InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
54676885047867737,_____,20080629,1398,1398,1357,1395,12010
54676885047867737,_____,20080630,1358,1380,1357,1380,60010
54676885047867737,_____,20080701,1339,1367,1339,1367,50658
54676885047867737,_____,20080702,1353,1395,1326,1356,85397
54676885047867737,_____,20080705,1336,1396,1336,1355,14510
54676885047867737,_____,20080707,1336,1354,1335,1354,5915
54676885047867737,_____,20080708,1341,1354,1341,1354,3688
54676885047867737,_____,20080712,1394,1394,1386,1386,123402
54676885047867737,_____,20080713,1427,1427,1387,1387,2216
54676885047867737,_____,20080727,1350,1999,1350,1731,39848
54676885047867737,_____,20080728,1680,1723,1680,1723,23701
54676885047867737,_____,20080811,1672,1672,1672,1672,200
54676885047867737,_____,20080813,1622,1672,1622,1672,1045
54676885047867737,_____,20080820,1622,1622,1622,1622,100
54676885047867737,_____,20080823,1574,1574,1574,1574,100
54676885047867737,_____,20080824,1527,1571,1527,1571,10010
54676885047867737,_____,20080826,1524,1555,1524,1555,53621
54676885047867737,_____,20080909,1100,1524,900,1090,263100
54676885047867737,_____,20080910,1058,1088,1058,1088,170164
54676885047867737,_____,20080913,1056,1086,1056,1086,12510
54676885047867737,_____,20080916,1054,1082,1054,1082,30010
54676885047867737,_____,20080917,1050,1081,1050,1081,5010
54676885047867737,_____,20080920,1049,1079,1049,1079,11455
54676885047867737,_____,20080921,1047,1078,1047,1078,5010
54676885047867737,_____,20080924,1046,1070,1046,1070,57010
54676885047867737,_____,20080929,1038,1070,1038,1070,2879
54676885047867737,_____,20080930,1038,1070,1038,1070,955
54676885047867737,_____,20081006,1038,1070,1038,1070,485
54676885047867737,_____,20081014,1038,1069,1038,1069,4802
54676885047867737,_____,20081126,1037,1069,1037,1069,210
54676885047867737,_____,20081203,1037,1069,1037,1069,210
54676885047867737,_____,20081210,1037,1069,1037,1069,200
54676885047867737,_____,20081215,1037,1057,1037,1057,90145
54676885047867737,_____,20081216,1037,1056,1037,1056,9855
54676885047867737,_____,20081220,1025,1056,1025,1056,117
54676885047867737,_____,20090105,1025,1056,1025,1056,110
54676885047867737,_____,20090119,1025,1056,1025,1056,2130
54676885047867737,_____,20090124,1025,1056,1025,1056,200
54676885047867737,_____,20090128,1025,1056,1025,1056,200
54676885047867737,_____,20090201,1025,1056,1025,1056,163
54676885047867737,_____,20090202,1025,1056,1025,1056,1370
54676885047867737,_____,20090204,1025,1056,1025,1056,200
54676885047867737,_____,20090208,1025,1056,1025,1056,2910
54676885047867737,_____,20090215,1025,1056,1025,1056,200
54676885047867737,_____,20090222,1025,1056,1025,1056,200
54676885047867737,_____,20090301,1025,1056,1025,1056,200
54676885047867737,_____,20090304,1025,1056,1025,1056,228
54676885047867737,_____,20090307,1025,1056,1025,1056,100
54676885047867737,_____,20090310,1025,1056,1025,1056,2340
54676885047867737,_____,20090311,1025,1053,1025,1053,20000
54676885047867737,_____,20090314,1022,1053,1022,1053,200
54676885047867737,_____,20090317,1022,1053,1022,1053,200
54676885047867737,_____,20090318,1022,1053,1022,1053,535
54676885047867737,_____,20090405,1022,1053,1022,1053,200
54676885047867737,_____,20090408,1022,1053,1022,1053,200
54676885047867737,_____,20090412,1022,1053,1022,1053,200
54676885047867737,_____,20090413,1022,1053,1022,1053,50
54676885047867737,_____,20090414,1022,1053,1022,1053,200
54676885047867737,_____,20090419,1022,1053,1022,1053,200
54676885047867737,_____,20090422,1022,1053,1022,1053,200
54676885047867737,_____,20090427,1022,1053,1022,1053,200
54676885047867737,_____,20090502,1022,1053,1022,1053,200
54676885047867737,_____,20090505,1022,1053,1022,1053,200
54676885047867737,_____,20090510,1022,1053,1022,1053,200
54676885047867737,_____,20090516,1022,1053,1022,1053,200
54676885047867737,_____,20090519,1022,1052,1022,1052,6000
54676885047867737,_____,20090520,1021,1052,1021,1052,1048
54676885047867737,_____,20090523,1021,1050,1021,1050,11943
54676885047867737,_____,20090525,1019,1049,1019,1049,7273
54676885047867737,_____,20090526,1018,1049,1018,1049,1400
54676885047867737,_____,20090527,1018,1047,1018,1047,14615
54676885047867737,_____,20090530,1016,1046,1016,1046,8938
54676885047867737,_____,20090531,1015,1045,1015,1045,8920
54676885047867737,_____,20090601,1014,1044,1014,1044,5000
54676885047867737,_____,20090602,1013,1043,1013,1043,5626
54676885047867737,_____,20090603,1012,1034,1012,1034,68346
54676885047867737,_____,20090606,1003,1019,1003,1019,116259
54676885047867737,_____,20090607,989,1011,989,1011,60000
54676885047867737,_____,20090608,989,1012,989,1009,132204
54676885047867737,_____,20090609,1012,1013,1012,1009,27187
54676885047867737,_____,20090610,1013,1013,1013,1010,70000
54676885047867737,_____,20090614,980,1003,980,1003,55426
54676885047867737,_____,20090616,973,1003,973,1003,500
54676885047867737,_____,20090617,973,1000,973,1000,25500
54676885047867737,_____,20090620,970,997,970,997,21551
54676885047867737,_____,20090621,968,995,968,995,20000
54676885047867737,_____,20090623,966,995,966,995,100
54676885047867737,_____,20090624,966,985,966,985,81544
54676885047867737,_____,20090712,1013,1013,1011,1013,21000
54676885047867737,_____,20090713,985,1042,983,1015,76908
54676885047867737,_____,20090721,900,1020,900,996,180000
54676885047867737,_____,20090809,967,996,967,996,1682
54676885047867737,_____,20090811,967,995,967,995,10000
54676885047867737,_____,20090926,966,995,966,995,514
54676885047867737,_____,20090927,966,994,966,994,10000
54676885047867737,_____,20090928,965,965,965,965,150
54676885047867737,_____,20090929,937,938,937,937,1343881
54676885047867737,_____,20090930,965,965,964,938,11530
54676885047867737,_____,20091003,964,966,964,953,127680
54676885047867737,_____,20091004,967,967,967,953,5024
54676885047867737,_____,20091005,981,981,955,959,67281
54676885047867737,_____,20091006,987,987,987,964,43797
54676885047867737,_____,20091007,936,992,936,962,21000
54676885047867737,_____,20091010,962,988,950,962,32000
54676885047867737,_____,20091011,946,957,938,957,81831
54676885047867737,_____,20091012,980,985,950,962,70500
54676885047867737,_____,20091013,973,973,934,952,88342
54676885047867737,_____,20091018,950,980,950,957,58959
54676885047867737,_____,20091019,980,985,980,968,98289
54676885047867737,_____,20091020,997,997,997,976,65670
54676885047867737,_____,20091021,1005,1005,1005,977,5000
54676885047867737,_____,20091024,1006,1006,1006,980,26000
54676885047867737,_____,20091025,1009,1009,1009,982,14572
54676885047867737,_____,20091026,1011,1011,1009,1003,184266
54676885047867737,_____,20091027,1033,1033,1015,1020,147941
54676885047867737,_____,20091028,1033,1033,1033,1022,39479
54676885047867737,_____,20091031,1050,1052,1050,1025,23000
54676885047867737,_____,20091101,1054,1055,1054,1026,9647
54676885047867737,_____,20091102,1056,1056,1056,1028,16398
54676885047867737,_____,20091103,1058,1058,1058,1046,142039
54676885047867737,_____,20091104,1077,1077,1077,1056,75600
54676885047867737,_____,20091107,1092,1092,1092,1066,66339
54676885047867737,_____,20091108,1103,1103,1103,1071,34086
54676885047867737,_____,20091109,1108,1108,1108,1071,2000
54676885047867737,_____,20091110,1108,1108,1108,1072,4808
54676885047867737,_____,20091111,1109,1109,1109,1074,10000
54676885047867737,_____,20091114,1111,1111,1111,1111,245100
54676885047867737,_____,20091115,1149,1149,1149,1130,120000
54676885047867737,_____,20091116,1169,1169,1169,1136,40000
54676885047867737,_____,20091117,1175,1175,1175,1161,155591
54676885047867737,_____,20091118,1201,1201,1201,1201,1056942
54676885047867737,_____,20091121,1220,1220,1159,1168,415650
54676885047867737,_____,20091123,1128,1136,1128,1136,193224
54676885047867737,_____,20091124,1175,1175,1140,1137,26250
54676885047867737,_____,20091125,1176,1176,1176,1176,512950
54676885047867737,_____,20091129,1176,1177,1176,1176,12182
54676885047867737,_____,20091130,1135,1175,1135,1175,5000
54676885047867737,_____,20091201,1134,1174,1134,1174,3500
54676885047867737,_____,20091202,1133,1174,1133,1174,863
54676885047867737,_____,20091205,1133,1173,1133,1173,8043
54676885047867737,_____,20091208,1132,1172,1132,1172,4500
54676885047867737,_____,20100103,1131,1172,1131,1172,618
54676885047867737,_____,20100117,1131,1172,1131,1172,1000
54676885047867737,_____,20100126,1131,1172,1131,1172,1000
54676885047867737,_____,20100202,1131,1172,1131,1172,1000
54676885047867737,_____,20100207,1131,1172,1131,1172,1000
54676885047867737,_____,20100214,1131,1131,1131,1131,10
54676885047867737,_____,20100216,1092,1098,1092,1093,376906
54676885047867737,_____,20100217,1089,1129,1065,1085,120551
54676885047867737,_____,20100220,1091,1091,1091,1085,14786
54676885047867737,_____,20100221,1090,1122,1085,1098,128933
54676885047867737,_____,20100222,1103,1136,1103,1132,285005
54676885047867737,_____,20100223,1171,1171,1160,1171,270673
54676885047867737,_____,20100224,1131,1167,1131,1167,24487
54676885047867737,_____,20100227,1140,1164,1135,1164,24286
54676885047867737,_____,20100228,1140,1164,1140,1164,3138
54676885047867737,_____,20100301,1141,1163,1140,1163,10000
54676885047867737,_____,20100302,1140,1160,1140,1160,34545
54676885047867737,_____,20100303,1165,1189,1165,1162,24285
54676885047867737,_____,20100306,1179,1190,1179,1178,159837
54676885047867737,_____,20100307,1188,1188,1180,1179,35810
54676885047867737,_____,20100308,1184,1184,1175,1179,73215
54676885047867737,_____,20100309,1180,1180,1138,1142,439855
54676885047867737,_____,20100313,1181,1181,1140,1145,23300
54676885047867737,_____,20100314,1179,1179,1150,1147,102000
54676885047867737,_____,20100315,1151,1160,1151,1149,53665
54676885047867737,_____,20100316,1152,1170,1152,1149,7170
54676885047867737,_____,20100317,1170,1189,1155,1161,86091
54676885047867737,_____,20100328,1201,1201,1201,1170,52450
54676885047867737,_____,20100329,1210,1210,1210,1186,94022
54676885047867737,_____,20100330,1210,1214,1210,1203,165000
54676885047867737,_____,20100331,1212,1213,1211,1207,118545
54676885047867737,_____,20100403,1201,1210,1200,1206,134824
54676885047867737,_____,20100404,1201,1215,1201,1205,42834
54676885047867737,_____,20100405,1240,1240,1212,1208,40000
54676885047867737,_____,20100406,1225,1225,1220,1209,11560
54676885047867737,_____,20100410,1214,1240,1170,1207,143521
54676885047867737,_____,20100411,1192,1249,1192,1216,59527
54676885047867737,_____,20100412,1256,1258,1256,1258,1130037
54676885047867737,_____,20100413,1290,1299,1290,1273,112504
54676885047867737,_____,20100414,1273,1273,1251,1271,27200
54676885047867737,_____,20100417,1227,1269,1227,1269,16586
54676885047867737,_____,20100418,1259,1267,1259,1267,48620
54676885047867737,_____,20100419,1267,1267,1267,1267,6730
54676885047867737,_____,20100420,1223,1265,1223,1265,8425
54676885047867737,_____,20100421,1221,1262,1221,1262,18000
54676885047867737,_____,20100424,1218,1246,1218,1246,87584
54676885047867737,_____,20100425,1246,1246,1246,1246,3801769
54676885047867737,_____,20100426,1205,1240,1205,1240,42521
54676885047867737,_____,20100427,1230,1238,1210,1238,42748
54676885047867737,_____,20100428,1221,1237,1221,1237,19207
54676885047867737,_____,20100501,1223,1240,1210,1232,53876
54676885047867737,_____,20100502,1232,1232,1211,1231,35492
54676885047867737,_____,20100503,1212,1231,1204,1231,4899
54676885047867737,_____,20100504,1212,1228,1200,1228,30000
54676885047867737,_____,20100505,1240,1250,1201,1227,32961
54676885047867737,_____,20100508,1213,1220,1210,1220,99744
54676885047867737,_____,20100509,1192,1209,1190,1209,90378
54676885047867737,_____,20100510,1184,1208,1184,1208,12736
54676885047867737,_____,20100511,1185,1250,1185,1208,3142
54676885047867737,_____,20100515,1250,1250,1211,1209,39849
54676885047867737,_____,20100516,1229,1240,1229,1213,39760
54676885047867737,_____,20100518,1213,1240,1213,1216,31027
54676885047867737,_____,20100519,1213,1215,1205,1215,15545
54676885047867737,_____,20100522,1240,1240,1240,1215,2809
54676885047867737,_____,20100523,1210,1210,1173,1197,174625
54676885047867737,_____,20100524,1166,1196,1166,1196,4538
54676885047867737,_____,20100525,1200,1200,1163,1193,28698
54676885047867737,_____,20100529,1166,1193,1166,1193,3760
54676885047867737,_____,20100530,1180,1186,1171,1186,106585
54676885047867737,_____,20100531,1200,1227,1200,1188,16524
54676885047867737,_____,20100601,1201,1201,1200,1189,26035
54676885047867737,_____,20100602,1228,1230,1228,1192,19361
54676885047867737,_____,20100606,1233,1233,1233,1192,2372
54676885047867737,_____,20100607,1233,1233,1233,1192,2000
54676885047867737,_____,20100608,1233,1233,1233,1193,8633
54676885047867737,_____,20100609,1234,1234,1234,1193,2234
54676885047867737,_____,20100614,1234,1234,1234,1193,1015
54676885047867737,_____,20100615,1234,1234,1234,1227,199591
54676885047867737,_____,20100616,1260,1269,1260,1239,75148
54676885047867737,_____,20100619,1281,1282,1281,1250,60780
54676885047867737,_____,20100620,1293,1293,1292,1272,121582
54676885047867737,_____,20100621,1312,1316,1312,1296,136219
54676885047867737,_____,20100622,1341,1341,1341,1310,75995
54676885047867737,_____,20100623,1355,1355,1355,1327,93000
54676885047867737,_____,20100627,1373,1373,1373,1352,129618
54676885047867737,_____,20100628,1390,1399,1390,1390,5021060
54676885047867737,_____,20100629,1380,1383,1360,1383,56759
54676885047867737,_____,20100630,1360,1360,1329,1348,318903
54676885047867737,_____,20100704,1329,1338,1304,1338,96971
54676885047867737,_____,20100705,1340,1391,1340,1389,497525
54676885047867737,_____,20100706,1444,1444,1444,1440,223793
54676885047867737,_____,20100707,1497,1497,1497,1497,516744
54676885047867737,_____,20100711,1500,1523,1438,1500,362827
54676885047867737,_____,20100712,1441,1480,1440,1480,82200
54676885047867737,_____,20100719,1313,1365,1313,1349,339227
54676885047867737,_____,20100720,1402,1402,1340,1392,309095
54676885047867737,_____,20100721,1337,1356,1337,1338,284586
54676885047867737,_____,20100724,1356,1356,1312,1339,66605
54676885047867737,_____,20100725,1300,1326,1295,1326,82154
54676885047867737,_____,20100726,1329,1329,1300,1321,66831
54676885047867737,_____,20100728,1306,1320,1290,1315,96506
54676885047867737,_____,20100731,1318,1318,1318,1315,5000
54676885047867737,_____,20100801,1300,1327,1300,1313,32000
54676885047867737,_____,20100802,1301,1365,1301,1344,373533
54676885047867737,_____,20100803,1396,1397,1379,1393,237540
54676885047867737,_____,20100804,1397,1440,1360,1391,197217
54676885047867737,_____,20100807,1400,1430,1398,1400,110000
54676885047867737,_____,20100808,1345,1440,1345,1409,109291
54676885047867737,_____,20100809,1438,1465,1438,1453,245453
54676885047867737,_____,20100810,1505,1511,1505,1511,240000
54676885047867737,_____,20100811,1571,1571,1568,1570,245896
54676885047867737,_____,20100814,1570,1570,1570,1570,100000
54676885047867737,_____,20100816,1546,1570,1546,1570,2550
54676885047867737,_____,20100817,1508,1568,1508,1568,6597
54676885047867737,_____,20100818,1506,1553,1506,1553,58000
54676885047867737,_____,20100821,1491,1545,1491,1545,32709
54676885047867737,_____,20100823,1484,1500,1484,1485,275000
54676885047867737,_____,20100824,1436,1473,1426,1473,49520
54676885047867737,_____,20100825,1415,1531,1415,1501,201903
54676885047867737,_____,20100828,1561,1561,1561,1561,240000
54676885047867737,_____,20100829,1623,1623,1623,1623,240000
54676885047867737,_____,20100830,1687,1687,1651,1685,1043237
54676885047867737,_____,20100831,1695,1695,1619,1673,159442
54676885047867737,_____,20100904,1730,1739,1725,1737,748009
54676885047867737,_____,20100905,1736,1736,1695,1735,26049
54676885047867737,_____,20100906,1735,1735,1666,1685,173871
54676885047867737,_____,20100907,1621,1700,1621,1640,293982
54676885047867737,_____,20100908,1640,1705,1640,1672,146135
54676885047867737,_____,20100912,1738,1738,1738,1736,234442
54676885047867737,_____,20100913,1805,1805,1805,1805,504075
54676885047867737,_____,20100914,1877,1877,1877,1877,2253049
54676885047867737,_____,20100915,1952,1952,1952,1952,290000
54676885047867737,_____,20100918,2030,2030,1956,2017,2813977
54676885047867737,_____,20100919,1960,1960,1937,1944,409512
54676885047867737,_____,20100920,1884,1947,1883,1902,178093
54676885047867737,_____,20100921,1880,1978,1880,1975,463395
54676885047867737,_____,20100922,2019,2049,1978,1995,149881
54676885047867737,_____,20100925,2000,2028,1927,1978,94269
54676885047867737,_____,20100926,1920,1920,1899,1901,455544
54676885047867737,_____,20100927,1832,1910,1825,1828,359087
54676885047867737,_____,20100928,1898,1899,1898,1831,10000
54676885047867737,_____,20100929,1899,1904,1836,1895,224871
54676885047867737,_____,20101002,1970,1970,1970,1970,1000000
54676885047867737,_____,20101003,2048,2048,2047,2048,1720522
54676885047867737,_____,20101005,2060,2110,2050,2094,872287
54676885047867737,_____,20101006,2109,2109,2011,2052,469607
54676885047867737,_____,20101009,2084,2134,2084,2121,2303175
54676885047867737,_____,20101010,2130,2130,2037,2113,47611
54676885047867737,_____,20101011,2029,2107,2029,2107,18120
54676885047867737,_____,20101012,2023,2050,2023,2023,485386
54676885047867737,_____,20101016,1943,2023,1943,2023,200
54676885047867737,_____,20101017,1943,2019,1943,1947,1667609
54676885047867737,_____,20101018,2024,2024,1955,2015,313633
54676885047867737,_____,20101019,2069,2070,1935,1966,212906
54676885047867737,_____,20101020,1999,2044,1999,2039,1664801
54676885047867737,_____,20101023,2100,2120,2080,2117,1977626
54676885047867737,_____,20101024,2150,2184,2053,2143,367730
54676885047867737,_____,20101025,2089,2180,2070,2100,367477
54676885047867737,_____,20101026,2150,2179,2072,2100,244240
54676885047867737,_____,20101027,2172,2172,2082,2112,335000
54676885047867737,_____,20101030,2157,2159,2120,2143,363186
54676885047867737,_____,20101031,2110,2135,2058,2108,140300
54676885047867737,_____,20101101,2024,2078,2024,2038,368940
54676885047867737,_____,20101102,2031,2066,2020,2034,322508
54676885047867737,_____,20101103,2020,2115,2020,2113,938311
54676885047867737,_____,20101106,2190,2197,2150,2188,621225
54676885047867737,_____,20101107,2170,2170,2101,2147,132806
54676885047867737,_____,20101108,2062,2164,2062,2075,487351
54676885047867737,_____,20101109,2100,2150,2100,2127,251108
54676885047867737,_____,20101110,2140,2140,2080,2121,62382
54676885047867737,_____,20101113,2178,2200,2120,2153,247469
54676885047867737,_____,20101114,2139,2199,2105,2156,371932
54676885047867737,_____,20101115,2174,2196,2070,2125,389456
54676885047867737,_____,20101116,2040,2090,2040,2090,98500
54676885047867737,_____,20101120,2007,2009,2007,2007,295000
54676885047867737,_____,20101121,1932,1984,1927,1934,462455
54676885047867737,_____,20101122,2011,2011,1998,2007,550822
54676885047867737,_____,20101123,2009,2009,1940,1983,164184
54676885047867737,_____,20101124,1915,1951,1904,1951,100000
54676885047867737,_____,20101127,1987,1987,1874,1897,298864
54676885047867737,_____,20101128,1880,1880,1822,1827,274894
54676885047867737,_____,20101129,1870,1870,1800,1832,246583
54676885047867737,_____,20101130,1800,1800,1760,1782,183278
54676885047867737,_____,20101201,1853,1853,1730,1798,101276
54676885047867737,_____,20101204,1805,1849,1805,1804,63032
54676885047867737,_____,20101205,1805,1805,1732,1774,126253
54676885047867737,_____,20101206,1710,1760,1704,1726,177122
54676885047867737,_____,20101207,1700,1700,1657,1675,215088
54676885047867737,_____,20101211,1615,1700,1615,1660,227229
54676885047867737,_____,20101212,1722,1722,1611,1666,268743
54676885047867737,_____,20101213,1640,1659,1631,1659,57215
54676885047867737,_____,20101218,1626,1626,1593,1617,160806
54676885047867737,_____,20101219,1553,1590,1553,1590,99500
54676885047867737,_____,20101220,1527,1560,1527,1560,113420
54676885047867737,_____,20101221,1532,1600,1532,1564,40042
54676885047867737,_____,20101222,1600,1626,1580,1587,107994
54676885047867737,_____,20101225,1649,1650,1607,1616,125420
54676885047867737,_____,20101226,1680,1680,1670,1679,305277
54676885047867737,_____,20101227,1679,1700,1625,1673,135380
54676885047867737,_____,20101228,1680,1680,1658,1662,202387
54676885047867737,_____,20101229,1661,1661,1596,1617,195896
54676885047867737,_____,20110101,1618,1622,1617,1617,28798
54676885047867737,_____,20110102,1620,1620,1553,1587,162251
54676885047867737,_____,20110103,1650,1650,1531,1559,203878
54676885047867737,_____,20110104,1562,1567,1560,1560,68273
54676885047867737,_____,20110105,1560,1622,1560,1607,195625
54676885047867737,_____,20110108,1671,1671,1671,1664,212302
54676885047867737,_____,20110109,1730,1730,1730,1730,264568
54676885047867737,_____,20110110,1799,1799,1661,1767,537543
54676885047867737,_____,20110111,1750,1784,1699,1733,185918
54676885047867737,_____,20110112,1701,1709,1671,1709,109556
54676885047867737,_____,20110115,1700,1700,1641,1691,132210
54676885047867737,_____,20110116,1700,1758,1670,1732,174937
54676885047867737,_____,20110117,1801,1801,1780,1787,256697
54676885047867737,_____,20110118,1798,1798,1768,1788,166109
54676885047867737,_____,20110119,1730,1859,1730,1828,642235
54676885047867737,_____,20110122,1899,1901,1879,1886,196298
54676885047867737,_____,20110123,1961,1961,1814,1906,117035
54676885047867737,_____,20110124,1870,1876,1861,1876,170725
54676885047867737,_____,20110126,1837,1855,1801,1855,71057
54676885047867737,_____,20110129,1800,1800,1781,1781,388769
54676885047867737,_____,20110130,1722,1810,1722,1753,1362019
54676885047867737,_____,20110131,1771,1823,1771,1808,194837
54676885047867737,_____,20110201,1880,1880,1880,1825,57075
54676885047867737,_____,20110205,1898,1898,1890,1898,1077061
54676885047867737,_____,20110206,1970,1973,1900,1961,1704143
54676885047867737,_____,20110207,1976,2020,1976,2004,976900
54676885047867737,_____,20110208,2012,2061,1924,2014,584917
54676885047867737,_____,20110209,1952,2028,1951,2007,357768
54676885047867737,_____,20110212,1927,2000,1927,1974,341844
54676885047867737,_____,20110213,1985,2000,1940,1957,493578
54676885047867737,_____,20110214,1992,1992,1900,1943,336549
54676885047867737,_____,20110215,1935,1947,1866,1895,544636
54676885047867737,_____,20110216,1880,1959,1820,1877,302429
54676885047867737,_____,20110219,1952,1952,1927,1951,401359
54676885047867737,_____,20110220,1954,1954,1900,1949,26403
54676885047867737,_____,20110222,1919,1919,1872,1906,151010
54676885047867737,_____,20110223,1873,1919,1872,1890,149899
54676885047867737,_____,20110226,1910,1910,1845,1885,60629
54676885047867737,_____,20110227,1835,1835,1810,1811,666662
54676885047867737,_____,20110228,1811,1813,1792,1802,262680
54676885047867737,_____,20110301,1800,1800,1754,1787,503800
54676885047867737,_____,20110302,1795,1849,1795,1814,159020
54676885047867737,_____,20110305,1831,1843,1805,1825,170588
54676885047867737,_____,20110306,1807,1820,1755,1807,154093
54676885047867737,_____,20110307,1839,1839,1817,1810,41176
54676885047867737,_____,20110308,1850,1850,1780,1798,218092
54676885047867737,_____,20110309,1800,1812,1800,1800,83886
54676885047867737,_____,20110312,1829,1829,1770,1779,271634
54676885047867737,_____,20110313,1820,1820,1801,1793,95922
54676885047867737,_____,20110314,1845,1864,1845,1863,384893
54676885047867737,_____,20110315,1930,1930,1900,1903,201811
54676885047867737,_____,20110316,1900,1910,1887,1901,42887
54676885047867737,_____,20110319,1885,1960,1885,1908,391995
54676885047867737,_____,20110326,1900,1974,1900,1928,111135
54676885047867737,_____,20110327,1950,2005,1950,1995,343690
54676885047867737,_____,20110328,2005,2020,1953,2005,383365
54676885047867737,_____,20110329,2015,2015,1961,1981,253890
54676885047867737,_____,20110330,1960,1960,1903,1949,166780
54676885047867737,_____,20110403,1931,2025,1931,2004,436918
54676885047867737,_____,20110404,1990,2084,1990,2071,701028
54676885047867737,_____,20110405,2120,2153,2073,2135,826802
54676885047867737,_____,20110406,2220,2220,2149,2218,2759060
54676885047867737,_____,20110409,2306,2306,2270,2304,2948649
54676885047867737,_____,20110410,2396,2396,2396,2396,612248
54676885047867737,_____,20110411,2491,2491,2491,2491,365583
54676885047867737,_____,20110412,2590,2590,2590,2590,255077
54676885047867737,_____,20110413,2693,2693,2590,2692,3431574
