InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,___,20120825,1630,1670,1600,1641,9914691
71483646978964608,___,20120826,1661,1697,1650,1662,10247148
71483646978964608,___,20120827,1651,1651,1591,1623,12671465
71483646978964608,___,20120902,1612,1704,1612,1683,18972103
71483646978964608,___,20120903,1767,1767,1738,1766,30144609
71483646978964608,___,20120904,1780,1834,1752,1795,31080130
71483646978964608,___,20120905,1808,1820,1710,1751,16883876
71483646978964608,___,20120908,1748,1834,1720,1797,19196542
71483646978964608,___,20120909,1800,1810,1711,1737,7595691
71483646978964608,___,20120910,1756,1823,1756,1805,19660163
71483646978964608,___,20120911,1829,1880,1810,1838,8536891
71483646978964608,___,20120915,1850,1929,1840,1907,16137802
71483646978964608,___,20120916,1900,1914,1822,1855,7266689
71483646978964608,___,20120917,1850,1897,1831,1879,6490068
71483646978964608,___,20120918,1889,1892,1830,1866,9227948
71483646978964608,___,20120919,1830,1939,1830,1876,18264088
71483646978964608,___,20120922,1900,1969,1900,1955,14145459
71483646978964608,___,20120923,2052,2052,1940,2018,20663343
71483646978964608,___,20120924,1985,2094,1973,2044,14387591
71483646978964608,___,20120925,2119,2146,2113,2140,21113338
71483646978964608,___,20120926,2240,2247,2204,2246,25945014
71483646978964608,___,20120929,2340,2358,2307,2353,16532459
71483646978964608,___,20120930,2470,2470,2290,2411,39525855
71483646978964608,___,20121001,2410,2429,2291,2365,29549374
71483646978964608,___,20121002,2303,2365,2247,2267,28973192
71483646978964608,___,20121003,2339,2377,2154,2249,29433825
71483646978964608,___,20121006,2138,2165,2137,2138,3412789
71483646978964608,___,20121007,2085,2189,2061,2106,14493888
71483646978964608,___,20121008,2150,2197,2110,2156,5464411
71483646978964608,___,20121009,2193,2194,2051,2098,6322536
71483646978964608,___,20121010,2085,2085,2010,2022,5511595
71483646978964608,___,20121013,1999,1999,1921,1933,5884108
71483646978964608,___,20121014,1898,2029,1875,1973,8846367
71483646978964608,___,20121015,2063,2071,2055,2069,4459711
71483646978964608,___,20121016,2140,2172,2000,2098,25921548
71483646978964608,___,20121017,2040,2202,2006,2123,36541590
71483646978964608,___,20121020,2229,2229,2229,2229,642959
71483646978964608,___,20121021,2340,2340,2280,2339,80763901
71483646978964608,___,20121022,2455,2455,2455,2455,125226625
71483646978964608,___,20121023,2450,2540,2338,2446,41723248
71483646978964608,___,20121024,2415,2568,2415,2526,50965227
71483646978964608,___,20121027,2577,2652,2570,2643,51458881
71483646978964608,___,20121028,2725,2750,2570,2673,49953987
71483646978964608,___,20121029,2702,2774,2650,2717,29462483
71483646978964608,___,20121030,2708,2852,2702,2788,56516880
71483646978964608,___,20121031,2701,2791,2662,2734,34669309
71483646978964608,___,20121104,2770,2840,2700,2756,20816474
71483646978964608,___,20121105,2700,2700,2619,2623,46433930
71483646978964608,___,20121106,2632,2754,2632,2714,22840857
71483646978964608,___,20121107,2800,2849,2770,2821,28491733
71483646978964608,___,20121110,2865,2910,2720,2818,21839636
71483646978964608,___,20121111,2827,2888,2780,2811,14881794
71483646978964608,___,20121112,2770,2879,2722,2818,15750596
71483646978964608,___,20121113,2835,2958,2831,2942,45829718
71483646978964608,___,20121114,3020,3089,3002,3069,49382575
71483646978964608,___,20121117,3061,3061,2916,2951,40459922
71483646978964608,___,20121118,2900,3020,2872,2931,15682902
71483646978964608,___,20121119,2830,2870,2785,2795,27777373
71483646978964608,___,20121120,2742,2840,2659,2738,14278204
71483646978964608,___,20121121,2790,2840,2786,2815,12131325
71483646978964608,___,20121126,2886,2955,2886,2932,16275501
71483646978964608,___,20121127,3000,3069,2941,3001,23196358
71483646978964608,___,20121128,2999,3048,2900,2990,24664591
71483646978964608,___,20121201,2959,3010,2900,2961,17062565
71483646978964608,___,20121202,2989,3048,2890,2959,20798245
71483646978964608,___,20121203,2930,2950,2877,2909,16378297
71483646978964608,___,20121204,2924,2961,2885,2910,9009147
71483646978964608,___,20121205,2881,2970,2855,2931,15912235
71483646978964608,___,20121208,3011,3077,2901,3019,49261954
71483646978964608,___,20121209,2900,2948,2869,2880,34570072
71483646978964608,___,20121210,2860,2950,2766,2831,10221550
71483646978964608,___,20121211,2790,2869,2752,2786,6637061
71483646978964608,___,20121212,2774,2780,2700,2738,9458834
71483646978964608,___,20121215,2798,2840,2750,2782,6338385
71483646978964608,___,20121216,2819,2890,2752,2843,11914892
71483646978964608,___,20121217,2890,2985,2890,2959,25257889
71483646978964608,___,20121218,3030,3030,2911,2961,20942887
71483646978964608,___,20121219,2940,3010,2850,2919,20047247
71483646978964608,___,20121222,2900,2974,2870,2936,12034401
71483646978964608,___,20121223,3082,3082,3082,3082,20209966
71483646978964608,___,20121224,3236,3236,3236,3236,10177848
71483646978964608,___,20121225,3339,3349,3080,3253,68613268
71483646978964608,___,20121226,3189,3415,3160,3383,68309330
71483646978964608,___,20130120,2987,3188,2904,3101,29309695
71483646978964608,___,20130121,3160,3256,3152,3229,24820668
71483646978964608,___,20130122,3180,3220,3068,3083,18755213
71483646978964608,___,20130123,3220,3237,3185,3234,15294357
71483646978964608,___,20130126,3369,3390,3270,3342,15550401
71483646978964608,___,20130127,3255,3267,3175,3186,18493492
71483646978964608,___,20130128,3047,3210,3047,3143,12237691
71483646978964608,___,20130130,3186,3186,3055,3094,6720661
71483646978964608,___,20130202,3103,3220,3060,3104,13076670
71483646978964608,___,20130203,3119,3199,3053,3121,15607001
71483646978964608,___,20130204,3083,3139,3013,3054,15846789
71483646978964608,___,20130205,3017,3140,3010,3064,7244134
71483646978964608,___,20130206,3073,3216,3073,3166,67838913
71483646978964608,___,20130209,3181,3200,3082,3119,7108714
71483646978964608,___,20130211,3130,3273,3090,3200,21506959
71483646978964608,___,20130212,3280,3300,3120,3195,7768579
71483646978964608,___,20130213,3132,3148,3089,3111,6320902
71483646978964608,___,20130216,3160,3209,3125,3181,7409507
71483646978964608,___,20130217,3280,3340,3221,3331,79807636
71483646978964608,___,20130218,3491,3497,3452,3496,44385314
71483646978964608,___,20130227,3780,3784,3600,3676,77752961
71483646978964608,___,20130302,3545,3639,3493,3500,43581784
71483646978964608,___,20130303,3400,3499,3325,3366,38376342
71483646978964608,___,20130304,3430,3480,3282,3356,14286701
71483646978964608,___,20130305,3250,3310,3206,3238,16292438
71483646978964608,___,20130306,3251,3370,3251,3323,88363266
71483646978964608,___,20130309,3276,3320,3222,3257,8160587
71483646978964608,___,20130310,3263,3419,3263,3400,37402185
71483646978964608,___,20130311,3400,3450,3351,3399,5638001
71483646978964608,___,20130312,3379,3479,3313,3407,10352372
71483646978964608,___,20130313,3480,3570,3340,3453,38459458
71483646978964608,___,20130316,3321,3345,3281,3288,6590958
71483646978964608,___,20130317,3131,3270,3130,3193,13424020
71483646978964608,___,20130318,3210,3352,3191,3258,8980090
71483646978964608,___,20130325,3420,3420,3420,3420,1675976
71483646978964608,___,20130326,3585,3591,3400,3507,12973163
71483646978964608,___,20130327,3450,3451,3350,3379,5734894
71483646978964608,___,20130330,3300,3329,3222,3263,6567639
71483646978964608,___,20130331,3320,3350,3230,3274,7800285
71483646978964608,___,20130403,3250,3255,3198,3216,9524374
71483646978964608,___,20130406,3268,3268,3169,3186,6372853
71483646978964608,___,20130407,3162,3198,3093,3139,6360893
71483646978964608,___,20130408,3150,3218,3140,3180,7456795
71483646978964608,___,20130409,3200,3249,3156,3197,8945590
71483646978964608,___,20130410,3170,3197,3100,3158,13969614
71483646978964608,___,20130413,3130,3130,3030,3061,9058930
71483646978964608,___,20130415,3050,3121,3035,3077,5589352
71483646978964608,___,20130416,3077,3150,3045,3084,10614576
71483646978964608,___,20130417,3101,3112,2930,2982,17233273
71483646978964608,___,20130420,2933,2970,2833,2838,22754360
71483646978964608,___,20130421,2830,2930,2717,2800,17157669
71483646978964608,___,20130422,2920,2940,2900,2934,3643051
71483646978964608,___,20130423,3080,3080,3080,3080,1938036
71483646978964608,___,20130424,3234,3234,3141,3203,24888312
71483646978964608,___,20130427,3179,3231,3090,3159,11498710
71483646978964608,___,20130428,3149,3198,3030,3105,10155293
71483646978964608,___,20130429,3103,3260,3081,3209,18151195
71483646978964608,___,20130430,3250,3257,3122,3177,12147998
71483646978964608,___,20130501,3134,3253,3130,3174,13980451
71483646978964608,___,20130504,3330,3332,3310,3331,6278007
71483646978964608,___,20130505,3497,3497,3290,3434,38307852
71483646978964608,___,20130506,3380,3420,3270,3322,11393304
71483646978964608,___,20130507,3300,3319,3171,3202,7669669
71483646978964608,___,20130508,3171,3239,3102,3137,5508634
71483646978964608,___,20130511,3151,3285,3151,3230,6972564
71483646978964608,___,20130512,3390,3390,3200,3318,20358306
71483646978964608,___,20130513,3230,3288,3153,3178,5661495
71483646978964608,___,20130514,3100,3120,3031,3063,5925334
71483646978964608,___,20130515,3120,3180,2950,3053,7373832
71483646978964608,___,20130518,2951,2961,2901,2906,3013217
71483646978964608,___,20130519,2860,3051,2812,2943,6415123
71483646978964608,___,20130520,2999,3070,2900,3009,3252070
71483646978964608,___,20130623,2890,2920,2767,2852,35610538
71483646978964608,___,20130625,2895,2918,2790,2845,5658818
71483646978964608,___,20130626,2900,2987,2860,2948,6381171
71483646978964608,___,20130629,3030,3095,2950,3074,10597412
71483646978964608,___,20130630,3150,3227,3103,3204,13566788
71483646978964608,___,20130701,3280,3280,3111,3191,11390534
71483646978964608,___,20130702,3100,3100,3040,3066,7647885
71483646978964608,___,20130703,3090,3179,3020,3074,11277203
71483646978964608,___,20130706,3109,3220,3070,3163,12932596
71483646978964608,___,20130707,3205,3260,3010,3093,23957185
71483646978964608,___,20130708,3030,3057,3000,3022,8442685
71483646978964608,___,20130709,3018,3037,2921,2974,8595293
71483646978964608,___,20130710,3000,3079,2921,2998,6378788
71483646978964608,___,20130713,2930,2990,2861,2882,6054589
71483646978964608,___,20130717,2821,2930,2781,2849,9897304
71483646978964608,___,20130727,2951,3239,2951,3164,21978740
71483646978964608,___,20130728,3104,3270,3098,3210,14077819
71483646978964608,___,20130729,3259,3370,3255,3356,13947447
71483646978964608,___,20130731,3523,3523,3523,3523,13209957
71483646978964608,___,20130803,3699,3699,3551,3690,94389546
71483646978964608,___,20130804,3680,3800,3606,3724,28993559
71483646978964608,___,20130805,3700,3820,3611,3725,13313812
71483646978964608,___,20130806,3743,3911,3702,3891,64073713
71483646978964608,___,20130807,3979,4085,3952,4033,52191631
71483646978964608,___,20130811,4150,4234,4121,4189,19081563
71483646978964608,___,20130812,4080,4150,3987,4043,24793423
71483646978964608,___,20130813,4011,4036,3889,3935,16165177
71483646978964608,___,20130814,3890,4130,3870,4064,17796565
71483646978964608,___,20130817,4180,4260,4001,4108,13105539
71483646978964608,___,20130818,4032,4032,3903,3922,11723596
71483646978964608,___,20130819,3932,4048,3880,3953,9937091
71483646978964608,___,20130820,3970,3970,3824,3865,4390453
71483646978964608,___,20130821,3885,4028,3851,3969,10403039
71483646978964608,___,20130824,4030,4120,4000,4037,10117120
71483646978964608,___,20130825,4060,4100,3936,4004,4423134
71483646978964608,___,20130826,3950,3980,3820,3883,8766775
71483646978964608,___,20130827,3860,3939,3689,3772,10455124
71483646978964608,___,20130828,3584,3637,3584,3592,28676781
71483646978964608,___,20130831,3700,3771,3650,3752,12823461
71483646978964608,___,20130901,3860,3939,3830,3935,19079693
71483646978964608,___,20130903,4040,4131,3960,4045,24894777
71483646978964608,___,20130904,3843,3843,3843,3843,3861215
71483646978964608,___,20130907,3690,3790,3671,3707,9162236
71483646978964608,___,20130908,3800,3892,3800,3876,7314689
71483646978964608,___,20130909,4019,4029,3772,3894,7570988
71483646978964608,___,20130910,3998,4088,3998,4066,8922187
71483646978964608,___,20130911,4269,4269,4140,4230,29180365
71483646978964608,___,20130914,4200,4210,4031,4101,8714444
71483646978964608,___,20130915,4111,4180,4010,4079,8576641
71483646978964608,___,20130916,4002,4160,4002,4109,8676463
71483646978964608,___,20130917,4155,4222,4070,4121,10456342
71483646978964608,___,20130918,4170,4220,4101,4164,7773170
71483646978964608,___,20130921,4211,4230,4062,4100,46087959
71483646978964608,___,20130922,4040,4040,3920,3981,7033758
71483646978964608,___,20130923,4029,4148,3994,4054,6542002
71483646978964608,___,20130924,3969,4050,3950,3980,5462597
71483646978964608,___,20130925,4000,4020,3950,3978,9434099
71483646978964608,___,20130928,4089,4089,3930,3985,9871349
71483646978964608,___,20130929,3949,4000,3900,3937,9013650
71483646978964608,___,20130930,3941,4100,3913,4024,12871542
71483646978964608,___,20131001,4090,4180,3976,4103,14255300
71483646978964608,___,20131002,4130,4159,4030,4082,7816860
71483646978964608,___,20131005,4005,4120,4005,4048,5022256
71483646978964608,___,20131006,4050,4060,3998,4025,8254225
71483646978964608,___,20131007,4000,4018,3940,3977,5183173
71483646978964608,___,20131008,3942,4028,3936,3961,4219098
71483646978964608,___,20131009,3979,3997,3880,3916,20056032
71483646978964608,___,20131012,4001,4111,3902,4074,19513646
71483646978964608,___,20131013,4178,4242,4070,4147,15083461
71483646978964608,___,20131014,4089,4130,4031,4068,10979356
71483646978964608,___,20131015,4033,4239,4033,4139,10230475
71483646978964608,___,20131019,4140,4241,4000,4115,13352009
71483646978964608,___,20131020,4032,4032,3926,3977,7782459
71483646978964608,___,20131021,3950,4010,3900,3946,8601563
71483646978964608,___,20131022,3935,3990,3861,3948,5023080
71483646978964608,___,20131023,3940,4040,3925,3994,6464234
71483646978964608,___,20131026,3980,4100,3902,3967,3973187
71483646978964608,___,20131027,3931,3973,3861,3888,3672484
71483646978964608,___,20131028,3890,3890,3750,3811,3761975
71483646978964608,___,20131029,3860,3920,3815,3872,2487181
71483646978964608,___,20131030,3890,3950,3750,3849,9059464
71483646978964608,___,20131102,3862,3900,3757,3834,4884514
71483646978964608,___,20131103,3835,3835,3776,3793,4497066
71483646978964608,___,20131104,3765,3839,3758,3796,3484867
71483646978964608,___,20131105,3821,3870,3741,3803,6154608
71483646978964608,___,20131106,3800,3802,3760,3787,6038293
71483646978964608,___,20131109,3840,3898,3696,3762,6415663
71483646978964608,___,20131110,3721,3800,3720,3757,3172952
71483646978964608,___,20131111,3730,3730,3600,3659,7546089
71483646978964608,___,20131112,3675,3828,3675,3735,3876369
71483646978964608,___,20131116,3811,3921,3730,3874,6987230
71483646978964608,___,20131117,3930,3930,3760,3809,3898302
71483646978964608,___,20131118,3800,3800,3700,3719,7507026
71483646978964608,___,20131119,3788,3850,3740,3778,3964348
71483646978964608,___,20131120,3775,3815,3762,3784,4200508
71483646978964608,___,20131123,3800,3865,3763,3802,4301627
71483646978964608,___,20131124,3840,3900,3760,3844,5700102
71483646978964608,___,20131125,3888,3888,3680,3793,8821585
71483646978964608,___,20131126,3751,3751,3685,3709,5116493
71483646978964608,___,20131127,3721,3766,3675,3710,5800892
71483646978964608,___,20131130,3681,3711,3650,3684,4360379
71483646978964608,___,20131201,3700,3868,3700,3863,27806088
71483646978964608,___,20131202,3868,3989,3800,3887,8548281
71483646978964608,___,20131203,3887,3898,3720,3801,3519095
71483646978964608,___,20131204,3720,3780,3681,3708,3555738
71483646978964608,___,20131207,3702,3750,3670,3696,5914888
71483646978964608,___,20131208,3701,3770,3670,3716,10626668
71483646978964608,___,20131209,3790,3849,3720,3779,6686806
71483646978964608,___,20131210,3890,3967,3851,3959,9466381
71483646978964608,___,20131211,4156,4156,4050,4154,56122849
71483646978964608,___,20131214,4154,4361,4152,4307,36128613
71483646978964608,___,20131215,4522,4522,4500,4522,31043531
71483646978964608,___,20131216,4740,4748,4300,4599,52027957
71483646978964608,___,20131217,4500,4540,4370,4409,21994426
71483646978964608,___,20131218,4350,4520,4293,4347,28078149
71483646978964608,___,20131221,4384,4499,4295,4412,14776666
71483646978964608,___,20131222,4500,4500,4350,4406,13734179
71483646978964608,___,20131224,4469,4626,4400,4616,39354085
71483646978964608,___,20131225,4820,4846,4725,4843,39132021
71483646978964608,___,20131228,4900,4900,4700,4782,20408168
71483646978964608,___,20131229,4720,4731,4650,4693,15534867
71483646978964608,___,20131230,4730,4780,4620,4702,11104250
71483646978964608,___,20140101,4653,4690,4580,4646,9217634
71483646978964608,___,20140104,4650,4650,4480,4546,22060899
71483646978964608,___,20140105,4599,4599,4480,4513,9505165
71483646978964608,___,20140106,4569,4725,4569,4677,10948666
71483646978964608,___,20140107,4699,4699,4501,4554,7317599
71483646978964608,___,20140108,4598,4598,4350,4458,8723241
71483646978964608,___,20140111,4460,4463,4356,4394,9176967
71483646978964608,___,20140112,4360,4449,4175,4214,9848393
71483646978964608,___,20140113,4400,4424,4386,4423,3256977
71483646978964608,___,20140114,4500,4590,4350,4433,7554019
71483646978964608,___,20140115,4485,4485,4251,4371,1993602
71483646978964608,___,20140118,4589,4589,4430,4557,8088737
71483646978964608,___,20140120,4520,4598,4331,4432,3491076
71483646978964608,___,20140121,4547,4590,4326,4454,2462888
71483646978964608,___,20140122,4374,4463,4251,4309,3023315
71483646978964608,___,20140125,4370,4449,4367,4401,661133
71483646978964608,___,20140126,4301,4399,4181,4198,2497324
71483646978964608,___,20140127,4033,4157,3989,4001,7380521
71483646978964608,___,20140128,4120,4201,4120,4195,3478532
71483646978964608,___,20140129,4330,4404,4291,4360,2665589
71483646978964608,___,20140201,4499,4578,4478,4572,5570254
71483646978964608,___,20140202,4585,4609,4400,4523,5409629
71483646978964608,___,20140203,4490,4590,4363,4481,2255450
71483646978964608,___,20140204,4549,4550,4440,4485,2711029
71483646978964608,___,20140205,4330,4488,4261,4279,2608448
71483646978964608,___,20140208,4143,4200,4066,4086,3630474
71483646978964608,___,20140209,4050,4243,4050,4191,1312048
71483646978964608,___,20140210,4240,4327,3993,4062,2573186
71483646978964608,___,20140212,3904,3999,3859,3863,1838948
71483646978964608,___,20140215,3781,4056,3781,3997,1945519
71483646978964608,___,20140216,4121,4196,4121,4178,753329
71483646978964608,___,20140217,4386,4386,4100,4375,4332519
71483646978964608,___,20140218,4340,4420,4231,4312,3324017
71483646978964608,___,20140219,4301,4490,4301,4413,2446008
71483646978964608,___,20140222,4400,4569,4359,4502,4840612
71483646978964608,___,20140223,4402,4490,4313,4392,1530643
71483646978964608,___,20140224,4301,4301,4200,4264,2830702
71483646978964608,___,20140225,4201,4240,4120,4166,2229028
71483646978964608,___,20140226,4131,4300,4084,4183,1527686
71483646978964608,___,20140301,4278,4315,4200,4260,911279
71483646978964608,___,20140302,4200,4200,4100,4134,888677
71483646978964608,___,20140303,4107,4107,3981,4010,1083207
71483646978964608,___,20140304,4090,4145,4003,4108,1388510
71483646978964608,___,20140305,4169,4281,4114,4202,2211680
71483646978964608,___,20140308,4200,4250,4056,4116,1124223
71483646978964608,___,20140309,4090,4090,4000,4023,1296010
71483646978964608,___,20140310,4022,4022,3985,4001,1433349
71483646978964608,___,20140311,4000,4050,3950,3983,1305696
71483646978964608,___,20140312,3920,4182,3920,4092,1859634
71483646978964608,___,20140315,4171,4226,4100,4142,3145160
71483646978964608,___,20140316,4165,4280,4080,4193,4506408
71483646978964608,___,20140317,4250,4339,4161,4277,3759304
71483646978964608,___,20140318,4250,4290,4163,4221,1792464
71483646978964608,___,20140319,4151,4243,4151,4194,1667214
71483646978964608,___,20140325,4161,4244,4100,4173,713679
71483646978964608,___,20140326,4210,4210,4097,4123,523538
71483646978964608,___,20140329,4103,4103,4061,4074,457478
71483646978964608,___,20140330,4191,4191,4112,4145,535183
71483646978964608,___,20140331,4175,4190,4060,4105,3377097
71483646978964608,___,20140405,4100,4170,4000,4082,1323156
71483646978964608,___,20140406,4070,4082,4002,4041,1931549
71483646978964608,___,20140407,4000,4047,3925,3988,3390037
71483646978964608,___,20140408,3931,4070,3931,3977,1972524
71483646978964608,___,20140409,4000,4000,3910,3943,952097
71483646978964608,___,20140412,4000,4050,3945,3995,1475007
71483646978964608,___,20140413,3999,4010,3820,3905,2819463
71483646978964608,___,20140414,3880,3901,3760,3823,2920732
71483646978964608,___,20140415,3850,4014,3800,3971,2921723
71483646978964608,___,20140416,4088,4099,3989,4015,2124527
71483646978964608,___,20140419,4000,4000,3856,3896,944216
71483646978964608,___,20140420,4002,4050,3951,3998,1942556
71483646978964608,___,20140421,3991,4197,3980,4125,7646797
71483646978964608,___,20140422,4200,4320,4060,4195,3974066
71483646978964608,___,20140423,4168,4200,4080,4178,3598053
71483646978964608,___,20140426,4183,4386,4183,4354,8025285
71483646978964608,___,20140427,4390,4390,4222,4320,5046219
71483646978964608,___,20140428,4277,4351,4150,4283,3978155
71483646978964608,___,20140429,4308,4308,4100,4224,2846924
71483646978964608,___,20140430,4129,4280,4129,4228,1629054
71483646978964608,___,20140503,4220,4250,4162,4190,1404608
71483646978964608,___,20140504,4199,4220,4080,4159,2692953
71483646978964608,___,20140505,4199,4250,4075,4188,1938655
71483646978964608,___,20140506,4199,4213,4140,4183,1866178
71483646978964608,___,20140507,4247,4247,4130,4162,2382943
71483646978964608,___,20140510,4190,4190,4105,4156,2227040
71483646978964608,___,20140511,4111,4170,4105,4141,1194698
71483646978964608,___,20140512,4150,4150,4020,4088,2618377
71483646978964608,___,20140514,4050,4120,4031,4090,2652794
71483646978964608,___,20140517,4030,4050,3910,3992,2503754
71483646978964608,___,20140518,4000,4080,3965,4022,2232392
71483646978964608,___,20140519,3962,4018,3950,3985,2781035
71483646978964608,___,20140520,3990,4020,3965,3994,2325249
71483646978964608,___,20140521,4049,4070,3990,4037,5852870
71483646978964608,___,20140524,4080,4085,3960,3999,1277203
71483646978964608,___,20140525,3953,4000,3927,3985,2176405
71483646978964608,___,20140526,3949,4010,3921,3968,1593981
71483646978964608,___,20140528,3970,3970,3870,3920,1268907
71483646978964608,___,20140531,3900,3910,3850,3895,1832054
71483646978964608,___,20140601,3890,3890,3701,3750,4805126
71483646978964608,___,20140602,3780,3860,3721,3807,1455729
71483646978964608,___,20140603,3773,3930,3772,3875,1300706
71483646978964608,___,20140607,3939,3939,3850,3868,830394
