InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
778253364357513,_____,20090628,1190,1191,1155,1183,3197891
778253364357513,_____,20090629,1189,1190,1185,1185,2789903
778253364357513,_____,20090630,1190,1190,1176,1185,1509920
778253364357513,_____,20090701,1188,1189,1187,1186,1294974
778253364357513,_____,20090704,1190,1190,1188,1187,1860281
778253364357513,_____,20090705,1189,1198,1189,1188,1404219
778253364357513,_____,20090707,1190,1191,1190,1189,1343394
778253364357513,_____,20090711,1191,1198,1191,1190,3595861
778253364357513,_____,20090712,1192,1194,1192,1191,2356696
778253364357513,_____,20090713,1193,1195,1191,1193,11666856
778253364357513,_____,20090714,1196,1210,1195,1196,5387872
778253364357513,_____,20090715,1200,1231,1180,1197,28334944
778253364357513,_____,20090726,1100,1100,1050,1058,3870930
778253364357513,_____,20090727,1060,1060,1041,1050,6514549
778253364357513,_____,20090728,1050,1059,1050,1050,4726366
778253364357513,_____,20090729,1050,1051,1050,1050,101684640
778253364357513,_____,20090801,1050,1058,1045,1051,5729065
778253364357513,_____,20090802,1052,1057,1052,1051,1913039
778253364357513,_____,20090803,1052,1053,1051,1051,1977788
778253364357513,_____,20090804,1052,1053,1051,1051,2000695
778253364357513,_____,20090805,1052,1053,1050,1052,8926666
778253364357513,_____,20090808,1054,1054,1052,1053,9230221
778253364357513,_____,20090809,1054,1054,1036,1051,11189999
778253364357513,_____,20090810,1051,1053,1040,1051,5016000
778253364357513,_____,20090811,1051,1053,1030,1049,7452724
778253364357513,_____,20090812,1051,1052,1032,1050,9766705
778253364357513,_____,20090815,1051,1052,1049,1051,8343521
778253364357513,_____,20090816,1050,1051,1040,1050,15866999
778253364357513,_____,20090817,1050,1052,1048,1050,10883442
778253364357513,_____,20090818,1050,1053,1048,1050,21237549
778253364357513,_____,20090819,1053,1058,1050,1050,447172
778253364357513,_____,20090822,1050,1068,1050,1051,1025310
778253364357513,_____,20090823,1050,1059,1050,1051,2126311
778253364357513,_____,20090824,1050,1060,1050,1051,616093
778253364357513,_____,20090825,1050,1061,1048,1052,1276461
778253364357513,_____,20090826,1050,1052,1050,1051,2584143
778253364357513,_____,20090829,1051,1060,1050,1051,841043
778253364357513,_____,20090830,1050,1055,1050,1051,501297
778253364357513,_____,20090831,1059,1059,1049,1050,7287684
778253364357513,_____,20090901,1050,1050,1040,1050,265660
778253364357513,_____,20090902,1050,1051,1035,1049,761056
778253364357513,_____,20090905,1045,1050,1036,1049,191485
778253364357513,_____,20090906,1045,1049,1039,1049,127948
778253364357513,_____,20090907,1038,1050,1035,1049,333772
778253364357513,_____,20090908,1042,1050,1042,1049,1087018
778253364357513,_____,20090909,1050,1060,1050,1049,82190
778253364357513,_____,20090912,1051,1051,1050,1049,71794
778253364357513,_____,20090913,1049,1070,1045,1050,599131
778253364357513,_____,20090914,1045,1069,1036,1050,185954
778253364357513,_____,20090915,1050,1059,1044,1050,278427
778253364357513,_____,20090916,1059,1062,1059,1050,56727
778253364357513,_____,20090919,1051,1060,1050,1050,195047
778253364357513,_____,20090921,1060,1065,1050,1050,664969
778253364357513,_____,20090922,1062,1062,1050,1050,1516318
778253364357513,_____,20090923,1054,1081,1054,1056,1057145
778253364357513,_____,20090926,1087,1087,1061,1070,2460109
778253364357513,_____,20090927,1096,1102,1079,1100,5250094
778253364357513,_____,20090928,1100,1133,1091,1131,5525082
778253364357513,_____,20090929,1150,1162,1129,1158,5878902
778253364357513,_____,20090930,1142,1156,1124,1156,381433
778253364357513,_____,20091003,1122,1152,1122,1152,698304
778253364357513,_____,20091004,1140,1151,1121,1151,472500
778253364357513,_____,20091005,1143,1153,1136,1151,703529
778253364357513,_____,20091006,1158,1185,1145,1159,6122213
778253364357513,_____,20091007,1180,1180,1161,1165,2391315
778253364357513,_____,20091010,1185,1199,1162,1179,2340490
778253364357513,_____,20091011,1181,1189,1160,1179,591796
778253364357513,_____,20091012,1167,1167,1144,1163,2485286
778253364357513,_____,20091013,1163,1189,1163,1165,3017538
778253364357513,_____,20091017,1183,1189,1165,1167,1635360
778253364357513,_____,20091018,1171,1179,1168,1168,2818457
778253364357513,_____,20091019,1170,1190,1170,1175,631051535
778253364357513,_____,20091020,1188,1210,1188,1191,83173825
778253364357513,_____,20091021,1194,1226,1194,1194,656810
778253364357513,_____,20091024,1200,1229,1200,1198,667827
778253364357513,_____,20091025,1233,1233,1230,1232,5290000
778253364357513,_____,20091026,1268,1268,1267,1268,9451040
778253364357513,_____,20091027,1296,1306,1268,1289,3370328
778253364357513,_____,20091028,1300,1327,1299,1326,12790439
778253364357513,_____,20091031,1365,1365,1330,1365,13086460
778253364357513,_____,20091101,1402,1405,1378,1404,17959177
778253364357513,_____,20091102,1428,1439,1362,1398,1535913
778253364357513,_____,20091103,1357,1397,1357,1397,109319
778253364357513,_____,20091104,1356,1396,1356,1396,162880
778253364357513,_____,20091107,1348,1357,1348,1348,6547238
778253364357513,_____,20091108,1348,1365,1314,1348,17123780
778253364357513,_____,20091109,1340,1346,1301,1346,247058
778253364357513,_____,20091110,1299,1346,1299,1346,34369
778253364357513,_____,20091111,1299,1345,1299,1345,66662
778253364357513,_____,20091114,1298,1345,1298,1345,23355
778253364357513,_____,20091116,1298,1345,1298,1345,2678
778253364357513,_____,20091118,1298,1345,1298,1345,5440
778253364357513,_____,20091122,1298,1326,1298,1326,1605420
778253364357513,_____,20091123,1280,1323,1280,1323,250000
778253364357513,_____,20091124,1277,1322,1277,1322,108393
778253364357513,_____,20091125,1276,1321,1276,1321,81000
778253364357513,_____,20091129,1275,1320,1275,1320,65740
778253364357513,_____,20091130,1274,1319,1274,1319,50000
778253364357513,_____,20091201,1273,1317,1273,1317,205460
778253364357513,_____,20091202,1271,1315,1271,1315,178144
778253364357513,_____,20091205,1269,1313,1269,1313,201960
778253364357513,_____,20091207,1268,1312,1268,1312,50392
778253364357513,_____,20091208,1267,1302,1267,1302,856607
778253364357513,_____,20091209,1257,1299,1257,1299,251000
778253364357513,_____,20091212,1254,1297,1254,1297,200000
778253364357513,_____,20091213,1252,1296,1252,1296,100000
778253364357513,_____,20091214,1251,1294,1251,1294,150795
778253364357513,_____,20091215,1249,1292,1249,1292,208380
778253364357513,_____,20091216,1247,1283,1247,1283,800000
778253364357513,_____,20091219,1239,1270,1239,1270,1151510
778253364357513,_____,20091220,1226,1269,1226,1269,130000
778253364357513,_____,20091221,1225,1266,1225,1266,300000
778253364357513,_____,20091222,1222,1263,1222,1263,300000
778253364357513,_____,20091223,1219,1262,1219,1262,100000
778253364357513,_____,20091228,1218,1261,1218,1261,100000
778253364357513,_____,20091229,1217,1256,1217,1256,404900
778253364357513,_____,20091230,1213,1251,1213,1251,429105
778253364357513,_____,20100102,1208,1244,1208,1244,631520
778253364357513,_____,20100103,1201,1233,1201,1233,1000000
778253364357513,_____,20100104,1190,1219,1190,1219,1262842
778253364357513,_____,20100105,1177,1200,1177,1200,1820893
778253364357513,_____,20100106,1159,1208,1159,1200,1439306
778253364357513,_____,20100109,1200,1242,1200,1200,343787272
778253364357513,_____,20100110,1211,1225,1200,1201,249929
778253364357513,_____,20100111,1191,1220,1191,1202,395581
778253364357513,_____,20100112,1210,1210,1196,1202,388651
778253364357513,_____,20100113,1194,1203,1180,1201,454295
778253364357513,_____,20100116,1201,1212,1201,1202,662634
778253364357513,_____,20100117,1230,1244,1219,1206,422116
778253364357513,_____,20100118,1230,1240,1203,1210,1318877
778253364357513,_____,20100119,1205,1219,1200,1210,220000
778253364357513,_____,20100120,1212,1238,1212,1211,170120
778253364357513,_____,20100123,1230,1253,1230,1218,827061
778253364357513,_____,20100124,1236,1260,1236,1228,991070
778253364357513,_____,20100125,1250,1270,1248,1260,378641945
778253364357513,_____,20100126,1269,1270,1222,1244,12839390
778253364357513,_____,20100127,1208,1243,1208,1243,164516
778253364357513,_____,20100130,1219,1242,1214,1242,136746
778253364357513,_____,20100131,1215,1268,1209,1268,140696326
778253364357513,_____,20100201,1226,1266,1226,1266,328791
778253364357513,_____,20100202,1222,1266,1222,1266,48077
778253364357513,_____,20100203,1248,1264,1232,1264,207209
778253364357513,_____,20100206,1245,1257,1235,1257,1016105
778253364357513,_____,20100207,1232,1256,1223,1256,135586
778253364357513,_____,20100208,1215,1255,1214,1255,95789
778253364357513,_____,20100209,1214,1254,1214,1254,155241
778253364357513,_____,20100210,1215,1253,1215,1253,384066
778253364357513,_____,20100214,1241,1270,1241,1253,42207
778253364357513,_____,20100216,1265,1280,1260,1265,1803779
778253364357513,_____,20100217,1265,1265,1260,1265,66095
778253364357513,_____,20100221,1280,1300,1270,1281,1294100
778253364357513,_____,20100222,1292,1320,1287,1283,422357
778253364357513,_____,20100223,1296,1327,1295,1296,1282803
778253364357513,_____,20100224,1300,1341,1296,1297,12212353
778253364357513,_____,20100227,1325,1342,1310,1303,631999
778253364357513,_____,20100228,1342,1342,1322,1304,175509
778253364357513,_____,20100301,1316,1349,1316,1349,5058632
778253364357513,_____,20100302,1395,1395,1384,1358,798038
778253364357513,_____,20100303,1390,1396,1367,1361,423786
778253364357513,_____,20100306,1356,1407,1356,1381,2382557
778253364357513,_____,20100307,1380,1382,1362,1381,124748
778253364357513,_____,20100308,1380,1380,1333,1379,196000
778253364357513,_____,20100309,1367,1377,1331,1377,177077
778253364357513,_____,20100310,1340,1371,1335,1371,771082
778253364357513,_____,20100313,1360,1369,1340,1369,323779
778253364357513,_____,20100314,1340,1367,1333,1367,249324
778253364357513,_____,20100315,1350,1370,1330,1366,476932
778253364357513,_____,20100316,1330,1365,1330,1365,143227
778253364357513,_____,20100317,1365,1380,1360,1365,961631
778253364357513,_____,20100328,1399,1399,1370,1366,118245
778253364357513,_____,20100329,1390,1390,1370,1368,325236
778253364357513,_____,20100330,1390,1399,1387,1373,769099
778253364357513,_____,20100331,1380,1400,1380,1374,200995
778253364357513,_____,20100403,1412,1422,1400,1380,522006
778253364357513,_____,20100404,1422,1428,1405,1427,6061098
778253364357513,_____,20100405,1415,1475,1403,1426,629413
778253364357513,_____,20100406,1468,1475,1427,1440,1509627
778253364357513,_____,20100407,1470,1490,1470,1486,3587970
778253364357513,_____,20100410,1538,1538,1500,1535,18052817
778253364357513,_____,20100411,1588,1588,1581,1588,9029198
778253364357513,_____,20100412,1619,1619,1533,1544,3913676
778253364357513,_____,20100413,1535,1589,1490,1525,1911907
778253364357513,_____,20100414,1472,1497,1472,1497,2152398
778253364357513,_____,20100417,1445,1491,1445,1491,483678
778253364357513,_____,20100418,1445,1488,1439,1475,1544244
778253364357513,_____,20100419,1480,1526,1480,1490,1239563
778253364357513,_____,20100420,1520,1530,1440,1487,487675
778253364357513,_____,20100421,1442,1537,1442,1485,396522
778253364357513,_____,20100424,1447,1477,1434,1451,2754318
778253364357513,_____,20100425,1420,1480,1403,1454,1470213
778253364357513,_____,20100426,1408,1454,1408,1453,223358
778253364357513,_____,20100427,1430,1503,1430,1498,5158903
778253364357513,_____,20100428,1530,1550,1502,1549,7352806
778253364357513,_____,20100501,1550,1560,1495,1548,880084
778253364357513,_____,20100502,1553,1553,1495,1546,411998
778253364357513,_____,20100503,1539,1600,1503,1552,847965
778253364357513,_____,20100504,1520,1570,1520,1555,1805735
778253364357513,_____,20100505,1584,1600,1540,1561,1972761
778253364357513,_____,20100508,1565,1615,1531,1570,1060966
778253364357513,_____,20100509,1599,1624,1599,1620,12417983
778253364357513,_____,20100510,1620,1676,1620,1635,1469229
778253364357513,_____,20100511,1679,1689,1630,1662,3201800
778253364357513,_____,20100512,1604,1658,1604,1649,1662793
778253364357513,_____,20100523,1780,1780,1718,1730,2774546
778253364357513,_____,20100524,1670,1719,1670,1672,9772025
778253364357513,_____,20100525,1626,1700,1626,1671,513361
778253364357513,_____,20100526,1617,1690,1617,1659,2704103
778253364357513,_____,20100529,1659,1660,1601,1619,3312330
778253364357513,_____,20100530,1619,1649,1571,1618,3649959
778253364357513,_____,20100531,1573,1630,1573,1600,4064750
778253364357513,_____,20100601,1617,1625,1601,1608,1652868
778253364357513,_____,20100602,1630,1635,1608,1609,10026894
778253364357513,_____,20100606,1563,1630,1563,1610,244519
778253364357513,_____,20100607,1620,1630,1590,1610,485859
778253364357513,_____,20100608,1610,1628,1579,1610,165352
778253364357513,_____,20100609,1600,1600,1554,1600,1290320
778253364357513,_____,20100612,1545,1600,1545,1599,77518
778253364357513,_____,20100613,1600,1608,1600,1599,248657
778253364357513,_____,20100614,1610,1620,1587,1599,1254496
778253364357513,_____,20100615,1600,1609,1586,1599,892777
778253364357513,_____,20100616,1604,1610,1580,1598,488842
778253364357513,_____,20100619,1600,1600,1543,1544,115354338
778253364357513,_____,20100620,1581,1598,1581,1556,909724
778253364357513,_____,20100621,1610,1610,1580,1585,2392294
778253364357513,_____,20100622,1639,1640,1600,1614,2886546
778253364357513,_____,20100623,1630,1669,1630,1633,2312169
778253364357513,_____,20100627,1626,1650,1620,1633,224511
778253364357513,_____,20100628,1645,1645,1620,1622,5270725
778253364357513,_____,20100629,1654,1670,1600,1618,1306207
778253364357513,_____,20100630,1651,1652,1606,1620,372788
778253364357513,_____,20100703,1670,1680,1645,1623,268517
778253364357513,_____,20100704,1650,1650,1600,1624,906919
778253364357513,_____,20100705,1650,1650,1630,1625,177765
778253364357513,_____,20100706,1630,1649,1626,1629,838985
778253364357513,_____,20100707,1659,1687,1650,1663,9581483
778253364357513,_____,20100728,1401,1457,1401,1427,5236577
778253364357513,_____,20100731,1470,1484,1442,1477,6813490
778253364357513,_____,20100801,1460,1497,1421,1461,3148070
778253364357513,_____,20100802,1470,1498,1430,1457,4047054
778253364357513,_____,20100803,1460,1480,1440,1456,4785787
778253364357513,_____,20100804,1469,1480,1450,1460,3757484
778253364357513,_____,20100807,1476,1476,1450,1460,2088140
778253364357513,_____,20100808,1479,1490,1465,1466,1671951
778253364357513,_____,20100809,1481,1495,1470,1470,1042905
778253364357513,_____,20100810,1495,1510,1484,1480,1464540
778253364357513,_____,20100811,1539,1539,1538,1539,29148703
778253364357513,_____,20100814,1580,1595,1545,1582,47236400
778253364357513,_____,20100815,1578,1580,1540,1569,3385202
778253364357513,_____,20100816,1564,1589,1564,1573,4863184
778253364357513,_____,20100817,1590,1629,1572,1594,6613357
778253364357513,_____,20100818,1602,1657,1602,1654,6402598
778253364357513,_____,20100821,1720,1720,1600,1683,8669566
778253364357513,_____,20100822,1675,1675,1616,1657,2083353
778253364357513,_____,20100823,1679,1699,1633,1664,1445497
778253364357513,_____,20100824,1666,1677,1620,1647,2041627
778253364357513,_____,20100825,1646,1669,1626,1643,3091412
778253364357513,_____,20100828,1640,1677,1640,1658,2946859
778253364357513,_____,20100829,1656,1724,1656,1700,3442882
778253364357513,_____,20100830,1730,1760,1710,1722,2398683
778253364357513,_____,20100831,1710,1750,1690,1711,1969740
778253364357513,_____,20100904,1717,1775,1686,1746,3946315
778253364357513,_____,20100905,1758,1766,1710,1742,2376768
778253364357513,_____,20100906,1715,1745,1709,1726,3404786
778253364357513,_____,20100907,1710,1715,1677,1715,1413618
778253364357513,_____,20100908,1730,1730,1676,1711,1063401
778253364357513,_____,20100912,1699,1720,1681,1708,1284338
778253364357513,_____,20100913,1720,1729,1691,1707,1836637
778253364357513,_____,20100914,1690,1739,1681,1713,1764839
778253364357513,_____,20100915,1741,1775,1740,1733,1771100
778253364357513,_____,20100918,1740,1756,1715,1734,987983
778253364357513,_____,20100919,1730,1730,1681,1696,3388718
778253364357513,_____,20100920,1680,1682,1636,1682,1275398
778253364357513,_____,20100921,1617,1729,1616,1678,1432217
778253364357513,_____,20100922,1720,1730,1670,1681,673302
778253364357513,_____,20100925,1709,1710,1697,1684,632695
778253364357513,_____,20100926,1730,1730,1685,1693,2361053
778253364357513,_____,20100927,1720,1730,1699,1702,7506338
778253364357513,_____,20100928,1710,1750,1710,1707,721437
778253364357513,_____,20100929,1725,1775,1713,1740,2191163
778253364357513,_____,20101002,1779,1809,1770,1797,3435274
778253364357513,_____,20101003,1868,1868,1867,1868,29487342
778253364357513,_____,20101005,1872,1920,1868,1885,16676101
778253364357513,_____,20101006,1886,1960,1886,1952,12353989
778253364357513,_____,20101009,1980,1980,1887,1921,4430741
778253364357513,_____,20101010,1900,1903,1845,1852,5480520
778253364357513,_____,20101011,1806,1911,1806,1887,4072393
778253364357513,_____,20101012,1886,1901,1812,1833,3547076
778253364357513,_____,20101013,1828,1828,1760,1781,3094766
778253364357513,_____,20101016,1776,1852,1776,1845,4317242
778253364357513,_____,20101017,1870,1879,1851,1855,1776789
778253364357513,_____,20101018,1877,1918,1870,1888,3246300
778253364357513,_____,20101019,1900,1900,1840,1844,3911035
778253364357513,_____,20101020,1855,1879,1811,1842,862077
778253364357513,_____,20101023,1840,1880,1810,1840,892208
778253364357513,_____,20101024,1855,1855,1767,1822,1172785
778253364357513,_____,20101025,1751,1799,1750,1799,1403823
778253364357513,_____,20101026,1780,1820,1740,1793,1262161
778253364357513,_____,20101027,1761,1810,1761,1792,392179
778253364357513,_____,20101030,1790,1830,1773,1791,722529
778253364357513,_____,20101031,1810,1815,1740,1786,805140
778253364357513,_____,20101101,1787,1790,1749,1781,841593
778253364357513,_____,20101102,1760,1799,1750,1780,514619
778253364357513,_____,20101103,1753,1795,1753,1782,1082334
778253364357513,_____,20101106,1783,1825,1783,1791,1643196
778253364357513,_____,20101107,1800,1805,1780,1794,1360229
778253364357513,_____,20101108,1794,1810,1786,1797,2011495
778253364357513,_____,20101109,1801,1819,1780,1797,386745
778253364357513,_____,20101110,1811,1811,1780,1795,2147107
778253364357513,_____,20101113,1790,1800,1786,1796,1203905
778253364357513,_____,20101114,1791,1800,1780,1796,863179
778253364357513,_____,20101115,1795,1799,1771,1792,1143304
778253364357513,_____,20101116,1772,1795,1770,1789,830059
778253364357513,_____,20101120,1790,1795,1780,1789,328941
778253364357513,_____,20101121,1790,1799,1760,1789,862052
778253364357513,_____,20101122,1780,1840,1780,1800,2933002
778253364357513,_____,20101123,1828,1830,1801,1804,611494
778253364357513,_____,20101124,1791,1836,1791,1809,987367
778253364357513,_____,20101127,1823,1859,1823,1818,853333
778253364357513,_____,20101128,1850,1889,1846,1842,2093503
778253364357513,_____,20101129,1855,1886,1855,1865,3417370
778253364357513,_____,20101130,1880,1885,1860,1870,6180367
778253364357513,_____,20101201,1863,1920,1863,1876,6486513
778253364357513,_____,20101204,1922,1922,1876,1877,394082
778253364357513,_____,20101205,1879,1899,1870,1876,1380237
778253364357513,_____,20101206,1880,1880,1863,1875,3319206
778253364357513,_____,20101207,1874,1880,1866,1875,3127820
778253364357513,_____,20101208,1876,1880,1870,1875,649660
778253364357513,_____,20101211,1870,1890,1865,1876,830930
778253364357513,_____,20101212,1871,1899,1871,1876,411072
778253364357513,_____,20101213,1889,1889,1861,1874,1308336
778253364357513,_____,20101214,1875,1880,1870,1874,1788921
778253364357513,_____,20101218,1874,1874,1851,1872,1889516
778253364357513,_____,20101219,1851,1870,1801,1869,1369158
778253364357513,_____,20101220,1845,1861,1830,1861,1198777
778253364357513,_____,20101221,1840,1852,1801,1852,666406
778253364357513,_____,20101222,1820,1849,1810,1849,440149
778253364357513,_____,20101225,1811,1849,1811,1847,2049883
778253364357513,_____,20101226,1836,1850,1836,1845,3442509
778253364357513,_____,20101227,1843,1843,1782,1827,2367633
778253364357513,_____,20101228,1800,1835,1800,1827,731215
778253364357513,_____,20101229,1809,1829,1799,1825,2042417
778253364357513,_____,20110101,1801,1819,1791,1800,6569435
778253364357513,_____,20110102,1790,1830,1790,1802,304326
778253364357513,_____,20110103,1830,1840,1816,1804,301815
778253364357513,_____,20110104,1836,1836,1822,1808,644372
778253364357513,_____,20110105,1830,1848,1817,1822,2610788
778253364357513,_____,20110108,1847,1875,1830,1830,1162702
778253364357513,_____,20110109,1840,1847,1820,1834,2960028
778253364357513,_____,20110110,1839,1869,1802,1830,2262720
778253364357513,_____,20110111,1818,1830,1810,1825,2625421
778253364357513,_____,20110112,1821,1830,1807,1824,363045
778253364357513,_____,20110115,1830,1835,1800,1808,4347776
778253364357513,_____,20110116,1800,1849,1800,1822,4139384
778253364357513,_____,20110117,1820,1832,1810,1816,3123358
778253364357513,_____,20110118,1801,1833,1800,1810,2468462
778253364357513,_____,20110119,1802,1882,1801,1876,8008106
778253364357513,_____,20110122,1951,1951,1950,1951,11012186
778253364357513,_____,20110123,2029,2029,1970,2023,37936990
778253364357513,_____,20110124,2001,2012,1970,1992,8961222
778253364357513,_____,20110126,1992,2020,1945,1985,3844662
778253364357513,_____,20110129,1999,2000,1986,1991,2872786
778253364357513,_____,20110130,1998,2005,1987,1993,2591342
778253364357513,_____,20110131,2000,2000,1980,1993,1712819
778253364357513,_____,20110201,1999,2025,1991,2002,4427625
778253364357513,_____,20110205,2012,2060,2012,2025,2576760
778253364357513,_____,20110206,2050,2106,2003,2069,6539845
778253364357513,_____,20110207,2151,2151,2110,2146,14659214
778253364357513,_____,20110208,2109,2147,2080,2128,3560079
778253364357513,_____,20110209,2120,2210,2120,2171,16906318
778253364357513,_____,20110212,2200,2213,2150,2182,3749721
778253364357513,_____,20110213,2170,2196,2160,2182,2425262
778253364357513,_____,20110214,2169,2169,2100,2134,3800194
778253364357513,_____,20110215,2120,2120,2055,2072,7231242
778253364357513,_____,20110216,2050,2063,2005,2061,1423382
778253364357513,_____,20110219,2050,2060,2020,2052,2410765
778253364357513,_____,20110220,2017,2045,2005,2037,2412520
778253364357513,_____,20110222,2037,2118,2006,2098,7110238
778253364357513,_____,20110223,2145,2145,2052,2089,2086719
778253364357513,_____,20110226,2060,2139,2051,2112,2664141
778253364357513,_____,20110227,2119,2119,2075,2106,1185279
778253364357513,_____,20110228,2060,2060,2026,2057,2681484
778253364357513,_____,20110301,2030,2043,2004,2043,1737122
778253364357513,_____,20110302,2029,2080,2029,2045,543020
778253364357513,_____,20110305,2061,2109,2061,2061,1385613
778253364357513,_____,20110306,2089,2096,2050,2064,1358227
778253364357513,_____,20110307,2044,2064,2040,2061,784020
778253364357513,_____,20110308,2059,2071,2011,2059,1307568
778253364357513,_____,20110309,2070,2090,2040,2052,13917783
778253364357513,_____,20110312,2041,2060,2001,2039,1928632
778253364357513,_____,20110313,2047,2069,2030,2049,6337476
778253364357513,_____,20110314,2087,2087,2040,2052,6200371
778253364357513,_____,20110315,2051,2062,2000,2037,4086032
778253364357513,_____,20110316,2045,2090,2037,2052,13425606
778253364357513,_____,20110319,2090,2128,2053,2082,6829639
778253364357513,_____,20110326,2130,2165,2120,2132,2878617
778253364357513,_____,20110327,2200,2217,2200,2214,8645404
778253364357513,_____,20110328,2221,2300,2200,2228,6365256
778253364357513,_____,20110329,2241,2257,2186,2206,4554651
778253364357513,_____,20110330,2190,2241,2155,2191,3757020
778253364357513,_____,20110403,2179,2179,2132,2176,2223853
778253364357513,_____,20110404,2169,2185,2140,2170,3043195
778253364357513,_____,20110405,2160,2171,2140,2150,5206183
778253364357513,_____,20110406,2160,2200,2160,2181,5259592
