InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
46348559193224090,_____,20080109,3291,3291,3290,3290,7094585
46348559193224090,_____,20080112,3345,3355,3302,3354,10086053
46348559193224090,_____,20080113,3421,3421,3399,3399,4222340
46348559193224090,_____,20080114,3466,3466,3401,3401,165881
46348559193224090,_____,20080115,3469,3469,3402,3402,70155
46348559193224090,_____,20080116,3470,3470,3470,3470,16177886
46348559193224090,_____,20080129,3400,3496,3331,3388,18953509
46348559193224090,_____,20080130,3380,3455,3331,3419,10039542
46348559193224090,_____,20080202,3487,3487,3420,3484,7196993
46348559193224090,_____,20080203,3415,3415,3414,3414,6742578
46348559193224090,_____,20080204,3371,3482,3346,3386,7953856
46348559193224090,_____,20080205,3348,3420,3319,3360,3625941
46348559193224090,_____,20080206,3419,3419,3293,3345,2264332
46348559193224090,_____,20080209,3279,3300,3279,3300,4335975
46348559193224090,_____,20080210,3234,3270,3234,3235,9496801
46348559193224090,_____,20080212,3266,3268,3171,3203,4342051
46348559193224090,_____,20080213,3202,3267,3202,3262,6550495
46348559193224090,_____,20080216,3327,3327,3230,3316,11377498
46348559193224090,_____,20080217,3261,3295,3250,3251,7375763
46348559193224090,_____,20080218,3252,3260,3186,3230,4456566
46348559193224090,_____,20080219,3240,3260,3173,3223,1833134
46348559193224090,_____,20080220,3250,3250,3159,3200,2958556
46348559193224090,_____,20080223,3240,3250,3169,3205,3453290
46348559193224090,_____,20080224,3256,3269,3172,3226,4474937
46348559193224090,_____,20080225,3278,3290,3260,3260,3590181
46348559193224090,_____,20080226,3300,3321,3210,3275,5147494
46348559193224090,_____,20080227,3217,3270,3210,3230,4565319
46348559193224090,_____,20080301,3210,3210,3166,3201,2964381
46348559193224090,_____,20080302,3144,3177,3137,3177,2481991
46348559193224090,_____,20080303,3120,3240,3120,3195,2291031
46348559193224090,_____,20080304,3227,3229,3149,3193,1615229
46348559193224090,_____,20080305,3199,3256,3182,3246,6526657
46348559193224090,_____,20080309,3260,3260,3201,3243,1250563
46348559193224090,_____,20080310,3211,3250,3200,3233,16893228
46348559193224090,_____,20080311,3197,3233,3170,3216,12822170
46348559193224090,_____,20080312,3200,3217,3190,3210,17516628
46348559193224090,_____,20080315,3200,3210,3180,3202,74366965
46348559193224090,_____,20080316,3200,3210,3165,3197,3239976
46348559193224090,_____,20080317,3199,3212,3182,3197,2452700
46348559193224090,_____,20080318,3200,3257,3168,3198,2403116
46348559193224090,_____,20080324,3198,3199,3160,3197,253387
46348559193224090,_____,20080326,3179,3197,3137,3192,784073
46348559193224090,_____,20080329,3151,3191,3151,3191,293925
46348559193224090,_____,20080330,3188,3200,3158,3186,1331628
46348559193224090,_____,20080402,3186,3249,3186,3198,2808164
46348559193224090,_____,20080405,3261,3261,3204,3204,602282
46348559193224090,_____,20080406,3268,3900,3235,3235,793080010
46348559193224090,_____,20080407,3299,3299,3246,3246,1065747
46348559193224090,_____,20080408,3310,3900,3290,3290,794351877
46348559193224090,_____,20080409,3355,3900,3271,3346,813342697
46348559193224090,_____,20080412,3297,3297,3280,3291,5278603
46348559193224090,_____,20080413,3228,3275,3226,3275,1593180
46348559193224090,_____,20080414,3210,3327,3210,3270,1901010
46348559193224090,_____,20080415,3300,3335,3280,3305,3824045
46348559193224090,_____,20080416,3333,4018,3310,3310,791147440
46348559193224090,_____,20080419,3310,3369,3300,3321,2959373
46348559193224090,_____,20080420,3350,3352,3255,3315,3312603
46348559193224090,_____,20080421,3261,3311,3252,3309,815990
46348559193224090,_____,20080422,3268,3302,3246,3302,1151419
46348559193224090,_____,20080423,3271,3329,3271,3299,1314209
46348559193224090,_____,20080426,3300,3319,3260,3295,995760
46348559193224090,_____,20080427,3247,3286,3247,3286,1593493
46348559193224090,_____,20080428,3260,3351,3221,3300,6431403
46348559193224090,_____,20080429,3359,3366,3300,3321,8835772
46348559193224090,_____,20080430,3332,3370,3281,3321,9486806
46348559193224090,_____,20080503,3299,3299,3255,3283,3639167
46348559193224090,_____,20080504,3222,3275,3219,3275,904584
46348559193224090,_____,20080505,3228,3289,3227,3275,393833
46348559193224090,_____,20080506,3299,3340,3280,3281,1012875
46348559193224090,_____,20080507,3324,3324,3285,3286,1248203
46348559193224090,_____,20080510,3299,3329,3291,3293,2771880
46348559193224090,_____,20080511,3318,3370,3289,3317,8481101
46348559193224090,_____,20080512,3416,3416,3368,3368,3452581
46348559193224090,_____,20080513,3469,3469,3386,3386,1131972
46348559193224090,_____,20080514,3487,3487,3420,3420,2101961
46348559193224090,_____,20080517,3522,3522,3469,3469,3063835
46348559193224090,_____,20080518,3573,3573,3514,3514,2749518
46348559193224090,_____,20080519,3510,3589,3490,3530,11598838
46348559193224090,_____,20080520,3574,3635,3197,3553,22545629
46348559193224090,_____,20080525,3700,3800,3650,3745,11919131
46348559193224090,_____,20080526,3846,3857,3197,3855,15674277
46348559193224090,_____,20080527,3970,3970,3891,3966,22158272
46348559193224090,_____,20080528,4020,4084,4000,4079,12735139
46348559193224090,_____,20080531,4201,4201,4110,4200,26644580
46348559193224090,_____,20080601,4216,4216,4074,4168,1984729
46348559193224090,_____,20080602,4043,4197,4043,4080,8997842
46348559193224090,_____,20080608,4190,4200,4134,4134,3823992
46348559193224090,_____,20080609,4258,4258,4235,4235,5143483
46348559193224090,_____,20080610,4362,4362,4271,4271,1806937
46348559193224090,_____,20080611,4399,4399,4294,4294,1150010
46348559193224090,_____,20080614,4422,4422,4317,4317,1114617
46348559193224090,_____,20080615,4446,4446,4341,4341,1200010
46348559193224090,_____,20080616,4471,4471,4449,4449,5250010
46348559193224090,_____,20080617,4582,4582,4560,4560,5290440
46348559193224090,_____,20080618,4696,4696,3197,4696,46248116
46348559193224090,_____,20080621,4836,4836,4836,4836,11257900
46348559193224090,_____,20080622,4981,4981,3197,4981,95807319
46348559193224090,_____,20080705,5980,6049,4482,5894,216134721
46348559193224090,_____,20080706,6070,6070,6000,6067,23503417
46348559193224090,_____,20080707,6249,6249,5885,6122,37929471
46348559193224090,_____,20080708,5939,6095,5939,6095,916826
46348559193224090,_____,20080709,5913,6091,3197,6091,18731695
46348559193224090,_____,20080712,5909,6091,5909,6091,3767
46348559193224090,_____,20080713,5909,6088,5909,6088,96369
46348559193224090,_____,20080714,5906,6083,5906,6083,158841
46348559193224090,_____,20080715,5901,5901,5901,5901,42717766
46348559193224090,_____,20080719,5969,5990,5724,5819,25187039
46348559193224090,_____,20080720,5819,5830,5645,5704,5115982
46348559193224090,_____,20080721,5533,5701,5533,5701,111910
46348559193224090,_____,20080722,5530,5695,5530,5695,206754
46348559193224090,_____,20080723,5525,5611,5525,5611,3137781
46348559193224090,_____,20080726,5443,5602,5443,5602,346265
46348559193224090,_____,20080802,5434,5602,5434,5602,10242
46348559193224090,_____,20080803,5434,5602,5434,5602,6838
46348559193224090,_____,20080804,5434,5602,5434,5602,1540
46348559193224090,_____,20080805,5434,5602,5434,5602,6030
46348559193224090,_____,20080806,5434,5602,5434,5602,121
46348559193224090,_____,20080809,5434,5602,5434,5602,6910
46348559193224090,_____,20080810,5434,5597,5434,5597,187908
46348559193224090,_____,20080811,5430,5597,5430,5597,11098
46348559193224090,_____,20080812,5430,5597,5430,5597,1847
46348559193224090,_____,20080813,5430,5430,5430,5430,1270
46348559193224090,_____,20080816,5268,5268,3197,5268,51175707
46348559193224090,_____,20080818,5110,5110,5110,5110,3227
46348559193224090,_____,20080819,4957,4957,4957,4957,9220
46348559193224090,_____,20080820,4809,4809,4809,4809,13758
46348559193224090,_____,20080823,4665,4808,4665,4808,29835
46348559193224090,_____,20080824,4664,4664,4664,4664,3636
46348559193224090,_____,20080825,4525,4525,4525,4525,62874
46348559193224090,_____,20080826,4390,4390,4390,4390,12339022
46348559193224090,_____,20080827,4259,4307,4259,4307,4004606
46348559193224090,_____,20080830,4178,4286,4178,4286,1018509
46348559193224090,_____,20080831,4158,4286,3197,4286,15099302
46348559193224090,_____,20080901,4158,4244,4158,4244,2068216
46348559193224090,_____,20080902,4117,4117,4117,4117,8392414
46348559193224090,_____,20080903,4050,4100,3994,4014,32810518
46348559193224090,_____,20080906,4050,4050,3894,3918,7179745
46348559193224090,_____,20080907,3801,3801,3801,3801,18985288
46348559193224090,_____,20080908,3701,3730,3687,3689,7663666
46348559193224090,_____,20080913,3197,3689,3197,3689,4206058
46348559193224090,_____,20081026,2200,2500,2101,2242,18805891
46348559193224090,_____,20081027,2309,2309,2265,2265,2283436
46348559193224090,_____,20081028,2332,2332,2270,2270,513331
46348559193224090,_____,20081029,2338,2338,2274,2274,347203
46348559193224090,_____,20081101,2342,2342,2284,2284,928933
46348559193224090,_____,20081102,2352,2352,2290,2290,567740
46348559193224090,_____,20081103,2358,2358,2303,2303,1171614
46348559193224090,_____,20081104,2372,2372,2335,2371,24550601
46348559193224090,_____,20081105,2442,2442,2403,2441,7856015
46348559193224090,_____,20081108,2479,2497,2368,2392,17691718
46348559193224090,_____,20081109,2356,2357,2321,2321,15080798
46348559193224090,_____,20081110,2257,3197,2252,2291,32677258
46348559193224090,_____,20081111,2260,2301,2230,2281,4106443
46348559193224090,_____,20081112,2334,2349,2295,2295,1424695
46348559193224090,_____,20081115,2363,2363,2335,2362,6432097
46348559193224090,_____,20081116,2420,3197,2392,2405,49061554
46348559193224090,_____,20081117,2460,2477,2344,2441,9742739
46348559193224090,_____,20081118,2368,2433,2368,2433,724838
46348559193224090,_____,20081119,2361,2429,2361,2429,338012
46348559193224090,_____,20081122,2357,2416,2357,2416,1144621
46348559193224090,_____,20081123,2344,3197,2344,2415,24826947
46348559193224090,_____,20081124,2343,2414,2343,2414,68916
46348559193224090,_____,20081125,2342,2413,2342,2413,66654
46348559193224090,_____,20081126,2341,2412,2341,2412,126348
46348559193224090,_____,20081129,2340,3197,2340,2411,38410161
46348559193224090,_____,20081130,2339,2410,2339,2410,100010
46348559193224090,_____,20081201,2338,2409,2338,2409,128676
46348559193224090,_____,20081202,2337,2337,2337,2337,28553
46348559193224090,_____,20081203,2267,2267,2267,2267,23652
46348559193224090,_____,20081206,2199,2199,2199,2199,9974
46348559193224090,_____,20081207,2134,2134,2134,2134,6000
46348559193224090,_____,20081208,2070,2070,2070,2070,48901
46348559193224090,_____,20081210,2008,2008,2008,2008,6338991
46348559193224090,_____,20081213,1948,2000,1948,1948,23379522
46348559193224090,_____,20081214,1901,1940,1890,1891,7434850
46348559193224090,_____,20081215,1851,1929,1835,1880,2980938
46348559193224090,_____,20081216,1862,1927,1862,1889,1611583
46348559193224090,_____,20081220,1907,1945,1907,1901,1797719
46348559193224090,_____,20081221,1957,1958,1950,1916,1710452
46348559193224090,_____,20081222,1973,1973,1973,1917,127741
46348559193224090,_____,20081223,1974,1974,1974,1920,284531
46348559193224090,_____,20081224,1977,1977,1977,1927,784277
46348559193224090,_____,20081227,1984,1984,1940,1981,24240389
46348559193224090,_____,20081228,2029,2029,1940,1978,929314
46348559193224090,_____,20081229,1919,1959,1919,1943,4468611
46348559193224090,_____,20081230,1919,1929,1897,1929,3167280
46348559193224090,_____,20081231,1915,1980,1892,1914,3703804
46348559193224090,_____,20090103,1929,1971,1920,1943,3585874
46348559193224090,_____,20090104,1997,2001,1989,1953,1149500
46348559193224090,_____,20090105,2011,2011,2000,1960,850604
46348559193224090,_____,20090110,2010,2018,1954,1966,3871454
46348559193224090,_____,20090111,1942,1966,1908,1959,1561626
46348559193224090,_____,20090112,1960,1960,1910,1956,530360
46348559193224090,_____,20090113,1920,1948,1902,1948,1062679
46348559193224090,_____,20090114,1929,1980,1924,1950,1384200
46348559193224090,_____,20090117,1977,1997,1953,1961,1947009
46348559193224090,_____,20090118,1980,1995,1978,1965,810076
46348559193224090,_____,20090119,1993,2023,1993,1971,763741
46348559193224090,_____,20090120,2030,2030,2030,1974,369255
46348559193224090,_____,20090121,2033,2033,2033,1976,256034
46348559193224090,_____,20090124,2035,2035,1971,2030,48081745
46348559193224090,_____,20090125,2029,2040,1983,2021,2462301
46348559193224090,_____,20090126,1980,2010,1969,2009,2426369
46348559193224090,_____,20090127,2007,2068,2000,2015,1567840
46348559193224090,_____,20090128,2037,2071,2030,2020,750261
46348559193224090,_____,20090131,2026,2070,2016,2022,3959110
46348559193224090,_____,20090201,2035,2058,2007,2019,2295002
46348559193224090,_____,20090202,2001,2013,1985,2013,2003361
46348559193224090,_____,20090203,2000,2010,1980,2010,592113
46348559193224090,_____,20090204,1990,2004,1955,2004,1056928
46348559193224090,_____,20090207,1968,2001,1960,2001,706712
46348559193224090,_____,20090208,1960,1964,1941,1964,3910587
46348559193224090,_____,20090209,1908,1959,1906,1959,547101
46348559193224090,_____,20090211,1917,1956,1905,1956,366283
46348559193224090,_____,20090214,1901,1948,1898,1948,1024897
46348559193224090,_____,20090215,1900,1944,1890,1944,426530
46348559193224090,_____,20090217,1886,1926,1886,1926,2001406
46348559193224090,_____,20090218,1869,1921,1869,1921,504867
46348559193224090,_____,20090221,1864,1919,1864,1919,232140
46348559193224090,_____,20090222,1862,1872,1862,1872,5210335
46348559193224090,_____,20090223,1816,1864,1816,1864,870253
46348559193224090,_____,20090225,1809,1864,1809,1864,41389
46348559193224090,_____,20090228,1809,1863,1809,1863,99111
46348559193224090,_____,20090301,1808,1858,1808,1858,624798
46348559193224090,_____,20090302,1803,1856,1803,1856,175720
46348559193224090,_____,20090303,1801,1856,1801,1856,38647
46348559193224090,_____,20090304,1801,1825,1801,1825,3554297
46348559193224090,_____,20090307,1771,1795,1771,1795,3558576
46348559193224090,_____,20090308,1742,1764,1742,1764,3757233
46348559193224090,_____,20090309,1770,1770,1712,1759,847381
46348559193224090,_____,20090310,1790,1811,1759,1770,1506646
46348559193224090,_____,20090311,1794,1819,1761,1772,449321
46348559193224090,_____,20090314,1817,1825,1817,1780,907624
46348559193224090,_____,20090316,1833,1833,1828,1782,223189
46348559193224090,_____,20090317,1835,1835,1835,1787,556929
46348559193224090,_____,20090318,1794,1800,1732,1754,1011596
46348559193224090,_____,20090325,1755,1806,1755,1754,243715
46348559193224090,_____,20090328,1806,1806,1806,1755,118532
46348559193224090,_____,20090329,1807,1807,1807,1757,295248
46348559193224090,_____,20090330,1809,1809,1809,1759,282481
46348559193224090,_____,20090331,1811,1811,1800,1769,1235850
46348559193224090,_____,20090404,1822,1822,1822,1770,171143
46348559193224090,_____,20090405,1823,1823,1823,1771,84635
46348559193224090,_____,20090406,1824,1824,1824,1775,526299
46348559193224090,_____,20090407,1828,1828,1828,1780,557191
46348559193224090,_____,20090408,1833,1833,1833,1782,264082
46348559193224090,_____,20090411,1835,1835,1835,1782,30692
46348559193224090,_____,20090412,1835,1835,1835,1790,912092
46348559193224090,_____,20090413,1843,1843,1800,1810,2601161
46348559193224090,_____,20090414,1802,1830,1770,1809,652863
46348559193224090,_____,20090415,1801,1811,1780,1808,455277
46348559193224090,_____,20090418,1800,1800,1754,1766,9219676
46348559193224090,_____,20090419,1790,1818,1775,1791,3133968
46348559193224090,_____,20090420,1844,1844,1844,1799,908001
46348559193224090,_____,20090421,1852,1852,1852,1799,48560
46348559193224090,_____,20090422,1852,1852,1806,1810,1674153
46348559193224090,_____,20090425,1847,1847,1756,1806,1163156
46348559193224090,_____,20090426,1798,1820,1778,1805,1009201
46348559193224090,_____,20090427,1800,1803,1779,1803,815360
46348559193224090,_____,20090428,1799,1803,1760,1799,5914954
46348559193224090,_____,20090429,1790,1797,1763,1797,571927
46348559193224090,_____,20090502,1770,1798,1756,1794,645319
46348559193224090,_____,20090503,1779,1785,1741,1785,1358340
46348559193224090,_____,20090504,1750,1838,1735,1792,2080737
46348559193224090,_____,20090505,1845,1845,1845,1797,586112
46348559193224090,_____,20090506,1850,1850,1850,1797,49452
46348559193224090,_____,20090509,1850,1850,1850,1798,77187
46348559193224090,_____,20090510,1851,1851,1851,1799,135580
46348559193224090,_____,20090511,1852,1852,1852,1822,2709097
46348559193224090,_____,20090512,1876,1876,1876,1843,2515005
46348559193224090,_____,20090513,1898,1898,1898,1869,2954338
46348559193224090,_____,20090516,1940,1940,1801,1907,7053500
46348559193224090,_____,20090517,1959,1959,1855,1894,5012489
46348559193224090,_____,20090518,1917,1917,1838,1873,2462168
46348559193224090,_____,20090519,1871,1929,1871,1882,1969515
46348559193224090,_____,20090520,1883,1935,1880,1885,1324885
46348559193224090,_____,20090523,1941,1941,1898,1891,1574071
46348559193224090,_____,20090524,1930,1940,1880,1884,6692340
46348559193224090,_____,20090525,1900,1900,1855,1865,11212616
46348559193224090,_____,20090526,1895,1895,1842,1870,23277384
46348559193224090,_____,20090527,1868,1924,1841,1875,1809850
46348559193224090,_____,20090530,1910,1912,1860,1877,3388959
46348559193224090,_____,20090531,1882,1910,1865,1882,8457775
46348559193224090,_____,20090601,1928,1938,1890,1903,29855571
46348559193224090,_____,20090602,1960,1960,1960,1929,2887355
46348559193224090,_____,20090603,1986,1986,1986,1986,9365525
46348559193224090,_____,20090606,2045,2045,2009,2045,45028304
46348559193224090,_____,20090607,2100,2106,2045,2068,54450733
46348559193224090,_____,20090608,2120,2130,2100,2108,4426340
46348559193224090,_____,20090609,2171,2171,2171,2122,1426650
46348559193224090,_____,20090610,2185,2185,2185,2156,3390211
46348559193224090,_____,20090613,2169,2220,2100,2187,19189087
46348559193224090,_____,20090614,2127,2164,2122,2122,22498389
46348559193224090,_____,20090623,1699,1750,1661,1695,15236944
46348559193224090,_____,20090624,1694,1697,1645,1684,2004220
46348559193224090,_____,20090627,1634,1682,1634,1682,303429
46348559193224090,_____,20090628,1632,1681,1632,1681,141435
46348559193224090,_____,20090629,1631,1680,1631,1680,119199
46348559193224090,_____,20090630,1630,1678,1630,1678,284910
46348559193224090,_____,20090701,1628,1636,1628,1636,5353967
46348559193224090,_____,20090704,1587,1590,1587,1590,5964072
46348559193224090,_____,20090705,1543,1613,1543,1556,29690819
46348559193224090,_____,20090707,1602,1602,1602,1585,3978507
46348559193224090,_____,20090711,1603,1617,1550,1573,12457812
46348559193224090,_____,20090712,1578,1579,1526,1529,8668889
46348559193224090,_____,20090713,1543,1543,1484,1503,5017785
46348559193224090,_____,20090714,1505,1539,1473,1497,8162902
46348559193224090,_____,20090715,1520,1541,1496,1530,6649509
46348559193224090,_____,20090718,1568,1575,1560,1541,1623278
46348559193224090,_____,20090719,1587,1587,1587,1560,2636328
46348559193224090,_____,20090721,1606,1606,1606,1589,4008096
46348559193224090,_____,20090722,1618,1635,1579,1612,7474107
46348559193224090,_____,20090725,1610,1612,1595,1609,1723433
46348559193224090,_____,20090726,1600,1600,1563,1597,2497511
46348559193224090,_____,20090727,1556,1573,1550,1551,6674326
46348559193224090,_____,20090728,1550,1579,1506,1542,4175226
46348559193224090,_____,20090729,1550,1588,1550,1553,1794766
46348559193224090,_____,20090801,1599,1599,1581,1589,4939066
46348559193224090,_____,20090802,1636,1636,1636,1617,3720186
46348559193224090,_____,20090803,1665,1665,1602,1658,15842662
46348559193224090,_____,20090804,1628,1641,1609,1637,3580073
46348559193224090,_____,20090805,1623,1686,1623,1670,4929741
46348559193224090,_____,20090808,1720,1720,1720,1685,1852599
46348559193224090,_____,20090809,1735,1735,1735,1706,2621970
46348559193224090,_____,20090810,1757,1757,1757,1757,19941569
46348559193224090,_____,20090811,1809,1809,1809,1782,3005748
46348559193224090,_____,20090812,1835,1835,1835,1794,1479918
46348559193224090,_____,20090815,1847,1847,1847,1821,3257512
46348559193224090,_____,20090816,1875,1875,1875,1852,3649441
46348559193224090,_____,20090817,1907,1907,1907,1878,2990834
46348559193224090,_____,20090818,1934,1934,1878,1932,47165484
46348559193224090,_____,20090819,1948,1955,1882,1920,7325706
46348559193224090,_____,20090822,1970,1977,1950,1958,4392924
46348559193224090,_____,20090823,2016,2016,2016,1997,4245531
46348559193224090,_____,20090824,2056,2056,2056,2025,3029090
46348559193224090,_____,20090825,2085,2085,2085,2061,3802411
46348559193224090,_____,20090826,2122,2122,2122,2084,2377032
46348559193224090,_____,20090829,2146,2146,2022,2112,36344526
46348559193224090,_____,20090830,2079,2086,2049,2086,2677845
46348559193224090,_____,20090831,2024,2079,2024,2028,23362664
46348559193224090,_____,20090901,2020,2088,2012,2079,18753686
46348559193224090,_____,20090902,2090,2118,2051,2082,9102570
46348559193224090,_____,20090905,2080,2096,2020,2030,11516772
46348559193224090,_____,20090906,2021,2040,1970,1979,10283264
46348559193224090,_____,20090907,1923,2030,1920,1965,13763683
46348559193224090,_____,20090908,2023,2023,2023,2009,4831462
46348559193224090,_____,20090909,2069,2069,2069,2025,1658412
46348559193224090,_____,20090912,2085,2085,2085,2027,243928
46348559193224090,_____,20090913,2085,2085,2085,2058,3431527
46348559193224090,_____,20090914,2119,2119,2088,2118,42457911
46348559193224090,_____,20090919,2119,2120,2061,2107,2430677
46348559193224090,_____,20090921,2107,2167,2073,2107,5632460
46348559193224090,_____,20090922,2083,2170,2083,2164,18871830
46348559193224090,_____,20090923,2197,2228,2190,2224,12593172
46348559193224090,_____,20090926,2206,2270,2158,2208,13828388
46348559193224090,_____,20090927,2189,2189,2142,2147,8995792
46348559193224090,_____,20090928,2090,2139,2083,2091,6581281
46348559193224090,_____,20090929,2060,2147,2060,2107,6324901
46348559193224090,_____,20090930,2100,2148,2050,2080,11902124
46348559193224090,_____,20091003,2142,2142,2136,2142,12636625
46348559193224090,_____,20091004,2206,2206,2170,2203,45586064
46348559193224090,_____,20091005,2200,2230,2155,2180,14525370
46348559193224090,_____,20091006,2178,2178,2115,2133,14073992
46348559193224090,_____,20091007,2158,2190,2150,2173,7746576
46348559193224090,_____,20091010,2183,2183,2108,2125,9148945
46348559193224090,_____,20091011,2099,2099,2062,2089,3727005
46348559193224090,_____,20091012,2027,2086,2027,2086,317485
46348559193224090,_____,20091013,2024,2062,2024,2026,21765356
46348559193224090,_____,20091017,2054,2054,1966,1972,15567278
46348559193224090,_____,20091018,1930,2000,1914,1956,5998683
46348559193224090,_____,20091019,1988,2014,1987,2013,7549335
46348559193224090,_____,20091020,2073,2073,2039,2072,14657331
46348559193224090,_____,20091021,2133,2134,2060,2118,12841585
46348559193224090,_____,20091024,2099,2120,2055,2081,5533676
46348559193224090,_____,20091025,2070,2070,2020,2032,6627898
46348559193224090,_____,20091026,2026,2065,2020,2033,3420262
46348559193224090,_____,20091027,2033,2089,2030,2054,4694017
46348559193224090,_____,20091028,2060,2082,2026,2051,5317873
46348559193224090,_____,20091031,2050,2058,1990,2015,6678316
46348559193224090,_____,20091101,1975,1997,1955,1962,9612086
46348559193224090,_____,20091102,1950,1955,1904,1906,14399772
46348559193224090,_____,20091103,1880,1940,1852,1894,6283461
46348559193224090,_____,20091104,1949,1950,1920,1948,6276848
46348559193224090,_____,20091215,1749,1749,1624,1678,19901653
46348559193224090,_____,20091216,1635,1690,1620,1630,9319561
46348559193224090,_____,20091219,1573,1662,1573,1591,9035189
46348559193224090,_____,20091220,1646,1646,1646,1626,3057281
46348559193224090,_____,20091221,1682,1682,1670,1682,21585734
46348559193224090,_____,20091222,1700,1719,1625,1683,6595430
46348559193224090,_____,20091223,1656,1700,1627,1671,4091733
46348559193224090,_____,20091228,1681,1681,1613,1636,3308041
46348559193224090,_____,20091229,1595,1627,1595,1620,2457130
46348559193224090,_____,20091230,1617,1676,1616,1646,3029604
46348559193224090,_____,20100102,1690,1703,1690,1703,4830598
46348559193224090,_____,20100103,1762,1762,1714,1759,21987690
46348559193224090,_____,20100104,1720,1780,1700,1740,4372311
46348559193224090,_____,20100105,1751,1800,1751,1799,15014701
46348559193224090,_____,20100106,1800,1861,1800,1858,17792573
46348559193224090,_____,20100109,1923,1923,1923,1870,858367
46348559193224090,_____,20100110,1935,1935,1870,1929,38543262
46348559193224090,_____,20100111,1910,1996,1903,1984,23574833
46348559193224090,_____,20100112,2007,2038,1929,1966,10853296
46348559193224090,_____,20100113,1940,1960,1902,1930,6121902
46348559193224090,_____,20100116,1933,1980,1911,1940,9502692
46348559193224090,_____,20100117,1969,1969,1900,1924,11626510
46348559193224090,_____,20100118,1930,1938,1880,1905,4615110
46348559193224090,_____,20100119,1895,1920,1870,1895,4535939
46348559193224090,_____,20100120,1919,1935,1900,1909,7271525
46348559193224090,_____,20100126,1982,2006,1938,1958,18286051
46348559193224090,_____,20100127,1940,1949,1920,1934,4755187
46348559193224090,_____,20100130,1867,1889,1867,1867,21030169
46348559193224090,_____,20100131,1829,1870,1829,1861,2952205
46348559193224090,_____,20100201,1841,1926,1839,1883,3229445
46348559193224090,_____,20100202,1948,1948,1911,1945,11602071
46348559193224090,_____,20100203,1940,1989,1940,1957,5392805
46348559193224090,_____,20100206,1926,1926,1897,1921,3141101
46348559193224090,_____,20100207,1900,1910,1892,1907,2986610
46348559193224090,_____,20100208,1899,1899,1863,1893,2389613
46348559193224090,_____,20100209,1870,1898,1860,1885,2082556
46348559193224090,_____,20100210,1880,1930,1880,1901,7228331
46348559193224090,_____,20100214,1929,1967,1929,1950,5309215
46348559193224090,_____,20100216,1980,2010,1953,1986,4802770
46348559193224090,_____,20100217,1950,1967,1938,1967,2558796
46348559193224090,_____,20100220,1949,1990,1946,1966,7674226
46348559193224090,_____,20100221,1980,2034,1976,2015,4985179
46348559193224090,_____,20100222,2085,2085,2043,2083,32991611
46348559193224090,_____,20100223,2121,2155,2101,2140,22485175
46348559193224090,_____,20100224,2119,2129,2080,2101,6838201
46348559193224090,_____,20100227,2090,2090,2043,2067,4404431
46348559193224090,_____,20100228,2050,2100,2050,2068,3498786
46348559193224090,_____,20100301,2085,2093,2052,2071,5211609
46348559193224090,_____,20100302,2080,2143,2080,2125,10072273
46348559193224090,_____,20100303,2113,2145,2110,2127,13714406
46348559193224090,_____,20100306,2170,2201,2161,2190,13504064
46348559193224090,_____,20100307,2189,2189,2158,2174,5836266
