InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,_____,20080701,4692,4824,4692,4824,19010
35796086458096255,_____,20080702,4680,4835,4680,4822,29438
35796086458096255,_____,20080706,4680,4820,4680,4820,3010
35796086458096255,_____,20080726,4676,4795,4676,4795,35885
35796086458096255,_____,20080728,4795,4835,4795,4809,85010
35796086458096255,_____,20080729,4900,4952,4810,4810,1260
35796086458096255,_____,20080802,4900,4900,4811,4811,1243
35796086458096255,_____,20080805,4850,4850,4812,4812,3230
35796086458096255,_____,20080806,4850,4850,4814,4814,10893
35796086458096255,_____,20080809,4813,4814,4813,4814,17500
35796086458096255,_____,20080810,4814,4814,4814,4814,20000
35796086458096255,_____,20080813,4670,4813,4670,4813,1603
35796086458096255,_____,20080923,4669,4806,4669,4806,10010
35796086458096255,_____,20080927,4662,4799,4662,4799,10010
35796086458096255,_____,20080929,4656,4755,4656,4755,63078
35796086458096255,_____,20081012,4613,4755,4613,4755,210
35796086458096255,_____,20081014,4613,4680,4613,4680,108010
35796086458096255,_____,20081026,4540,4670,4540,4670,15010
35796086458096255,_____,20081101,4530,4530,4530,4530,1000
35796086458096255,_____,20081103,4395,4529,4395,4529,1010
35796086458096255,_____,20081104,4394,4528,4394,4528,1010
35796086458096255,_____,20081105,4393,4527,4393,4527,2275
35796086458096255,_____,20081111,4392,4527,4392,4527,260
35796086458096255,_____,20081112,4392,4524,4392,4524,4540
35796086458096255,_____,20081115,4389,4511,4389,4511,20010
35796086458096255,_____,20081116,4376,4508,4376,4508,5010
35796086458096255,_____,20081117,4373,4505,4373,4505,4010
35796086458096255,_____,20081118,4370,4497,4370,4497,12010
35796086458096255,_____,20081119,4363,4486,4363,4486,16410
35796086458096255,_____,20081122,4352,4483,4352,4483,4924
35796086458096255,_____,20081123,4349,4477,4349,4477,9510
35796086458096255,_____,20081124,4343,4471,4343,4471,9510
35796086458096255,_____,20081125,4337,4468,4337,4468,4510
35796086458096255,_____,20081126,4334,4465,4334,4465,4510
35796086458096255,_____,20081130,4332,4462,4332,4462,4510
35796086458096255,_____,20081203,4329,4462,4329,4462,60
35796086458096255,_____,20081216,4329,4448,4329,4448,21200
35796086458096255,_____,20090105,4315,4446,4315,4446,3500
35796086458096255,_____,20090111,4313,4443,4313,4443,5000
35796086458096255,_____,20090112,4310,4442,4310,4442,1500
35796086458096255,_____,20090114,4309,4439,4309,4439,4500
35796086458096255,_____,20090119,4306,4433,4306,4433,9000
35796086458096255,_____,20090120,4301,4432,4301,4432,1500
35796086458096255,_____,20090203,4300,4432,4300,4432,500
35796086458096255,_____,20090204,4300,4431,4300,4431,1000
35796086458096255,_____,20090211,4299,4430,4299,4430,1000
35796086458096255,_____,20090328,4263,4263,4255,4259,4000
35796086458096255,_____,20090329,4132,4257,4132,4257,3000
35796086458096255,_____,20090404,4130,4232,4130,4232,41000
35796086458096255,_____,20090406,4106,4228,4106,4228,6792
35796086458096255,_____,20090418,4102,4228,4102,4228,10
35796086458096255,_____,20090420,4102,4217,4102,4217,18000
35796086458096255,_____,20090427,4091,4216,4091,4216,2249
35796086458096255,_____,20090509,4090,4216,4090,4216,100
35796086458096255,_____,20090510,4090,4209,4090,4209,11000
35796086458096255,_____,20090511,4090,4209,4090,4209,10
35796086458096255,_____,20090518,4083,4209,4083,4209,500
35796086458096255,_____,20090523,4083,4207,4083,4207,3920
35796086458096255,_____,20090601,4081,4207,4081,4207,300
35796086458096255,_____,20090602,4081,4193,4081,4193,23462
35796086458096255,_____,20090609,4072,4192,4072,4192,2500
35796086458096255,_____,20090614,4091,4187,4091,4187,10000
35796086458096255,_____,20090620,4091,4187,4091,4187,510
35796086458096255,_____,20090624,4312,4312,4312,4271,139000
35796086458096255,_____,20090628,4271,4271,4271,4271,691
35796086458096255,_____,20090629,4271,4399,4271,4287,36000
35796086458096255,_____,20090630,4415,4415,4415,4287,112
35796086458096255,_____,20090705,4415,4415,4415,4291,6000
35796086458096255,_____,20090722,3500,3500,3500,3500,10000
35796086458096255,_____,20090726,3501,3501,3500,3500,6380
35796086458096255,_____,20090727,3395,3497,3395,3497,5000
35796086458096255,_____,20090728,3393,3497,3393,3497,160
35796086458096255,_____,20090729,3395,3497,3395,3497,150
35796086458096255,_____,20090803,3394,3492,3393,3492,10050
35796086458096255,_____,20090808,3391,3476,3388,3476,33095
35796086458096255,_____,20090817,3372,3476,3372,3476,719
35796086458096255,_____,20090824,3374,3475,3374,3475,3000
35796086458096255,_____,20090830,3380,3471,3380,3471,8400
35796086458096255,_____,20090923,3575,3575,3575,3486,30000
35796086458096255,_____,20090928,3590,3590,3590,3486,320
35796086458096255,_____,20090929,3590,3590,3590,3492,11100
35796086458096255,_____,20091006,3596,3596,3596,3495,5867
35796086458096255,_____,20091010,3599,3599,3599,3599,210693
35796086458096255,_____,20091012,3706,3706,3706,3600,2786
35796086458096255,_____,20091013,3708,3708,3708,3610,20000
35796086458096255,_____,20091026,3652,3652,3650,3618,40217
35796086458096255,_____,20091027,3618,3618,3618,3618,51139
35796086458096255,_____,20091028,3618,3618,3618,3618,8500
35796086458096255,_____,20091031,3640,3640,3630,3620,30000
35796086458096255,_____,20091101,3728,3728,3728,3651,59743
35796086458096255,_____,20091103,3658,3658,3658,3651,885
35796086458096255,_____,20091107,3660,3660,3660,3651,5
35796086458096255,_____,20091108,3750,3750,3750,3656,10000
35796086458096255,_____,20091109,3783,3783,3783,3659,5000
35796086458096255,_____,20091110,3787,3787,3787,3662,5000
35796086458096255,_____,20091202,3790,3790,3790,3664,2435
35796086458096255,_____,20091205,3792,3792,3792,3666,3000
35796086458096255,_____,20091209,3794,3794,3794,3666,59
35796086458096255,_____,20091215,3794,3794,3794,3666,80
35796086458096255,_____,20091216,3794,3794,3794,3675,14220
35796086458096255,_____,20091220,3803,3803,3803,3677,3000
35796086458096255,_____,20091221,3790,3790,3790,3681,8047
35796086458096255,_____,20091222,3809,3809,3809,3697,26112
35796086458096255,_____,20091223,3826,3826,3826,3703,10000
35796086458096255,_____,20091228,3832,3832,3832,3738,56112
35796086458096255,_____,20091229,3832,3868,3832,3770,50150
35796086458096255,_____,20091230,3901,3901,3901,3776,10000
35796086458096255,_____,20100102,3901,3907,3901,3782,9395
35796086458096255,_____,20100106,3913,3913,3913,3782,65
35796086458096255,_____,20100117,3800,3800,3800,3782,4540
35796086458096255,_____,20100118,3911,3914,3911,3829,74000
35796086458096255,_____,20100119,3914,3914,3914,3829,100
35796086458096255,_____,20100130,3963,3963,3963,3830,2255
35796086458096255,_____,20100206,3964,3964,3963,3833,4554
35796086458096255,_____,20100207,3884,3890,3870,3836,15371
35796086458096255,_____,20100209,3970,3970,3970,3840,6005
35796086458096255,_____,20100413,3974,4200,3974,4015,63199
35796086458096255,_____,20100414,4155,4155,4155,4083,100000
35796086458096255,_____,20100417,4225,4225,4225,4225,231160
35796086458096255,_____,20100418,4372,4372,4372,4226,1000
35796086458096255,_____,20100419,4373,4373,4373,4231,7356
35796086458096255,_____,20100420,4379,4379,4379,4233,2120
35796086458096255,_____,20100425,4381,4381,4381,4381,222623
35796086458096255,_____,20100426,4534,4534,4534,4455,100000
35796086458096255,_____,20100427,4610,4610,4610,4610,228574
35796086458096255,_____,20100502,4771,4771,4771,4610,386
35796086458096255,_____,20100504,4771,4771,4771,4614,5000
35796086458096255,_____,20100505,4775,4775,4775,4627,17158
35796086458096255,_____,20100508,4788,4788,4788,4627,10
35796086458096255,_____,20100510,4788,4788,4788,4788,208000
35796086458096255,_____,20100511,4955,4955,4630,4935,187572
35796086458096255,_____,20100512,4955,5100,4955,4988,76824
35796086458096255,_____,20100515,5100,5101,5100,4990,2912
35796086458096255,_____,20100516,5130,5130,5130,4991,2000
35796086458096255,_____,20100614,4898,5069,4898,5051,100905
35796086458096255,_____,20100615,5227,5227,5227,5062,12546
35796086458096255,_____,20100616,5239,5239,5239,5064,2000
35796086458096255,_____,20100619,5241,5241,5241,5085,24000
35796086458096255,_____,20100630,5288,5288,5288,5288,3000
35796086458096255,_____,20100703,5499,5499,5499,5499,2000
35796086458096255,_____,20100704,5718,5718,5718,5718,223629
35796086458096255,_____,20100705,5848,5946,5751,5834,122178
35796086458096255,_____,20100706,5718,5854,5718,5836,64315
35796086458096255,_____,20100707,5860,5860,5860,5836,710
35796086458096255,_____,20100711,5890,5890,5630,5809,29383
35796086458096255,_____,20100712,5614,5805,5614,5805,4600
35796086458096255,_____,20100713,5800,6037,5799,5850,103806
35796086458096255,_____,20100714,6067,6067,6067,5852,1500
35796086458096255,_____,20100717,5800,5851,5800,5851,5000
35796086458096255,_____,20100718,5800,5851,5800,5851,1926
35796086458096255,_____,20100719,5800,5849,5800,5849,10016
35796086458096255,_____,20100720,5800,6082,5800,5863,17258
35796086458096255,_____,20100721,6082,6095,6082,5985,113958
35796086458096255,_____,20100724,6140,6224,6140,6001,16000
35796086458096255,_____,20100725,6240,6241,6240,6027,22625
35796086458096255,_____,20100726,6250,6268,6250,6049,18540
35796086458096255,_____,20100728,6290,6290,6290,6061,10000
35796086458096255,_____,20100731,6303,6303,6303,6067,5000
35796086458096255,_____,20100801,6303,6309,6303,6129,53000
35796086458096255,_____,20100802,6374,6374,6374,6135,5000
35796086458096255,_____,20100803,6023,6133,6023,6133,3000
35796086458096255,_____,20100804,6000,6132,6000,6132,1000
35796086458096255,_____,20100807,6377,6377,6376,6155,19491
35796086458096255,_____,20100809,5920,6154,5920,6154,850
35796086458096255,_____,20100810,6150,6152,6000,6152,2895
35796086458096255,_____,20100815,6150,6152,6150,6152,3434
35796086458096255,_____,20100818,6000,6150,6000,6150,3702
35796086458096255,_____,20100825,6140,6250,6105,6144,68187
35796086458096255,_____,20100829,6130,6139,6100,6139,50000
35796086458096255,_____,20100830,6150,6160,6150,6139,4150
35796086458096255,_____,20100831,6150,6299,6105,6135,52000
35796086458096255,_____,20100905,6130,6131,6100,6131,50000
35796086458096255,_____,20100906,6102,6131,6102,6131,40424
35796086458096255,_____,20100907,6132,6200,6110,6127,50200
35796086458096255,_____,20100908,6110,6200,6100,6123,55000
35796086458096255,_____,20100912,6100,6123,6100,6123,2076
35796086458096255,_____,20100914,6071,6123,6071,6123,1300
35796086458096255,_____,20100915,6118,6123,6118,6123,5294
35796086458096255,_____,20100918,6077,6123,6077,6123,210
35796086458096255,_____,20100919,6199,6199,6199,6123,1122
35796086458096255,_____,20100922,6190,6190,6190,6125,5000
35796086458096255,_____,20100925,6125,6200,6125,6125,3577
35796086458096255,_____,20100926,6125,6125,6125,6125,1392
35796086458096255,_____,20100927,6137,6137,6137,6125,3577
35796086458096255,_____,20101003,6155,6156,6155,6135,65251
35796086458096255,_____,20101005,6179,6179,6177,6146,50701
35796086458096255,_____,20101006,6200,6200,6200,6147,3373
35796086458096255,_____,20101010,6392,6392,6392,6147,290
35796086458096255,_____,20101011,6067,6145,6067,6145,5000
35796086458096255,_____,20101012,6369,6369,6369,6155,9318
35796086458096255,_____,20101013,6400,6400,6400,6162,6000
35796086458096255,_____,20101018,6408,6408,6408,6164,2000
35796086458096255,_____,20101019,6410,6410,6410,6166,1650
35796086458096255,_____,20101020,6412,6412,6412,6202,30200
35796086458096255,_____,20101024,6450,6450,6450,6450,100000
35796086458096255,_____,20101025,6708,6708,6708,6594,115021
35796086458096255,_____,20101026,6857,6857,6857,6818,175200
35796086458096255,_____,20101027,7090,7090,7090,7090,260200
35796086458096255,_____,20101030,7310,7324,7000,7099,19933
35796086458096255,_____,20101031,7266,7266,6816,7070,21930
35796086458096255,_____,20101101,7095,7180,7095,7072,13484
35796086458096255,_____,20101102,7070,7072,7069,7071,122701
35796086458096255,_____,20101103,6790,7070,6790,7070,50754
35796086458096255,_____,20101106,6880,7068,6800,7068,1655
35796086458096255,_____,20101107,6870,7058,6789,7058,9745
35796086458096255,_____,20101109,6800,7058,6800,7058,50
35796086458096255,_____,20101110,6999,7054,6999,7054,15000
35796086458096255,_____,20101113,6997,7051,6997,7051,10600
35796086458096255,_____,20101114,6950,7046,6950,7046,10000
35796086458096255,_____,20101115,6988,7040,6988,7040,22076
35796086458096255,_____,20101116,6970,7036,6970,7036,11102
35796086458096255,_____,20101120,6755,7035,6755,7035,2889
35796086458096255,_____,20101121,6969,7033,6969,7033,5400
35796086458096255,_____,20101122,6965,7031,6965,7031,5000
35796086458096255,_____,20101123,6997,7031,6997,7031,2000
35796086458096255,_____,20101127,6750,6989,6750,6935,70104
35796086458096255,_____,20101128,6662,6930,6660,6930,3600
35796086458096255,_____,20101130,6667,6923,6667,6923,5809
35796086458096255,_____,20101204,6669,6918,6669,6918,4290
35796086458096255,_____,20101206,6642,6911,6642,6911,5000
35796086458096255,_____,20101208,6635,6908,6635,6908,2322
35796086458096255,_____,20101211,6949,6950,6949,6910,10000
35796086458096255,_____,20101214,7000,7000,7000,6911,3211
35796086458096255,_____,20101219,6676,6893,6635,6893,15450
35796086458096255,_____,20101220,6690,6892,6690,6892,1348
35796086458096255,_____,20101221,6635,6892,6635,6892,51
35796086458096255,_____,20101226,7000,7100,6801,6870,73509
35796086458096255,_____,20101227,7070,7079,7068,6880,10500
35796086458096255,_____,20101228,7064,7064,7064,6889,10000
35796086458096255,_____,20101229,6997,7000,6979,6912,50012
35796086458096255,_____,20110101,6999,7188,6999,6940,29497
35796086458096255,_____,20110103,7217,7217,7217,6941,1000
35796086458096255,_____,20110104,7218,7218,7217,7218,416013
35796086458096255,_____,20110105,7506,7506,7506,7506,341370
35796086458096255,_____,20110108,7806,7806,7805,7739,159584
35796086458096255,_____,20110109,7950,8048,7739,7917,135876
35796086458096255,_____,20110110,8229,8233,8200,7985,45215
35796086458096255,_____,20110111,8215,8215,7700,7984,33214
35796086458096255,_____,20110112,8000,8299,8000,7995,60000
35796086458096255,_____,20110115,8299,8300,8299,8062,45057
35796086458096255,_____,20110117,9000,9113,9000,9009,462662
35796086458096255,_____,20110118,9369,9369,9369,9369,464901
35796086458096255,_____,20110119,9743,9743,9740,9743,1146733
35796086458096255,_____,20110122,10090,10090,9390,9844,208307
35796086458096255,_____,20110123,9995,9995,9842,9879,68477
35796086458096255,_____,20110124,9879,9995,9879,9909,89608
35796086458096255,_____,20110126,9995,9995,9879,9922,40917
35796086458096255,_____,20110129,9900,10318,9900,10164,210617
35796086458096255,_____,20110130,10250,10570,10250,10372,122157
35796086458096255,_____,20110131,10786,10786,10786,10480,53572
35796086458096255,_____,20110201,10899,10899,10899,10887,200000
35796086458096255,_____,20110205,11322,11322,11004,11315,447740
35796086458096255,_____,20110206,11420,11584,10881,11526,272218
35796086458096255,_____,20110207,11499,11499,11065,11419,49528
35796086458096255,_____,20110208,10963,11395,10963,11395,11000
35796086458096255,_____,20110209,10940,10950,10940,10950,201400
35796086458096255,_____,20110212,10512,10938,10512,10548,208754
35796086458096255,_____,20110213,10600,10600,10548,10554,55395
35796086458096255,_____,20110214,10554,10560,10554,10554,217391
35796086458096255,_____,20110215,10900,10976,10900,10970,1093374
35796086458096255,_____,20110216,10890,10939,10795,10939,49163
35796086458096255,_____,20110219,11169,11169,10730,10949,2100
35796086458096255,_____,20110220,10512,10884,10512,10884,30660
35796086458096255,_____,20110222,10509,10724,10451,10724,85768
35796086458096255,_____,20110223,10769,10769,10500,10711,14929
35796086458096255,_____,20110226,10451,10678,10451,10678,30000
35796086458096255,_____,20110227,10504,10580,10485,10580,110049
35796086458096255,_____,20110228,10170,10561,10170,10561,42542
35796086458096255,_____,20110315,11500,11960,11040,11896,1059555
35796086458096255,_____,20110316,11421,12371,11421,12311,979523
35796086458096255,_____,20110319,12320,12803,12320,12507,105600
35796086458096255,_____,20110326,12507,13000,12507,12987,226274
35796086458096255,_____,20110327,13000,13334,12505,13028,96221
35796086458096255,_____,20110328,12508,12997,12507,12997,12394
35796086458096255,_____,20110329,12800,13000,12600,12991,18600
35796086458096255,_____,20110330,13000,13510,12721,13104,57000
35796086458096255,_____,20110403,13000,13089,12900,13089,29982
35796086458096255,_____,20110404,12605,13000,12605,12998,350060
35796086458096255,_____,20110405,13000,13499,13000,13040,61483
35796086458096255,_____,20110406,13112,13470,13112,13139,126501
35796086458096255,_____,20110409,13140,13250,13140,13141,11692
35796086458096255,_____,20110410,13165,13261,13151,13147,51910
35796086458096255,_____,20110411,13201,13550,13201,13257,74861
35796086458096255,_____,20110412,13549,13787,13549,13376,50667
35796086458096255,_____,20110413,13911,13911,13911,13911,354293
35796086458096255,_____,20110416,13360,14425,13360,13919,16784
35796086458096255,_____,20110417,14000,14000,14000,13927,20000
35796086458096255,_____,20110418,14000,14000,13600,13925,27343
35796086458096255,_____,20110419,13551,13905,13368,13905,8875
35796086458096255,_____,20110420,14000,14001,13400,13875,39207
35796086458096255,_____,20110423,13761,13874,13761,13874,2741
35796086458096255,_____,20110424,13400,13872,13400,13872,938
35796086458096255,_____,20110425,13350,13869,13318,13869,1168
35796086458096255,_____,20110426,13315,13629,13315,13629,89500
35796086458096255,_____,20110427,13084,13628,13084,13628,500
35796086458096255,_____,20110502,13083,13470,13083,13470,64025
35796086458096255,_____,20110503,13012,13384,12932,13384,33080
35796086458096255,_____,20110504,12850,13500,12850,13355,18288
35796086458096255,_____,20110509,14500,14700,14000,14395,420026
35796086458096255,_____,20110510,14968,14968,14200,14367,48768
35796086458096255,_____,20110511,14366,14550,14366,14499,337022
35796086458096255,_____,20110515,14400,14680,14200,14503,264117
35796086458096255,_____,20110516,14300,14500,14300,14479,115185
35796086458096255,_____,20110524,12449,12479,12449,12477,20030
35796086458096255,_____,20110525,12000,12490,11978,12247,100000
35796086458096255,_____,20110528,11760,12009,11758,12009,100000
35796086458096255,_____,20110529,11529,11892,11529,11892,50001
35796086458096255,_____,20110530,11417,12360,11417,11499,191702
35796086458096255,_____,20110531,11957,11957,11700,11501,1816
35796086458096255,_____,20110601,11305,11498,11304,11498,3500
35796086458096255,_____,20110606,11300,11500,11300,11497,15000
35796086458096255,_____,20110608,11497,11956,11497,11930,886980
35796086458096255,_____,20110611,12407,12407,12406,12407,1205805
35796086458096255,_____,20110612,12699,12699,12412,12446,30000
35796086458096255,_____,20110613,12600,12600,12500,12493,69585
35796086458096255,_____,20110614,12408,12490,12408,12470,57004
35796086458096255,_____,20110618,11975,12445,11975,12445,11200
35796086458096255,_____,20110619,11950,12294,11950,12294,63050
35796086458096255,_____,20110620,11803,12293,11803,12293,550
35796086458096255,_____,20110621,11802,12150,11802,12150,60032
35796086458096255,_____,20110622,11664,12036,11664,12036,48233
35796086458096255,_____,20110625,11555,12036,11555,12036,1
35796086458096255,_____,20110626,11555,11960,11555,11960,32300
35796086458096255,_____,20110627,11555,11555,11555,11555,2
35796086458096255,_____,20110628,11093,11525,11093,11525,13544
35796086458096255,_____,20110629,11555,11986,11555,11620,44660
35796086458096255,_____,20110702,12084,12084,12080,11709,39404
35796086458096255,_____,20110703,12176,12176,11743,11731,34195
35796086458096255,_____,20110704,11731,11731,11500,11730,1700
35796086458096255,_____,20110709,11302,11729,11302,11729,300
35796086458096255,_____,20110710,11260,11612,11260,11612,51450
35796086458096255,_____,20110711,11250,11612,11162,11606,7894
35796086458096255,_____,20110712,11500,11603,11500,11603,5000
35796086458096255,_____,20110713,11301,11600,11202,11600,1500
35796086458096255,_____,20110716,11300,11800,11300,11600,4141
35796086458096255,_____,20110718,11500,11583,11500,11583,34800
35796086458096255,_____,20110719,11500,11581,11500,11581,5200
35796086458096255,_____,20110723,11140,11650,11118,11566,16621
35796086458096255,_____,20110724,11484,11890,11115,11542,50500
35796086458096255,_____,20110725,11889,11890,11205,11554,7723
35796086458096255,_____,20110726,11420,11553,11420,11553,1729
35796086458096255,_____,20110727,11400,11770,11220,11525,38188
35796086458096255,_____,20110730,11500,11740,11500,11536,18325
35796086458096255,_____,20110731,11075,11590,11075,11525,17375
35796086458096255,_____,20110801,11550,11550,11550,11525,5
35796086458096255,_____,20110802,11540,11540,11500,11525,50553
35796086458096255,_____,20110803,11540,11540,11540,11525,5000
35796086458096255,_____,20110806,11310,11514,11310,11514,10581
35796086458096255,_____,20110807,11310,11490,11055,11490,22129
35796086458096255,_____,20110808,11050,11489,11050,11489,300
35796086458096255,_____,20110809,11030,11298,11030,11298,85500
35796086458096255,_____,20110810,10849,11289,10848,11289,3971
35796086458096255,_____,20110814,10838,11399,10838,11244,71036
35796086458096255,_____,20110815,11200,11244,11200,11244,1600
35796086458096255,_____,20110816,11400,11400,11400,11263,25000
35796086458096255,_____,20110817,10813,11202,10813,11202,28000
35796086458096255,_____,20110823,11129,11197,11129,11197,17252
35796086458096255,_____,20110824,11189,11189,10750,11063,64465
35796086458096255,_____,20110827,10627,11039,10621,11039,11129
35796086458096255,_____,20110828,10621,11018,10598,11018,10200
35796086458096255,_____,20110829,10598,10990,10578,10614,270515
35796086458096255,_____,20110830,10601,11000,10601,10642,35200
35796086458096255,_____,20110904,10940,11067,10940,11039,257359
35796086458096255,_____,20110905,11473,11480,11328,11445,476991
35796086458096255,_____,20110906,11460,11850,11460,11593,181499
35796086458096255,_____,20110907,11789,11789,11502,11594,13748
35796086458096255,_____,20110910,11550,11900,11300,11639,113216
35796086458096255,_____,20110911,11770,11880,11641,11670,35818
35796086458096255,_____,20110912,11670,11800,11670,11670,143173
35796086458096255,_____,20110913,11878,11878,11878,11671,1000
35796086458096255,_____,20110914,11700,11864,11700,11676,20330
35796086458096255,_____,20110917,11849,12000,11680,11730,56209
35796086458096255,_____,20110918,11999,11999,11700,11745,37531
35796086458096255,_____,20110919,11701,11737,11700,11737,35791
35796086458096255,_____,20110920,11737,11737,11700,11728,52194
35796086458096255,_____,20110921,11884,12000,11880,11921,207277
35796086458096255,_____,20110925,12150,12150,11995,11921,200
35796086458096255,_____,20110926,11500,11750,11445,11750,74590
35796086458096255,_____,20110927,11869,11869,11411,11748,15000
35796086458096255,_____,20110928,11301,11696,11301,11696,52630
35796086458096255,_____,20111001,11500,11682,11500,11682,22200
35796086458096255,_____,20111002,11679,11679,11600,11675,74931
35796086458096255,_____,20111003,11425,11665,11425,11649,38453
35796086458096255,_____,20111004,11600,11649,11471,11649,355
35796086458096255,_____,20111005,11218,11646,11217,11646,1500
35796086458096255,_____,20111008,11208,11546,11208,11546,52569
35796086458096255,_____,20111009,11200,11514,11200,11514,21899
35796086458096255,_____,20111010,11510,11510,11254,11510,6010
35796086458096255,_____,20111011,11301,11499,11122,11499,7650
35796086458096255,_____,20111012,11201,11609,11180,11345,5150598
35796086458096255,_____,20111126,12000,12480,12000,12432,1447763
35796086458096255,_____,20111127,12500,12899,12003,12383,393600
35796086458096255,_____,20111128,12200,12467,12200,12402,879239
35796086458096255,_____,20111129,12402,12898,12400,12412,278652
35796086458096255,_____,20111130,12400,12650,12200,12401,368850
35796086458096255,_____,20111203,12400,12650,12370,12400,435419
35796086458096255,_____,20111204,12880,12896,12750,12550,62683
35796086458096255,_____,20111207,12890,12890,12400,12520,90270
35796086458096255,_____,20111210,12401,12401,12400,12400,214992
35796086458096255,_____,20111211,12400,12400,12400,12400,520
35796086458096255,_____,20111212,12600,12600,12201,12397,108185
35796086458096255,_____,20111213,12629,12890,12629,12506,53100
35796086458096255,_____,20111214,12238,12504,12238,12504,2220
35796086458096255,_____,20111217,12300,12501,12300,12501,5000
35796086458096255,_____,20111218,12450,12949,12450,12502,5091
35796086458096255,_____,20111219,12899,12899,12899,12504,1000
35796086458096255,_____,20111220,12351,12486,12300,12486,23850
35796086458096255,_____,20111221,12898,12898,12250,12459,29068
35796086458096255,_____,20111224,12340,12500,12340,12459,1500
35796086458096255,_____,20111225,12300,12957,12300,12900,210350
35796086458096255,_____,20111226,12900,13416,12900,13275,157336
35796086458096255,_____,20111227,13804,13806,13275,13393,56900
35796086458096255,_____,20111228,13400,13928,13400,13926,435933
