Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
FEOLAD,20090202,31.06,31.06,31.02,31.09,2003361
FEOLAD,20090203,31.058,31.058,31.002,31.086,592113
FEOLAD,20090204,31.03,31.03,30.933,31.069,1056928
FEOLAD,20090207,30.97,31.03,30.95,31.06,706712
FEOLAD,20090208,30.95,30.95,30.89,30.96,3910587
FEOLAD,20090209,30.8,30.85,30.8,30.94,547101
FEOLAD,20090211,30.83,30.83,30.79,30.94,366283
FEOLAD,20090214,30.782,30.885,30.774,30.913,1024897
FEOLAD,20090215,30.78,30.78,30.75,30.9,426530
FEOLAD,20090217,30.74,30.74,30.74,30.85,2001406
FEOLAD,20090218,30.693,30.693,30.693,30.838,504867
FEOLAD,20090221,30.68,30.68,30.68,30.83,232140
FEOLAD,20090222,30.67,30.68,30.67,30.7,5210335
FEOLAD,20090223,30.54,30.54,30.54,30.68,870253
FEOLAD,20090225,30.53,30.53,30.53,30.68,41389
FEOLAD,20090228,30.53,30.53,30.53,30.68,99111
FEOLAD,20090301,30.52,30.52,30.52,30.66,624798
FEOLAD,20090302,30.51,30.51,30.51,30.66,175720
FEOLAD,20090303,30.5,30.5,30.5,30.66,38647
FEOLAD,20090304,30.5,30.5,30.5,30.57,3554297
FEOLAD,20090307,30.42,30.42,30.42,30.49,3558576
FEOLAD,20090308,30.34,30.36,30.34,30.4,3757233
FEOLAD,20090309,30.416,30.416,30.255,30.386,847381
FEOLAD,20090310,30.472,30.531,30.386,30.416,1506646
FEOLAD,20090311,30.48,30.55,30.39,30.42,449321
FEOLAD,20090314,30.55,30.57,30.55,30.44,907624
FEOLAD,20090316,30.59,30.59,30.58,30.45,223189
FEOLAD,20090317,30.6,30.6,30.6,30.46,556929
FEOLAD,20090318,30.48,30.5,30.31,30.37,1011596
FEOLAD,20090325,30.37,30.52,30.37,30.37,243715
FEOLAD,20090328,30.517,30.517,30.517,30.375,118532
FEOLAD,20090329,30.52,30.52,30.52,30.38,295248
FEOLAD,20090330,30.53,30.53,30.53,30.39,282481
FEOLAD,20090331,30.531,30.531,30.5,30.414,1235850
FEOLAD,20090404,30.562,30.562,30.562,30.416,171143
FEOLAD,20090405,30.56,30.56,30.56,30.42,84635
FEOLAD,20090406,30.57,30.57,30.57,30.43,526299
FEOLAD,20090407,30.58,30.58,30.58,30.44,557191
FEOLAD,20090408,30.59,30.59,30.59,30.45,264082
FEOLAD,20090411,30.598,30.598,30.598,30.45,30692
FEOLAD,20090412,30.6,30.6,30.6,30.47,912092
FEOLAD,20090413,30.62,30.62,30.5,30.53,2601161
FEOLAD,20090414,30.506,30.584,30.416,30.525,652863
FEOLAD,20090415,30.5,30.53,30.44,30.52,455277
FEOLAD,20090418,30.5,30.5,30.37,30.41,9219676
FEOLAD,20090419,30.47,30.55,30.43,30.48,3133968
FEOLAD,20090420,30.62,30.62,30.62,30.5,908001
FEOLAD,20090421,30.65,30.65,30.65,30.5,48560
FEOLAD,20090422,30.65,30.65,30.52,30.53,1674153
FEOLAD,20090425,30.63,30.63,30.38,30.52,1163156
FEOLAD,20090426,30.49,30.56,30.44,30.51,1009201
FEOLAD,20090427,30.5,30.5,30.44,30.51,815360
FEOLAD,20090428,30.5,30.51,30.39,30.5,5914954
FEOLAD,20090429,30.47,30.47,30.4,30.49,571927
FEOLAD,20090502,30.416,30.495,30.377,30.483,645319
FEOLAD,20090503,30.442,30.442,30.335,30.458,1358340
FEOLAD,20090504,30.36,30.61,30.32,30.48,2080737
FEOLAD,20090505,30.63,30.63,30.63,30.49,586112
FEOLAD,20090506,30.64,30.64,30.64,30.49,49452
FEOLAD,20090509,30.64,30.64,30.64,30.49,77187
FEOLAD,20090510,30.64,30.64,30.64,30.5,135580
FEOLAD,20090511,30.65,30.65,30.65,30.56,2709097
FEOLAD,20090512,30.712,30.712,30.712,30.62,2515005
FEOLAD,20090513,30.77,30.77,30.77,30.69,2954338
FEOLAD,20090516,30.89,30.89,30.5,30.8,7053500
FEOLAD,20090517,30.944,30.944,30.654,30.762,5012489
FEOLAD,20090518,30.827,30.827,30.606,30.704,2462168
FEOLAD,20090519,30.7,30.86,30.7,30.73,1969515
FEOLAD,20090520,30.73,30.88,30.72,30.74,1324885
FEOLAD,20090523,30.89,30.89,30.77,30.75,1574071
FEOLAD,20090524,30.86,30.89,30.72,30.73,6692340
FEOLAD,20090525,30.779,30.779,30.654,30.682,11212616
FEOLAD,20090526,30.77,30.77,30.62,30.7,23277384
FEOLAD,20090527,30.69,30.85,30.61,30.71,1809850
FEOLAD,20090530,30.807,30.813,30.668,30.715,3388959
FEOLAD,20090531,30.73,30.81,30.68,30.73,8457775
FEOLAD,20090601,30.86,30.89,30.75,30.79,29855571
FEOLAD,20090602,30.95,30.95,30.95,30.86,2887355
FEOLAD,20090603,31.02,31.02,31.02,31.02,9365525
FEOLAD,20090606,31.18,31.18,31.08,31.18,45028304
FEOLAD,20090607,31.34,31.35,31.18,31.25,54450733
FEOLAD,20090608,31.39,31.42,31.34,31.36,4426340
FEOLAD,20090609,31.54,31.54,31.54,31.4,1426650
FEOLAD,20090610,31.57,31.57,31.57,31.49,3390211
FEOLAD,20090613,31.53,31.67,31.34,31.58,19189087
FEOLAD,20090614,31.41,31.52,31.4,31.4,22498389
FEOLAD,20090623,32.087,32.286,31.94,32.072,15236944
FEOLAD,20090624,32.068,32.08,31.877,32.029,2004220
FEOLAD,20090627,31.83,31.83,31.83,32.02,303429
FEOLAD,20090628,31.83,31.83,31.83,32.02,141435
FEOLAD,20090629,31.82,31.82,31.82,32.01,119199
FEOLAD,20090630,31.82,31.82,31.82,32.01,284910
FEOLAD,20090701,31.81,31.81,31.81,31.84,5353967
FEOLAD,20090704,31.65,31.65,31.65,31.66,5964072
FEOLAD,20090705,31.48,31.753,31.48,31.531,29690819
FEOLAD,20090707,31.71,31.71,31.71,31.64,3978507
FEOLAD,20090711,31.71,31.77,31.51,31.6,12457812
FEOLAD,20090712,31.617,31.621,31.414,31.426,8668889
FEOLAD,20090713,31.48,31.48,31.251,31.325,5017785
FEOLAD,20090714,31.33,31.46,31.21,31.3,8162902
FEOLAD,20090715,31.39,31.47,31.3,31.43,6649509
FEOLAD,20090718,31.58,31.6,31.55,31.47,1623278
FEOLAD,20090719,31.65,31.65,31.65,31.55,2636328
FEOLAD,20090721,31.726,31.726,31.726,31.659,4008096
FEOLAD,20090722,31.77,31.84,31.62,31.75,7474107
FEOLAD,20090725,31.74,31.75,31.68,31.74,1723433
FEOLAD,20090726,31.702,31.702,31.558,31.691,2497511
FEOLAD,20090727,31.53,31.6,31.51,31.51,6674326
FEOLAD,20090728,31.51,31.62,31.34,31.48,4175226
FEOLAD,20090729,31.51,31.66,31.51,31.52,1794766
FEOLAD,20090801,31.7,31.7,31.63,31.66,4939066
FEOLAD,20090802,31.84,31.84,31.84,31.77,3720186
FEOLAD,20090803,31.96,31.96,31.71,31.93,15842662
FEOLAD,20090804,31.81,31.86,31.74,31.85,3580073
FEOLAD,20090805,31.79,32.04,31.79,31.97,4929741
FEOLAD,20090808,32.17,32.17,32.17,32.03,1852599
FEOLAD,20090809,32.23,32.23,32.23,32.11,2621970
FEOLAD,20090810,32.31,32.31,32.31,32.31,19941569
FEOLAD,20090811,32.516,32.516,32.516,32.41,3005748
FEOLAD,20090812,32.617,32.617,32.617,32.457,1479918
FEOLAD,20090815,32.66,32.66,32.66,32.56,3257512
FEOLAD,20090816,32.77,32.77,32.77,32.68,3649441
FEOLAD,20090817,32.9,32.9,32.9,32.78,2990834
FEOLAD,20090818,33,33,32.78,32.99,47165484
FEOLAD,20090819,33.06,33.08,32.8,32.95,7325706
FEOLAD,20090822,33.14,33.17,33.06,33.1,4392924
FEOLAD,20090823,33.321,33.321,33.321,33.247,4245531
FEOLAD,20090824,33.48,33.48,33.48,33.36,3029090
FEOLAD,20090825,33.59,33.59,33.59,33.5,3802411
FEOLAD,20090826,33.733,33.733,33.733,33.586,2377032
FEOLAD,20090829,33.827,33.827,33.344,33.694,36344526
FEOLAD,20090830,33.57,33.57,33.45,33.59,2677845
FEOLAD,20090831,33.35,33.57,33.35,33.37,23362664
FEOLAD,20090901,33.34,33.6,33.31,33.57,18753686
FEOLAD,20090902,33.61,33.72,33.46,33.58,9102570
FEOLAD,20090905,33.57,33.632,33.337,33.375,11516772
FEOLAD,20090906,33.34,33.41,33.14,33.18,10283264
FEOLAD,20090907,32.96,33.38,32.95,33.12,13763683
FEOLAD,20090908,33.348,33.348,33.348,33.294,4831462
FEOLAD,20090909,33.53,33.53,33.53,33.36,1658412
FEOLAD,20090912,33.59,33.59,33.59,33.36,243928
FEOLAD,20090913,33.59,33.59,33.59,33.48,3431527
FEOLAD,20090914,33.72,33.72,33.6,33.72,42457911
FEOLAD,20090919,33.72,33.73,33.5,33.68,2430677
FEOLAD,20090921,33.68,33.91,33.54,33.68,5632460
FEOLAD,20090922,33.58,33.92,33.58,33.9,18871830
FEOLAD,20090923,34.03,34.15,34,34.13,12593172
FEOLAD,20090926,34.06,34.31,33.87,34.07,13828388
FEOLAD,20090927,33.99,33.99,33.81,33.83,8995792
FEOLAD,20090928,33.61,33.8,33.58,33.61,6581281
FEOLAD,20090929,33.492,33.831,33.492,33.675,6324901
FEOLAD,20090930,33.648,33.835,33.453,33.57,11902124
FEOLAD,20091003,33.81,33.81,33.79,33.81,12636625
FEOLAD,20091004,34.06,34.06,33.92,34.05,45586064
FEOLAD,20091005,34.04,34.15,33.86,33.96,14525370
FEOLAD,20091006,33.95,33.95,33.71,33.78,14073992
FEOLAD,20091007,33.87,34,33.84,33.93,7746576
FEOLAD,20091010,33.97,33.97,33.68,33.75,9148945
FEOLAD,20091011,33.644,33.644,33.5,33.605,3727005
FEOLAD,20091012,33.36,33.36,33.36,33.59,317485
FEOLAD,20091013,33.35,33.5,33.35,33.36,21765356
FEOLAD,20091017,33.469,33.469,33.126,33.15,15567278
FEOLAD,20091018,32.986,33.259,32.924,33.087,5998683
FEOLAD,20091019,33.21,33.31,33.21,33.31,7549335
FEOLAD,20091020,33.54,33.54,33.41,33.54,14657331
FEOLAD,20091021,33.78,33.78,33.49,33.72,12841585
FEOLAD,20091024,33.64,33.73,33.47,33.57,5533676
FEOLAD,20091025,33.531,33.531,33.337,33.383,6627898
FEOLAD,20091026,33.36,33.51,33.34,33.39,3420262
FEOLAD,20091027,33.39,33.6,33.38,33.47,4694017
FEOLAD,20091028,33.492,33.578,33.36,33.457,5317873
FEOLAD,20091031,33.45,33.48,33.22,33.32,6678316
FEOLAD,20091101,33.16,33.25,33.08,33.11,9612086
FEOLAD,20091102,33.06,33.08,32.89,32.89,14399772
FEOLAD,20091103,32.79,33.03,32.68,32.85,6283461
FEOLAD,20091104,33.06,33.06,32.95,33.06,6276848
FEOLAD,20091215,32.28,32.28,31.8,32.01,19901653
FEOLAD,20091216,31.84,32.05,31.78,31.82,9319561
FEOLAD,20091219,31.6,31.94,31.6,31.67,9035189
FEOLAD,20091220,31.88,31.88,31.88,31.8,3057281
FEOLAD,20091221,32.02,32.02,31.97,32.02,21585734
FEOLAD,20091222,32.09,32.17,31.8,32.03,6595430
FEOLAD,20091223,31.92,32.091,31.807,31.979,4091733
FEOLAD,20091228,32.017,32.017,31.753,31.842,3308041
FEOLAD,20091229,31.68,31.81,31.68,31.78,2457130
FEOLAD,20091230,31.77,32,31.76,31.88,3029604
FEOLAD,20100102,32.05,32.1,32.05,32.1,4830598
FEOLAD,20100103,32.33,32.33,32.15,32.32,21987690
FEOLAD,20100104,32.17,32.4,32.09,32.25,4372311
FEOLAD,20100105,32.29,32.48,32.29,32.48,15014701
FEOLAD,20100106,32.48,32.718,32.48,32.706,17792573
FEOLAD,20100109,32.96,32.96,32.96,32.75,858367
FEOLAD,20100110,33.01,33.01,32.75,32.98,38543262
FEOLAD,20100111,32.908,33.243,32.881,33.196,23574833
FEOLAD,20100112,33.286,33.407,32.982,33.126,10853296
FEOLAD,20100113,33.03,33.1,32.88,32.99,6121902
FEOLAD,20100116,33,33.18,32.91,33.03,9502692
FEOLAD,20100117,33.14,33.14,32.87,32.96,11626510
FEOLAD,20100118,32.99,33.02,32.79,32.89,4615110
FEOLAD,20100119,32.85,32.947,32.753,32.85,4535939
FEOLAD,20100120,32.94,33.01,32.87,32.9,7271525
FEOLAD,20100126,33.19,33.28,33.02,33.1,18286051
FEOLAD,20100127,33.025,33.06,32.947,33.002,4755187
FEOLAD,20100130,32.74,32.83,32.74,32.74,21030169
FEOLAD,20100131,32.59,32.75,32.59,32.72,2952205
FEOLAD,20100201,32.64,32.97,32.63,32.8,3229445
FEOLAD,20100202,33.06,33.06,32.91,33.04,11602071
FEOLAD,20100203,33.03,33.22,33.03,33.09,5392805
FEOLAD,20100206,32.97,32.97,32.86,32.95,3141101
FEOLAD,20100207,32.87,32.91,32.84,32.9,2986610
FEOLAD,20100208,32.87,32.87,32.73,32.84,2389613
FEOLAD,20100209,32.75,32.86,32.71,32.81,2082556
FEOLAD,20100210,32.79,32.99,32.79,32.87,7228331
FEOLAD,20100214,32.98,33.13,32.98,33.06,5309215
FEOLAD,20100216,33.181,33.298,33.076,33.204,4802770
FEOLAD,20100217,33.064,33.103,33.017,33.13,2558796
FEOLAD,20100220,33.06,33.22,33.05,33.13,7674226
FEOLAD,20100221,33.18,33.39,33.17,33.32,4985179
FEOLAD,20100222,33.59,33.59,33.43,33.58,32991611
FEOLAD,20100223,33.73,33.86,33.65,33.8,22485175
FEOLAD,20100224,33.72,33.76,33.57,33.65,6838201
FEOLAD,20100227,33.61,33.61,33.43,33.52,4404431
FEOLAD,20100228,33.453,33.648,33.453,33.523,3498786
FEOLAD,20100301,33.59,33.62,33.46,33.53,5211609
FEOLAD,20100302,33.57,33.82,33.57,33.75,10072273
FEOLAD,20100303,33.698,33.823,33.687,33.753,13714406
FEOLAD,20100306,33.92,34.041,33.885,33.998,13504064
FEOLAD,20100307,33.99,33.99,33.87,33.94,5836266
FEOLAD,20100308,33.94,34.11,33.92,34.02,11623456
FEOLAD,20100309,34.12,34.31,34.12,34.31,10826279
FEOLAD,20100310,34.39,34.5,34.13,34.3,13108913
FEOLAD,20100313,34.274,34.5,34.196,34.403,11757753
FEOLAD,20100314,34.43,34.59,34.43,34.5,9791891
FEOLAD,20100315,34.58,34.58,34.29,34.41,9800541
FEOLAD,20100316,34.099,34.375,34.099,34.107,9234365
FEOLAD,20100317,33.92,34.41,33.92,34.24,11786466
FEOLAD,20100327,34.55,34.55,34.55,34.25,152340
FEOLAD,20100328,34.56,34.56,34.56,34.25,6049
FEOLAD,20100329,34.56,34.56,34.56,34.34,1329783
FEOLAD,20100330,34.65,34.65,34.65,34.34,58654
FEOLAD,20100331,34.65,34.65,34.65,34.37,400000
FEOLAD,20100403,34.68,34.68,34.68,34.44,1036768
FEOLAD,20100404,34.75,34.75,34.75,34.75,55284140
FEOLAD,20100405,35.07,35.07,35.07,34.9,2202410
FEOLAD,20100406,35.23,35.23,35.23,35.08,2662345
FEOLAD,20100407,35.42,35.42,35.42,35.42,7162389
FEOLAD,20100410,35.765,35.765,35.765,35.617,2731853
FEOLAD,20100411,35.971,35.971,35.971,35.687,945432
FEOLAD,20100412,36.04,36.04,36.04,35.88,2598587
FEOLAD,20100413,36.24,36.24,36.24,36.24,5227428
FEOLAD,20100414,36.62,36.62,36.22,36.58,167801382
FEOLAD,20100417,36.37,36.6,36.2,36.25,33899285
FEOLAD,20100418,36.36,36.63,36.34,36.56,23415608
FEOLAD,20100419,36.94,36.94,36.94,36.91,4347417
FEOLAD,20100420,37.266,37.309,36.761,37.154,45972425
FEOLAD,20100421,36.92,36.96,36.75,36.8,27093587
FEOLAD,20100424,36.41,36.41,36.41,36.41,7818565
FEOLAD,20100425,36.029,36.317,36.025,36.049,26056953
FEOLAD,20100426,35.827,36.177,35.827,36.029,20760817
FEOLAD,20100427,36.04,36.1,35.66,35.74,16226066
FEOLAD,20100428,35.52,35.66,35.38,35.42,12688272
FEOLAD,20100501,35.44,35.76,35.44,35.74,6839472
FEOLAD,20100502,35.98,36.06,35.59,35.84,9517098
FEOLAD,20100503,35.866,35.866,35.477,35.504,9164074
FEOLAD,20100504,35.4,35.52,35.15,35.25,7524416
FEOLAD,20100505,35.16,35.16,34.92,34.92,9705925
FEOLAD,20100508,34.593,34.593,34.593,34.706,3109741
FEOLAD,20100509,34.58,35.03,34.58,34.86,11667253
FEOLAD,20100510,35.19,35.19,35.19,35.17,4394006
FEOLAD,20100511,35.5,35.5,35.15,35.44,18346525
FEOLAD,20100512,35.15,35.2,35.1,35.24,2808034
FEOLAD,20100515,34.9,35.28,34.9,34.99,24136134
FEOLAD,20100516,35.17,35.31,34.94,35.2,5015766
FEOLAD,20100518,35.28,35.28,34.86,34.96,5690101
FEOLAD,20100519,34.89,35.2,34.78,35.06,9336267
FEOLAD,20100525,35.13,35.27,35.01,35.15,20543303
FEOLAD,20100526,35.13,35.13,34.81,34.84,7806472
FEOLAD,20100529,34.82,35.17,34.74,34.87,2870330
FEOLAD,20100530,34.815,34.854,34.558,34.768,2292418
FEOLAD,20100531,34.737,34.737,34.453,34.628,3292311
FEOLAD,20100601,34.58,34.82,34.58,34.79,23473249
FEOLAD,20100602,34.81,34.82,34.62,34.77,2077131
FEOLAD,20100606,34.73,34.73,34.45,34.46,5019394
FEOLAD,20100607,34.43,34.43,34.16,34.27,3898605
FEOLAD,20100608,34.23,34.26,34.08,34.23,1855960
FEOLAD,20100609,34.23,34.26,34.08,34.2,2642301
FEOLAD,20100612,34.228,34.504,34.158,34.422,5431881
FEOLAD,20100613,34.5,34.73,34.5,34.59,3462869
FEOLAD,20100614,34.66,34.9,34.66,34.79,4433910
FEOLAD,20100615,34.947,34.971,34.659,34.873,3514373
FEOLAD,20100616,34.659,34.811,34.589,34.741,3436685
FEOLAD,20100619,34.58,34.71,34.45,34.69,1701846
FEOLAD,20100620,34.69,34.69,34.38,34.57,2518887
FEOLAD,20100621,34.46,34.49,34.4,34.53,1467982
FEOLAD,20100622,34.52,34.8,34.52,34.58,5289691
FEOLAD,20100623,34.675,34.675,34.449,34.578,2171224
FEOLAD,20100628,34.81,34.99,34.71,34.8,2445567
FEOLAD,20100629,34.74,34.99,34.74,34.87,5377651
FEOLAD,20100630,34.967,35.01,34.811,34.877,31109696
FEOLAD,20100707,35.61,35.85,35.53,35.66,25801110
FEOLAD,20100711,35.79,36.06,35.74,35.99,6681831
FEOLAD,20100712,36.17,36.37,35.83,36.13,8486006
FEOLAD,20100713,35.98,36.02,35.79,35.91,15816998
FEOLAD,20100714,35.92,36.04,35.9,35.92,55586329
FEOLAD,20100717,35.98,36.23,35.9,35.96,25347598
FEOLAD,20100718,36.08,36.12,35.96,36.01,3809028
FEOLAD,20100719,36.07,36.1,35.98,36.03,4563252
FEOLAD,20100720,36.07,36.1,35.98,36.04,4117283
FEOLAD,20100721,36.03,36.42,36.03,36.21,9088567
FEOLAD,20100724,36.52,36.63,36.47,36.62,14165491
FEOLAD,20100725,36.899,37.046,36.761,36.904,40398663
FEOLAD,20100726,37.056,37.149,36.712,36.869,10892722
FEOLAD,20100728,37,37.1,36.76,36.95,6619858
FEOLAD,20100731,37.07,37.41,37.07,37.31,7082764
FEOLAD,20100801,37.32,37.74,37.32,37.54,22105504
FEOLAD,20100802,37.99,38.02,37.89,38.01,10426096
FEOLAD,20100803,38.51,38.51,38.18,38.41,23384438
FEOLAD,20100804,38.23,38.72,38.14,38.43,16597088
FEOLAD,20100807,38.243,38.773,38.243,38.67,11177249
FEOLAD,20100808,38.58,38.67,38.28,38.52,12295814
FEOLAD,20100809,38.33,38.41,38,38.11,10294157
FEOLAD,20100810,37.841,38.327,37.841,38.111,10045162
FEOLAD,20100811,38.189,38.376,38.116,38.243,12528825
FEOLAD,20100814,38.15,38.15,37.73,37.85,4077836
FEOLAD,20100815,37.4,37.84,37.4,37.48,5661717
FEOLAD,20100816,37.41,37.95,37.41,37.81,3860118
FEOLAD,20100817,38.22,38.23,38.06,38.07,3713426
FEOLAD,20100818,38.184,38.332,38.086,38.189,17790334
FEOLAD,20100821,37.96,38.18,37.79,38.04,2512191
FEOLAD,20100822,37.86,37.89,37.64,37.94,2047927
FEOLAD,20100823,38.086,38.435,38.086,38.332,6097488
FEOLAD,20100824,38.42,38.48,38.14,38.32,7267479
FEOLAD,20100825,38.33,38.63,38.23,38.47,7434108
FEOLAD,20100828,38.43,38.72,38.38,38.59,4464210
FEOLAD,20100829,38.72,39.11,38.72,39.03,13941422
FEOLAD,20100830,39.41,39.57,39.03,39.46,18074914
FEOLAD,20100831,39.24,39.71,39.21,39.41,15006467
FEOLAD,20100904,39.78,39.97,39.78,39.96,20544788
FEOLAD,20100905,40.2,40.53,40.07,40.35,36744193
FEOLAD,20100906,40.94,40.94,40.44,40.78,26039709
FEOLAD,20100907,40.39,40.68,40.17,40.22,24261024
FEOLAD,20100908,39.85,40.28,39.71,40.07,8424538
FEOLAD,20100912,39.769,40,39.7,39.857,5231943
FEOLAD,20100913,39.759,39.769,39.283,39.357,17487690
FEOLAD,20100914,39.36,39.63,39.08,39.22,5264085
FEOLAD,20100915,39.26,39.35,39.08,39.16,4969602
FEOLAD,20100918,39.1,39.21,38.88,39.11,2849048
FEOLAD,20100919,39.09,39.12,38.56,38.68,7971443
FEOLAD,20100920,38.67,38.67,38.34,38.49,4529388
FEOLAD,20100921,38.62,39.01,38.43,38.85,3954197
FEOLAD,20100922,39.386,39.386,39.215,39.347,9120985
FEOLAD,20100925,39.21,39.46,39.01,39.25,5428464
FEOLAD,20100926,39.21,39.31,38.7,38.76,5998795
FEOLAD,20100927,38.675,38.773,38.533,38.69,2413626
FEOLAD,20100928,38.714,38.822,38.577,38.709,5017800
FEOLAD,20100929,38.72,38.97,38.63,38.81,5403265
FEOLAD,20101002,38.77,38.97,38.58,38.74,10530826
FEOLAD,20101003,38.54,38.87,38.54,38.72,7494048
FEOLAD,20101005,38.72,38.82,38.72,38.74,3581224
FEOLAD,20101006,38.729,38.793,38.626,38.724,2201628
FEOLAD,20101009,38.72,39.16,38.72,38.95,6372968
FEOLAD,20101010,38.97,39.21,38.6,38.95,7527308
FEOLAD,20101011,38.699,38.906,38.626,38.758,4683800
FEOLAD,20101012,38.71,38.87,38.23,38.27,9412355
FEOLAD,20101013,37.79,37.8,37.76,37.84,4019641
FEOLAD,20101016,37.5,38.2,37.43,37.82,1919828
FEOLAD,20101017,38.03,38.23,37.75,37.89,1008659
FEOLAD,20101018,38.24,38.39,38.19,38.21,3222299
