InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20131023,298.86,307,296,297.17,317475,14228855359.00,254,295,302.56
68635710163497089,همراه,20131026,300.88,309,301,308.93,1156703,53088652843.00,202,297,309.06
68635710163497089,همراه,20131027,312.32,312,303,308.26,154187,6973439309.00,157,309,304.11
68635710163497089,همراه,20131028,304.11,310,300,308.02,156310,7122674672.00,159,308,306.93
68635710163497089,همراه,20131029,303.57,308,304,307.79,109405,4970368713.00,84,308,307.60
68635710163497089,همراه,20131030,319.66,320,311,313.50,535934,25382505164.00,262,308,315.01
68635710163497089,همراه,20131102,319.72,320,313,314.59,407224,19135194480.00,120,313,316.36
68635710163497089,همراه,20131103,315.01,318,315,314.85,140941,6626717659.00,107,315,315.40
68635710163497089,همراه,20131104,316.36,325,312,316.66,458074,21704619529.00,216,315,322.42
68635710163497089,همراه,20131105,323.09,323,317,316.86,96855,4587971409.00,77,317,317.30
68635710163497089,همراه,20131106,317.03,325,317,317.89,247417,11804021515.00,122,317,321.74
68635710163497089,همراه,20131109,326.45,331,326,330.47,2752218,135126447150.00,282,318,330.60
68635710163497089,همراه,20131110,329.84,333,326,330.34,192073,9409562072.00,113,330,329.15
68635710163497089,همراه,20131111,329.15,329,326,329.75,158941,7710126472.00,112,330,326.45
68635710163497089,همراه,20131112,323.09,324,318,327.66,325337,15617427876.00,147,330,323.10
68635710163497089,همراه,20131116,326.45,330,323,327.75,131529,6415994305.00,114,328,323.19
68635710163497089,همراه,20131117,319.73,323,320,327.40,47964,2282678784.00,78,328,320.11
68635710163497089,همراه,20131118,319.05,327,319,327.26,70969,3429012128.00,61,327,323.10
68635710163497089,همراه,20131119,319.72,326,320,326.37,297500,14329122646.00,134,327,325.10
68635710163497089,همراه,20131120,319.74,328,320,326.34,219688,10647497883.00,99,326,325.78
68635710163497089,همراه,20131123,321.41,334,321,329.41,567155,27968145209.00,150,326,330.56
68635710163497089,همراه,20131124,339.45,343,331,338.26,717316,36462176291.00,161,329,342.58
68635710163497089,همراه,20131125,351.79,352,349,351.49,1325674,69225032282.00,251,338,350.01
68635710163497089,همراه,20131126,349.34,366,345,357.40,576727,31022455850.00,227,351,360.11
68635710163497089,همراه,20131127,358.49,372,358,364.91,771348,42108083711.00,235,357,366.84
68635710163497089,همراه,20131130,371.69,379,371,370.77,536172,29967200138.00,188,365,376.94
68635710163497089,همراه,20131201,379.49,384,370,371.38,191068,10618921588.00,195,371,370.21
68635710163497089,همراه,20131202,363.47,377,363,374.12,1396766,77635627725.00,194,371,373.57
68635710163497089,همراه,20131203,379.97,380,363,373.30,234174,12890183267.00,168,374,370.24
68635710163497089,همراه,20131204,370.21,370,361,370.63,312630,16928847519.00,116,373,361.46
68635710163497089,همراه,20131207,368.19,368,360,370.01,73669,3961657251.00,109,371,361.35
68635710163497089,همراه,20131208,357.48,372,357,369.61,100050,5439427418.00,149,370,370.21
68635710163497089,همراه,20131209,370.21,370,364,369.47,58983,3217204312.00,112,370,369.53
68635710163497089,همراه,20131210,363.51,371,364,369.50,150900,8287575638.00,121,369,370.21
68635710163497089,همراه,20131211,367.53,380,368,371.31,400448,22260617083.00,204,369,378.25
68635710163497089,همراه,20131214,367.51,373,360,371.00,136880,7503303542.00,114,371,370.31
68635710163497089,همراه,20131215,372.83,378,373,372.57,304675,17034122309.00,173,371,378.28
68635710163497089,همراه,20131216,376.94,379,374,375.16,634721,35529608138.00,175,373,377.27
68635710163497089,همراه,20131217,376.94,377,370,374.09,280000,15442108872.00,119,375,376.87
68635710163497089,همراه,20131218,376.80,377,370,374.00,33276,1834502800.00,93,374,372.23
68635710163497089,همراه,20131221,370.21,374,370,373.66,101385,5582018003.00,157,374,370.21
68635710163497089,همراه,20131222,370.20,373,366,373.46,48065,2638533676.00,59,374,371.55
68635710163497089,همراه,20131224,373.57,375,370,372.95,285667,15771978672.00,105,373,372.76
68635710163497089,همراه,20131225,372.23,374,370,372.02,371232,20427195561.00,136,373,371.29
68635710163497089,همراه,20131228,373.57,376,367,371.88,74965,4121949248.00,91,372,370.78
68635710163497089,همراه,20131229,369.54,373,370,371.79,458932,25341233045.00,259,372,372.23
68635710163497089,همراه,20131230,366.87,373,367,371.62,157478,8672354578.00,118,372,372.79
68635710163497089,همراه,20140101,370.21,374,370,371.85,199974,11076175660.00,74,372,373.54
68635710163497089,همراه,20140104,371.24,373,371,371.61,264410,14570684390.00,102,372,371.52
68635710163497089,همراه,20140105,370.27,380,370,373.43,395976,22140656652.00,183,372,376.96
68635710163497089,همراه,20140106,379.61,380,370,373.26,184607,10216300454.00,116,373,373.57
68635710163497089,همراه,20140107,373.57,374,370,373.05,121310,6695180416.00,98,373,372.93
68635710163497089,همراه,20140108,366.92,374,367,372.94,58967,3250097051.00,88,373,370.68
68635710163497089,همراه,20140111,370.68,371,367,372.78,47744,2621782285.00,78,373,370.88
68635710163497089,همراه,20140112,366.86,370,358,367.62,412115,22032701914.00,163,373,359.45
68635710163497089,همراه,20140113,370.21,372,364,368.07,174382,9592771585.00,78,368,370.21
68635710163497089,همراه,20140114,371.22,374,363,367.90,143100,7797871006.00,100,368,371.22
68635710163497089,همراه,20140115,363.48,377,363,367.89,233379,12755127257.00,124,368,371.41
68635710163497089,همراه,20140118,364.14,374,364,367.72,88237,4796548711.00,75,368,366.07
68635710163497089,همراه,20140120,367.70,368,353,366.42,156967,8375680342.00,134,368,358.09
68635710163497089,همراه,20140121,354.72,366,355,363.90,404622,21639598481.00,102,366,356.74
68635710163497089,همراه,20140122,355.73,357,349,353.78,773771,40279880203.00,280,364,350.57
68635710163497089,همراه,20140125,344.43,363,344,354.25,146661,7781270146.00,138,354,356.74
68635710163497089,همراه,20140126,355.66,357,345,354.05,227849,11960671229.00,148,354,347.99
68635710163497089,همراه,20140127,346.65,355,340,352.33,208599,10709002408.00,180,354,351.37
68635710163497089,همراه,20140128,345.30,362,345,352.65,57936,3081017707.00,96,352,362.14
68635710163497089,همراه,20140129,366.03,367,358,354.50,144588,7858359699.00,133,353,366.73
68635710163497089,همراه,20140201,364.82,369,365,360.06,406553,22264859489.00,83,354,368.67
68635710163497089,همراه,20140202,374.45,374,357,366.17,534720,29540480995.00,221,360,358.09
68635710163497089,همراه,20140203,360.13,371,360,366.15,50029,2718030073.00,97,366,370.21
68635710163497089,همراه,20140204,373.94,381,364,374.19,629080,35454011676.00,144,366,380.79
68635710163497089,همراه,20140205,383.67,384,368,373.90,167852,9287338860.00,238,374,368.46
68635710163497089,همراه,20140208,367.51,384,362,372.52,195532,10649740670.00,190,374,368.19
68635710163497089,همراه,20140209,370.88,380,363,371.36,317290,17381053208.00,94,373,373.57
68635710163497089,همراه,20140210,373.23,379,368,371.81,229664,12741398193.00,138,371,371.42
68635710163497089,همراه,20140212,364.22,367,362,364.77,875212,47265960903.00,147,372,364.95
68635710163497089,همراه,20140215,0,0,0,364.77,0,0.00,0,365,364.95
68635710163497089,همراه,20140216,0,0,0,364.77,0,0.00,0,365,364.95
68635710163497089,همراه,20140217,0,0,0,364.77,0,0.00,0,365,364.95
68635710163497089,همراه,20140218,390.41,396,390,391.68,626542,36459339751.00,400,365,391.68
68635710163497089,همراه,20140219,395.11,404,392,392.64,243318,14305131163.00,331,392,397.47
68635710163497089,همراه,20140222,400.50,408,400,395.18,187505,11328181386.00,289,393,403.19
68635710163497089,همراه,20140223,403.87,410,397,400.33,651034,39011389659.00,375,395,399.88
68635710163497089,همراه,20140224,403.85,405,401,400.68,134093,8029717069.00,291,400,403.20
68635710163497089,همراه,20140225,398.61,404,399,400.56,232839,13841279579.00,177,401,399.68
68635710163497089,همراه,20140226,397.14,403,397,400.44,142073,8437552881.00,167,401,400.56
68635710163497089,همراه,20140301,400.56,404,390,400.06,192010,11364489939.00,137,400,401.18
68635710163497089,همراه,20140302,401.18,404,397,400.04,149245,8868137395.00,130,400,400.04
68635710163497089,همراه,20140303,397.13,400,397,399.78,264671,15689036001.00,214,400,399.78
68635710163497089,همراه,20140304,391.78,401,392,400.02,1540610,91557172041.00,159,400,400.02
68635710163497089,همراه,20140305,400.50,404,397,400.08,8079995,480270472226.00,162,400,400.08
68635710163497089,همراه,20140308,403.86,404,398,400.33,625600,37223330839.00,212,400,400.27
68635710163497089,همراه,20140309,399.82,400,397,399.78,195022,11514618647.00,128,400,398.45
68635710163497089,همراه,20140310,393.97,401,394,399.78,110551,6564937881.00,102,400,399.47
68635710163497089,همراه,20140311,397.50,403,397,399.72,279514,16592508153.00,138,400,399.47
68635710163497089,همراه,20140312,398.81,404,397,399.86,173506,10324055652.00,192,400,399.86
68635710163497089,همراه,20140315,403.85,406,394,400.24,469988,27978986258.00,214,400,405.21
68635710163497089,همراه,20140316,406.55,409,397,400.58,410331,24451224160.00,212,400,406.55
68635710163497089,همراه,20140317,408.56,409,405,401.79,184062,11140106884.00,159,401,407.22
68635710163497089,همراه,20140318,409.51,418,404,417.42,11891828,737462518085.00,214,402,417.84
68635710163497089,همراه,20140319,424.05,431,419,420.90,356340,22631679607.00,310,417,423.38
68635710163497089,همراه,20140325,428.77,438,415,421.31,150359,9466467966.00,203,421,426.89
68635710163497089,همراه,20140326,430.78,434,424,422.26,113099,7223681558.00,220,421,424.05
68635710163497089,همراه,20140329,430.82,434,422,422.54,7875149,494364563897.00,228,422,424.05
68635710163497089,همراه,20140330,423.72,430,423,422.71,38912,2469186401.00,143,423,427.42
68635710163497089,همراه,20140331,430.78,434,431,425.29,317924,20361149353.00,294,423,430.77
68635710163497089,همراه,20140405,431.59,432,425,426.40,446799,28399944799.00,298,425,425.33
68635710163497089,همراه,20140406,427.43,430,426,426.53,138678,8805684359.00,147,426,427.42
68635710163497089,همراه,20140407,428.56,432,427,428.44,517977,33114977564.00,421,427,430.11
68635710163497089,همراه,20140408,433.14,434,429,429.54,461082,29517229753.00,479,428,429.44
68635710163497089,همراه,20140409,429.84,431,429,429.67,163550,10456083512.00,370,430,429.84
68635710163497089,همراه,20140412,430.72,431,420,429.01,858987,54732806959.00,411,430,424.05
68635710163497089,همراه,20140413,427.35,427,414,422.32,1741405,109258445102.00,666,429,417.32
68635710163497089,همراه,20140414,425.40,427,414,420.40,466454,28971921617.00,424,422,417.99
68635710163497089,همراه,20140415,424.05,427,421,421.79,356585,22484905921.00,575,420,422.37
68635710163497089,همراه,20140416,422.73,427,422,423.06,817844,51443062523.00,1234,422,422.98
68635710163497089,همراه,20140419,0,0,0,423.06,0,0.00,0,423,422.98
68635710163497089,همراه,20140420,0,0,0,423.06,0,0.00,0,423,422.98
68635710163497089,همراه,20140421,0,0,0,423.06,0,0.00,0,423,422.98
68635710163497089,همراه,20140422,0,0,0,423.06,0,0.00,0,423,511.23
68635710163497089,همراه,20140423,0,0,0,423.06,0,0.00,0,423,511.23
68635710163497089,همراه,20140426,0,0,0,423.06,0,0.00,0,423,990.31
68635710163497089,همراه,20140427,438.72,439,426,435.32,1483360,40975113797.00,1040,423,430.23
68635710163497089,همراه,20140428,437.75,441,424,432.42,2368162,64980308605.00,1130,435,424.71
68635710163497089,همراه,20140429,433.22,433,422,429.42,805622,21800768865.00,466,432,425.52
68635710163497089,همراه,20140430,425.50,429,424,428.08,893975,24223362853.00,355,429,427.08
68635710163497089,همراه,20140503,436.48,436,426,427.68,504701,13667640354.00,382,428,427.08
68635710163497089,همراه,20140504,428.64,429,426,427.53,198115,5361890729.00,276,428,428.49
68635710163497089,همراه,20140505,428.42,432,427,427.58,334486,9078474860.00,266,428,427.53
68635710163497089,همراه,20140506,428.65,429,422,427.08,284208,7659721142.00,273,428,426.52
68635710163497089,همراه,20140507,425.50,427,422,426.71,171792,4619443907.00,284,427,422.98
68635710163497089,همراه,20140510,425.50,428,422,426.51,203384,5486495397.00,196,427,423.31
68635710163497089,همراه,20140511,427.08,427,423,426.08,220863,5933528152.00,148,427,423.61
68635710163497089,همراه,20140512,423.92,424,421,425.85,115605,3100876461.00,207,426,421.56
68635710163497089,همراه,20140514,421.56,422,420,425.47,140057,3746581594.00,193,426,422.19
68635710163497089,همراه,20140517,422.03,422,415,423.50,675686,18041755403.00,286,425,416.04
68635710163497089,همراه,20140518,416.04,440,416,423.47,430405,11562932795.00,226,423,420.24
68635710163497089,همراه,20140519,425.50,428,420,424.02,502272,13551955693.00,200,423,423.88
68635710163497089,همراه,20140520,425.50,427,424,424.24,228421,6167896719.00,137,424,425.50
68635710163497089,همراه,20140521,428.65,429,424,424.40,202931,5478523741.00,171,424,424.18
68635710163497089,همراه,20140524,428.65,429,424,424.87,483982,13082026014.00,221,424,423.92
68635710163497089,همراه,20140525,425.50,426,419,424.65,140040,3753537795.00,174,425,420.77
68635710163497089,همراه,20140526,419.20,419,416,423.69,233239,6187041873.00,302,425,416.69
68635710163497089,همراه,20140528,418.41,441,418,427.93,3015848,81891616477.00,383,424,440.63
68635710163497089,همراه,20140531,440.77,441,428,428.40,215873,5909983294.00,213,428,428.65
68635710163497089,همراه,20140601,431.80,435,424,428.32,198872,5398651523.00,217,428,431.82
68635710163497089,همراه,20140602,434.01,445,430,429.71,258118,7155785338.00,253,428,445.45
68635710163497089,همراه,20140603,446.89,447,446,445.29,1453475,41214955575.00,354,430,446.89
68635710163497089,همراه,20140607,463.10,463,457,462.65,2987129,87693872036.00,914,445,463.10
68635710163497089,همراه,20140608,477.49,477,450,462.50,819532,24044219838.00,465,463,453.87
68635710163497089,همراه,20140609,457.02,459,457,461.53,289287,8390345999.00,227,463,458.59
68635710163497089,همراه,20140610,458.59,459,452,460.82,167392,4830009551.00,136,462,454.32
68635710163497089,همراه,20140611,452.32,454,448,459.90,162256,4651871562.00,169,461,452.31
68635710163497089,همراه,20140614,450.72,452,442,442.74,1784868,50144758764.00,285,460,443.62
68635710163497089,همراه,20140615,441.26,454,438,442.71,184302,5174822664.00,189,443,453.87
68635710163497089,همراه,20140616,441.57,460,442,443.09,62972,1807101140.00,137,443,452.29
68635710163497089,همراه,20140617,457.00,457,449,445.07,292879,8436154862.00,180,443,453.87
68635710163497089,همراه,20140618,458.59,462,452,446.67,284782,8204552434.00,217,445,453.87
68635710163497089,همراه,20140621,457.02,457,449,447.47,201981,5806412528.00,193,447,449.16
68635710163497089,همراه,20140622,449.93,451,444,447.55,144152,4100550049.00,137,447,446.93
68635710163497089,همراه,20140623,447.55,449,443,447.41,244829,6938465475.00,135,448,449.14
68635710163497089,همراه,20140624,449.19,457,446,450.05,932443,26740778429.00,163,447,445.99
68635710163497089,همراه,20140625,450.72,457,447,454.94,1414224,40883126438.00,186,450,453.85
68635710163497089,همراه,20140628,456.94,457,437,453.69,579769,16609580219.00,366,455,444.41
68635710163497089,همراه,20140629,448.51,449,437,452.42,171129,4796560721.00,162,454,439.37
68635710163497089,همراه,20140630,439.68,441,434,448.19,391893,10822091911.00,214,452,434.33
68635710163497089,همراه,20140701,433.38,447,431,446.35,478323,13416934605.00,192,448,445.51
68635710163497089,همراه,20140702,449.14,459,449,447.77,287256,8280165570.00,248,446,458.59
68635710163497089,همراه,20140705,457.02,466,457,452.70,453709,13391866165.00,300,448,465.67
68635710163497089,همراه,20140706,453.13,466,451,452.97,259480,7480666800.00,161,453,457.02
68635710163497089,همراه,20140707,464.11,471,454,460.80,886850,26285804706.00,367,453,471.01
68635710163497089,همراه,20140708,468.07,479,465,466.29,5284291,156353230044.00,382,461,479.21
68635710163497089,همراه,20140709,483.98,485,482,484.88,3614095,111199588534.00,306,466,484.16
68635710163497089,همراه,20140712,485.39,503,485,488.05,381346,12054870390.00,292,485,502.71
68635710163497089,همراه,20140713,504.14,504,500,490.63,288824,9206896883.00,291,488,504.14
68635710163497089,همراه,20140714,504.12,506,503,492.71,251806,8050315650.00,248,491,504.45
68635710163497089,همراه,20140715,512.18,512,504,496.43,360867,11659500065.00,426,493,506.98
68635710163497089,همراه,20140716,507.46,512,494,497.46,385960,12262501005.00,375,496,499.57
68635710163497089,همراه,20140720,499.57,511,494,498.84,379559,12121591770.00,246,497,504.14
68635710163497089,همراه,20140721,504.30,509,497,500.45,1274001,40489875259.00,283,499,498.59
68635710163497089,همراه,20140722,497.22,500,492,500.07,199977,6312068648.00,227,500,491.69
68635710163497089,همراه,20140723,494.84,496,489,499.35,178844,5600861929.00,211,500,494.78
68635710163497089,همراه,20140726,494.78,495,482,497.95,206318,6394437832.00,258,499,483.81
68635710163497089,همراه,20140727,486.96,495,481,497.43,74611,2305424126.00,182,498,485.54
68635710163497089,همراه,20140728,494.51,495,489,497.19,72268,2256834835.00,163,497,491.06
68635710163497089,همراه,20140802,491.06,503,486,496.05,284533,8860792688.00,124,497,489.96
68635710163497089,همراه,20140803,488.54,496,486,495.72,59166,1828370345.00,123,496,486.55
68635710163497089,همراه,20140804,496.42,496,495,495.72,386043,12143131506.00,104,496,494.84
68635710163497089,همراه,20140805,496.42,496,489,495.64,28548,890686412.00,75,496,488.60
68635710163497089,همراه,20140806,487.34,496,487,495.60,427761,13448045054.00,109,496,494.84
68635710163497089,همراه,20140809,488.85,492,476,493.79,248649,7635595044.00,220,496,486.14
68635710163497089,همراه,20140810,488.54,497,484,493.44,1368033,42828825756.00,299,494,493.90
68635710163497089,همراه,20140811,493.74,513,493,497.38,847633,26940999835.00,303,493,502.72
68635710163497089,همراه,20140812,501.16,504,501,497.60,73432,2339302102.00,100,497,501.14
68635710163497089,همراه,20140813,517.50,518,502,499.52,211259,6866460195.00,168,498,504.27
68635710163497089,همراه,20140816,504.27,504,495,499.40,146028,4615876912.00,157,500,498.61
68635710163497089,همراه,20140817,498.94,507,498,505.64,1928622,61880266360.00,207,499,504.30
68635710163497089,همراه,20140818,509.81,510,500,505.78,510491,16393065722.00,169,506,505.87
68635710163497089,همراه,20140819,505.87,512,501,505.90,319291,10259574982.00,167,506,506.66
68635710163497089,همراه,20140820,505.08,508,504,505.94,294488,9456826050.00,139,506,507.05
68635710163497089,همراه,20140823,507.45,508,501,505.86,75162,2404244314.00,141,506,504.23
68635710163497089,همراه,20140824,503.68,504,496,504.33,296754,9370215130.00,203,506,496.42
68635710163497089,همراه,20140825,505.87,506,493,503.98,175454,5579330005.00,146,504,496.42
68635710163497089,همراه,20140826,494.23,503,494,503.59,108248,3421258852.00,109,504,500.97
68635710163497089,همراه,20140827,501.46,503,495,502.89,165587,5220715647.00,128,504,494.86
68635710163497089,همراه,20140830,493.91,496,494,502.52,79570,2500709461.00,103,503,495.63
68635710163497089,همراه,20140831,495.63,496,492,501.62,170011,5329369213.00,139,503,493.44
68635710163497089,همراه,20140901,493.74,495,489,501.22,75137,2351736414.00,123,502,494.53
68635710163497089,همراه,20140902,494.84,496,492,500.92,68211,2138724813.00,96,501,493.27
68635710163497089,همراه,20140903,496.01,496,492,500.70,46553,1457468065.00,85,501,491.99
68635710163497089,همراه,20140906,491.88,501,490,500.18,2250293,71423023504.00,154,501,492.97
68635710163497089,همراه,20140907,497.21,498,489,499.84,140173,4414374294.00,87,500,496.42
68635710163497089,همراه,20140908,497.96,498,492,499.79,24176,761678831.00,51,500,496.57
68635710163497089,همراه,20140909,496.43,498,496,499.51,240196,7589010070.00,53,500,496.43
68635710163497089,همراه,20140910,497.21,517,492,505.31,925350,29919348088.00,197,500,509.01
68635710163497089,همراه,20140913,504.30,504,495,504.88,91612,2893895573.00,116,505,494.84
68635710163497089,همراه,20140914,494.84,500,489,504.19,96108,3008618682.00,99,505,492.63
68635710163497089,همراه,20140915,491.69,505,492,504.12,42576,1354940025.00,85,504,496.57
68635710163497089,همراه,20140916,501.14,511,494,504.52,1379140,44156880506.00,121,504,504.74
68635710163497089,همراه,20140917,506.96,510,497,509.40,3464366,111981325623.00,138,505,502.72
68635710163497089,همراه,20140920,504.30,507,503,509.34,26076,836830374.00,79,509,503.51
68635710163497089,همراه,20140921,504.30,504,501,508.95,108040,3451994438.00,106,509,501.49
68635710163497089,همراه,20140922,502.72,503,500,508.79,33077,1051650180.00,97,509,501.14
68635710163497089,همراه,20140923,500.37,501,498,508.58,35237,1117292628.00,113,509,498.23
68635710163497089,همراه,20140924,499.57,501,496,508.30,45495,1439283293.00,104,509,496.43
68635710163497089,همراه,20140927,499.24,499,493,507.84,55687,1749773600.00,119,508,496.42
68635710163497089,همراه,20140928,496.39,496,492,507.37,54202,1699313478.00,93,508,494.84
68635710163497089,همراه,20140929,493.60,498,494,507.24,18143,571497235.00,60,507,497.21
68635710163497089,همراه,20140930,497.24,497,495,507.12,17240,542650995.00,53,507,496.42
68635710163497089,همراه,20141001,497.19,499,495,506.24,125808,3958828653.00,73,507,499.41
68635710163497089,همراه,20141004,494.84,501,495,505.87,68050,2148964625.00,85,506,497.05
68635710163497089,همراه,20141006,496.42,501,496,505.57,55070,1736980055.00,73,506,496.42
68635710163497089,همراه,20141007,495.63,501,495,505.34,42700,1346340641.00,72,506,497.68
68635710163497089,همراه,20141008,495.63,496,485,496.31,882914,27394725350.00,585,505,486.80
68635710163497089,همراه,20141011,482.23,499,480,494.84,1699854,53375020491.00,615,496,498.78
68635710163497089,همراه,20141012,482.86,487,475,488.14,614387,18611933041.00,478,495,478.14
68635710163497089,همراه,20141014,475.95,478,474,481.60,768970,23155245550.00,347,488,474.51
68635710163497089,همراه,20141015,472.79,484,473,482.74,1692615,51848080624.00,326,482,483.79
68635710163497089,همراه,20141018,484.91,485,474,482.55,151298,4615139164.00,191,483,480.83
68635710163497089,همراه,20141019,482.52,485,478,481.35,1107156,33779529761.00,322,483,484.60
68635710163497089,همراه,20141020,487.97,498,487,487.47,897512,28034910718.00,521,481,494.90
68635710163497089,همراه,20141021,495.28,495,486,487.72,834068,25825301905.00,243,487,487.28
68635710163497089,همراه,20141022,483.02,489,481,487.51,159776,4924058528.00,185,488,486.66
68635710163497089,همراه,20141025,483.81,486,481,485.72,673785,20660518090.00,278,488,481.45
68635710163497089,همراه,20141026,480.82,486,478,484.93,382488,11708405507.00,322,486,486.17
68635710163497089,همراه,20141027,483.81,485,479,484.76,143050,4383776833.00,134,485,482.28
68635710163497089,همراه,20141028,486.96,487,480,484.33,244651,7482935350.00,218,485,479.95
68635710163497089,همراه,20141029,486.17,486,480,483.76,258291,7880016785.00,191,484,481.45
68635710163497089,همراه,20141101,482.71,485,478,483.57,230311,7051302096.00,238,484,482.53
68635710163497089,همراه,20141102,482.25,485,478,482.80,556410,16994552215.00,301,484,483.81
68635710163497089,همراه,20141105,480.82,489,480,483.40,514229,15814518484.00,240,483,483.81
68635710163497089,همراه,20141108,481.57,488,482,483.86,356776,10989609712.00,249,483,483.79
68635710163497089,همراه,20141109,488.52,489,485,484.09,159683,4926271308.00,216,484,485.37
68635710163497089,همراه,20141110,482.69,484,477,483.16,455753,13905705360.00,277,484,483.81
68635710163497089,همراه,20141111,481.45,484,476,480.28,861615,26123918813.00,416,483,480.64
68635710163497089,همراه,20141112,477.82,481,478,480.15,195528,5946086713.00,288,480,480.30
68635710163497089,همراه,20141115,481.45,483,476,479.84,331986,10083266486.00,247,480,476.72
68635710163497089,همراه,20141116,476.72,480,476,479.67,105142,3183071456.00,231,480,476.75
68635710163497089,همراه,20141117,476.77,479,476,479.21,282700,8558097696.00,250,480,476.72
68635710163497089,همراه,20141118,476.06,479,473,477.65,543693,16373540380.00,219,479,475.95
68635710163497089,همراه,20141119,478.75,496,474,488.71,1686738,52308110480.00,374,478,482.17
68635710163497089,همراه,20141122,485.39,485,479,487.94,171941,5253976518.00,161,489,479.08
68635710163497089,همراه,20141123,488.51,489,480,487.72,100871,3100122525.00,192,488,483.81
68635710163497089,همراه,20141124,480.52,489,481,487.23,182404,5595801316.00,251,488,480.53
