InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
46348559193224090,فولاد,20070527,1848.00,1848.00,175,677604,1232478002.00,1813.00,1848.00,1850.00,1829.00
46348559193224090,فولاد,20070528,1845.00,1845.00,312,2681100,4885670697.00,1817.00,1845.00,1848.00,1818.00
46348559193224090,فولاد,20070529,1844.00,1844.00,182,1881316,3436495236.00,1820.00,1844.00,1845.00,1830.00
46348559193224090,فولاد,20070530,1844.00,1844.00,204,814969,1498893842.00,1834.00,1845.00,1844.00,1835.00
46348559193224090,فولاد,20070602,1852.00,1852.00,628,3142342,5903314799.00,1843.00,1880.00,1844.00,1844.00
46348559193224090,فولاد,20070603,1862.00,1862.00,457,3517679,6644893791.00,1862.00,1889.00,1852.00,1889.00
46348559193224090,فولاد,20070606,1867.00,1867.00,384,1686185,3200694642.00,1867.00,1899.00,1862.00,1899.00
46348559193224090,فولاد,20070609,1870.00,1870.00,285,1842850,3475993043.00,1866.00,1904.00,1867.00,1894.00
46348559193224090,فولاد,20070610,1871.00,1871.00,99,394471,752248837.00,1871.00,1907.00,1870.00,1906.00
46348559193224090,فولاد,20070611,1873.00,1873.00,178,940111218,893785181478.00,950.00,1908.00,1871.00,1908.00
46348559193224090,فولاد,20070612,1873.00,1873.00,39,113158,216131410.00,1873.00,1910.00,1873.00,1910.00
46348559193224090,فولاد,20070613,1910.00,1910.00,1510,13098182,25017527620.00,1910.00,1910.00,1873.00,1910.00
46348559193224090,فولاد,20070616,1948.00,1948.00,1898,15034356,29286925488.00,1948.00,1948.00,1910.00,1948.00
46348559193224090,فولاد,20070617,1986.00,1986.00,2085,15656554,31093916244.00,1986.00,1986.00,1948.00,1986.00
46348559193224090,فولاد,20070619,2005.00,2005.00,2574,11863183,23809248413.00,1956.00,2025.00,1986.00,2025.00
46348559193224090,فولاد,20070620,1991.00,1991.00,1103,5676578,11205015358.00,1966.00,1991.00,2005.00,1986.00
46348559193224090,فولاد,20070623,2028.00,2028.00,1623,9940077,20160850793.00,1995.00,2030.00,1991.00,2000.00
46348559193224090,فولاد,20070624,2056.00,2056.00,1583,7875528,16194664330.00,2026.00,2068.00,2028.00,2030.00
46348559193224090,فولاد,20070625,2096.00,2096.00,1818,10909057,22867336715.00,2062.00,2097.00,2056.00,2065.00
46348559193224090,فولاد,20070626,2093.00,2093.00,1892,9614186,20129780241.00,2065.00,2137.00,2096.00,2137.00
46348559193224090,فولاد,20070627,2061.00,2061.00,883,4943752,10145410287.00,2052.00,2070.00,2093.00,2070.00
46348559193224090,فولاد,20070630,2101.00,2101.00,2214,10566520,22200446843.00,2085.00,2102.00,2061.00,2100.00
46348559193224090,فولاد,20070701,2142.00,2142.00,1778,11482272,24596470666.00,2122.00,2143.00,2101.00,2129.00
46348559193224090,فولاد,20070702,2183.00,2183.00,2494,14878790,32493053036.00,2170.00,2184.00,2142.00,2179.00
46348559193224090,فولاد,20070703,2200.00,2200.00,1214,571322642,981070450100.00,1450.00,2223.00,2183.00,2219.00
46348559193224090,فولاد,20070704,2200.00,2200.00,1526,7638788,16814821740.00,2171.00,2233.00,2200.00,2189.00
46348559193224090,فولاد,20070707,2221.00,2221.00,991,4510681,10056265516.00,2210.00,2242.00,2200.00,2239.00
46348559193224090,فولاد,20070708,2260.00,2260.00,1311,6707990,15160636801.00,2240.00,2265.00,2221.00,2258.00
46348559193224090,فولاد,20070709,2303.00,2303.00,1090,10145458,23374166886.00,2290.00,2305.00,2260.00,2294.00
46348559193224090,فولاد,20070710,2348.00,2348.00,814,19111410,44882797405.00,2320.00,2349.00,2303.00,2340.00
46348559193224090,فولاد,20070711,2394.00,2394.00,701,13701685,32801833890.00,2394.00,2394.00,2348.00,2394.00
46348559193224090,فولاد,20070714,2435.00,2435.00,2611,41484855,101037157516.00,2394.00,2441.00,2394.00,2441.00
46348559193224090,فولاد,20070715,2428.00,2428.00,121,942473,2249683461.00,2387.00,2428.00,2435.00,2387.00
46348559193224090,فولاد,20070716,2380.00,2380.00,1586,23338850,55551799076.00,2380.00,2400.00,2428.00,2380.00
46348559193224090,فولاد,20070717,2384.00,2384.00,1497,17354847,41409372184.00,2358.00,2419.00,2380.00,2381.00
46348559193224090,فولاد,20070725,2388.00,2388.00,2496,30786113,73538904099.00,2254.00,2479.00,2384.00,2333.00
46348559193224090,فولاد,20070729,2435.00,2435.00,612,6362540,15492784900.00,2435.00,2435.00,2388.00,2435.00
46348559193224090,فولاد,20070730,2483.00,2483.00,1091,6315564,15681545412.00,2483.00,2483.00,2435.00,2483.00
46348559193224090,فولاد,20070731,2532.00,2532.00,1567,8591016,21752452512.00,2532.00,2532.00,2483.00,2532.00
46348559193224090,فولاد,20070801,2582.00,2582.00,2606,17097099,44144709618.00,2582.00,2582.00,2532.00,2582.00
46348559193224090,فولاد,20070804,2632.00,2632.00,4074,46268455,121823899879.00,2587.00,2633.00,2582.00,2633.00
46348559193224090,فولاد,20070805,2678.00,2678.00,3487,19910250,53325588071.00,2645.00,2684.00,2632.00,2650.00
46348559193224090,فولاد,20070806,2729.00,2729.00,575,6049960,16522440740.00,2729.00,2731.00,2678.00,2731.00
46348559193224090,فولاد,20070807,2732.00,2732.00,61,300000,834899490.00,2732.00,2783.00,2729.00,2783.00
46348559193224090,فولاد,20070808,2734.00,2734.00,47,202814,565039284.00,2734.00,2786.00,2732.00,2786.00
46348559193224090,فولاد,20070812,2740.00,2740.00,257,754374,2103194232.00,2740.00,2788.00,2734.00,2788.00
46348559193224090,فولاد,20070813,2769.00,2769.00,758,3384008,9454918102.00,2769.00,2794.00,2740.00,2794.00
46348559193224090,فولاد,20070814,2773.00,2773.00,100,435355,1229442010.00,2773.00,2824.00,2769.00,2824.00
46348559193224090,فولاد,20070815,2779.00,2779.00,280,654709,1851516562.00,2779.00,2828.00,2773.00,2828.00
46348559193224090,فولاد,20070818,2831.00,2831.00,2983,29760995,84277058183.00,2783.00,2834.00,2779.00,2834.00
46348559193224090,فولاد,20070819,2849.00,2849.00,455,2038628,5885518656.00,2849.00,2887.00,2831.00,2887.00
46348559193224090,فولاد,20070820,2863.00,2863.00,605,1528358,4439879570.00,2863.00,2905.00,2849.00,2905.00
46348559193224090,فولاد,20070821,2874.00,2874.00,303,1203668,3514710100.00,2874.00,2920.00,2863.00,2920.00
46348559193224090,فولاد,20070822,2877.00,2877.00,155,368936,1081350876.00,2877.00,2931.00,2874.00,2931.00
46348559193224090,فولاد,20070825,2882.00,2882.00,182,514133,1508465702.00,2882.00,2934.00,2877.00,2934.00
46348559193224090,فولاد,20070826,2908.00,2908.00,581,2931622,8616036748.00,2908.00,2939.00,2882.00,2939.00
46348559193224090,فولاد,20070827,2917.00,2917.00,251,947604,2810592974.00,2917.00,2966.00,2908.00,2966.00
46348559193224090,فولاد,20070828,2949.00,2949.00,661,3491776,10388033340.00,2949.00,2975.00,2917.00,2975.00
46348559193224090,فولاد,20070901,2968.00,2968.00,445,2124315,6387814815.00,2968.00,3007.00,2949.00,3007.00
46348559193224090,فولاد,20070902,2969.00,2969.00,35,137451,416063597.00,2969.00,3027.00,2968.00,3027.00
46348559193224090,فولاد,20070903,2973.00,2973.00,106,401387,1215399286.00,2973.00,3028.00,2969.00,3028.00
46348559193224090,فولاد,20070904,2975.00,2975.00,57,163172,494736934.00,2975.00,3032.00,2973.00,3032.00
46348559193224090,فولاد,20070905,2983.00,2983.00,373,872611,2647501264.00,2983.00,3034.00,2975.00,3034.00
46348559193224090,فولاد,20070908,2984.00,2984.00,32,103594,315132368.00,2984.00,3042.00,2983.00,3042.00
46348559193224090,فولاد,20070909,2987.00,2987.00,86,296597,902544111.00,2987.00,3043.00,2984.00,3043.00
46348559193224090,فولاد,20070910,2991.00,2991.00,246,410837,1251408952.00,2991.00,3046.00,2987.00,3046.00
46348559193224090,فولاد,20070911,2992.00,2992.00,98,103571,315890970.00,2992.00,3050.00,2991.00,3050.00
46348559193224090,فولاد,20070912,2994.00,2994.00,85,172727,526989507.00,2994.00,3051.00,2992.00,3051.00
46348559193224090,فولاد,20070915,2998.00,2998.00,146,454531,1387682593.00,2998.00,3053.00,2994.00,3053.00
46348559193224090,فولاد,20070916,3003.00,3003.00,234,566981,1733260377.00,3003.00,3057.00,2998.00,3057.00
46348559193224090,فولاد,20070917,3063.00,3063.00,2349,14809519,45361556697.00,3063.00,3063.00,3003.00,3063.00
46348559193224090,فولاد,20070918,3112.00,3112.00,1045,5078456,15865096424.00,3112.00,3124.00,3063.00,3124.00
46348559193224090,فولاد,20070919,3113.00,3113.00,24,53830,170855810.00,3113.00,3174.00,3112.00,3174.00
46348559193224090,فولاد,20070922,3115.00,3115.00,89,249538,792282550.00,3115.00,3175.00,3113.00,3175.00
46348559193224090,فولاد,20070923,3123.00,3123.00,238,800010,2541631230.00,3123.00,3177.00,3115.00,3177.00
46348559193224090,فولاد,20070924,3128.00,3128.00,201,500010,1592531280.00,3128.00,3185.00,3123.00,3185.00
46348559193224090,فولاد,20070930,3128.00,3128.00,4,7765,24769730.00,3128.00,3190.00,3128.00,3190.00
46348559193224090,فولاد,20071001,3128.00,3128.00,13,13321,42493370.00,3128.00,3190.00,3128.00,3190.00
46348559193224090,فولاد,20071002,3129.00,3129.00,37,53612,171021670.00,3129.00,3190.00,3128.00,3190.00
46348559193224090,فولاد,20071006,3134.00,3134.00,178,491039,1566904879.00,3134.00,3191.00,3129.00,3191.00
46348559193224090,فولاد,20071007,3136.00,3136.00,117,226456,723752776.00,3136.00,3196.00,3134.00,3196.00
46348559193224090,فولاد,20071008,3137.00,3137.00,46,94743,302987504.00,3137.00,3198.00,3136.00,3198.00
46348559193224090,فولاد,20071009,3138.00,3138.00,41,136089385,325053942005.00,2388.00,3199.00,3137.00,3199.00
46348559193224090,فولاد,20071010,3142.00,3142.00,173,450510,1441631420.00,3142.00,3200.00,3138.00,3200.00
46348559193224090,فولاد,20071014,3182.00,3182.00,1127,4088098,13098265772.00,3182.00,3204.00,3142.00,3204.00
46348559193224090,فولاد,20071015,3223.00,3223.00,1188,4073001,13216888025.00,3223.00,3245.00,3182.00,3245.00
46348559193224090,فولاد,20071016,3224.00,3224.00,54,58862,193478764.00,3224.00,3287.00,3223.00,3287.00
46348559193224090,فولاد,20071017,3288.00,3288.00,3082,10022118,32952723984.00,3288.00,3288.00,3224.00,3288.00
46348559193224090,فولاد,20071020,3353.00,3353.00,2916,10155603,34051736859.00,3353.00,3353.00,3288.00,3353.00
46348559193224090,فولاد,20071021,3420.00,3420.00,4553,20274100,69337422000.00,3420.00,3420.00,3353.00,3420.00
46348559193224090,فولاد,20071022,3488.00,3488.00,4953,27746401,96779446688.00,3488.00,3488.00,3420.00,3488.00
46348559193224090,فولاد,20071023,3557.00,3557.00,3863,19286929,68603606453.00,3557.00,3557.00,3488.00,3557.00
46348559193224090,فولاد,20071103,3946.00,3946.00,5208,52229357,206146111822.00,3820.00,4150.00,3557.00,4149.00
46348559193224090,فولاد,20071104,3882.00,3882.00,1163,11595337,45016810108.00,3868.00,3970.00,3946.00,3868.00
46348559193224090,فولاد,20071105,3881.00,3881.00,13,64347,244841095.00,3805.00,3881.00,3882.00,3805.00
46348559193224090,فولاد,20071111,3876.00,3876.00,37,403835,1536189060.00,3804.00,3876.00,3881.00,3804.00
46348559193224090,فولاد,20071112,3799.00,3799.00,568,9123870,34661582130.00,3799.00,3799.00,3876.00,3799.00
46348559193224090,فولاد,20071113,3731.00,3731.00,2013,23189941,86535252579.00,3724.00,3794.00,3799.00,3728.00
46348559193224090,فولاد,20071114,3657.00,3657.00,266,6401611,23410691427.00,3657.00,3657.00,3731.00,3657.00
46348559193224090,فولاد,20071117,3634.00,3634.00,110,1973821,7074174964.00,3584.00,3634.00,3657.00,3584.00
46348559193224090,فولاد,20071118,3593.00,3593.00,143,3618456,12888940582.00,3562.00,3593.00,3634.00,3562.00
46348559193224090,فولاد,20071119,3522.00,3522.00,196,6634043,23365099446.00,3522.00,3522.00,3593.00,3522.00
46348559193224090,فولاد,20071120,3452.00,3452.00,4722,67946383,234561737992.00,3452.00,3500.00,3522.00,3452.00
46348559193224090,فولاد,20071121,3465.00,3465.00,2333,20011097,69346194088.00,3385.00,3510.00,3452.00,3430.00
46348559193224090,فولاد,20071124,3407.00,3407.00,660,6366536,21692544948.00,3396.00,3501.00,3465.00,3473.00
46348559193224090,فولاد,20071125,3396.00,3396.00,148,985297,3289907253.00,3339.00,3396.00,3407.00,3339.00
46348559193224090,فولاد,20071126,3329.00,3329.00,242,6291180,20943338220.00,3329.00,3329.00,3396.00,3329.00
46348559193224090,فولاد,20071127,3323.00,3323.00,78,558752,1823208376.00,3263.00,3323.00,3329.00,3263.00
46348559193224090,فولاد,20071128,3279.00,3279.00,185,4172805,13590826105.00,3257.00,3279.00,3323.00,3257.00
46348559193224090,فولاد,20071201,3260.00,3260.00,108,1847700,5938508260.00,3214.00,3260.00,3279.00,3214.00
46348559193224090,فولاد,20071202,3260.00,3260.00,26,45398,145047260.00,3195.00,3260.00,3260.00,3195.00
46348559193224090,فولاد,20071203,3257.00,3257.00,46,268926,859219190.00,3195.00,3257.00,3260.00,3195.00
46348559193224090,فولاد,20071204,3256.00,3256.00,28,121312,387228544.00,3192.00,3256.00,3257.00,3192.00
46348559193224090,فولاد,20071205,3207.00,3207.00,4076,59414283,190593654461.00,3191.00,3321.00,3256.00,3191.00
46348559193224090,فولاد,20071208,3207.00,3207.00,1088,10352089,33213168190.00,3166.00,3260.00,3207.00,3210.00
46348559193224090,فولاد,20071209,3233.00,3233.00,386,3643781,11852522097.00,3210.00,3271.00,3207.00,3230.00
46348559193224090,فولاد,20071210,3248.00,3248.00,175,1478249,4873786463.00,3248.00,3297.00,3233.00,3297.00
46348559193224090,فولاد,20071211,3297.00,3297.00,1762,21450406,70643721718.00,3213.00,3312.00,3248.00,3312.00
46348559193224090,فولاد,20071212,3235.00,3235.00,618,8018532,25977439448.00,3232.00,3297.00,3297.00,3290.00
46348559193224090,فولاد,20071215,3283.00,3283.00,525,6133987,20144389766.00,3237.00,3299.00,3235.00,3258.00
46348559193224090,فولاد,20071216,3275.00,3275.00,100,985383,3186269110.00,3218.00,3283.00,3283.00,3276.00
46348559193224090,فولاد,20071217,3275.00,3275.00,19,27043,86808680.00,3210.00,3275.00,3275.00,3210.00
46348559193224090,فولاد,20071218,3274.00,3274.00,20,50218,161200420.00,3210.00,3274.00,3275.00,3210.00
46348559193224090,فولاد,20071219,3274.00,3274.00,21,29505,94682195.00,3209.00,3274.00,3274.00,3209.00
46348559193224090,فولاد,20071222,3274.00,3274.00,11,20629,66199111.00,3209.00,3274.00,3274.00,3209.00
46348559193224090,فولاد,20071223,3274.00,3274.00,7,8645,27742455.00,3209.00,3274.00,3274.00,3209.00
46348559193224090,فولاد,20071224,3274.00,3274.00,13,21237,68150183.00,3209.00,3274.00,3274.00,3209.00
46348559193224090,فولاد,20071225,3273.00,3273.00,16,64214,206063366.00,3209.00,3273.00,3274.00,3209.00
46348559193224090,فولاد,20071226,3273.00,3273.00,12,11873,38089234.00,3208.00,3273.00,3273.00,3208.00
46348559193224090,فولاد,20071230,3272.00,3272.00,13,106769,342515592.00,3208.00,3272.00,3273.00,3208.00
46348559193224090,فولاد,20071231,3207.00,3207.00,11,17103,54849321.00,3207.00,3207.00,3272.00,3207.00
46348559193224090,فولاد,20080101,3159.00,3159.00,1580,17834519,56342263731.00,3143.00,3205.00,3207.00,3143.00
46348559193224090,فولاد,20080102,3182.00,3182.00,296,2604903,8373991750.00,3163.00,3222.00,3159.00,3189.00
46348559193224090,فولاد,20080105,3217.00,3217.00,184,3544704,11502564200.00,3217.00,3245.00,3182.00,3245.00
46348559193224090,فولاد,20080106,3219.00,3219.00,797,5879043,18925936397.00,3160.00,3243.00,3217.00,3240.00
46348559193224090,فولاد,20080108,3227.00,3227.00,444,3011602,9746560701.00,3184.00,3272.00,3219.00,3190.00
46348559193224090,فولاد,20080109,3290.00,3290.00,357,7094585,23348231725.00,3290.00,3291.00,3227.00,3291.00
46348559193224090,فولاد,20080112,3354.00,3354.00,722,10086053,33831056967.00,3302.00,3355.00,3290.00,3345.00
46348559193224090,فولاد,20080113,3399.00,3399.00,334,4222340,14444624920.00,3399.00,3421.00,3354.00,3421.00
46348559193224090,فولاد,20080114,3401.00,3401.00,36,165881,574942896.00,3401.00,3466.00,3399.00,3466.00
46348559193224090,فولاد,20080115,3402.00,3402.00,48,70155,243367025.00,3402.00,3469.00,3401.00,3469.00
46348559193224090,فولاد,20080116,3470.00,3470.00,1206,16177886,56137264420.00,3470.00,3470.00,3402.00,3470.00
46348559193224090,فولاد,20080129,3388.00,3388.00,1952,18953509,64221862000.00,3331.00,3496.00,3470.00,3400.00
46348559193224090,فولاد,20080130,3419.00,3419.00,1253,10039542,34325904174.00,3331.00,3455.00,3388.00,3388.00
46348559193224090,فولاد,20080202,3484.00,3484.00,657,7196993,25078076153.00,3420.00,3487.00,3419.00,3487.00
46348559193224090,فولاد,20080203,3414.00,3414.00,285,6742578,23025903860.00,3414.00,3415.00,3484.00,3415.00
46348559193224090,فولاد,20080204,3386.00,3386.00,794,7953856,26931918832.00,3346.00,3482.00,3414.00,3396.00
46348559193224090,فولاد,20080205,3360.00,3360.00,531,3625941,12111946431.00,3319.00,3420.00,3386.00,3380.00
46348559193224090,فولاد,20080206,3345.00,3345.00,308,2264332,7514001918.00,3293.00,3419.00,3360.00,3419.00
46348559193224090,فولاد,20080209,3300.00,3300.00,304,4335975,14218169116.00,3279.00,3300.00,3345.00,3279.00
46348559193224090,فولاد,20080210,3235.00,3235.00,753,9496801,30722630160.00,3234.00,3270.00,3300.00,3234.00
46348559193224090,فولاد,20080212,3203.00,3203.00,455,4342051,13824764411.00,3171.00,3268.00,3235.00,3266.00
46348559193224090,فولاد,20080213,3262.00,3262.00,697,6550495,21369820970.00,3202.00,3267.00,3203.00,3230.00
46348559193224090,فولاد,20080216,3316.00,3316.00,885,11377498,37734069042.00,3230.00,3327.00,3262.00,3327.00
46348559193224090,فولاد,20080217,3251.00,3251.00,506,7375763,23979556327.00,3250.00,3295.00,3316.00,3270.00
46348559193224090,فولاد,20080218,3230.00,3230.00,459,4456566,14357996775.00,3186.00,3260.00,3251.00,3252.00
46348559193224090,فولاد,20080219,3223.00,3223.00,353,1833134,5879344280.00,3173.00,3260.00,3230.00,3240.00
46348559193224090,فولاد,20080220,3200.00,3200.00,459,2958556,9388606200.00,3159.00,3250.00,3223.00,3250.00
46348559193224090,فولاد,20080223,3205.00,3205.00,465,3453290,11082399016.00,3169.00,3250.00,3200.00,3240.00
46348559193224090,فولاد,20080224,3226.00,3226.00,571,4474937,14477972771.00,3172.00,3269.00,3205.00,3256.00
46348559193224090,فولاد,20080225,3260.00,3260.00,328,3590181,11797329521.00,3260.00,3290.00,3226.00,3278.00
46348559193224090,فولاد,20080226,3275.00,3275.00,515,5147494,16879349612.00,3210.00,3321.00,3260.00,3300.00
46348559193224090,فولاد,20080227,3230.00,3230.00,322,4565319,14671607655.00,3210.00,3270.00,3275.00,3217.00
46348559193224090,فولاد,20080301,3201.00,3201.00,394,2964381,9391662203.00,3166.00,3210.00,3230.00,3210.00
46348559193224090,فولاد,20080302,3177.00,3177.00,287,2481991,7793790576.00,3137.00,3177.00,3201.00,3144.00
46348559193224090,فولاد,20080303,3195.00,3195.00,282,2291031,7395524833.00,3120.00,3240.00,3177.00,3120.00
46348559193224090,فولاد,20080304,3193.00,3193.00,189,1615229,5149867629.00,3149.00,3229.00,3195.00,3227.00
46348559193224090,فولاد,20080305,3246.00,3246.00,431,6526657,21189095915.00,3182.00,3256.00,3193.00,3199.00
46348559193224090,فولاد,20080309,3243.00,3243.00,209,1250563,4038283824.00,3201.00,3260.00,3246.00,3260.00
46348559193224090,فولاد,20080310,3233.00,3233.00,427,16893228,54754351288.00,3200.00,3250.00,3243.00,3211.00
46348559193224090,فولاد,20080311,3216.00,3216.00,317,12822170,41352313412.00,3170.00,3233.00,3233.00,3197.00
46348559193224090,فولاد,20080312,3210.00,3210.00,291,17516628,56305023296.00,3190.00,3217.00,3216.00,3200.00
46348559193224090,فولاد,20080315,3202.00,3202.00,345,74366965,238655312389.00,3180.00,3210.00,3210.00,3200.00
46348559193224090,فولاد,20080316,3197.00,3197.00,269,3239976,10342433049.00,3165.00,3210.00,3202.00,3200.00
46348559193224090,فولاد,20080317,3197.00,3197.00,302,2452700,7845285377.00,3182.00,3212.00,3197.00,3199.00
46348559193224090,فولاد,20080318,3198.00,3198.00,329,2403116,7690921574.00,3168.00,3257.00,3197.00,3200.00
46348559193224090,فولاد,20080324,3197.00,3197.00,68,253387,804269977.00,3160.00,3199.00,3198.00,3198.00
46348559193224090,فولاد,20080326,3192.00,3192.00,128,784073,2477201734.00,3137.00,3197.00,3197.00,3179.00
46348559193224090,فولاد,20080329,3191.00,3191.00,62,293925,931390021.00,3151.00,3191.00,3192.00,3170.00
46348559193224090,فولاد,20080330,3186.00,3186.00,201,1331628,4219431335.00,3158.00,3200.00,3191.00,3173.00
46348559193224090,فولاد,20080402,3198.00,3198.00,149,2808164,9121025201.00,3186.00,3249.00,3186.00,3186.00
46348559193224090,فولاد,20080405,3204.00,3204.00,81,602282,1963991032.00,3204.00,3261.00,3198.00,3261.00
46348559193224090,فولاد,20080406,3235.00,3235.00,341,793080010,3091065472350.00,3235.00,3900.00,3204.00,3268.00
46348559193224090,فولاد,20080407,3246.00,3246.00,199,1065747,3515898823.00,3246.00,3299.00,3235.00,3299.00
46348559193224090,فولاد,20080408,3290.00,3290.00,570,794351877,3095404712670.00,3290.00,3900.00,3246.00,3310.00
46348559193224090,فولاد,20080409,3346.00,3346.00,1717,813342697,3159108697135.00,3271.00,3900.00,3290.00,3355.00
