InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
46348559193224090,فولاد,20120627,2507.00,2508.00,2507.00,2507.00,16387602,41083738214.00,545,2611.00,2507.00
46348559193224090,فولاد,20120630,2557.00,2597.00,2470.00,2518.00,3416489,8651140360.00,439,2507.00,2504.00
46348559193224090,فولاد,20120701,2525.00,2525.00,2475.00,2512.00,1510448,3758364701.00,212,2518.00,2486.00
46348559193224090,فولاد,20120702,2520.00,2540.00,2490.00,2527.00,47888997,121031318752.00,903,2512.00,2510.00
46348559193224090,فولاد,20120703,2530.00,2548.00,2494.00,2515.00,4143499,10381580013.00,405,2527.00,2500.00
46348559193224090,فولاد,20120704,2519.00,2528.00,2488.00,2512.00,5612272,14093588583.00,339,2515.00,2515.00
46348559193224090,فولاد,20120707,2534.00,2534.00,2495.00,2508.00,3644446,9122958664.00,263,2512.00,2504.00
46348559193224090,فولاد,20120708,2500.00,2500.00,2408.00,2414.00,13280468,32054085914.00,590,2508.00,2408.00
46348559193224090,فولاد,20120709,2425.00,2425.00,2358.00,2403.00,2948542,7029349779.00,312,2414.00,2401.00
46348559193224090,فولاد,20120710,2400.00,2450.00,2396.00,2411.00,7202207,17370993471.00,814,2403.00,2400.00
46348559193224090,فولاد,20120711,2446.00,2446.00,2400.00,2413.00,6154742,14853639581.00,417,2411.00,2408.00
46348559193224090,فولاد,20120714,2431.00,2459.00,2425.00,2424.00,2998011,7316297174.00,314,2413.00,2451.00
46348559193224090,فولاد,20120715,0.00,0.00,0.00,2424.00,0,0.00,0,2424.00,2451.00
46348559193224090,فولاد,20120716,0.00,0.00,0.00,2424.00,0,0.00,0,2424.00,2451.00
46348559193224090,فولاد,20120717,0.00,0.00,0.00,2424.00,0,0.00,0,2424.00,2451.00
46348559193224090,فولاد,20120718,0.00,0.00,0.00,2424.00,0,0.00,0,2424.00,2451.00
46348559193224090,فولاد,20120721,0.00,0.00,0.00,2424.00,0,0.00,0,2424.00,2451.00
46348559193224090,فولاد,20120722,0.00,0.00,0.00,2424.00,0,0.00,0,2424.00,2451.00
46348559193224090,فولاد,20120723,0.00,0.00,0.00,2424.00,0,0.00,0,2424.00,2451.00
46348559193224090,فولاد,20120724,0.00,0.00,0.00,2424.00,0,0.00,0,2424.00,2451.00
46348559193224090,فولاد,20120725,0.00,0.00,0.00,2424.00,0,0.00,0,2424.00,2451.00
46348559193224090,فولاد,20120728,0.00,0.00,0.00,2424.00,0,0.00,0,2424.00,2451.00
46348559193224090,فولاد,20120729,0.00,0.00,0.00,2124.00,0,0.00,0,2124.00,2451.00
46348559193224090,فولاد,20120730,0.00,0.00,0.00,2124.00,0,0.00,0,2124.00,2451.00
46348559193224090,فولاد,20120731,0.00,0.00,0.00,2124.00,0,0.00,0,2124.00,2451.00
46348559193224090,فولاد,20120801,2130.00,2135.00,2126.00,2130.00,11507905,24512723888.00,526,2124.00,2130.00
46348559193224090,فولاد,20120804,2120.00,2120.00,2045.00,2082.00,5138024,10573305511.00,316,2130.00,2045.00
46348559193224090,فولاد,20120805,1999.00,2037.00,1999.00,2005.00,7216051,14424974615.00,339,2082.00,1999.00
46348559193224090,فولاد,20120806,1946.00,2058.00,1935.00,1991.00,6283112,12485418765.00,540,2005.00,1941.00
46348559193224090,فولاد,20120807,1965.00,1969.00,1912.00,1968.00,2410583,4622383907.00,263,1991.00,1915.00
46348559193224090,فولاد,20120808,1929.00,1954.00,1895.00,1954.00,2994028,5781569260.00,288,1968.00,1934.00
46348559193224090,فولاد,20120811,1960.00,2032.00,1960.00,1990.00,4183610,8454396712.00,446,1954.00,2032.00
46348559193224090,فولاد,20120812,2058.00,2058.00,1951.00,1992.00,1612962,3224070511.00,285,1990.00,1982.00
46348559193224090,فولاد,20120813,2000.00,2029.00,1977.00,1995.00,1116079,2246062826.00,188,1992.00,2024.00
46348559193224090,فولاد,20120814,2039.00,2074.00,2032.00,2035.00,4261304,8812875360.00,251,1995.00,2074.00
46348559193224090,فولاد,20120815,2116.00,2116.00,2116.00,2039.00,410692,869024272.00,43,2035.00,2116.00
46348559193224090,فولاد,20120818,2120.00,2120.00,2120.00,2040.00,93043,197251160.00,11,2039.00,2120.00
46348559193224090,فولاد,20120821,2121.00,2121.00,2121.00,2042.00,236896,502456416.00,11,2040.00,2121.00
46348559193224090,فولاد,20120822,2123.00,2123.00,2123.00,2046.00,411239,873060397.00,16,2042.00,2123.00
46348559193224090,فولاد,20120825,2127.00,2127.00,2127.00,2047.00,131775,280285425.00,10,2046.00,2127.00
46348559193224090,فولاد,20120826,2210.00,2298.00,2210.00,2232.00,18895817,42182857225.00,1313,2047.00,2220.00
46348559193224090,فولاد,20120827,2229.00,2248.00,2158.00,2219.00,3290918,7247089583.00,535,2232.00,2239.00
46348559193224090,فولاد,20120902,2240.00,2307.00,2211.00,2289.00,10945411,25056169837.00,632,2219.00,2307.00
46348559193224090,فولاد,20120903,2345.00,2380.00,2320.00,2377.00,29221944,69472965950.00,1110,2289.00,2380.00
46348559193224090,فولاد,20120904,2400.00,2472.00,2380.00,2459.00,32040758,78794821624.00,1660,2377.00,2472.00
46348559193224090,فولاد,20120905,2500.00,2529.00,2421.00,2471.00,9883881,24425308581.00,801,2459.00,2455.00
46348559193224090,فولاد,20120908,2457.00,2522.00,2431.00,2482.00,9133615,22674187163.00,710,2471.00,2450.00
46348559193224090,فولاد,20120909,2448.00,2478.00,2383.00,2396.00,9491040,22742386078.00,815,2482.00,2429.00
46348559193224090,فولاد,20120910,2393.00,2491.00,2393.00,2467.00,20392385,50300372701.00,1003,2396.00,2491.00
46348559193224090,فولاد,20120911,2502.00,2530.00,2420.00,2477.00,7093799,17578069900.00,617,2467.00,2420.00
46348559193224090,فولاد,20120915,2500.00,2576.00,2481.00,2559.00,11617227,29723937260.00,969,2477.00,2555.00
46348559193224090,فولاد,20120916,2557.00,2600.00,2490.00,2546.00,3638600,9210909996.00,424,2559.00,2547.00
46348559193224090,فولاد,20120917,2500.00,2598.00,2500.00,2556.00,5726483,14655155666.00,498,2546.00,2540.00
46348559193224090,فولاد,20120918,2550.00,2590.00,2500.00,2542.00,4304599,10894877078.00,461,2556.00,2510.00
46348559193224090,فولاد,20120919,2508.00,2549.00,2460.00,2506.00,5310293,13221085814.00,552,2542.00,2469.00
46348559193224090,فولاد,20120922,2470.00,2606.00,2470.00,2597.00,21596603,56078314188.00,1343,2506.00,2606.00
46348559193224090,فولاد,20120923,2690.00,2700.00,2586.00,2657.00,17403845,46250261924.00,1158,2597.00,2680.00
46348559193224090,فولاد,20120924,2621.00,2700.00,2588.00,2648.00,6704904,17747892881.00,617,2657.00,2670.00
46348559193224090,فولاد,20120925,2651.00,2729.00,2642.00,2683.00,17317124,46465455988.00,1130,2648.00,2691.00
46348559193224090,فولاد,20120926,2735.00,2790.00,2730.00,2788.00,17921694,49962970456.00,783,2683.00,2790.00
46348559193224090,فولاد,20120929,2899.00,2899.00,2862.00,2899.00,24890309,72155109635.00,991,2788.00,2899.00
46348559193224090,فولاد,20120930,3014.00,3014.00,2862.00,2980.00,32184553,95898238038.00,1896,2899.00,2926.00
46348559193224090,فولاد,20121001,2930.00,2980.00,2861.00,2907.00,14254058,41437227697.00,989,2980.00,2861.00
46348559193224090,فولاد,20121002,2851.00,3020.00,2799.00,2915.00,29467609,85890700615.00,1855,2907.00,2999.00
46348559193224090,فولاد,20121003,3031.00,3031.00,2971.00,3029.00,44360056,134381824250.00,1523,2915.00,2974.00
46348559193224090,فولاد,20121006,3020.00,3069.00,2960.00,3012.00,15023088,45245567071.00,1013,3029.00,2998.00
46348559193224090,فولاد,20121007,3030.00,3132.00,3016.00,3084.00,26233023,80894368280.00,1956,3012.00,3100.00
46348559193224090,فولاد,20121008,3130.00,3197.00,3110.00,3166.00,14179511,44893962229.00,1077,3084.00,3186.00
46348559193224090,فولاد,20121009,3233.00,3245.00,3112.00,3173.00,9762991,30974012188.00,1061,3166.00,3130.00
46348559193224090,فولاد,20121010,3101.00,3101.00,3047.00,3060.00,15357552,46993487969.00,1276,3173.00,3055.00
46348559193224090,فولاد,20121013,3039.00,3039.00,2938.00,2976.00,6563929,19432650546.00,681,3060.00,2938.00
46348559193224090,فولاد,20121014,2911.00,3090.00,2883.00,3016.00,17517899,52828080823.00,1368,2976.00,3065.00
46348559193224090,فولاد,20121015,3086.00,3136.00,3076.00,3126.00,19274999,60251641290.00,1342,3016.00,3100.00
46348559193224090,فولاد,20121016,3100.00,3200.00,3091.00,3156.00,16780143,52955409617.00,1486,3126.00,3114.00
46348559193224090,فولاد,20121017,3123.00,3280.00,3101.00,3190.00,29384570,93737983885.00,2086,3156.00,3267.00
46348559193224090,فولاد,20121020,0.00,0.00,0.00,3190.00,0,0.00,0,3190.00,3267.00
46348559193224090,فولاد,20121021,0.00,0.00,0.00,3190.00,0,0.00,0,3190.00,3267.00
46348559193224090,فولاد,20121022,3781.00,3820.00,3691.00,3746.00,79095495,296279734565.00,4875,3190.00,3735.00
46348559193224090,فولاد,20121023,3740.00,3790.00,3621.00,3706.00,26462618,98059925037.00,2341,3746.00,3691.00
46348559193224090,فولاد,20121024,3676.00,3848.00,3670.00,3752.00,29981039,112488307984.00,2639,3706.00,3790.00
46348559193224090,فولاد,20121027,3802.00,3894.00,3792.00,3852.00,21047064,81080186410.00,2084,3752.00,3823.00
46348559193224090,فولاد,20121028,3859.00,3859.00,3738.00,3774.00,15481359,58429496193.00,1598,3852.00,3754.00
46348559193224090,فولاد,20121029,3745.00,3750.00,3670.00,3707.00,17394623,64481961068.00,1614,3774.00,3702.00
46348559193224090,فولاد,20121030,3683.00,3790.00,3640.00,3698.00,24970059,92343228884.00,1908,3707.00,3660.00
46348559193224090,فولاد,20121031,3639.00,3640.00,3555.00,3593.00,22302046,80129201842.00,1835,3698.00,3600.00
46348559193224090,فولاد,20121104,3590.00,3649.00,3520.00,3579.00,12572818,44995770113.00,999,3593.00,3550.00
46348559193224090,فولاد,20121105,3520.00,3520.00,3436.00,3438.00,21829919,75059710748.00,1696,3579.00,3436.00
46348559193224090,فولاد,20121106,3410.00,3560.00,3410.00,3507.00,12865310,45113603029.00,1211,3438.00,3526.00
46348559193224090,فولاد,20121107,3599.00,3647.00,3550.00,3616.00,24120300,87228568419.00,2131,3507.00,3647.00
46348559193224090,فولاد,20121110,3650.00,3650.00,3530.00,3582.00,9398520,33662616757.00,979,3616.00,3559.00
46348559193224090,فولاد,20121111,3566.00,3581.00,3470.00,3536.00,4484830,15707227356.00,700,3582.00,3480.00
46348559193224090,فولاد,20121112,3479.00,3539.00,3400.00,3487.00,6618830,23022789661.00,782,3536.00,3480.00
46348559193224090,فولاد,20121113,3480.00,3588.00,3480.00,3541.00,7127959,25274582053.00,798,3487.00,3530.00
46348559193224090,فولاد,20121114,3552.00,3670.00,3552.00,3617.00,12081923,43701558369.00,1169,3541.00,3589.00
46348559193224090,فولاد,20121117,3580.00,3580.00,3481.00,3504.00,9300002,32583714736.00,1072,3617.00,3481.00
46348559193224090,فولاد,20121118,3480.00,3520.00,3440.00,3493.00,5102913,17795642869.00,603,3504.00,3466.00
46348559193224090,فولاد,20121119,3485.00,3485.00,3381.00,3413.00,6739661,22924240274.00,849,3493.00,3391.00
46348559193224090,فولاد,20121120,3380.00,3495.00,3333.00,3399.00,5210516,17675928557.00,686,3413.00,3420.00
46348559193224090,فولاد,20121121,3429.00,3500.00,3425.00,3414.00,2535256,8730241386.00,401,3399.00,3450.00
46348559193224090,فولاد,20121126,3500.00,3550.00,3452.00,3482.00,4466318,15775066243.00,507,3414.00,3550.00
46348559193224090,فولاد,20121127,3619.00,3621.00,3582.00,3584.00,5766289,20866478980.00,393,3482.00,3621.00
46348559193224090,فولاد,20121128,3640.00,3725.00,3600.00,3689.00,22072695,81430694429.00,1872,3584.00,3660.00
46348559193224090,فولاد,20121201,3661.00,3798.00,3658.00,3739.00,14322958,53557669780.00,1265,3689.00,3764.00
46348559193224090,فولاد,20121202,3772.00,3875.00,3741.00,3831.00,22968001,88001825557.00,1687,3739.00,3790.00
46348559193224090,فولاد,20121203,3800.00,3831.00,3731.00,3804.00,31421963,119543687759.00,1434,3831.00,3780.00
46348559193224090,فولاد,20121204,3830.00,3900.00,3820.00,3853.00,23964462,92342679739.00,1353,3804.00,3840.00
46348559193224090,فولاد,20121205,3850.00,4007.00,3850.00,3979.00,32876728,130822554092.00,1986,3853.00,4007.00
46348559193224090,فولاد,20121208,4138.00,4138.00,4073.00,4136.00,43365928,179343997703.00,1691,3979.00,4090.00
46348559193224090,فولاد,20121209,4099.00,4250.00,4085.00,4150.00,28345352,117636786581.00,2591,4136.00,4198.00
46348559193224090,فولاد,20121210,4250.00,4316.00,4210.00,4276.00,23252596,99435123349.00,1921,4150.00,4239.00
46348559193224090,فولاد,20121211,4255.00,4299.00,4192.00,4242.00,14359720,60912646784.00,1530,4276.00,4200.00
46348559193224090,فولاد,20121212,4189.00,4189.00,4140.00,4170.00,22959399,95738632991.00,1269,4242.00,4186.00
46348559193224090,فولاد,20121215,4200.00,4295.00,4190.00,4212.00,9648790,40636918359.00,891,4170.00,4209.00
46348559193224090,فولاد,20121216,4230.00,4380.00,4212.00,4334.00,22790040,98770033590.00,1664,4212.00,4380.00
46348559193224090,فولاد,20121217,4485.00,4507.00,4471.00,4499.00,13508635,60772577433.00,613,4334.00,4507.00
46348559193224090,فولاد,20121218,4678.00,4678.00,4603.00,4674.00,65878747,307913906133.00,3339,4499.00,4678.00
46348559193224090,فولاد,20121219,4740.00,4859.00,4701.00,4800.00,31519409,151287486114.00,3075,4674.00,4729.00
46348559193224090,فولاد,20121222,4800.00,4800.00,4680.00,4752.00,18619565,88482392593.00,1818,4800.00,4731.00
46348559193224090,فولاد,20121223,4810.00,4942.00,4810.00,4931.00,29799690,146937019689.00,1910,4752.00,4942.00
46348559193224090,فولاد,20121224,5110.00,5128.00,5009.00,5112.00,35905689,183560430908.00,3651,4931.00,5127.00
46348559193224090,فولاد,20121225,5120.00,5150.00,4908.00,4978.00,25082051,124853956797.00,2421,5112.00,4909.00
46348559193224090,فولاد,20121226,4902.00,5177.00,4900.00,5106.00,23914038,122098790298.00,2532,4978.00,5040.00
46348559193224090,فولاد,20121229,5030.00,5105.00,4902.00,4938.00,20466968,101057375250.00,2217,5106.00,4923.00
46348559193224090,فولاد,20121230,4897.00,4897.00,4761.00,4803.00,21367178,102627314006.00,1844,4938.00,4820.00
46348559193224090,فولاد,20121231,4830.00,4995.00,4830.00,4938.00,12600121,62219442329.00,1472,4803.00,4995.00
46348559193224090,فولاد,20130101,5000.00,5070.00,4850.00,4953.00,11566172,57283192440.00,1397,4938.00,4875.00
46348559193224090,فولاد,20130102,4960.00,4960.00,4755.00,4861.00,5136607,24731890473.00,697,4953.00,4830.00
46348559193224090,فولاد,20130106,4813.00,4880.00,4667.00,4727.00,11642722,55033781726.00,1412,4861.00,4710.00
46348559193224090,فولاد,20130107,4702.00,4799.00,4680.00,4726.00,9781395,46224975846.00,1155,4727.00,4770.00
46348559193224090,فولاد,20130108,4803.00,4848.00,4755.00,4802.00,7493763,36000348780.00,912,4726.00,4790.00
46348559193224090,فولاد,20130109,4770.00,4888.00,4763.00,4845.00,9244506,44793512273.00,775,4802.00,4880.00
46348559193224090,فولاد,20130113,4857.00,4994.00,4850.00,4870.00,22185752,108044588123.00,1416,4845.00,4861.00
46348559193224090,فولاد,20130114,4896.00,5064.00,4881.00,5031.00,26280904,132223246337.00,2697,4870.00,5064.00
46348559193224090,فولاد,20130115,5119.00,5219.00,5010.00,5126.00,13592903,69677154606.00,1692,5031.00,5010.00
46348559193224090,فولاد,20130116,5040.00,5100.00,4965.00,5047.00,18537755,93558614019.00,1784,5126.00,5020.00
46348559193224090,فولاد,20130119,4870.00,4888.00,4846.00,4849.00,22094106,107139055343.00,1607,5047.00,4846.00
46348559193224090,فولاد,20130120,4721.00,4840.00,4685.00,4743.00,12365464,58646969006.00,1690,4849.00,4700.00
46348559193224090,فولاد,20130121,4760.00,4840.00,4567.00,4652.00,14405747,67019198435.00,2124,4743.00,4568.00
46348559193224090,فولاد,20130122,4501.00,4549.00,4466.00,4470.00,17614126,78726428976.00,1215,4652.00,4466.00
46348559193224090,فولاد,20130123,4556.00,4648.00,4556.00,4642.00,20620367,95720397290.00,2174,4470.00,4648.00
46348559193224090,فولاد,20130126,4768.00,4790.00,4646.00,4680.00,8582727,40163400937.00,1020,4642.00,4653.00
46348559193224090,فولاد,20130127,4650.00,4650.00,4493.00,4498.00,12479283,56134041666.00,984,4680.00,4493.00
46348559193224090,فولاد,20130128,4421.00,4600.00,4421.00,4510.00,7451630,33608693219.00,888,4498.00,4540.00
46348559193224090,فولاد,20130130,4542.00,4590.00,4421.00,4487.00,3335126,14860894250.00,588,4510.00,4440.00
46348559193224090,فولاد,20130202,4491.00,4620.00,4410.00,4500.00,13024548,58613805139.00,1222,4487.00,4420.00
46348559193224090,فولاد,20130203,0.00,0.00,0.00,4500.00,0,0.00,0,4500.00,4420.00
46348559193224090,فولاد,20130204,0.00,0.00,0.00,4500.00,0,0.00,0,4500.00,4420.00
46348559193224090,فولاد,20130205,4475.00,4530.00,4400.00,4494.00,1881451,8422673966.00,368,4500.00,4470.00
46348559193224090,فولاد,20130206,4520.00,4673.00,4520.00,4653.00,15193953,70690636655.00,1125,4494.00,4673.00
46348559193224090,فولاد,20130209,4680.00,4800.00,4610.00,4724.00,9060396,42799246204.00,1037,4653.00,4798.00
46348559193224090,فولاد,20130211,4806.00,4912.00,4806.00,4887.00,13641875,66674362731.00,1456,4724.00,4912.00
46348559193224090,فولاد,20130212,4990.00,5074.00,4804.00,4896.00,36355088,177999912254.00,1041,4887.00,4830.00
46348559193224090,فولاد,20130213,4800.00,4896.00,4780.00,4849.00,5103138,24621082021.00,802,4896.00,4790.00
46348559193224090,فولاد,20130216,4825.00,4867.00,4750.00,4822.00,6721053,32383050282.00,742,4849.00,4845.00
46348559193224090,فولاد,20130217,4839.00,4951.00,4792.00,4870.00,10126044,49312964567.00,946,4822.00,4850.00
46348559193224090,فولاد,20130218,4895.00,4945.00,4792.00,4851.00,9186536,44565351055.00,896,4870.00,4800.00
46348559193224090,فولاد,20130219,4835.00,4850.00,4725.00,4776.00,9468896,45222328832.00,879,4851.00,4744.00
46348559193224090,فولاد,20130220,4750.00,4797.00,4702.00,4730.00,7984451,37767355748.00,765,4776.00,4721.00
46348559193224090,فولاد,20130223,4700.00,4700.00,4588.00,4648.00,6121713,28319522496.00,817,4730.00,4640.00
46348559193224090,فولاد,20130224,4620.00,4620.00,4463.00,4533.00,9972996,45204750140.00,893,4648.00,4463.00
46348559193224090,فولاد,20130225,4462.00,4500.00,4360.00,4426.00,22799528,100914301440.00,856,4533.00,4470.00
46348559193224090,فولاد,20130226,4402.00,4580.00,4402.00,4500.00,5130268,23277340428.00,759,4426.00,4549.00
46348559193224090,فولاد,20130227,4600.00,4680.00,4500.00,4510.00,225783985,1018276075457.00,1288,4500.00,4590.00
46348559193224090,فولاد,20130302,4500.00,4500.00,4330.00,4346.00,18428526,80089213836.00,1589,4510.00,4330.00
46348559193224090,فولاد,20130303,4350.00,4450.00,4301.00,4392.00,88973628,390783768121.00,676,4346.00,4350.00
46348559193224090,فولاد,20130304,4375.00,4450.00,4282.00,4355.00,6558561,28516175196.00,725,4392.00,4300.00
46348559193224090,فولاد,20130305,4300.00,4338.00,4181.00,4216.00,8812987,37159181057.00,1045,4355.00,4197.00
46348559193224090,فولاد,20130306,4202.00,4250.00,4099.00,4158.00,14028822,58331599915.00,1097,4216.00,4170.00
46348559193224090,فولاد,20130309,4200.00,4298.00,4132.00,4198.00,58153600,244132647536.00,694,4158.00,4156.00
46348559193224090,فولاد,20130310,4198.00,4365.00,4171.00,4353.00,36123748,157250016713.00,1085,4198.00,4365.00
46348559193224090,فولاد,20130311,4400.00,4457.00,4200.00,4319.00,3116586,13305455735.00,590,4353.00,4240.00
46348559193224090,فولاد,20130312,4240.00,4350.00,4174.00,4299.00,35483725,152560950404.00,632,4319.00,4320.00
