InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
71483646978964608,ذوب,20220115,3248.00,3280.00,3160.00,3223.00,19867990,63801585822.00,1743,3272.00,3180.00
71483646978964608,ذوب,20220116,3159.00,3222.00,3101.00,3143.00,23603195,74115360777.00,1856,3223.00,3160.00
71483646978964608,ذوب,20220117,3170.00,3195.00,2986.00,3018.00,72966314,220226484506.00,2844,3143.00,2986.00
71483646978964608,ذوب,20220118,2868.00,2868.00,2868.00,2868.00,25132249,72079290132.00,672,3018.00,2868.00
71483646978964608,ذوب,20220119,2725.00,2820.00,2725.00,2740.00,228466128,626097659001.00,7884,2868.00,2758.00
71483646978964608,ذوب,20220122,2795.00,2850.00,2603.00,2651.00,107941407,286200272904.00,4367,2740.00,2603.00
71483646978964608,ذوب,20220123,2526.00,2588.00,2519.00,2522.00,31395792,79166777666.00,990,2651.00,2519.00
71483646978964608,ذوب,20220124,0.00,0.00,0.00,2522.00,0,0.00,0,2522.00,2519.00
71483646978964608,ذوب,20220125,0.00,0.00,0.00,2522.00,0,0.00,0,2522.00,2519.00
71483646978964608,ذوب,20220126,2550.00,2570.00,2396.00,2480.00,115628493,286812147802.00,4675,2522.00,2545.00
71483646978964608,ذوب,20220129,2551.00,2604.00,2500.00,2583.00,58679462,151546331963.00,2331,2480.00,2604.00
71483646978964608,ذوب,20220130,2699.00,2699.00,2561.00,2612.00,70877982,185153747241.00,3458,2583.00,2600.00
71483646978964608,ذوب,20220131,2598.00,2722.00,2520.00,2664.00,74669803,198938439613.00,3171,2612.00,2700.00
71483646978964608,ذوب,20220201,2705.00,2738.00,2621.00,2665.00,50726557,135162174690.00,2571,2664.00,2641.00
71483646978964608,ذوب,20220202,2620.00,2664.00,2585.00,2614.00,35314464,92303747393.00,2471,2665.00,2590.00
71483646978964608,ذوب,20220205,2614.00,2620.00,2560.00,2589.00,50749506,131385342996.00,4435,2614.00,2561.00
71483646978964608,ذوب,20220206,2556.00,2556.00,2460.00,2492.00,49626119,123658747188.00,2020,2589.00,2460.00
71483646978964608,ذوب,20220207,2400.00,2450.00,2382.00,2413.00,50534485,121961906881.00,2747,2492.00,2408.00
71483646978964608,ذوب,20220208,2376.00,2465.00,2376.00,2422.00,41170328,99734965162.00,2528,2413.00,2410.00
71483646978964608,ذوب,20220209,2405.00,2487.00,2396.00,2444.00,32797209,80161692931.00,2499,2422.00,2471.00
71483646978964608,ذوب,20220212,2487.00,2488.00,2409.00,2451.00,30214367,74064921549.00,2068,2444.00,2429.00
71483646978964608,ذوب,20220213,2450.00,2450.00,2329.00,2366.00,49100553,116170376826.00,2689,2451.00,2339.00
71483646978964608,ذوب,20220214,2330.00,2383.00,2317.00,2362.00,33346492,78754226613.00,2226,2366.00,2363.00
71483646978964608,ذوب,20220216,2363.00,2445.00,2340.00,2396.00,41074011,98400670640.00,2444,2362.00,2400.00
71483646978964608,ذوب,20220219,2400.00,2420.00,2352.00,2372.00,28715246,68122350761.00,2032,2396.00,2354.00
71483646978964608,ذوب,20220220,2358.00,2400.00,2287.00,2310.00,37128654,85768131340.00,2202,2372.00,2309.00
71483646978964608,ذوب,20220221,2330.00,2376.00,2295.00,2349.00,44506381,104555996107.00,2304,2310.00,2370.00
71483646978964608,ذوب,20220222,2360.00,2406.00,2352.00,2385.00,31195380,74387172806.00,1988,2349.00,2401.00
71483646978964608,ذوب,20220223,2405.00,2433.00,2390.00,2405.00,31851814,76591330537.00,1914,2385.00,2414.00
71483646978964608,ذوب,20220226,2400.00,2400.00,2329.00,2359.00,25701494,60628339760.00,1959,2405.00,2330.00
71483646978964608,ذوب,20220227,2350.00,2371.00,2303.00,2347.00,22874669,53674620921.00,1571,2359.00,2354.00
71483646978964608,ذوب,20220228,2350.00,2370.00,2347.00,2355.00,26237828,61778399181.00,1544,2347.00,2349.00
71483646978964608,ذوب,20220302,2360.00,2377.00,2317.00,2334.00,26962530,62921609573.00,1903,2355.00,2320.00
71483646978964608,ذوب,20220305,2320.00,2408.00,2320.00,2362.00,68028611,160657639749.00,2940,2334.00,2375.00
71483646978964608,ذوب,20220306,2405.00,2480.00,2390.00,2457.00,102492476,251860598547.00,3577,2362.00,2480.00
71483646978964608,ذوب,20220307,2579.00,2579.00,2517.00,2570.00,181343106,466001584289.00,4352,2457.00,2521.00
71483646978964608,ذوب,20220308,2500.00,2570.00,2494.00,2519.00,53149154,133888274132.00,2647,2570.00,2505.00
71483646978964608,ذوب,20220309,2499.00,2550.00,2450.00,2490.00,75715235,188507955999.00,3254,2519.00,2460.00
71483646978964608,ذوب,20220312,2450.00,2460.00,2391.00,2405.00,55560056,133642727736.00,2292,2490.00,2400.00
71483646978964608,ذوب,20220313,2395.00,2459.00,2372.00,2406.00,40533583,97540241630.00,2179,2405.00,2408.00
71483646978964608,ذوب,20220314,2428.00,2445.00,2380.00,2404.00,30518025,73354653167.00,1618,2406.00,2400.00
71483646978964608,ذوب,20220315,2430.00,2430.00,2387.00,2400.00,34702275,83283230449.00,1643,2404.00,2395.00
71483646978964608,ذوب,20220316,2410.00,2492.00,2400.00,2449.00,36185158,88613562638.00,1933,2400.00,2473.00
71483646978964608,ذوب,20220319,2510.00,2568.00,2474.00,2521.00,60009537,151295149949.00,2517,2449.00,2542.00
71483646978964608,ذوب,20220326,2571.00,2647.00,2510.00,2614.00,103904504,271613738420.00,4032,2521.00,2647.00
71483646978964608,ذوب,20220327,2650.00,2682.00,2600.00,2639.00,58772141,155090219177.00,2996,2614.00,2619.00
71483646978964608,ذوب,20220328,2640.00,2770.00,2576.00,2712.00,143264705,388468981340.00,4987,2639.00,2745.00
71483646978964608,ذوب,20220329,2763.00,2763.00,2650.00,2694.00,63270755,170462874057.00,3100,2712.00,2665.00
71483646978964608,ذوب,20220330,2635.00,2795.00,2635.00,2735.00,69574232,190279278928.00,2824,2694.00,2749.00
71483646978964608,ذوب,20220403,2750.00,2871.00,2750.00,2859.00,116194320,332212416012.00,2593,2735.00,2871.00
71483646978964608,ذوب,20220404,3001.00,3001.00,2781.00,2880.00,166995735,480999754876.00,6317,2859.00,2797.00
71483646978964608,ذوب,20220405,2830.00,2928.00,2820.00,2885.00,98789256,284984724861.00,3905,2880.00,2881.00
71483646978964608,ذوب,20220406,2879.00,2910.00,2752.00,2817.00,84290351,237417670049.00,3666,2885.00,2762.00
71483646978964608,ذوب,20220409,2750.00,2877.00,2723.00,2824.00,80290155,226744001057.00,3200,2817.00,2873.00
71483646978964608,ذوب,20220410,2900.00,2965.00,2880.00,2948.00,165407549,487650030266.00,4899,2824.00,2936.00
71483646978964608,ذوب,20220411,2942.00,2983.00,2900.00,2946.00,64533520,190098881563.00,3221,2948.00,2950.00
71483646978964608,ذوب,20220412,2799.00,2878.00,2799.00,2802.00,133431490,373819033894.00,2813,2946.00,2799.00
71483646978964608,ذوب,20220413,2672.00,2820.00,2672.00,2766.00,53744446,148634138457.00,2894,2802.00,2774.00
71483646978964608,ذوب,20220416,2775.00,2810.00,2715.00,2745.00,65541588,179928535888.00,4106,2766.00,2732.00
71483646978964608,ذوب,20220417,2735.00,2772.00,2690.00,2734.00,76016451,207815278866.00,3387,2745.00,2745.00
71483646978964608,ذوب,20220418,2703.00,2834.00,2703.00,2778.00,84632303,235113563259.00,4694,2734.00,2740.00
71483646978964608,ذوب,20220419,2755.00,2796.00,2715.00,2763.00,57928451,160073809991.00,3017,2778.00,2755.00
71483646978964608,ذوب,20220420,2770.00,2819.00,2762.00,2786.00,69628469,193982204059.00,3233,2763.00,2802.00
71483646978964608,ذوب,20220424,2835.00,2835.00,2759.00,2789.00,70625780,196975819496.00,3174,2786.00,2802.00
71483646978964608,ذوب,20220425,2800.00,2928.00,2755.00,2886.00,215347306,621414162669.00,5913,2789.00,2928.00
71483646978964608,ذوب,20220426,2950.00,2969.00,2902.00,2934.00,117486089,344670687245.00,4970,2886.00,2920.00
71483646978964608,ذوب,20220427,2944.00,2944.00,2840.00,2876.00,78065637,224554748889.00,4381,2934.00,2875.00
71483646978964608,ذوب,20220430,2877.00,2900.00,2830.00,2863.00,79202946,226733400494.00,3898,2876.00,2850.00
71483646978964608,ذوب,20220501,2834.00,2908.00,2834.00,2875.00,74245368,213475028171.00,3345,2863.00,2874.00
71483646978964608,ذوب,20220502,2880.00,2909.00,2858.00,2885.00,45612204,131576144624.00,2717,2875.00,2901.00
71483646978964608,ذوب,20220507,2920.00,2929.00,2863.00,2902.00,81460718,236431737072.00,3972,2885.00,2907.00
71483646978964608,ذوب,20220508,2929.00,3047.00,2890.00,3020.00,258505248,780628172934.00,8980,2902.00,3047.00
71483646978964608,ذوب,20220509,3110.00,3171.00,3031.00,3102.00,205740593,638199638030.00,9975,3020.00,3049.00
71483646978964608,ذوب,20220510,3030.00,3079.00,2987.00,3031.00,99174615,300605447041.00,4809,3102.00,3027.00
71483646978964608,ذوب,20220511,3050.00,3178.00,3050.00,3113.00,83961962,261346499527.00,4394,3031.00,3122.00
71483646978964608,ذوب,20220514,3136.00,3182.00,3031.00,3092.00,102550256,317047848489.00,5477,3113.00,3100.00
71483646978964608,ذوب,20220515,3140.00,3165.00,3052.00,3104.00,103707484,321881718494.00,4543,3092.00,3120.00
71483646978964608,ذوب,20220516,3135.00,3256.00,3074.00,3195.00,169505887,541494220240.00,8376,3104.00,3229.00
71483646978964608,ذوب,20220517,3259.00,3293.00,3126.00,3215.00,113588656,365197062365.00,5782,3195.00,3155.00
71483646978964608,ذوب,20220518,3170.00,3188.00,3070.00,3109.00,72208133,224509318021.00,4566,3215.00,3091.00
71483646978964608,ذوب,20220521,3080.00,3080.00,2977.00,3015.00,99866741,301104473041.00,4944,3109.00,2985.00
71483646978964608,ذوب,20220522,2873.00,2983.00,2873.00,2946.00,180252571,530948597578.00,7019,3015.00,2961.00
71483646978964608,ذوب,20220523,2960.00,2991.00,2800.00,2846.00,133654363,380446962098.00,5295,2946.00,2825.00
71483646978964608,ذوب,20220524,2826.00,2868.00,2760.00,2805.00,89723697,251653403625.00,4368,2846.00,2780.00
71483646978964608,ذوب,20220525,2800.00,2830.00,2760.00,2794.00,96731752,270243235468.00,4936,2805.00,2790.00
71483646978964608,ذوب,20220528,2810.00,2849.00,2695.00,2733.00,83524998,228309924626.00,4422,2794.00,2714.00
71483646978964608,ذوب,20220529,2680.00,2700.00,2602.00,2657.00,57035960,151571652240.00,3196,2733.00,2690.00
71483646978964608,ذوب,20220530,2730.00,2730.00,2600.00,2657.00,48971417,130102288334.00,2746,2657.00,2656.00
71483646978964608,ذوب,20220531,2600.00,2700.00,2600.00,2661.00,46148878,122814738203.00,2680,2657.00,2660.00
71483646978964608,ذوب,20220601,2680.00,2750.00,2640.00,2705.00,49240454,133206589312.00,3065,2661.00,2707.00
71483646978964608,ذوب,20220606,2740.00,2740.00,2570.00,2596.00,78701126,204330570353.00,3758,2705.00,2575.00
71483646978964608,ذوب,20220607,2573.00,2627.00,2568.00,2598.00,42360185,110036640284.00,2163,2596.00,2594.00
71483646978964608,ذوب,20220608,2600.00,2634.00,2597.00,2601.00,31868844,82881287175.00,1865,2598.00,2600.00
71483646978964608,ذوب,20220611,2550.00,2605.00,2520.00,2567.00,37984102,97504644749.00,2494,2601.00,2542.00
71483646978964608,ذوب,20220612,2584.00,2623.00,2513.00,2581.00,50562027,130496726463.00,2742,2567.00,2600.00
71483646978964608,ذوب,20220613,2601.00,2710.00,2601.00,2705.00,99844703,270108939217.00,2282,2581.00,2710.00
71483646978964608,ذوب,20220614,2740.00,2787.00,2692.00,2747.00,70924751,194795216664.00,3905,2705.00,2705.00
71483646978964608,ذوب,20220615,2704.00,2735.00,2656.00,2691.00,26517326,71348096122.00,1566,2747.00,2694.00
71483646978964608,ذوب,20220618,2680.00,2680.00,2581.00,2606.00,34314575,89440667651.00,2424,2691.00,2621.00
71483646978964608,ذوب,20220619,2600.00,2632.00,2580.00,2606.00,46350513,120788729551.00,2110,2606.00,2632.00
71483646978964608,ذوب,20220620,2648.00,2649.00,2585.00,2612.00,41269759,107810817586.00,1717,2606.00,2610.00
71483646978964608,ذوب,20220621,2586.00,2628.00,2535.00,2564.00,33144863,84973721529.00,2024,2612.00,2539.00
71483646978964608,ذوب,20220622,2550.00,2585.00,2500.00,2547.00,37509214,95537787201.00,1931,2564.00,2520.00
71483646978964608,ذوب,20220625,2500.00,2559.00,2485.00,2513.00,70688152,177612691265.00,3047,2547.00,2485.00
71483646978964608,ذوب,20220626,2500.00,2550.00,2468.00,2493.00,67793420,169040514442.00,1838,2513.00,2534.00
71483646978964608,ذوب,20220627,2501.00,2573.00,2501.00,2540.00,31585702,80218133848.00,2048,2493.00,2521.00
71483646978964608,ذوب,20220628,2550.00,2575.00,2527.00,2543.00,42766212,108737749424.00,1948,2540.00,2545.00
71483646978964608,ذوب,20220629,2500.00,2565.00,2492.00,2525.00,38650465,97587141837.00,1673,2543.00,2530.00
71483646978964608,ذوب,20220702,2500.00,2525.00,2435.00,2469.00,36558707,90266441214.00,2074,2525.00,2440.00
71483646978964608,ذوب,20220703,2460.00,2499.00,2426.00,2467.00,29151184,71918219567.00,1654,2469.00,2478.00
71483646978964608,ذوب,20220704,2459.00,2519.00,2453.00,2478.00,22513686,55814230549.00,1449,2467.00,2474.00
71483646978964608,ذوب,20220705,2471.00,2572.00,2471.00,2536.00,56465771,143222362836.00,2664,2478.00,2570.00
71483646978964608,ذوب,20220706,2500.00,2605.00,2500.00,2562.00,51656191,132355414391.00,2350,2536.00,2543.00
71483646978964608,ذوب,20220709,2549.00,2589.00,2477.00,2512.00,34652765,87037611886.00,1814,2562.00,2508.00
71483646978964608,ذوب,20220711,2529.00,2575.00,2450.00,2506.00,41513334,104034176392.00,2174,2512.00,2459.00
71483646978964608,ذوب,20220712,2450.00,2500.00,2410.00,2439.00,58544952,142796215779.00,2735,2506.00,2420.00
71483646978964608,ذوب,20220713,0.00,0.00,0.00,2439.00,0,0.00,0,2439.00,2420.00
71483646978964608,ذوب,20220716,0.00,0.00,0.00,2439.00,0,0.00,0,2439.00,2420.00
71483646978964608,ذوب,20220717,0.00,0.00,0.00,2439.00,0,0.00,0,2439.00,2420.00
71483646978964608,ذوب,20220719,0.00,0.00,0.00,2379.00,0,0.00,0,2379.00,2360.00
71483646978964608,ذوب,20220720,2361.00,2380.00,2353.00,2368.00,17170736,40579677986.00,585,2379.00,2362.00
71483646978964608,ذوب,20220723,2349.00,2349.00,2260.00,2301.00,106537632,245175836049.00,4857,2368.00,2290.00
71483646978964608,ذوب,20220724,2278.00,2332.00,2222.00,2273.00,58510761,133000771719.00,2804,2301.00,2230.00
71483646978964608,ذوب,20220725,2220.00,2230.00,2160.00,2165.00,48911996,105912098064.00,1959,2273.00,2160.00
71483646978964608,ذوب,20220726,2144.00,2199.00,2115.00,2145.00,41752822,89576789811.00,2297,2165.00,2131.00
71483646978964608,ذوب,20220727,2140.00,2179.00,2140.00,2160.00,28822022,62252557048.00,1544,2145.00,2170.00
71483646978964608,ذوب,20220730,2171.00,2220.00,2130.00,2175.00,43446304,94516598614.00,2018,2160.00,2140.00
71483646978964608,ذوب,20220731,2130.00,2133.00,2067.00,2073.00,76682279,158973030231.00,3002,2175.00,2067.00
71483646978964608,ذوب,20220801,2060.00,2110.00,2058.00,2084.00,38356454,79936166298.00,1908,2073.00,2082.00
71483646978964608,ذوب,20220802,2103.00,2103.00,2060.00,2076.00,19214152,39842849485.00,1457,2084.00,2081.00
71483646978964608,ذوب,20220803,2062.00,2179.00,2062.00,2149.00,95388687,204981186214.00,2699,2076.00,2179.00
71483646978964608,ذوب,20220806,2180.00,2256.00,2180.00,2248.00,78295404,176027314759.00,2223,2149.00,2256.00
71483646978964608,ذوب,20220809,2280.00,2360.00,2180.00,2338.00,110230733,257762633784.00,3271,2248.00,2360.00
71483646978964608,ذوب,20220810,2389.00,2454.00,2351.00,2440.00,147048301,358848520896.00,4920,2338.00,2454.00
71483646978964608,ذوب,20220813,2499.00,2562.00,2454.00,2551.00,69936248,178434852303.00,1717,2440.00,2562.00
71483646978964608,ذوب,20220814,2678.00,2678.00,2572.00,2655.00,284170360,754475831430.00,7298,2551.00,2678.00
71483646978964608,ذوب,20220815,2695.00,2787.00,2681.00,2767.00,299036566,827301417125.00,6564,2655.00,2787.00
71483646978964608,ذوب,20220816,2815.00,2905.00,2801.00,2885.00,264314836,762460096394.00,7589,2767.00,2824.00
71483646978964608,ذوب,20220817,2881.00,2990.00,2820.00,2871.00,142838715,410149105487.00,4821,2885.00,2833.00
71483646978964608,ذوب,20220820,2848.00,2848.00,2728.00,2730.00,186390401,508900625470.00,4318,2871.00,2728.00
71483646978964608,ذوب,20220821,2661.00,2779.00,2638.00,2692.00,102949595,277152862055.00,3714,2730.00,2653.00
71483646978964608,ذوب,20220822,2696.00,2825.00,2672.00,2757.00,118304564,326173894333.00,3521,2692.00,2724.00
71483646978964608,ذوب,20220823,2750.00,2810.00,2712.00,2757.00,69611823,191923835332.00,2890,2757.00,2761.00
71483646978964608,ذوب,20220824,2750.00,2851.00,2750.00,2798.00,69321729,193958041351.00,2375,2757.00,2851.00
71483646978964608,ذوب,20220827,2849.00,2870.00,2730.00,2801.00,49284180,138035628640.00,2330,2798.00,2738.00
71483646978964608,ذوب,20220828,2768.00,2820.00,2706.00,2774.00,46681808,129483432594.00,1961,2801.00,2795.00
71483646978964608,ذوب,20220829,2810.00,2912.00,2810.00,2905.00,192312353,558690245133.00,4302,2774.00,2912.00
71483646978964608,ذوب,20220830,2970.00,3050.00,2914.00,2987.00,211307366,631105743018.00,6743,2905.00,2951.00
71483646978964608,ذوب,20220831,2975.00,3001.00,2900.00,2951.00,78600786,231963896966.00,2787,2987.00,2936.00
71483646978964608,ذوب,20220903,2931.00,2931.00,2810.00,2842.00,71679595,203697265218.00,2420,2951.00,2850.00
71483646978964608,ذوب,20220904,2871.00,2924.00,2870.00,2893.00,27282531,78927776174.00,919,2842.00,2915.00
71483646978964608,ذوب,20220905,2975.00,3016.00,2885.00,2952.00,104832739,309506745823.00,3671,2893.00,2917.00
71483646978964608,ذوب,20220906,2899.00,2949.00,2830.00,2866.00,38755291,111054954152.00,1858,2952.00,2845.00
71483646978964608,ذوب,20220907,2830.00,2850.00,2724.00,2765.00,62841290,173731677346.00,2793,2866.00,2739.00
71483646978964608,ذوب,20220910,2729.00,2760.00,2642.00,2711.00,39458879,106975621444.00,1716,2765.00,2699.00
71483646978964608,ذوب,20220911,2670.00,2834.00,2670.00,2736.00,39459794,107980325327.00,2013,2711.00,2689.00
71483646978964608,ذوب,20220912,2700.00,2840.00,2689.00,2770.00,41814678,115826120022.00,1974,2736.00,2740.00
71483646978964608,ذوب,20220913,2740.00,2850.00,2740.00,2793.00,34177994,95444819702.00,1431,2770.00,2769.00
71483646978964608,ذوب,20220914,2810.00,2810.00,2712.00,2744.00,23230333,63683149371.00,1360,2793.00,2751.00
71483646978964608,ذوب,20220918,2717.00,2721.00,2607.00,2623.00,83698697,219581823492.00,2226,2744.00,2607.00
71483646978964608,ذوب,20220919,2570.00,2638.00,2501.00,2536.00,55063288,139643288728.00,2443,2623.00,2514.00
71483646978964608,ذوب,20220920,2515.00,2570.00,2493.00,2529.00,33580180,84913762135.00,1426,2536.00,2510.00
71483646978964608,ذوب,20220921,2455.00,2580.00,2454.00,2499.00,30534641,76315925963.00,1590,2529.00,2580.00
71483646978964608,ذوب,20220924,2554.00,2559.00,2387.00,2456.00,39233333,96344134166.00,2133,2499.00,2398.00
71483646978964608,ذوب,20220926,2410.00,2529.00,2406.00,2472.00,29761652,73565157081.00,1488,2456.00,2495.00
71483646978964608,ذوب,20220928,2500.00,2575.00,2492.00,2510.00,17882668,45145533418.00,1201,2472.00,2499.00
71483646978964608,ذوب,20221001,2510.00,2510.00,2385.00,2392.00,66584060,159266339933.00,1622,2510.00,2385.00
71483646978964608,ذوب,20221002,2305.00,2370.00,2303.00,2322.00,37716759,87584940130.00,1481,2392.00,2322.00
71483646978964608,ذوب,20221003,2311.00,2438.00,2307.00,2410.00,69390680,167243614506.00,2326,2322.00,2383.00
71483646978964608,ذوب,20221004,2403.00,2430.00,2353.00,2383.00,23443283,55827492383.00,1308,2410.00,2393.00
71483646978964608,ذوب,20221008,2333.00,2407.00,2325.00,2363.00,24405351,57673868371.00,1402,2383.00,2329.00
71483646978964608,ذوب,20221009,2320.00,2338.00,2245.00,2266.00,51235999,116108672803.00,1737,2363.00,2268.00
71483646978964608,ذوب,20221010,2272.00,2318.00,2257.00,2272.00,25308478,57507135019.00,1226,2266.00,2267.00
71483646978964608,ذوب,20221011,2272.00,2353.00,2272.00,2318.00,31830419,73778111132.00,1301,2272.00,2309.00
71483646978964608,ذوب,20221012,2349.00,2377.00,2310.00,2329.00,27812612,64788371171.00,1123,2318.00,2370.00
71483646978964608,ذوب,20221015,2350.00,2364.00,2270.00,2315.00,19757636,45665674424.00,1047,2329.00,2284.00
71483646978964608,ذوب,20221016,2315.00,2315.00,2200.00,2220.00,60947374,135312414022.00,1943,2315.00,2222.00
71483646978964608,ذوب,20221017,2218.00,2258.00,2215.00,2228.00,21724875,48432102385.00,1128,2220.00,2241.00
71483646978964608,ذوب,20221018,2267.00,2338.00,2260.00,2276.00,21594131,49286682219.00,1116,2228.00,2262.00
71483646978964608,ذوب,20221019,2264.00,2300.00,2228.00,2262.00,22936728,51869870017.00,1245,2276.00,2230.00
71483646978964608,ذوب,20221022,2250.00,2280.00,2200.00,2253.00,41717520,93986616003.00,1354,2262.00,2220.00
71483646978964608,ذوب,20221023,2170.00,2215.00,2141.00,2158.00,87750427,189344932343.00,3096,2253.00,2160.00
71483646978964608,ذوب,20221024,2166.00,2196.00,2090.00,2126.00,41011828,87174339529.00,1767,2158.00,2126.00
71483646978964608,ذوب,20221025,2126.00,2150.00,2081.00,2105.00,32506788,68410934499.00,1698,2126.00,2089.00
71483646978964608,ذوب,20221026,2105.00,2118.00,2000.00,2011.00,93678633,188419510424.00,3055,2105.00,2007.00
71483646978964608,ذوب,20221029,2030.00,2058.00,1936.00,1987.00,73053917,145132785662.00,2367,2011.00,1962.00
71483646978964608,ذوب,20221030,1992.00,2020.00,1987.00,1995.00,47113844,94010798869.00,1645,1987.00,2003.00
71483646978964608,ذوب,20221031,2040.00,2094.00,2020.00,2078.00,68171684,141635637644.00,1989,1995.00,2094.00
71483646978964608,ذوب,20221101,2121.00,2181.00,2120.00,2166.00,91949802,199175439293.00,2951,2078.00,2159.00
71483646978964608,ذوب,20221102,2180.00,2245.00,2128.00,2185.00,61467919,134301152128.00,2515,2166.00,2190.00
71483646978964608,ذوب,20221105,2230.00,2294.00,2220.00,2279.00,56014112,127672560199.00,1653,2185.00,2294.00
71483646978964608,ذوب,20221106,2322.00,2354.00,2267.00,2320.00,64002292,148502250589.00,2577,2279.00,2330.00
71483646978964608,ذوب,20221107,2390.00,2436.00,2330.00,2424.00,73559005,178327885072.00,1822,2320.00,2436.00
71483646978964608,ذوب,20221108,2545.00,2545.00,2404.00,2498.00,160232561,400274212091.00,4094,2424.00,2440.00
71483646978964608,ذوب,20221109,2405.00,2536.00,2380.00,2469.00,121217203,299280799152.00,3889,2498.00,2499.00
71483646978964608,ذوب,20221112,2434.00,2499.00,2400.00,2451.00,54903848,134565499315.00,2628,2469.00,2410.00
71483646978964608,ذوب,20221113,2385.00,2410.00,2329.00,2365.00,67565640,159793445671.00,2886,2451.00,2329.00
71483646978964608,ذوب,20221114,2365.00,2380.00,2265.00,2322.00,57298239,133029586941.00,2000,2365.00,2310.00
71483646978964608,ذوب,20221115,2322.00,2346.00,2284.00,2311.00,65962609,152432238153.00,2781,2322.00,2290.00
71483646978964608,ذوب,20221116,2270.00,2410.00,2270.00,2361.00,53104183,125384755461.00,2029,2311.00,2360.00
71483646978964608,ذوب,20221119,2360.00,2360.00,2243.00,2268.00,45894120,104073936014.00,1827,2361.00,2275.00
71483646978964608,ذوب,20221120,2277.00,2381.00,2277.00,2374.00,102239819,242743594538.00,2612,2268.00,2381.00
71483646978964608,ذوب,20221121,2420.00,2426.00,2330.00,2381.00,45661667,108718211350.00,1757,2374.00,2338.00
71483646978964608,ذوب,20221122,2339.00,2374.00,2310.00,2339.00,25591077,59854093002.00,1447,2381.00,2361.00
71483646978964608,ذوب,20221123,2379.00,2385.00,2303.00,2334.00,42966428,100282312596.00,1625,2339.00,2337.00
71483646978964608,ذوب,20221126,2330.00,2369.00,2301.00,2328.00,22256450,51802744005.00,1177,2334.00,2318.00
71483646978964608,ذوب,20221127,2298.00,2420.00,2298.00,2369.00,52593950,124584636396.00,2037,2328.00,2370.00
71483646978964608,ذوب,20221128,2370.00,2407.00,2356.00,2374.00,32831593,77947744025.00,1401,2369.00,2359.00
71483646978964608,ذوب,20221129,2352.00,2408.00,2300.00,2372.00,28034466,66499980724.00,1315,2374.00,2363.00
71483646978964608,ذوب,20221130,2370.00,2400.00,2352.00,2377.00,24454296,58121307489.00,1227,2372.00,2369.00
71483646978964608,ذوب,20221203,2401.00,2401.00,2350.00,2384.00,28678400,68367817744.00,1297,2377.00,2376.00
