InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
9211775239375291,ذوب,20120110,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120111,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120115,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120116,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120117,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120118,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120121,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120123,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120125,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120128,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120129,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120130,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120131,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120201,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,1512.00
9211775239375291,ذوب,20120204,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120205,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120206,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120207,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9211775239375291,ذوب,20120208,1304.00,1304.00,2061,248387500,323897300000.00,1304.00,1304.00,1000.00,1304.00
9211775239375291,ذوب,20120212,1365.00,1369.00,4290,75848282,103516867261.00,1320.00,1369.00,1304.00,1369.00
9211775239375291,ذوب,20120213,1350.00,1311.00,2189,23435322,31646815791.00,1301.00,1397.00,1365.00,1379.00
9211775239375291,ذوب,20120214,1304.00,1317.00,1051,12352753,16101932134.00,1293.00,1324.00,1350.00,1320.00
9211775239375291,ذوب,20120215,1301.00,1290.00,680,9402675,12234238887.00,1282.00,1324.00,1304.00,1311.00
9211775239375291,ذوب,20120218,1306.00,1300.00,682,10763775,14062469908.00,1290.00,1323.00,1301.00,1290.00
9211775239375291,ذوب,20120219,1295.00,1280.00,559,8287222,10733273656.00,1268.00,1313.00,1306.00,1300.00
9211775239375291,ذوب,20120220,1249.00,1240.00,576,7255902,9062729299.00,1235.00,1270.00,1295.00,1251.00
9211775239375291,ذوب,20120221,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120222,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120225,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120226,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120227,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120228,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120229,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120303,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120304,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120305,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120306,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120307,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120310,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120311,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120312,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120313,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120314,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120317,1249.00,1240.00,0,0,0.00,0.00,0.00,1249.00,0.00
9211775239375291,ذوب,20120318,1478.00,1505.00,2394,50477765,74623129847.00,1402.00,1549.00,1249.00,1450.00
9211775239375291,ذوب,20120324,1551.00,1551.00,43,780221,1210122771.00,1551.00,1551.00,1478.00,1551.00
9211775239375291,ذوب,20120325,1628.00,1628.00,36,1107443,1802917204.00,1628.00,1628.00,1551.00,1628.00
9211775239375291,ذوب,20120326,1676.00,1709.00,2122,35810039,60005403566.00,1580.00,1709.00,1628.00,1683.00
9211775239375291,ذوب,20120327,1757.00,1759.00,282,6474176,11372795594.00,1740.00,1759.00,1676.00,1750.00
9211775239375291,ذوب,20120328,1844.00,1844.00,22,468277,863502788.00,1844.00,1844.00,1757.00,1844.00
9211775239375291,ذوب,20120402,1881.00,1851.00,2207,44896673,84433282081.00,1822.00,1925.00,1844.00,1899.00
9211775239375291,ذوب,20120403,1796.00,1787.00,636,12919026,23208339969.00,1787.00,1830.00,1881.00,1821.00
9211775239375291,ذوب,20120404,1782.00,1784.00,793,12630819,22513323615.00,1748.00,1810.00,1796.00,1752.00
9211775239375291,ذوب,20120407,1848.00,1852.00,718,11614226,21460412902.00,1770.00,1868.00,1782.00,1770.00
9211775239375291,ذوب,20120408,1930.00,1880.00,1314,22050791,42552119565.00,1850.00,1940.00,1848.00,1900.00
9211775239375291,ذوب,20120409,1922.00,1905.00,610,6497534,12486573249.00,1900.00,1965.00,1930.00,1931.00
9211775239375291,ذوب,20120410,1995.00,2005.00,965,15758626,31431433646.00,1968.00,2018.00,1922.00,1970.00
9211775239375291,ذوب,20120411,2064.00,2094.00,803,11247915,23218055624.00,1990.00,2094.00,1995.00,2000.00
9211775239375291,ذوب,20120414,2163.00,2167.00,2155,42588864,92104724466.00,2107.00,2167.00,2064.00,2150.00
9211775239375291,ذوب,20120415,2271.00,2271.00,1503,54534304,123845805584.00,2250.00,2271.00,2163.00,2271.00
9211775239375291,ذوب,20120416,2199.00,2170.00,2015,25315913,55677904722.00,2158.00,2300.00,2271.00,2285.00
9211775239375291,ذوب,20120417,2168.00,2192.00,1113,12988892,28155827948.00,2100.00,2230.00,2199.00,2200.00
9211775239375291,ذوب,20120418,2265.00,2276.00,1623,26599215,60239703908.00,2195.00,2276.00,2168.00,2195.00
9211775239375291,ذوب,20120421,2229.00,2200.00,804,6825525,15215544505.00,2183.00,2330.00,2265.00,2300.00
9211775239375291,ذوب,20120422,2169.00,2164.00,469,4886382,10596813371.00,2150.00,2200.00,2229.00,2189.00
9211775239375291,ذوب,20120423,2079.00,2089.00,1133,14799724,30770114095.00,2061.00,2160.00,2169.00,2160.00
9211775239375291,ذوب,20120424,2094.00,2085.00,818,6179016,12938940429.00,2001.00,2160.00,2079.00,2030.00
9211775239375291,ذوب,20120428,2005.00,1990.00,989,12686141,25440808901.00,1990.00,2090.00,2094.00,2090.00
9211775239375291,ذوب,20120429,1908.00,1905.00,356,6441177,12292015498.00,1905.00,1989.00,2005.00,1957.00
9211775239375291,ذوب,20120430,1922.00,1932.00,717,8112389,15592624750.00,1880.00,1957.00,1908.00,1901.00
9211775239375291,ذوب,20120501,1907.00,1890.00,401,4328093,8252606106.00,1881.00,1962.00,1922.00,1940.00
9211775239375291,ذوب,20120502,1870.00,1889.00,343,2869438,5367139071.00,1850.00,1900.00,1907.00,1880.00
9211775239375291,ذوب,20120505,1849.00,1835.00,363,3383765,6256894461.00,1820.00,1899.00,1870.00,1890.00
9211775239375291,ذوب,20120506,1873.00,1909.00,378,3594916,6734808395.00,1841.00,1929.00,1849.00,1842.00
9211775239375291,ذوب,20120507,1890.00,1880.00,281,2785501,5265143419.00,1860.00,1925.00,1873.00,1900.00
9211775239375291,ذوب,20120508,1874.00,1860.00,164,1648458,3089390732.00,1860.00,1899.00,1890.00,1899.00
9211775239375291,ذوب,20120509,1846.00,1858.00,304,4350120,8029415685.00,1821.00,1889.00,1874.00,1856.00
9211775239375291,ذوب,20120512,1767.00,1754.00,501,8680780,15341706501.00,1754.00,1860.00,1846.00,1860.00
9211775239375291,ذوب,20120513,1781.00,1800.00,342,3181276,5665407261.00,1701.00,1822.00,1767.00,1742.00
9211775239375291,ذوب,20120514,1867.00,1870.00,496,6715011,12537016767.00,1800.00,1870.00,1781.00,1800.00
9211775239375291,ذوب,20120515,1895.00,1861.00,391,4007663,7594516574.00,1861.00,1928.00,1867.00,1928.00
9211775239375291,ذوب,20120516,1848.00,1840.00,214,1971969,3644383112.00,1827.00,1895.00,1895.00,1895.00
9211775239375291,ذوب,20120519,1817.00,1827.00,142,1047287,1903420766.00,1790.00,1850.00,1848.00,1850.00
9211775239375291,ذوب,20120520,1861.00,1865.00,292,2077283,3865113207.00,1822.00,1899.00,1817.00,1837.00
9211775239375291,ذوب,20120521,1861.00,1865.00,0,0,0.00,0.00,0.00,1861.00,0.00
9211775239375291,ذوب,20120522,1861.00,1865.00,0,0,0.00,0.00,0.00,1861.00,0.00
9211775239375291,ذوب,20120523,1861.00,1865.00,0,0,0.00,0.00,0.00,1861.00,0.00
9211775239375291,ذوب,20120526,1716.00,1745.00,946,8305595,14255172846.00,1652.00,1763.00,1861.00,1700.00
9211775239375291,ذوب,20120527,1751.00,1774.00,326,2051791,3593310189.00,1725.00,1785.00,1716.00,1750.00
9211775239375291,ذوب,20120528,1739.00,1738.00,225,1360503,2366017158.00,1720.00,1788.00,1751.00,1775.00
9211775239375291,ذوب,20120529,1725.00,1724.00,151,1528862,2636560575.00,1715.00,1754.00,1739.00,1738.00
9211775239375291,ذوب,20120530,1755.00,1780.00,224,2624847,4606473586.00,1713.00,1800.00,1725.00,1727.00
9211775239375291,ذوب,20120602,1836.00,1761.00,789,13753380,25248904716.00,1760.00,1842.00,1755.00,1794.00
9211775239375291,ذوب,20120605,1745.00,1745.00,15,142509,248678205.00,1745.00,1745.00,1836.00,1745.00
9211775239375291,ذوب,20120606,1658.00,1658.00,635,10723379,17781459183.00,1658.00,1693.00,1745.00,1658.00
9211775239375291,ذوب,20120609,1586.00,1576.00,369,4440448,7041585280.00,1576.00,1639.00,1658.00,1639.00
9211775239375291,ذوب,20120610,1537.00,1560.00,408,5034242,7739732697.00,1508.00,1580.00,1586.00,1540.00
9211775239375291,ذوب,20120611,1592.00,1580.00,707,11908534,18956143633.00,1558.00,1613.00,1537.00,1597.00
9211775239375291,ذوب,20120612,1550.00,1529.00,330,3148642,4881615369.00,1525.00,1596.00,1592.00,1596.00
9211775239375291,ذوب,20120613,1534.00,1539.00,187,2422747,3716168416.00,1510.00,1573.00,1550.00,1539.00
9211775239375291,ذوب,20120616,1533.00,1513.00,216,2230973,3419407313.00,1511.00,1565.00,1534.00,1549.00
9211775239375291,ذوب,20120617,1509.00,1550.00,196,2870569,4331532034.00,1490.00,1550.00,1533.00,1517.00
9211775239375291,ذوب,20120619,1530.00,1541.00,121,806484,1233840758.00,1500.00,1550.00,1509.00,1550.00
9211775239375291,ذوب,20120620,1513.00,1493.00,174,1370701,2073814582.00,1493.00,1553.00,1530.00,1553.00
9211775239375291,ذوب,20120623,1439.00,1438.00,493,6791255,9774097662.00,1438.00,1500.00,1513.00,1500.00
9211775239375291,ذوب,20120624,1416.00,1404.00,230,3251883,4603640126.00,1395.00,1476.00,1439.00,1401.00
9211775239375291,ذوب,20120625,1404.00,1390.00,176,1850061,2597663018.00,1390.00,1420.00,1416.00,1402.00
9211775239375291,ذوب,20120626,1349.00,1334.00,143,1962588,2648163225.00,1334.00,1400.00,1404.00,1400.00
9211775239375291,ذوب,20120627,1292.00,1320.00,388,7333720,9472054017.00,1282.00,1330.00,1349.00,1285.00
9211775239375291,ذوب,20120630,1356.00,1356.00,38,1112768,1508913408.00,1356.00,1356.00,1292.00,1356.00
9211775239375291,ذوب,20120701,1416.00,1423.00,256,2970200,4205696074.00,1380.00,1423.00,1356.00,1419.00
9211775239375291,ذوب,20120702,1486.00,1486.00,15,124304,184715744.00,1486.00,1486.00,1416.00,1486.00
9211775239375291,ذوب,20120703,1552.00,1530.00,463,9107701,14137471523.00,1500.00,1560.00,1486.00,1560.00
9211775239375291,ذوب,20120704,1523.00,1530.00,317,3165647,4821736645.00,1480.00,1560.00,1552.00,1521.00
9211775239375291,ذوب,20120707,1500.00,1468.00,148,1985973,2978121399.00,1468.00,1530.00,1523.00,1517.00
9211775239375291,ذوب,20120708,1441.00,1425.00,217,2816471,4058291567.00,1425.00,1495.00,1500.00,1461.00
9211775239375291,ذوب,20120709,1376.00,1395.00,412,5529253,7610743442.00,1369.00,1400.00,1441.00,1390.00
9211775239375291,ذوب,20120710,1443.00,1444.00,467,8594351,12402433218.00,1395.00,1444.00,1376.00,1399.00
9211775239375291,ذوب,20120711,1504.00,1494.00,491,4854986,7302394601.00,1461.00,1515.00,1443.00,1461.00
9211775239375291,ذوب,20120714,1469.00,1444.00,287,2908114,4272167529.00,1430.00,1544.00,1504.00,1516.00
9211775239375291,ذوب,20120715,1426.00,1400.00,547,7468150,10647359571.00,1396.00,1480.00,1469.00,1460.00
9211775239375291,ذوب,20120716,1359.00,1355.00,561,6240185,8480409683.00,1355.00,1422.00,1426.00,1400.00
9211775239375291,ذوب,20120717,1359.00,1355.00,0,0,0.00,0.00,0.00,1359.00,0.00
9211775239375291,ذوب,20120718,1359.00,1355.00,0,0,0.00,0.00,0.00,1359.00,0.00
9211775239375291,ذوب,20120721,1359.00,1355.00,0,0,0.00,0.00,0.00,1359.00,0.00
9211775239375291,ذوب,20120722,1359.00,1355.00,0,0,0.00,0.00,0.00,1359.00,0.00
9211775239375291,ذوب,20120723,1359.00,1355.00,0,0,0.00,0.00,0.00,1359.00,0.00
9211775239375291,ذوب,20120724,1359.00,1355.00,0,0,0.00,0.00,0.00,1359.00,0.00
9211775239375291,ذوب,20120725,1359.00,1355.00,0,0,0.00,0.00,0.00,1359.00,0.00
9211775239375291,ذوب,20120728,1314.00,1290.00,419,6183980,8122760694.00,1280.00,1400.00,1359.00,1400.00
9211775239375291,ذوب,20120729,1264.00,1269.00,306,1963529,2482416263.00,1251.00,1324.00,1314.00,1290.00
9211775239375291,ذوب,20120730,1319.00,1327.00,435,6205164,8187333425.00,1270.00,1327.00,1264.00,1298.00
9211775239375291,ذوب,20120731,1384.00,1384.00,97,2058534,2849011056.00,1384.00,1384.00,1319.00,1384.00
9211775239375291,ذوب,20120801,1418.00,1370.00,549,8136518,11535316274.00,1370.00,1453.00,1384.00,1453.00
9211775239375291,ذوب,20120804,1350.00,1348.00,115,1295629,1748898136.00,1348.00,1360.00,1418.00,1360.00
9211775239375291,ذوب,20120805,1343.00,1384.00,389,3832494,5145824892.00,1292.00,1390.00,1350.00,1300.00
9211775239375291,ذوب,20120806,1399.00,1380.00,417,7644589,10697589788.00,1369.00,1410.00,1343.00,1389.00
9211775239375291,ذوب,20120807,1341.00,1331.00,273,3715237,4981185187.00,1330.00,1400.00,1399.00,1400.00
9211775239375291,ذوب,20120808,1396.00,1408.00,390,4772322,6660306111.00,1311.00,1408.00,1341.00,1360.00
9211775239375291,ذوب,20120811,1450.00,1465.00,527,7370675,10683908910.00,1406.00,1465.00,1396.00,1420.00
9211775239375291,ذوب,20120812,1421.00,1420.00,615,6555737,9313874842.00,1379.00,1486.00,1450.00,1470.00
9211775239375291,ذوب,20120813,1468.00,1480.00,503,6157691,9041606223.00,1374.00,1484.00,1421.00,1400.00
9211775239375291,ذوب,20120814,1539.00,1541.00,468,8750879,13471374565.00,1490.00,1541.00,1468.00,1490.00
9211775239375291,ذوب,20120815,1615.00,1615.00,46,491331,793499565.00,1615.00,1615.00,1539.00,1615.00
9211775239375291,ذوب,20120818,1628.00,1621.00,1072,14120212,22991223418.00,1594.00,1678.00,1615.00,1650.00
9211775239375291,ذوب,20120821,1693.00,1702.00,1174,19637425,33245178498.00,1630.00,1709.00,1628.00,1630.00
9211775239375291,ذوب,20120822,1653.00,1635.00,591,6827392,11283966750.00,1630.00,1726.00,1693.00,1700.00
9211775239375291,ذوب,20120825,1641.00,1661.00,820,9914691,16272977465.00,1600.00,1670.00,1653.00,1630.00
9211775239375291,ذوب,20120826,1662.00,1651.00,659,10247148,17035233641.00,1650.00,1697.00,1641.00,1661.00
9211775239375291,ذوب,20120827,1623.00,1650.00,710,12671465,20559928440.00,1591.00,1651.00,1662.00,1651.00
9211775239375291,ذوب,20120902,1683.00,1704.00,1783,18972103,31935381967.00,1612.00,1704.00,1623.00,1612.00
9211775239375291,ذوب,20120903,1766.00,1767.00,1202,30144609,53232928390.00,1738.00,1767.00,1683.00,1767.00
9211775239375291,ذوب,20120904,1795.00,1809.00,1972,31080130,55802372109.00,1752.00,1834.00,1766.00,1780.00
9211775239375291,ذوب,20120905,1751.00,1730.00,1228,16883876,29566799377.00,1710.00,1820.00,1795.00,1808.00
9211775239375291,ذوب,20120908,1797.00,1771.00,1220,19196542,34504781409.00,1720.00,1834.00,1751.00,1748.00
9211775239375291,ذوب,20120909,1737.00,1759.00,623,7595691,13191394311.00,1711.00,1810.00,1797.00,1800.00
9211775239375291,ذوب,20120910,1805.00,1823.00,1011,19660163,35478527335.00,1756.00,1823.00,1737.00,1756.00
9211775239375291,ذوب,20120911,1838.00,1811.00,659,8536891,15687898618.00,1810.00,1880.00,1805.00,1829.00
9211775239375291,ذوب,20120915,1907.00,1880.00,1040,16137802,30778234954.00,1840.00,1929.00,1838.00,1850.00
9211775239375291,ذوب,20120916,1855.00,1850.00,600,7266689,13480533368.00,1822.00,1914.00,1907.00,1900.00
9211775239375291,ذوب,20120917,1879.00,1860.00,550,6490068,12196440242.00,1831.00,1897.00,1855.00,1850.00
9211775239375291,ذوب,20120918,1866.00,1830.00,700,9227948,17222406823.00,1830.00,1892.00,1879.00,1889.00
9211775239375291,ذوب,20120919,1876.00,1870.00,1264,18264088,34270557938.00,1830.00,1939.00,1866.00,1830.00
9211775239375291,ذوب,20120922,1955.00,1969.00,654,14145459,27659377551.00,1900.00,1969.00,1876.00,1900.00
9211775239375291,ذوب,20120923,2018.00,1977.00,1048,20663343,41693243188.00,1940.00,2052.00,1955.00,2052.00
9211775239375291,ذوب,20120924,2044.00,2087.00,1274,14387591,29405882163.00,1973.00,2094.00,2018.00,1985.00
9211775239375291,ذوب,20120925,2140.00,2146.00,1884,21113338,45184337628.00,2113.00,2146.00,2044.00,2119.00
9211775239375291,ذوب,20120926,2246.00,2247.00,1269,25945014,58263836666.00,2204.00,2247.00,2140.00,2240.00
9211775239375291,ذوب,20120929,2353.00,2358.00,763,16532459,38897204737.00,2307.00,2358.00,2246.00,2340.00
9211775239375291,ذوب,20120930,2411.00,2380.00,2447,39525855,95310758833.00,2290.00,2470.00,2353.00,2470.00
9211775239375291,ذوب,20121001,2365.00,2291.00,1750,29549374,69885197935.00,2291.00,2429.00,2411.00,2410.00
9211775239375291,ذوب,20121002,2267.00,2270.00,1755,28973192,65670740542.00,2247.00,2365.00,2365.00,2303.00
9211775239375291,ذوب,20121003,2249.00,2154.00,2166,29433825,66207661460.00,2154.00,2377.00,2267.00,2339.00
9211775239375291,ذوب,20121006,2138.00,2137.00,166,3412789,7298203833.00,2137.00,2165.00,2249.00,2138.00
9211775239375291,ذوب,20121007,2106.00,2104.00,1202,14493888,30523866346.00,2061.00,2189.00,2138.00,2085.00
9211775239375291,ذوب,20121008,2156.00,2155.00,654,5464411,11779767695.00,2110.00,2197.00,2106.00,2150.00
9211775239375291,ذوب,20121009,2098.00,2096.00,786,6322536,13262081056.00,2051.00,2194.00,2156.00,2193.00
