Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
ZOB,20120624,1401.00,1476.00,1395.00,1416.00,3251883
ZOB,20120625,1402.00,1420.00,1390.00,1404.00,1850061
ZOB,20120626,1400.00,1400.00,1334.00,1349.00,1962588
ZOB,20120627,1285.00,1330.00,1282.00,1292.00,7333720
ZOB,20120630,1356.00,1356.00,1356.00,1356.00,1112768
ZOB,20120701,1419.00,1423.00,1380.00,1416.00,2970200
ZOB,20120702,1486.00,1486.00,1486.00,1486.00,124304
ZOB,20120703,1560.00,1560.00,1500.00,1552.00,9107701
ZOB,20120704,1521.00,1560.00,1480.00,1523.00,3165647
ZOB,20120707,1517.000,1530.000,1468.000,1500.000,1985973
ZOB,20120708,1461.000,1495.000,1425.000,1441.000,2816471
ZOB,20120709,1390.00,1400.00,1369.00,1376.00,5529253
ZOB,20120710,1399.00,1444.00,1395.00,1443.00,8594351
ZOB,20120711,1461.00,1515.00,1461.00,1504.00,4854986
ZOB,20120714,1516.00,1544.00,1430.00,1469.00,2908114
ZOB,20120715,1460.00,1480.00,1396.00,1426.00,7468150
ZOB,20120716,1400.00,1422.00,1355.00,1359.00,6240185
ZOB,20120728,1400.000,1400.000,1280.000,1314.000,6183980
ZOB,20120729,1290.00,1324.00,1251.00,1264.00,1963529
ZOB,20120730,1298.00,1327.00,1270.00,1319.00,6205164
ZOB,20120731,1384.000,1384.000,1384.000,1384.000,2058534
ZOB,20120801,1453.000,1453.000,1370.000,1418.000,8136518
ZOB,20120804,1360.00,1360.00,1348.00,1350.00,1295629
ZOB,20120805,1300.00,1390.00,1292.00,1343.00,3832494
ZOB,20120806,1389.00,1410.00,1369.00,1399.00,7644589
ZOB,20120807,1400.00,1400.00,1330.00,1341.00,3715237
ZOB,20120808,1360.000,1408.000,1311.000,1396.000,4772322
ZOB,20120811,1420.00,1465.00,1406.00,1450.00,7370675
ZOB,20120812,1470.00,1486.00,1379.00,1421.00,6555737
ZOB,20120813,1400.000,1484.000,1374.000,1468.000,6157691
ZOB,20120814,1490.00,1541.00,1490.00,1539.00,8750879
ZOB,20120815,1615.00,1615.00,1615.00,1615.00,491331
ZOB,20120818,1650.00,1678.00,1594.00,1628.00,14120212
ZOB,20120821,1630.00,1709.00,1630.00,1693.00,19637425
ZOB,20120822,1700.00,1726.00,1630.00,1653.00,6827392
ZOB,20120825,1630.00,1670.00,1600.00,1641.00,9914691
ZOB,20120826,1661.00,1697.00,1650.00,1662.00,10247148
ZOB,20120827,1651.00,1651.00,1591.00,1623.00,12671465
ZOB,20120902,1612.00,1704.00,1612.00,1683.00,18972103
ZOB,20120903,1767.00,1767.00,1738.00,1766.00,30144609
ZOB,20120904,1780.00,1834.00,1752.00,1795.00,31080130
ZOB,20120905,1808.000,1820.000,1710.000,1751.000,16883876
ZOB,20120908,1748.000,1834.000,1720.000,1797.000,19196542
ZOB,20120909,1800.00,1810.00,1711.00,1737.00,7595691
ZOB,20120910,1756.00,1823.00,1756.00,1805.00,19660163
ZOB,20120911,1829.00,1880.00,1810.00,1838.00,8536891
ZOB,20120915,1850.00,1929.00,1840.00,1907.00,16137802
ZOB,20120916,1900.00,1914.00,1822.00,1855.00,7266689
ZOB,20120917,1850.00,1897.00,1831.00,1879.00,6490068
ZOB,20120918,1889.000,1892.000,1830.000,1866.000,9227948
ZOB,20120919,1830.00,1939.00,1830.00,1876.00,18264088
ZOB,20120922,1900.00,1969.00,1900.00,1955.00,14145459
ZOB,20120923,2052.000,2052.000,1940.000,2018.000,20663343
ZOB,20120924,1985.000,2094.000,1973.000,2044.000,14387591
ZOB,20120925,2119.00,2146.00,2113.00,2140.00,21113338
ZOB,20120926,2240.00,2247.00,2204.00,2246.00,25945014
ZOB,20120929,2340.00,2358.00,2307.00,2353.00,16532459
ZOB,20120930,2470.00,2470.00,2290.00,2411.00,39525855
ZOB,20121001,2410.000,2429.000,2291.000,2365.000,29549374
ZOB,20121002,2303.00,2365.00,2247.00,2267.00,28973192
ZOB,20121003,2339.00,2377.00,2154.00,2249.00,29433825
ZOB,20121006,2138.000,2165.000,2137.000,2138.000,3412789
ZOB,20121007,2085.00,2189.00,2061.00,2106.00,14493888
ZOB,20121008,2150.00,2197.00,2110.00,2156.00,5464411
ZOB,20121009,2193.00,2194.00,2051.00,2098.00,6322536
ZOB,20121010,2085.00,2085.00,2010.00,2022.00,5511595
ZOB,20121013,1999.00,1999.00,1921.00,1933.00,5884108
ZOB,20121014,1898.00,2029.00,1875.00,1973.00,8846367
ZOB,20121015,2063.00,2071.00,2055.00,2069.00,4459711
ZOB,20121016,2140.00,2172.00,2000.00,2098.00,25921548
ZOB,20121017,2040.00,2202.00,2006.00,2123.00,36541590
ZOB,20121020,2229.00,2229.00,2229.00,2229.00,642959
ZOB,20121021,2340.00,2340.00,2280.00,2339.00,80763901
ZOB,20121022,2455.000,2455.000,2455.000,2455.000,125226625
ZOB,20121023,2450.000,2540.000,2338.000,2446.000,41723248
ZOB,20121024,2415.00,2568.00,2415.00,2526.00,50965227
ZOB,20121027,2577.00,2652.00,2570.00,2643.00,51458881
ZOB,20121028,2725.00,2750.00,2570.00,2673.00,49953987
ZOB,20121029,2702.00,2774.00,2650.00,2717.00,29462483
ZOB,20121030,2708.00,2852.00,2702.00,2788.00,56516880
ZOB,20121031,2701.00,2791.00,2662.00,2734.00,34669309
ZOB,20121104,2770.000,2840.000,2700.000,2756.000,20816474
ZOB,20121105,2700.00,2700.00,2619.00,2623.00,46433930
ZOB,20121106,2632.00,2754.00,2632.00,2714.00,22840857
ZOB,20121107,2800.000,2849.000,2770.000,2821.000,28491733
ZOB,20121110,2865.000,2910.000,2720.000,2818.000,21839636
ZOB,20121111,2827.00,2888.00,2780.00,2811.00,14881794
ZOB,20121112,2770.00,2879.00,2722.00,2818.00,15750596
ZOB,20121113,2835.00,2958.00,2831.00,2942.00,45829718
ZOB,20121114,3020.00,3089.00,3002.00,3069.00,49382575
ZOB,20121117,3061.000,3061.000,2916.000,2951.000,40459922
ZOB,20121118,2900.00,3020.00,2872.00,2931.00,15682902
ZOB,20121119,2830.00,2870.00,2785.00,2795.00,27777373
ZOB,20121120,2742.000,2840.000,2659.000,2738.000,14278204
ZOB,20121121,2790.00,2840.00,2786.00,2815.00,12131325
ZOB,20121126,2886.00,2955.00,2886.00,2932.00,16275501
ZOB,20121127,3000.00,3069.00,2941.00,3001.00,23196358
ZOB,20121128,2999.00,3048.00,2900.00,2990.00,24664591
ZOB,20121201,2959.00,3010.00,2900.00,2961.00,17062565
ZOB,20121202,2989.00,3048.00,2890.00,2959.00,20798245
ZOB,20121203,2930.00,2950.00,2877.00,2909.00,16378297
ZOB,20121204,2924.00,2961.00,2885.00,2910.00,9009147
ZOB,20121205,2881.00,2970.00,2855.00,2931.00,15912235
ZOB,20121208,3011.00,3077.00,2901.00,3019.00,49261954
ZOB,20121209,2900.00,2948.00,2869.00,2880.00,34570072
ZOB,20121210,2860.000,2950.000,2766.000,2831.000,10221550
ZOB,20121211,2790.000,2869.000,2752.000,2786.000,6637061
ZOB,20121212,2774.00,2780.00,2700.00,2738.00,9458834
ZOB,20121215,2798.00,2840.00,2750.00,2782.00,6338385
ZOB,20121216,2819.00,2890.00,2752.00,2843.00,11914892
ZOB,20121217,2890.00,2985.00,2890.00,2959.00,25257889
ZOB,20121218,3030.00,3030.00,2911.00,2961.00,20942887
ZOB,20121219,2940.00,3010.00,2850.00,2919.00,20047247
ZOB,20121222,2900.000,2974.000,2870.000,2936.000,12034401
ZOB,20121223,3082.00,3082.00,3082.00,3082.00,20209966
ZOB,20121224,3236.00,3236.00,3236.00,3236.00,10177848
ZOB,20121225,3339.000,3349.000,3080.000,3253.000,68613268
ZOB,20121226,3189.000,3415.000,3160.000,3383.000,68309330
ZOB,20130120,2987.00,3188.00,2904.00,3101.00,29309695
ZOB,20130121,3160.00,3256.00,3152.00,3229.00,24820668
ZOB,20130122,3180.00,3220.00,3068.00,3083.00,18755213
ZOB,20130123,3220.00,3237.00,3185.00,3234.00,15294357
ZOB,20130126,3369.000,3390.000,3270.000,3342.000,15550401
ZOB,20130127,3255.00,3267.00,3175.00,3186.00,18493492
ZOB,20130128,3047.00,3210.00,3047.00,3143.00,12237691
ZOB,20130130,3186.000,3186.000,3055.000,3094.000,6720661
ZOB,20130202,3103.00,3220.00,3060.00,3104.00,13076670
ZOB,20130203,3119.00,3199.00,3053.00,3121.00,15607001
ZOB,20130204,3083.00,3139.00,3013.00,3054.00,15846789
ZOB,20130205,3017.00,3140.00,3010.00,3064.00,7244134
ZOB,20130206,3073.00,3216.00,3073.00,3166.00,67838913
ZOB,20130209,3181.00,3200.00,3082.00,3119.00,7108714
ZOB,20130211,3130.00,3273.00,3090.00,3200.00,21506959
ZOB,20130212,3280.00,3300.00,3120.00,3195.00,7768579
ZOB,20130213,3132.00,3148.00,3089.00,3111.00,6320902
ZOB,20130216,3160.00,3209.00,3125.00,3181.00,7409507
ZOB,20130217,3280.00,3340.00,3221.00,3331.00,79807636
ZOB,20130218,3491.000,3497.000,3452.000,3496.000,44385314
ZOB,20130227,3780.000,3784.000,3600.000,3676.000,77752961
ZOB,20130302,3545.00,3639.00,3493.00,3500.00,43581784
ZOB,20130303,3400.00,3499.00,3325.00,3366.00,38376342
ZOB,20130304,3430.00,3480.00,3282.00,3356.00,14286701
ZOB,20130305,3250.00,3310.00,3206.00,3238.00,16292438
ZOB,20130306,3251.00,3370.00,3251.00,3323.00,88363266
ZOB,20130309,3276.00,3320.00,3222.00,3257.00,8160587
ZOB,20130310,3263.000,3419.000,3263.000,3400.000,37402185
ZOB,20130311,3400.00,3450.00,3351.00,3399.00,5638001
ZOB,20130312,3379.00,3479.00,3313.00,3407.00,10352372
ZOB,20130313,3480.000,3570.000,3340.000,3453.000,38459458
ZOB,20130316,3321.000,3345.000,3281.000,3288.000,6590958
ZOB,20130317,3131.00,3270.00,3130.00,3193.00,13424020
ZOB,20130318,3210.00,3352.00,3191.00,3258.00,8980090
ZOB,20130325,3420.00,3420.00,3420.00,3420.00,1675976
ZOB,20130326,3585.00,3591.00,3400.00,3507.00,12973163
ZOB,20130327,3450.000,3451.000,3350.000,3379.000,5734894
ZOB,20130330,3300.00,3329.00,3222.00,3263.00,6567639
ZOB,20130331,3320.00,3350.00,3230.00,3274.00,7800285
ZOB,20130403,3250.000,3255.000,3198.000,3216.000,9524374
ZOB,20130406,3268.00,3268.00,3169.00,3186.00,6372853
ZOB,20130407,3162.00,3198.00,3093.00,3139.00,6360893
ZOB,20130408,3150.00,3218.00,3140.00,3180.00,7456795
ZOB,20130409,3200.00,3249.00,3156.00,3197.00,8945590
ZOB,20130410,3170.00,3197.00,3100.00,3158.00,13969614
ZOB,20130413,3130.00,3130.00,3030.00,3061.00,9058930
ZOB,20130415,3050.00,3121.00,3035.00,3077.00,5589352
ZOB,20130416,3077.00,3150.00,3045.00,3084.00,10614576
ZOB,20130417,3101.00,3112.00,2930.00,2982.00,17233273
ZOB,20130420,2933.00,2970.00,2833.00,2838.00,22754360
ZOB,20130421,2830.00,2930.00,2717.00,2800.00,17157669
ZOB,20130422,2920.000,2940.000,2900.000,2934.000,3643051
ZOB,20130423,3080.000,3080.000,3080.000,3080.000,1938036
ZOB,20130424,3234.00,3234.00,3141.00,3203.00,24888312
ZOB,20130427,3179.00,3231.00,3090.00,3159.00,11498710
ZOB,20130428,3149.00,3198.00,3030.00,3105.00,10155293
ZOB,20130429,3103.00,3260.00,3081.00,3209.00,18151195
ZOB,20130430,3250.00,3257.00,3122.00,3177.00,12147998
ZOB,20130501,3134.00,3253.00,3130.00,3174.00,13980451
ZOB,20130504,3330.000,3332.000,3310.000,3331.000,6278007
ZOB,20130505,3497.00,3497.00,3290.00,3434.00,38307852
ZOB,20130506,3380.00,3420.00,3270.00,3322.00,11393304
ZOB,20130507,3300.000,3319.000,3171.000,3202.000,7669669
ZOB,20130508,3171.000,3239.000,3102.000,3137.000,5508634
ZOB,20130511,3151.00,3285.00,3151.00,3230.00,6972564
ZOB,20130512,3390.00,3390.00,3200.00,3318.00,20358306
ZOB,20130513,3230.00,3288.00,3153.00,3178.00,5661495
ZOB,20130514,3100.00,3120.00,3031.00,3063.00,5925334
ZOB,20130515,3120.000,3180.000,2950.000,3053.000,7373832
ZOB,20130518,2951.00,2961.00,2901.00,2906.00,3013217
ZOB,20130519,2860.00,3051.00,2812.00,2943.00,6415123
ZOB,20130520,2999.000,3070.000,2900.000,3009.000,3252070
ZOB,20130623,2890.00,2920.00,2767.00,2852.00,35610538
ZOB,20130625,2895.00,2918.00,2790.00,2845.00,5658818
ZOB,20130626,2900.00,2987.00,2860.00,2948.00,6381171
ZOB,20130629,3030.00,3095.00,2950.00,3074.00,10597412
ZOB,20130630,3150.00,3227.00,3103.00,3204.00,13566788
ZOB,20130701,3280.00,3280.00,3111.00,3191.00,11390534
ZOB,20130702,3100.00,3100.00,3040.00,3066.00,7647885
ZOB,20130703,3090.00,3179.00,3020.00,3074.00,11277203
ZOB,20130706,3109.00,3220.00,3070.00,3163.00,12932596
ZOB,20130707,3205.00,3260.00,3010.00,3093.00,23957185
ZOB,20130708,3030.00,3057.00,3000.00,3022.00,8442685
ZOB,20130709,3018.000,3037.000,2921.000,2974.000,8595293
ZOB,20130710,3000.000,3079.000,2921.000,2998.000,6378788
ZOB,20130713,2930.00,2990.00,2861.00,2882.00,6054589
ZOB,20130717,2821.00,2930.00,2781.00,2849.00,9897304
ZOB,20130727,2951.00,3239.00,2951.00,3164.00,21978740
ZOB,20130728,3104.00,3270.00,3098.00,3210.00,14077819
ZOB,20130729,3259.00,3370.00,3255.00,3356.00,13947447
ZOB,20130731,3523.00,3523.00,3523.00,3523.00,13209957
ZOB,20130803,3699.000,3699.000,3551.000,3690.000,94389546
ZOB,20130804,3680.00,3800.00,3606.00,3724.00,28993559
ZOB,20130805,3700.00,3820.00,3611.00,3725.00,13313812
ZOB,20130806,3743.000,3911.000,3702.000,3891.000,64073713
ZOB,20130807,3979.000,4085.000,3952.000,4033.000,52191631
ZOB,20130811,4150.00,4234.00,4121.00,4189.00,19081563
ZOB,20130812,4080.00,4150.00,3987.00,4043.00,24793423
ZOB,20130813,4011.00,4036.00,3889.00,3935.00,16165177
ZOB,20130814,3890.00,4130.00,3870.00,4064.00,17796565
ZOB,20130817,4180.000,4260.000,4001.000,4108.000,13105539
ZOB,20130818,4032.00,4032.00,3903.00,3922.00,11723596
ZOB,20130819,3932.00,4048.00,3880.00,3953.00,9937091
ZOB,20130820,3970.000,3970.000,3824.000,3865.000,4390453
ZOB,20130821,3885.00,4028.00,3851.00,3969.00,10403039
ZOB,20130824,4030.00,4120.00,4000.00,4037.00,10117120
ZOB,20130825,4060.00,4100.00,3936.00,4004.00,4423134
ZOB,20130826,3950.00,3980.00,3820.00,3883.00,8766775
ZOB,20130827,3860.00,3939.00,3689.00,3772.00,10455124
ZOB,20130828,3584.00,3637.00,3584.00,3592.00,28676781
ZOB,20130831,3700.00,3771.00,3650.00,3752.00,12823461
ZOB,20130901,3860.00,3939.00,3830.00,3935.00,19079693
ZOB,20130903,4040.00,4131.00,3960.00,4045.00,24894777
ZOB,20130904,3843.00,3843.00,3843.00,3843.00,3861215
ZOB,20130907,3690.00,3790.00,3671.00,3707.00,9162236
ZOB,20130908,3800.000,3892.000,3800.000,3876.000,7314689
ZOB,20130909,4019.000,4029.000,3772.000,3894.000,7570988
ZOB,20130910,3998.00,4088.00,3998.00,4066.00,8922187
ZOB,20130911,4269.00,4269.00,4140.00,4230.00,29180365
ZOB,20130914,4200.00,4210.00,4031.00,4101.00,8714444
ZOB,20130915,4111.00,4180.00,4010.00,4079.00,8576641
ZOB,20130916,4002.00,4160.00,4002.00,4109.00,8676463
ZOB,20130917,4155.00,4222.00,4070.00,4121.00,10456342
ZOB,20130918,4170.000,4220.000,4101.000,4164.000,7773170
ZOB,20130921,4211.00,4230.00,4062.00,4100.00,46087959
ZOB,20130922,4040.00,4040.00,3920.00,3981.00,7033758
ZOB,20130923,4029.000,4148.000,3994.000,4054.000,6542002
ZOB,20130924,3969.000,4050.000,3950.000,3980.000,5462597
ZOB,20130925,4000.00,4020.00,3950.00,3978.00,9434099
ZOB,20130928,4089.00,4089.00,3930.00,3985.00,9871349
ZOB,20130929,3949.00,4000.00,3900.00,3937.00,9013650
ZOB,20130930,3941.00,4100.00,3913.00,4024.00,12871542
ZOB,20131001,4090.000,4180.000,3976.000,4103.000,14255300
ZOB,20131002,4130.00,4159.00,4030.00,4082.00,7816860
ZOB,20131005,4005.00,4120.00,4005.00,4048.00,5022256
ZOB,20131006,4050.000,4060.000,3998.000,4025.000,8254225
ZOB,20131007,4000.00,4018.00,3940.00,3977.00,5183173
ZOB,20131008,3942.00,4028.00,3936.00,3961.00,4219098
ZOB,20131009,3979.00,3997.00,3880.00,3916.00,20056032
ZOB,20131012,4001.00,4111.00,3902.00,4074.00,19513646
ZOB,20131013,4178.00,4242.00,4070.00,4147.00,15083461
ZOB,20131014,4089.00,4130.00,4031.00,4068.00,10979356
ZOB,20131015,4033.00,4239.00,4033.00,4139.00,10230475
ZOB,20131019,4140.00,4241.00,4000.00,4115.00,13352009
ZOB,20131020,4032.00,4032.00,3926.00,3977.00,7782459
ZOB,20131021,3950.00,4010.00,3900.00,3946.00,8601563
ZOB,20131022,3935.00,3990.00,3861.00,3948.00,5023080
ZOB,20131023,3940.000,4040.000,3925.000,3994.000,6464234
ZOB,20131026,3980.000,4100.000,3902.000,3967.000,3973187
ZOB,20131027,3931.00,3973.00,3861.00,3888.00,3672484
ZOB,20131028,3890.00,3890.00,3750.00,3811.00,3761975
ZOB,20131029,3860.00,3920.00,3815.00,3872.00,2487181
ZOB,20131030,3890.00,3950.00,3750.00,3849.00,9059464
ZOB,20131102,3862.00,3900.00,3757.00,3834.00,4884514
ZOB,20131103,3835.00,3835.00,3776.00,3793.00,4497066
ZOB,20131104,3765.000,3839.000,3758.000,3796.000,3484867
ZOB,20131105,3821.00,3870.00,3741.00,3803.00,6154608
ZOB,20131106,3800.00,3802.00,3760.00,3787.00,6038293
ZOB,20131109,3840.000,3898.000,3696.000,3762.000,6415663
ZOB,20131110,3721.000,3800.000,3720.000,3757.000,3172952
ZOB,20131111,3730.00,3730.00,3600.00,3659.00,7546089
ZOB,20131112,3675.00,3828.00,3675.00,3735.00,3876369
ZOB,20131116,3811.00,3921.00,3730.00,3874.00,6987230
ZOB,20131117,3930.00,3930.00,3760.00,3809.00,3898302
ZOB,20131118,3800.000,3800.000,3700.000,3719.000,7507026
ZOB,20131119,3788.00,3850.00,3740.00,3778.00,3964348
ZOB,20131120,3775.00,3815.00,3762.00,3784.00,4200508
ZOB,20131123,3800.000,3865.000,3763.000,3802.000,4301627
ZOB,20131124,3840.00,3900.00,3760.00,3844.00,5700102
ZOB,20131125,3888.00,3888.00,3680.00,3793.00,8821585
ZOB,20131126,3751.00,3751.00,3685.00,3709.00,5116493
ZOB,20131127,3721.00,3766.00,3675.00,3710.00,5800892
ZOB,20131130,3681.00,3711.00,3650.00,3684.00,4360379
ZOB,20131201,3700.00,3868.00,3700.00,3863.00,27806088
ZOB,20131202,3868.00,3989.00,3800.00,3887.00,8548281
ZOB,20131203,3887.00,3898.00,3720.00,3801.00,3519095
ZOB,20131204,3720.00,3780.00,3681.00,3708.00,3555738
ZOB,20131207,3702.00,3750.00,3670.00,3696.00,5914888
ZOB,20131208,3701.00,3770.00,3670.00,3716.00,10626668
ZOB,20131209,3790.000,3849.000,3720.000,3779.000,6686806
ZOB,20131210,3890.000,3967.000,3851.000,3959.000,9466381
ZOB,20131211,4156.00,4156.00,4050.00,4154.00,56122849
ZOB,20131214,4154.00,4361.00,4152.00,4307.00,36128613
ZOB,20131215,4522.00,4522.00,4500.00,4522.00,31043531
ZOB,20131216,4740.00,4748.00,4300.00,4599.00,52027957
ZOB,20131217,4500.00,4540.00,4370.00,4409.00,21994426
ZOB,20131218,4350.00,4520.00,4293.00,4347.00,28078149
ZOB,20131221,4384.000,4499.000,4295.000,4412.000,14776666
ZOB,20131222,4500.00,4500.00,4350.00,4406.00,13734179
ZOB,20131224,4469.00,4626.00,4400.00,4616.00,39354085
ZOB,20131225,4820.000,4846.000,4725.000,4843.000,39132021
ZOB,20131228,4900.000,4900.000,4700.000,4782.000,20408168
ZOB,20131229,4720.00,4731.00,4650.00,4693.00,15534867
ZOB,20131230,4730.00,4780.00,4620.00,4702.00,11104250
ZOB,20140101,4653.00,4690.00,4580.00,4646.00,9217634
ZOB,20140104,4650.00,4650.00,4480.00,4546.00,22060899
ZOB,20140105,4599.000,4599.000,4480.000,4513.000,9505165
ZOB,20140106,4569.00,4725.00,4569.00,4677.00,10948666
ZOB,20140107,4699.00,4699.00,4501.00,4554.00,7317599
ZOB,20140108,4598.000,4598.000,4350.000,4458.000,8723241
ZOB,20140111,4460.00,4463.00,4356.00,4394.00,9176967
ZOB,20140112,4360.00,4449.00,4175.00,4214.00,9848393
ZOB,20140113,4400.00,4424.00,4386.00,4423.00,3256977
ZOB,20140114,4500.00,4590.00,4350.00,4433.00,7554019
ZOB,20140115,4485.00,4485.00,4251.00,4371.00,1993602
ZOB,20140118,4589.00,4589.00,4430.00,4557.00,8088737
ZOB,20140120,4520.00,4598.00,4331.00,4432.00,3491076
ZOB,20140121,4547.00,4590.00,4326.00,4454.00,2462888
ZOB,20140122,4374.00,4463.00,4251.00,4309.00,3023315
ZOB,20140125,4370.00,4449.00,4367.00,4401.00,661133
ZOB,20140126,4301.00,4399.00,4181.00,4198.00,2497324
ZOB,20140127,4033.000,4157.000,3989.000,4001.000,7380521
ZOB,20140128,4120.000,4201.000,4120.000,4195.000,3478532
ZOB,20140129,4330.00,4404.00,4291.00,4360.00,2665589
ZOB,20140201,4499.00,4578.00,4478.00,4572.00,5570254
ZOB,20140202,4585.00,4609.00,4400.00,4523.00,5409629
ZOB,20140203,4490.00,4590.00,4363.00,4481.00,2255450
ZOB,20140204,4549.00,4550.00,4440.00,4485.00,2711029
ZOB,20140205,4330.00,4488.00,4261.00,4279.00,2608448
ZOB,20140208,4143.000,4200.000,4066.000,4086.000,3630474
ZOB,20140209,4050.00,4243.00,4050.00,4191.00,1312048
ZOB,20140210,4240.00,4327.00,3993.00,4062.00,2573186
ZOB,20140212,3904.000,3999.000,3859.000,3863.000,1838948
ZOB,20140215,3781.000,4056.000,3781.000,3997.000,1945519
ZOB,20140216,4121.00,4196.00,4121.00,4178.00,753329
ZOB,20140217,4386.00,4386.00,4100.00,4375.00,4332519
ZOB,20140218,4340.00,4420.00,4231.00,4312.00,3324017
ZOB,20140219,4301.00,4490.00,4301.00,4413.00,2446008
ZOB,20140222,4400.000,4569.000,4359.000,4502.000,4840612
ZOB,20140223,4402.00,4490.00,4313.00,4392.00,1530643
ZOB,20140224,4301.00,4301.00,4200.00,4264.00,2830702
ZOB,20140225,4201.000,4240.000,4120.000,4166.000,2229028
ZOB,20140226,4131.00,4300.00,4084.00,4183.00,1527686
ZOB,20140301,4278.00,4315.00,4200.00,4260.00,911279
ZOB,20140302,4200.00,4200.00,4100.00,4134.00,888677
ZOB,20140303,4107.00,4107.00,3981.00,4010.00,1083207
ZOB,20140304,4090.00,4145.00,4003.00,4108.00,1388510
ZOB,20140305,4169.00,4281.00,4114.00,4202.00,2211680
