Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
VABEMELAT,20090511,1203.000,1203.000,1150.000,1192.000,15625032
VABEMELAT,20090512,1168.00,1168.00,1157.00,1190.00,328293
VABEMELAT,20090513,1155.00,1170.00,1155.00,1170.00,3128384
VABEMELAT,20090516,1135.000,1170.000,1135.000,1162.000,2440878
VABEMELAT,20090517,1158.000,1178.000,1132.000,1156.000,2708887
VABEMELAT,20090518,1160.00,1190.00,1157.00,1177.00,7099935
VABEMELAT,20090519,1160.00,1200.00,1160.00,1183.00,4375902
VABEMELAT,20090520,1160.00,1199.00,1160.00,1183.00,4466305
VABEMELAT,20090526,1199.00,1199.00,1160.00,1180.00,10583943
VABEMELAT,20090527,1178.000,1198.000,1169.000,1186.000,6492368
VABEMELAT,20090530,1189.00,1190.00,1171.00,1188.00,4545235
VABEMELAT,20090531,1178.00,1192.00,1170.00,1187.00,5788385
VABEMELAT,20090601,1186.000,1186.000,1165.000,1184.000,869709
VABEMELAT,20090602,1165.00,1173.00,1160.00,1181.00,880495
VABEMELAT,20090603,1169.00,1184.00,1169.00,1180.00,1368031
VABEMELAT,20090606,1153.00,1170.00,1153.00,1175.00,1466006
VABEMELAT,20090607,1155.00,1182.00,1155.00,1174.00,2788842
VABEMELAT,20090608,1175.00,1180.00,1169.00,1174.00,4109486
VABEMELAT,20090609,1160.00,1180.00,1160.00,1174.00,2430908
VABEMELAT,20090610,1151.00,1187.00,1151.00,1175.00,2687050
VABEMELAT,20090613,1170.00,1170.00,1152.00,1170.00,2142402
VABEMELAT,20090614,1150.00,1169.00,1135.00,1139.00,9021000
VABEMELAT,20090615,1133.00,1173.00,1107.00,1136.00,2248475
VABEMELAT,20090616,1110.00,1150.00,1110.00,1143.00,8532558
VABEMELAT,20090617,1150.000,1154.000,1144.000,1148.000,8557645
VABEMELAT,20090620,1150.000,1175.000,1150.000,1151.000,1019090
VABEMELAT,20090621,1160.00,1170.00,1151.00,1152.00,942720
VABEMELAT,20090622,1156.00,1170.00,1156.00,1157.00,1929794
VABEMELAT,20090623,1179.00,1184.00,1170.00,1166.00,2514050
VABEMELAT,20090624,1183.00,1190.00,1175.00,1185.00,5070421
VABEMELAT,20090627,1190.00,1200.00,1184.00,1189.00,2565071
VABEMELAT,20090628,1190.00,1191.00,1155.00,1183.00,3197891
VABEMELAT,20090629,1189.000,1190.000,1185.000,1185.000,2789903
VABEMELAT,20090630,1190.00,1190.00,1176.00,1185.00,1509920
VABEMELAT,20090701,1188.00,1189.00,1187.00,1186.00,1294974
VABEMELAT,20090704,1190.000,1190.000,1188.000,1187.000,1860281
VABEMELAT,20090705,1189.000,1198.000,1189.000,1188.000,1404219
VABEMELAT,20090707,1190.00,1191.00,1190.00,1189.00,1343394
VABEMELAT,20090711,1191.00,1198.00,1191.00,1190.00,3595861
VABEMELAT,20090712,1192.00,1194.00,1192.00,1191.00,2356696
VABEMELAT,20090713,1193.00,1195.00,1191.00,1193.00,11666856
VABEMELAT,20090714,1196.000,1210.000,1195.000,1196.000,5387872
VABEMELAT,20090715,1200.00,1231.00,1180.00,1197.00,28334944
VABEMELAT,20090726,1100.00,1100.00,1050.00,1058.00,3870930
VABEMELAT,20090727,1060.000,1060.000,1041.000,1050.000,6514549
VABEMELAT,20090728,1050.00,1059.00,1050.00,1050.00,4726366
VABEMELAT,20090729,1050.00,1051.00,1050.00,1050.00,101684640
VABEMELAT,20090801,1050.00,1058.00,1045.00,1051.00,5729065
VABEMELAT,20090802,1052.00,1057.00,1052.00,1051.00,1913039
VABEMELAT,20090803,1052.00,1053.00,1051.00,1051.00,1977788
VABEMELAT,20090804,1052.00,1053.00,1051.00,1051.00,2000695
VABEMELAT,20090805,1052.00,1053.00,1050.00,1052.00,8926666
VABEMELAT,20090808,1054.00,1054.00,1052.00,1053.00,9230221
VABEMELAT,20090809,1054.00,1054.00,1036.00,1051.00,11189999
VABEMELAT,20090810,1051.00,1053.00,1040.00,1051.00,5016000
VABEMELAT,20090811,1051.00,1053.00,1030.00,1049.00,7452724
VABEMELAT,20090812,1051.000,1052.000,1032.000,1050.000,9766705
VABEMELAT,20090815,1051.000,1052.000,1049.000,1051.000,8343521
VABEMELAT,20090816,1050.00,1051.00,1040.00,1050.00,15866999
VABEMELAT,20090817,1050.00,1052.00,1048.00,1050.00,10883442
VABEMELAT,20090818,1050.00,1053.00,1048.00,1050.00,21237549
VABEMELAT,20090819,1053.00,1058.00,1050.00,1050.00,447172
VABEMELAT,20090822,1050.00,1068.00,1050.00,1051.00,1025310
VABEMELAT,20090823,1050.00,1059.00,1050.00,1051.00,2126311
VABEMELAT,20090824,1050.000,1060.000,1050.000,1051.000,616093
VABEMELAT,20090825,1050.00,1061.00,1048.00,1052.00,1276461
VABEMELAT,20090826,1050.00,1052.00,1050.00,1051.00,2584143
VABEMELAT,20090829,1051.000,1060.000,1050.000,1051.000,841043
VABEMELAT,20090830,1050.000,1055.000,1050.000,1051.000,501297
VABEMELAT,20090831,1059.00,1059.00,1049.00,1050.00,7287684
VABEMELAT,20090901,1050.00,1050.00,1040.00,1050.00,265660
VABEMELAT,20090902,1050.00,1051.00,1035.00,1049.00,761056
VABEMELAT,20090905,1045.00,1050.00,1036.00,1049.00,191485
VABEMELAT,20090906,1045.000,1048.000,1039.000,1049.000,127948
VABEMELAT,20090907,1038.00,1050.00,1035.00,1049.00,333772
VABEMELAT,20090908,1042.00,1050.00,1042.00,1049.00,1087018
VABEMELAT,20090909,1050.000,1060.000,1050.000,1049.000,82190
VABEMELAT,20090912,1051.00,1051.00,1050.00,1049.00,71794
VABEMELAT,20090913,1049.00,1070.00,1045.00,1050.00,599131
VABEMELAT,20090914,1045.00,1069.00,1036.00,1050.00,185954
VABEMELAT,20090915,1050.00,1059.00,1044.00,1050.00,278427
VABEMELAT,20090916,1059.00,1062.00,1059.00,1050.00,56727
VABEMELAT,20090919,1051.00,1060.00,1050.00,1050.00,195047
VABEMELAT,20090921,1060.00,1065.00,1050.00,1050.00,664969
VABEMELAT,20090922,1062.00,1062.00,1050.00,1050.00,1516318
VABEMELAT,20090923,1054.00,1081.00,1054.00,1056.00,1057145
VABEMELAT,20090926,1087.00,1087.00,1061.00,1070.00,2460109
VABEMELAT,20090927,1096.00,1102.00,1079.00,1100.00,5250094
VABEMELAT,20090928,1100.000,1133.000,1091.000,1131.000,5525082
VABEMELAT,20090929,1150.000,1162.000,1129.000,1158.000,5878902
VABEMELAT,20090930,1142.00,1142.00,1124.00,1156.00,381433
VABEMELAT,20091003,1122.00,1147.00,1122.00,1152.00,698304
VABEMELAT,20091004,1140.00,1148.00,1121.00,1151.00,472500
VABEMELAT,20091005,1143.00,1153.00,1136.00,1151.00,703529
VABEMELAT,20091006,1158.00,1185.00,1145.00,1159.00,6122213
VABEMELAT,20091007,1180.00,1180.00,1161.00,1165.00,2391315
VABEMELAT,20091010,1185.000,1199.000,1162.000,1179.000,2340490
VABEMELAT,20091011,1181.00,1189.00,1160.00,1179.00,591796
VABEMELAT,20091012,1167.00,1167.00,1144.00,1163.00,2485286
VABEMELAT,20091013,1163.000,1189.000,1163.000,1165.000,3017538
VABEMELAT,20091017,1183.000,1189.000,1165.000,1167.000,1635360
VABEMELAT,20091018,1171.00,1179.00,1168.00,1168.00,2818457
VABEMELAT,20091019,1170.00,1190.00,1170.00,1175.00,631051535
VABEMELAT,20091020,1188.00,1210.00,1188.00,1191.00,83173825
VABEMELAT,20091021,1194.00,1226.00,1194.00,1194.00,656810
VABEMELAT,20091024,1200.000,1229.000,1200.000,1198.000,667827
VABEMELAT,20091025,1233.00,1233.00,1230.00,1232.00,5290000
VABEMELAT,20091026,1268.00,1268.00,1267.00,1268.00,9451040
VABEMELAT,20091027,1296.000,1306.000,1268.000,1289.000,3370328
VABEMELAT,20091028,1300.00,1327.00,1299.00,1326.00,12790439
VABEMELAT,20091031,1365.00,1365.00,1330.00,1365.00,13086460
VABEMELAT,20091101,1402.00,1405.00,1378.00,1404.00,17959177
VABEMELAT,20091102,1428.00,1439.00,1362.00,1398.00,1535913
VABEMELAT,20091103,1357.00,1357.00,1357.00,1397.00,109319
VABEMELAT,20091104,1356.00,1356.00,1356.00,1396.00,162880
VABEMELAT,20091107,1348.00,1357.00,1348.00,1348.00,6547238
VABEMELAT,20091108,1348.00,1365.00,1314.00,1348.00,17123780
VABEMELAT,20091109,1340.00,1340.00,1301.00,1346.00,247058
VABEMELAT,20091110,1299.00,1299.00,1299.00,1346.00,34369
VABEMELAT,20091111,1299.00,1299.00,1299.00,1345.00,66662
VABEMELAT,20091114,1298.000,1298.000,1298.000,1345.000,23355
VABEMELAT,20091116,1298.000,1298.000,1298.000,1345.000,2678
VABEMELAT,20091118,1298.00,1298.00,1298.00,1345.00,5440
VABEMELAT,20091122,1298.00,1298.00,1298.00,1326.00,1605420
VABEMELAT,20091123,1280.00,1280.00,1280.00,1323.00,250000
VABEMELAT,20091124,1277.00,1277.00,1277.00,1322.00,108393
VABEMELAT,20091125,1276.00,1276.00,1276.00,1321.00,81000
VABEMELAT,20091129,1275.00,1275.00,1275.00,1320.00,65740
VABEMELAT,20091130,1274.000,1274.000,1274.000,1319.000,50000
VABEMELAT,20091201,1273.00,1273.00,1273.00,1317.00,205460
VABEMELAT,20091202,1271.00,1271.00,1271.00,1315.00,178144
VABEMELAT,20091205,1269.000,1269.000,1269.000,1313.000,201960
VABEMELAT,20091207,1268.000,1268.000,1268.000,1312.000,50392
VABEMELAT,20091208,1267.00,1267.00,1267.00,1302.00,856607
VABEMELAT,20091209,1257.00,1257.00,1257.00,1299.00,251000
VABEMELAT,20091212,1254.00,1254.00,1254.00,1297.00,200000
VABEMELAT,20091213,1252.00,1252.00,1252.00,1296.00,100000
VABEMELAT,20091214,1251.000,1251.000,1251.000,1294.000,150795
VABEMELAT,20091215,1249.00,1249.00,1249.00,1292.00,208380
VABEMELAT,20091216,1247.00,1247.00,1247.00,1283.00,800000
VABEMELAT,20091219,1239.000,1239.000,1239.000,1270.000,1151510
VABEMELAT,20091220,1226.00,1226.00,1226.00,1269.00,130000
VABEMELAT,20091221,1225.00,1225.00,1225.00,1266.00,300000
VABEMELAT,20091222,1222.00,1222.00,1222.00,1263.00,300000
VABEMELAT,20091223,1219.00,1219.00,1219.00,1262.00,100000
VABEMELAT,20091228,1218.00,1218.00,1218.00,1261.00,100000
VABEMELAT,20091229,1217.00,1217.00,1217.00,1256.00,404900
VABEMELAT,20091230,1213.00,1213.00,1213.00,1251.00,429105
VABEMELAT,20100102,1208.00,1208.00,1208.00,1244.00,631520
VABEMELAT,20100103,1201.00,1201.00,1201.00,1233.00,1000000
VABEMELAT,20100104,1190.00,1190.00,1190.00,1219.00,1262842
VABEMELAT,20100105,1177.00,1183.00,1177.00,1200.00,1820893
VABEMELAT,20100106,1159.000,1208.000,1159.000,1200.000,1439306
VABEMELAT,20100109,1200.000,1242.000,1200.000,1200.000,343787272
VABEMELAT,20100110,1211.00,1225.00,1200.00,1201.00,249929
VABEMELAT,20100111,1191.00,1220.00,1191.00,1202.00,395581
VABEMELAT,20100112,1210.00,1210.00,1196.00,1202.00,388651
VABEMELAT,20100113,1194.00,1203.00,1180.00,1201.00,454295
VABEMELAT,20100116,1201.00,1212.00,1201.00,1202.00,662634
VABEMELAT,20100117,1230.00,1244.00,1219.00,1206.00,422116
VABEMELAT,20100118,1230.000,1240.000,1203.000,1210.000,1318877
VABEMELAT,20100119,1205.00,1219.00,1200.00,1210.00,220000
VABEMELAT,20100120,1212.00,1238.00,1212.00,1211.00,170120
VABEMELAT,20100123,1230.000,1253.000,1230.000,1218.000,827061
VABEMELAT,20100124,1236.000,1260.000,1236.000,1228.000,991070
VABEMELAT,20100125,1250.00,1270.00,1248.00,1260.00,378641945
VABEMELAT,20100126,1269.00,1270.00,1222.00,1244.00,12839390
VABEMELAT,20100127,1208.00,1240.00,1208.00,1243.00,164516
VABEMELAT,20100130,1219.00,1228.00,1214.00,1242.00,136746
VABEMELAT,20100131,1215.000,1268.000,1209.000,1268.000,140696326
VABEMELAT,20100201,1226.00,1259.00,1226.00,1266.00,328791
VABEMELAT,20100202,1222.00,1238.00,1222.00,1266.00,48077
VABEMELAT,20100203,1248.000,1248.000,1232.000,1264.000,207209
VABEMELAT,20100206,1245.00,1245.00,1235.00,1257.00,1016105
VABEMELAT,20100207,1232.00,1239.00,1223.00,1256.00,135586
VABEMELAT,20100208,1215.00,1220.00,1214.00,1255.00,95789
VABEMELAT,20100209,1214.00,1240.00,1214.00,1254.00,155241
VABEMELAT,20100210,1215.00,1250.00,1215.00,1253.00,384066
VABEMELAT,20100214,1241.00,1270.00,1241.00,1253.00,42207
VABEMELAT,20100216,1265.00,1280.00,1260.00,1265.00,1803779
VABEMELAT,20100217,1265.00,1265.00,1260.00,1265.00,66095
VABEMELAT,20100221,1280.00,1300.00,1270.00,1281.00,1294100
VABEMELAT,20100222,1292.00,1320.00,1287.00,1283.00,422357
VABEMELAT,20100223,1296.00,1327.00,1295.00,1296.00,1282803
VABEMELAT,20100224,1300.000,1341.000,1296.000,1297.000,12212353
VABEMELAT,20100227,1325.000,1342.000,1310.000,1303.000,631999
VABEMELAT,20100228,1342.00,1342.00,1322.00,1304.00,175509
VABEMELAT,20100301,1316.00,1349.00,1316.00,1349.00,5058632
VABEMELAT,20100302,1395.00,1395.00,1384.00,1358.00,798038
VABEMELAT,20100303,1390.00,1396.00,1367.00,1361.00,423786
VABEMELAT,20100306,1356.00,1407.00,1356.00,1381.00,2382557
VABEMELAT,20100307,1380.00,1382.00,1362.00,1381.00,124748
VABEMELAT,20100308,1380.000,1380.000,1333.000,1379.000,196000
VABEMELAT,20100309,1367.00,1367.00,1331.00,1377.00,177077
VABEMELAT,20100310,1340.00,1367.00,1335.00,1371.00,771082
VABEMELAT,20100313,1360.000,1360.000,1340.000,1369.000,323779
VABEMELAT,20100314,1340.000,1350.000,1333.000,1367.000,249324
VABEMELAT,20100315,1350.00,1370.00,1330.00,1366.00,476932
VABEMELAT,20100316,1330.00,1345.00,1330.00,1365.00,143227
VABEMELAT,20100317,1365.00,1380.00,1360.00,1365.00,961631
VABEMELAT,20100328,1399.00,1399.00,1370.00,1366.00,118245
VABEMELAT,20100329,1390.000,1390.000,1370.000,1368.000,325236
VABEMELAT,20100330,1390.00,1399.00,1387.00,1373.00,769099
VABEMELAT,20100331,1380.00,1400.00,1380.00,1374.00,200995
VABEMELAT,20100403,1412.000,1422.000,1400.000,1380.000,522006
VABEMELAT,20100404,1422.00,1428.00,1405.00,1427.00,6061098
VABEMELAT,20100405,1415.00,1475.00,1403.00,1426.00,629413
VABEMELAT,20100406,1468.00,1475.00,1427.00,1440.00,1509627
VABEMELAT,20100407,1470.00,1490.00,1470.00,1486.00,3587970
VABEMELAT,20100410,1538.00,1538.00,1500.00,1535.00,18052817
VABEMELAT,20100411,1588.00,1588.00,1581.00,1588.00,9029198
VABEMELAT,20100412,1619.00,1619.00,1533.00,1544.00,3913676
VABEMELAT,20100413,1535.00,1589.00,1490.00,1525.00,1911907
VABEMELAT,20100414,1472.00,1490.00,1472.00,1497.00,2152398
VABEMELAT,20100417,1445.00,1445.00,1445.00,1491.00,483678
VABEMELAT,20100418,1445.00,1488.00,1439.00,1475.00,1544244
VABEMELAT,20100419,1480.000,1526.000,1480.000,1490.000,1239563
VABEMELAT,20100420,1520.000,1530.000,1440.000,1487.000,487675
VABEMELAT,20100421,1442.00,1537.00,1442.00,1485.00,396522
VABEMELAT,20100424,1447.00,1477.00,1434.00,1451.00,2754318
VABEMELAT,20100425,1420.00,1480.00,1403.00,1454.00,1470213
VABEMELAT,20100426,1408.00,1454.00,1408.00,1453.00,223358
VABEMELAT,20100427,1430.00,1503.00,1430.00,1498.00,5158903
VABEMELAT,20100428,1530.00,1550.00,1502.00,1549.00,7352806
VABEMELAT,20100501,1550.000,1560.000,1495.000,1548.000,880084
VABEMELAT,20100502,1553.00,1553.00,1495.00,1546.00,411998
VABEMELAT,20100503,1539.00,1600.00,1503.00,1552.00,847965
VABEMELAT,20100504,1520.000,1570.000,1520.000,1555.000,1805735
VABEMELAT,20100505,1584.000,1600.000,1540.000,1561.000,1972761
VABEMELAT,20100508,1565.00,1615.00,1531.00,1570.00,1060966
VABEMELAT,20100509,1599.00,1624.00,1599.00,1620.00,12417983
VABEMELAT,20100510,1620.00,1676.00,1620.00,1635.00,1469229
VABEMELAT,20100511,1679.00,1689.00,1630.00,1662.00,3201800
VABEMELAT,20100512,1604.000,1658.000,1604.000,1649.000,1662793
VABEMELAT,20100523,1780.00,1780.00,1718.00,1730.00,2774546
VABEMELAT,20100524,1670.00,1719.00,1670.00,1672.00,9772025
VABEMELAT,20100525,1626.000,1700.000,1626.000,1671.000,513361
VABEMELAT,20100526,1617.00,1690.00,1617.00,1659.00,2704103
VABEMELAT,20100529,1659.00,1660.00,1601.00,1619.00,3312330
VABEMELAT,20100530,1619.00,1649.00,1571.00,1618.00,3649959
VABEMELAT,20100531,1573.00,1630.00,1573.00,1600.00,4064750
VABEMELAT,20100601,1617.00,1625.00,1601.00,1608.00,1652868
VABEMELAT,20100602,1630.00,1635.00,1608.00,1609.00,10026894
VABEMELAT,20100606,1563.00,1630.00,1563.00,1610.00,244519
VABEMELAT,20100607,1620.00,1630.00,1590.00,1610.00,485859
VABEMELAT,20100608,1610.00,1628.00,1579.00,1610.00,165352
VABEMELAT,20100609,1600.00,1600.00,1554.00,1600.00,1290320
VABEMELAT,20100612,1545.00,1600.00,1545.00,1599.00,77518
VABEMELAT,20100613,1600.000,1608.000,1600.000,1599.000,248657
VABEMELAT,20100614,1610.000,1620.000,1587.000,1599.000,1254496
VABEMELAT,20100615,1600.00,1609.00,1586.00,1599.00,892777
VABEMELAT,20100616,1604.00,1610.00,1580.00,1598.00,488842
VABEMELAT,20100619,1600.00,1600.00,1543.00,1544.00,115354338
VABEMELAT,20100620,1581.00,1598.00,1581.00,1556.00,909724
VABEMELAT,20100621,1610.00,1610.00,1580.00,1585.00,2392294
VABEMELAT,20100622,1639.00,1640.00,1600.00,1614.00,2886546
VABEMELAT,20100623,1630.000,1669.000,1630.000,1633.000,2312169
VABEMELAT,20100627,1626.00,1650.00,1620.00,1633.00,224511
VABEMELAT,20100628,1645.00,1645.00,1620.00,1622.00,5270725
VABEMELAT,20100629,1654.000,1670.000,1600.000,1618.000,1306207
VABEMELAT,20100630,1651.000,1652.000,1606.000,1620.000,372788
VABEMELAT,20100703,1670.00,1680.00,1645.00,1623.00,268517
VABEMELAT,20100704,1650.00,1650.00,1600.00,1624.00,906919
VABEMELAT,20100705,1650.00,1650.00,1630.00,1625.00,177765
VABEMELAT,20100706,1630.00,1649.00,1626.00,1629.00,838985
VABEMELAT,20100707,1659.000,1687.000,1650.000,1663.000,9581483
VABEMELAT,20100728,1401.00,1457.00,1401.00,1427.00,5236577
VABEMELAT,20100731,1470.00,1484.00,1442.00,1477.00,6813490
VABEMELAT,20100801,1460.000,1497.000,1421.000,1461.000,3148070
VABEMELAT,20100802,1470.00,1498.00,1430.00,1457.00,4047054
VABEMELAT,20100803,1460.00,1480.00,1440.00,1456.00,4785787
VABEMELAT,20100804,1469.00,1480.00,1450.00,1460.00,3757484
VABEMELAT,20100807,1476.00,1476.00,1450.00,1460.00,2088140
VABEMELAT,20100808,1479.00,1490.00,1465.00,1466.00,1671951
VABEMELAT,20100809,1481.00,1495.00,1470.00,1470.00,1042905
VABEMELAT,20100810,1495.00,1510.00,1484.00,1480.00,1464540
VABEMELAT,20100811,1539.00,1539.00,1538.00,1539.00,29148703
VABEMELAT,20100814,1580.00,1595.00,1545.00,1582.00,47236400
VABEMELAT,20100815,1578.00,1580.00,1540.00,1569.00,3385202
VABEMELAT,20100816,1564.00,1589.00,1564.00,1573.00,4863184
VABEMELAT,20100817,1590.000,1629.000,1572.000,1594.000,6613357
VABEMELAT,20100818,1602.000,1657.000,1602.000,1654.000,6402598
VABEMELAT,20100821,1720.00,1720.00,1600.00,1683.00,8669566
VABEMELAT,20100822,1675.00,1675.00,1616.00,1657.00,2083353
VABEMELAT,20100823,1679.00,1699.00,1633.00,1664.00,1445497
VABEMELAT,20100824,1666.00,1677.00,1620.00,1647.00,2041627
VABEMELAT,20100825,1646.00,1669.00,1626.00,1643.00,3091412
VABEMELAT,20100828,1640.00,1677.00,1640.00,1658.00,2946859
VABEMELAT,20100829,1656.000,1724.000,1656.000,1700.000,3442882
VABEMELAT,20100830,1730.00,1760.00,1710.00,1722.00,2398683
VABEMELAT,20100831,1710.00,1750.00,1690.00,1711.00,1969740
VABEMELAT,20100904,1717.000,1775.000,1686.000,1746.000,3946315
VABEMELAT,20100905,1758.000,1766.000,1710.000,1742.000,2376768
VABEMELAT,20100906,1715.00,1745.00,1709.00,1726.00,3404786
VABEMELAT,20100907,1710.00,1715.00,1677.00,1715.00,1413618
VABEMELAT,20100908,1730.00,1730.00,1676.00,1711.00,1063401
VABEMELAT,20100912,1699.00,1720.00,1681.00,1708.00,1284338
VABEMELAT,20100913,1720.000,1729.000,1691.000,1707.000,1836637
VABEMELAT,20100914,1690.00,1739.00,1681.00,1713.00,1764839
VABEMELAT,20100915,1741.00,1775.00,1740.00,1733.00,1771100
VABEMELAT,20100918,1740.000,1756.000,1715.000,1734.000,987983
VABEMELAT,20100919,1730.00,1730.00,1681.00,1696.00,3388718
VABEMELAT,20100920,1680.00,1680.00,1636.00,1682.00,1275398
VABEMELAT,20100921,1617.00,1729.00,1616.00,1678.00,1432217
VABEMELAT,20100922,1720.00,1730.00,1670.00,1681.00,673302
VABEMELAT,20100925,1709.00,1710.00,1697.00,1684.00,632695
VABEMELAT,20100926,1730.00,1730.00,1685.00,1693.00,2361053
VABEMELAT,20100927,1720.00,1730.00,1699.00,1702.00,7506338
VABEMELAT,20100928,1710.00,1750.00,1710.00,1707.00,721437
VABEMELAT,20100929,1725.00,1775.00,1713.00,1740.00,2191163
VABEMELAT,20101002,1779.00,1809.00,1770.00,1797.00,3435274
VABEMELAT,20101003,1868.00,1868.00,1867.00,1868.00,29487342
VABEMELAT,20101005,1872.000,1920.000,1868.000,1885.000,16676101
VABEMELAT,20101006,1886.000,1960.000,1886.000,1952.000,12353989
VABEMELAT,20101009,1980.00,1980.00,1887.00,1921.00,4430741
VABEMELAT,20101010,1900.00,1903.00,1845.00,1852.00,5480520
VABEMELAT,20101011,1806.00,1911.00,1806.00,1887.00,4072393
VABEMELAT,20101012,1886.00,1901.00,1812.00,1833.00,3547076
VABEMELAT,20101013,1828.00,1828.00,1760.00,1781.00,3094766
VABEMELAT,20101016,1776.00,1852.00,1776.00,1845.00,4317242
VABEMELAT,20101017,1870.000,1879.000,1851.000,1855.000,1776789
VABEMELAT,20101018,1877.00,1918.00,1870.00,1888.00,3246300
VABEMELAT,20101019,1900.00,1900.00,1840.00,1844.00,3911035
VABEMELAT,20101020,1855.000,1879.000,1811.000,1842.000,862077
VABEMELAT,20101023,1840.000,1880.000,1810.000,1840.000,892208
VABEMELAT,20101024,1855.00,1855.00,1767.00,1822.00,1172785
VABEMELAT,20101025,1751.00,1789.00,1750.00,1799.00,1403823
VABEMELAT,20101026,1780.00,1820.00,1740.00,1793.00,1262161
VABEMELAT,20101027,1761.00,1810.00,1761.00,1792.00,392179
VABEMELAT,20101030,1790.000,1830.000,1773.000,1791.000,722529
VABEMELAT,20101031,1810.00,1815.00,1740.00,1786.00,805140
VABEMELAT,20101101,1787.00,1790.00,1749.00,1781.00,841593
VABEMELAT,20101102,1760.000,1799.000,1750.000,1780.000,514619
VABEMELAT,20101103,1753.00,1795.00,1753.00,1782.00,1082334
VABEMELAT,20101106,1783.00,1825.00,1783.00,1791.00,1643196
VABEMELAT,20101107,1800.00,1805.00,1780.00,1794.00,1360229
VABEMELAT,20101108,1794.00,1810.00,1786.00,1797.00,2011495
VABEMELAT,20101109,1801.00,1819.00,1780.00,1797.00,386745
VABEMELAT,20101110,1811.00,1811.00,1780.00,1795.00,2147107
