Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
SHIRAN,20091109,3783.00,3783.00,3783.00,3659.00,5000
SHIRAN,20091110,3787.00,3787.00,3787.00,3662.00,5000
SHIRAN,20091202,3790.000,3790.000,3790.000,3664.000,2435
SHIRAN,20091205,3792.00,3792.00,3792.00,3666.00,3000
SHIRAN,20091209,3794.00,3794.00,3794.00,3666.00,59
SHIRAN,20091215,3794.000,3794.000,3794.000,3666.000,80
SHIRAN,20091216,3794.000,3794.000,3794.000,3675.000,14220
SHIRAN,20091220,3803.00,3803.00,3803.00,3677.00,3000
SHIRAN,20091221,3790.00,3790.00,3790.00,3681.00,8047
SHIRAN,20091222,3809.00,3809.00,3809.00,3697.00,26112
SHIRAN,20091223,3826.00,3826.00,3826.00,3703.00,10000
SHIRAN,20091228,3832.000,3832.000,3832.000,3738.000,56112
SHIRAN,20091229,3832.00,3868.00,3832.00,3770.00,50150
SHIRAN,20091230,3901.00,3901.00,3901.00,3776.00,10000
SHIRAN,20100102,3901.000,3907.000,3901.000,3782.000,9395
SHIRAN,20100106,3913.00,3913.00,3913.00,3782.00,65
SHIRAN,20100117,3800.00,3800.00,3800.00,3782.00,4540
SHIRAN,20100118,3911.00,3914.00,3911.00,3829.00,74000
SHIRAN,20100119,3914.00,3914.00,3914.00,3829.00,100
SHIRAN,20100130,3963.00,3963.00,3963.00,3830.00,2255
SHIRAN,20100206,3964.00,3964.00,3963.00,3833.00,4554
SHIRAN,20100207,3884.00,3890.00,3870.00,3836.00,15371
SHIRAN,20100209,3970.00,3970.00,3970.00,3840.00,6005
SHIRAN,20100413,3974.00,4200.00,3974.00,4015.00,63199
SHIRAN,20100414,4155.00,4155.00,4155.00,4083.00,100000
SHIRAN,20100417,4225.00,4225.00,4225.00,4225.00,231160
SHIRAN,20100418,4372.000,4372.000,4372.000,4226.000,1000
SHIRAN,20100419,4373.000,4373.000,4373.000,4231.000,7356
SHIRAN,20100420,4379.00,4379.00,4379.00,4233.00,2120
SHIRAN,20100425,4381.00,4381.00,4381.00,4381.00,222623
SHIRAN,20100426,4534.00,4534.00,4534.00,4455.00,100000
SHIRAN,20100427,4610.00,4610.00,4610.00,4610.00,228574
SHIRAN,20100502,4771.00,4771.00,4771.00,4610.00,386
SHIRAN,20100504,4771.00,4771.00,4771.00,4614.00,5000
SHIRAN,20100505,4775.000,4775.000,4775.000,4627.000,17158
SHIRAN,20100508,4788.00,4788.00,4788.00,4627.00,10
SHIRAN,20100510,4788.00,4788.00,4788.00,4788.00,208000
SHIRAN,20100511,4955.000,4955.000,4630.000,4935.000,187572
SHIRAN,20100512,4955.000,5100.000,4955.000,4988.000,76824
SHIRAN,20100515,5100.00,5101.00,5100.00,4990.00,2912
SHIRAN,20100516,5130.00,5130.00,5130.00,4991.00,2000
SHIRAN,20100614,4898.00,5069.00,4898.00,5051.00,100905
SHIRAN,20100615,5227.00,5227.00,5227.00,5062.00,12546
SHIRAN,20100616,5239.000,5239.000,5239.000,5064.000,2000
SHIRAN,20100619,5241.00,5241.00,5241.00,5085.00,24000
SHIRAN,20100630,5288.00,5288.00,5288.00,5288.00,3000
SHIRAN,20100703,5499.000,5499.000,5499.000,5499.000,2000
SHIRAN,20100704,5718.00,5718.00,5718.00,5718.00,223629
SHIRAN,20100705,5848.00,5946.00,5751.00,5834.00,122178
SHIRAN,20100706,5718.00,5854.00,5718.00,5836.00,64315
SHIRAN,20100707,5860.00,5860.00,5860.00,5836.00,710
SHIRAN,20100711,5890.00,5890.00,5630.00,5809.00,29383
SHIRAN,20100712,5614.00,5616.00,5614.00,5805.00,4600
SHIRAN,20100713,5800.00,6037.00,5799.00,5850.00,103806
SHIRAN,20100714,6067.00,6067.00,6067.00,5852.00,1500
SHIRAN,20100717,5800.00,5800.00,5800.00,5851.00,5000
SHIRAN,20100718,5800.00,5800.00,5800.00,5851.00,1926
SHIRAN,20100719,5800.00,5800.00,5800.00,5849.00,10016
SHIRAN,20100720,5800.000,6082.000,5800.000,5863.000,17258
SHIRAN,20100721,6082.000,6095.000,6082.000,5985.000,113958
SHIRAN,20100724,6140.00,6224.00,6140.00,6001.00,16000
SHIRAN,20100725,6240.00,6241.00,6240.00,6027.00,22625
SHIRAN,20100726,6250.00,6268.00,6250.00,6049.00,18540
SHIRAN,20100728,6290.00,6290.00,6290.00,6061.00,10000
SHIRAN,20100731,6303.00,6303.00,6303.00,6067.00,5000
SHIRAN,20100801,6303.00,6309.00,6303.00,6129.00,53000
SHIRAN,20100802,6374.000,6374.000,6374.000,6135.000,5000
SHIRAN,20100803,6023.00,6023.00,6023.00,6133.00,3000
SHIRAN,20100804,6000.00,6000.00,6000.00,6132.00,1000
SHIRAN,20100807,6377.000,6377.000,6376.000,6155.000,19491
SHIRAN,20100809,5920.000,5920.000,5920.000,6154.000,850
SHIRAN,20100810,6150.00,6150.00,6000.00,6152.00,2895
SHIRAN,20100815,6150.00,6150.00,6150.00,6152.00,3434
SHIRAN,20100818,6000.00,6100.00,6000.00,6150.00,3702
SHIRAN,20100825,6140.00,6250.00,6105.00,6144.00,68187
SHIRAN,20100829,6130.000,6130.000,6100.000,6139.000,50000
SHIRAN,20100830,6150.00,6160.00,6150.00,6139.00,4150
SHIRAN,20100831,6150.00,6299.00,6105.00,6135.00,52000
SHIRAN,20100905,6130.000,6130.000,6100.000,6131.000,50000
SHIRAN,20100906,6102.00,6130.00,6102.00,6131.00,40424
SHIRAN,20100907,6132.00,6200.00,6110.00,6127.00,50200
SHIRAN,20100908,6110.00,6200.00,6100.00,6123.00,55000
SHIRAN,20100912,6100.00,6100.00,6100.00,6123.00,2076
SHIRAN,20100914,6071.00,6071.00,6071.00,6123.00,1300
SHIRAN,20100915,6118.00,6119.00,6118.00,6123.00,5294
SHIRAN,20100918,6077.00,6077.00,6077.00,6123.00,210
SHIRAN,20100919,6199.00,6199.00,6199.00,6123.00,1122
SHIRAN,20100922,6190.00,6190.00,6190.00,6125.00,5000
SHIRAN,20100925,6125.00,6200.00,6125.00,6125.00,3577
SHIRAN,20100926,6125.00,6125.00,6125.00,6125.00,1392
SHIRAN,20100927,6137.000,6137.000,6137.000,6125.000,3577
SHIRAN,20101003,6155.000,6156.000,6155.000,6135.000,65251
SHIRAN,20101005,6179.00,6179.00,6177.00,6146.00,50701
SHIRAN,20101006,6200.00,6200.00,6200.00,6147.00,3373
SHIRAN,20101010,6392.00,6392.00,6392.00,6147.00,290
SHIRAN,20101011,6067.00,6067.00,6067.00,6145.00,5000
SHIRAN,20101012,6369.00,6369.00,6369.00,6155.00,9318
SHIRAN,20101013,6400.00,6400.00,6400.00,6162.00,6000
SHIRAN,20101018,6408.000,6408.000,6408.000,6164.000,2000
SHIRAN,20101019,6410.00,6410.00,6410.00,6166.00,1650
SHIRAN,20101020,6412.00,6412.00,6412.00,6202.00,30200
SHIRAN,20101024,6450.000,6450.000,6450.000,6450.000,100000
SHIRAN,20101025,6708.000,6708.000,6708.000,6594.000,115021
SHIRAN,20101026,6857.00,6857.00,6857.00,6818.00,175200
SHIRAN,20101027,7090.00,7090.00,7090.00,7090.00,260200
SHIRAN,20101030,7310.00,7324.00,7000.00,7099.00,19933
SHIRAN,20101031,7266.00,7266.00,6816.00,7070.00,21930
SHIRAN,20101101,7095.000,7180.000,7095.000,7072.000,13484
SHIRAN,20101102,7070.00,7072.00,7069.00,7071.00,122701
SHIRAN,20101103,6790.00,7070.00,6790.00,7070.00,50754
SHIRAN,20101106,6880.000,6880.000,6800.000,7068.000,1655
SHIRAN,20101107,6870.00,6870.00,6789.00,7058.00,9745
SHIRAN,20101109,6800.00,6800.00,6800.00,7058.00,50
SHIRAN,20101110,6999.00,6999.00,6999.00,7054.00,15000
SHIRAN,20101113,6997.00,6997.00,6997.00,7051.00,10600
SHIRAN,20101114,6950.00,6950.00,6950.00,7046.00,10000
SHIRAN,20101115,6988.00,6989.00,6988.00,7040.00,22076
SHIRAN,20101116,6970.00,6978.00,6970.00,7036.00,11102
SHIRAN,20101120,6755.00,6960.00,6755.00,7035.00,2889
SHIRAN,20101121,6969.00,6970.00,6969.00,7033.00,5400
SHIRAN,20101122,6965.00,6970.00,6965.00,7031.00,5000
SHIRAN,20101123,6997.00,6997.00,6997.00,7031.00,2000
SHIRAN,20101127,6750.000,6989.000,6750.000,6935.000,70104
SHIRAN,20101128,6662.000,6662.000,6660.000,6930.000,3600
SHIRAN,20101130,6667.00,6668.00,6667.00,6923.00,5809
SHIRAN,20101204,6669.00,6701.00,6669.00,6918.00,4290
SHIRAN,20101206,6642.00,6642.00,6642.00,6911.00,5000
SHIRAN,20101208,6635.00,6635.00,6635.00,6908.00,2322
SHIRAN,20101211,6949.00,6950.00,6949.00,6910.00,10000
SHIRAN,20101214,7000.00,7000.00,7000.00,6911.00,3211
SHIRAN,20101219,6676.000,6676.000,6635.000,6893.000,15450
SHIRAN,20101220,6690.00,6690.00,6690.00,6892.00,1348
SHIRAN,20101221,6635.00,6700.00,6635.00,6892.00,51
SHIRAN,20101226,7000.000,7100.000,6801.000,6870.000,73509
SHIRAN,20101227,7070.000,7079.000,7068.000,6880.000,10500
SHIRAN,20101228,7064.00,7064.00,7064.00,6889.00,10000
SHIRAN,20101229,6997.00,7000.00,6979.00,6912.00,50012
SHIRAN,20110101,6999.00,7188.00,6999.00,6940.00,29497
SHIRAN,20110103,7217.00,7217.00,7217.00,6941.00,1000
SHIRAN,20110104,7218.000,7218.000,7217.000,7218.000,416013
SHIRAN,20110105,7506.00,7506.00,7506.00,7506.00,341370
SHIRAN,20110108,7806.00,7806.00,7805.00,7739.00,159584
SHIRAN,20110109,7950.000,8048.000,7739.000,7917.000,135876
SHIRAN,20110110,8229.00,8233.00,8200.00,7985.00,45215
SHIRAN,20110111,8215.00,8215.00,7700.00,7984.00,33214
SHIRAN,20110112,8000.00,8299.00,8000.00,7995.00,60000
SHIRAN,20110115,8299.00,8300.00,8299.00,8062.00,45057
SHIRAN,20110117,9000.00,9113.00,9000.00,9009.00,462662
SHIRAN,20110118,9369.00,9369.00,9369.00,9369.00,464901
SHIRAN,20110119,9743.00,9743.00,9740.00,9743.00,1146733
SHIRAN,20110122,10090.00,10090.00,9390.00,9844.00,208307
SHIRAN,20110123,9995.00,9995.00,9842.00,9879.00,68477
SHIRAN,20110124,9879.00,9995.00,9879.00,9909.00,89608
SHIRAN,20110126,9995.00,9995.00,9879.00,9922.00,40917
SHIRAN,20110129,9900.000,10318.000,9900.000,10164.000,210617
SHIRAN,20110130,10250.000,10570.000,10250.000,10372.000,122157
SHIRAN,20110131,10786.00,10786.00,10786.00,10480.00,53572
SHIRAN,20110201,10899.00,10899.00,10899.00,10887.00,200000
SHIRAN,20110205,11322.00,11322.00,11004.00,11315.00,447740
SHIRAN,20110206,11420.00,11584.00,10881.00,11526.00,272218
SHIRAN,20110207,11499.00,11499.00,11065.00,11419.00,49528
SHIRAN,20110208,10963.00,10963.00,10963.00,11395.00,11000
SHIRAN,20110209,10940.000,10940.000,10940.000,10950.000,201400
SHIRAN,20110212,10512.00,10938.00,10512.00,10548.00,208754
SHIRAN,20110213,10600.00,10600.00,10548.00,10554.00,55395
SHIRAN,20110214,10554.000,10560.000,10554.000,10554.000,217391
SHIRAN,20110215,10900.000,10976.000,10900.000,10970.000,1093374
SHIRAN,20110216,10890.00,10895.00,10795.00,10939.00,49163
SHIRAN,20110219,11169.00,11169.00,10730.00,10949.00,2100
SHIRAN,20110220,10512.00,10512.00,10512.00,10884.00,30660
SHIRAN,20110222,10509.00,10550.00,10451.00,10724.00,85768
SHIRAN,20110223,10769.000,10769.000,10500.000,10711.000,14929
SHIRAN,20110226,10451.00,10560.00,10451.00,10678.00,30000
SHIRAN,20110227,10504.00,10506.00,10485.00,10580.00,110049
SHIRAN,20110228,10170.000,10500.000,10170.000,10561.000,42542
SHIRAN,20110315,11500.00,11960.00,11040.00,11896.00,1059555
SHIRAN,20110316,11421.00,12371.00,11421.00,12311.00,979523
SHIRAN,20110319,12320.00,12803.00,12320.00,12507.00,105600
SHIRAN,20110326,12507.00,13000.00,12507.00,12987.00,226274
SHIRAN,20110327,13000.00,13334.00,12505.00,13028.00,96221
SHIRAN,20110328,12508.00,12510.00,12507.00,12997.00,12394
SHIRAN,20110329,12800.00,13000.00,12600.00,12991.00,18600
SHIRAN,20110330,13000.00,13510.00,12721.00,13104.00,57000
SHIRAN,20110403,13000.00,13000.00,12900.00,13089.00,29982
SHIRAN,20110404,12605.00,13000.00,12605.00,12998.00,350060
SHIRAN,20110405,13000.00,13499.00,13000.00,13040.00,61483
SHIRAN,20110406,13112.000,13470.000,13112.000,13139.000,126501
SHIRAN,20110409,13140.000,13250.000,13140.000,13141.000,11692
SHIRAN,20110410,13165.00,13261.00,13151.00,13147.00,51910
SHIRAN,20110411,13201.00,13550.00,13201.00,13257.00,74861
SHIRAN,20110412,13549.00,13787.00,13549.00,13376.00,50667
SHIRAN,20110413,13911.00,13911.00,13911.00,13911.00,354293
SHIRAN,20110416,13360.00,14425.00,13360.00,13919.00,16784
SHIRAN,20110417,14000.00,14000.00,14000.00,13927.00,20000
SHIRAN,20110418,14000.000,14000.000,13600.000,13925.000,27343
SHIRAN,20110419,13551.00,13600.00,13368.00,13905.00,8875
SHIRAN,20110420,14000.00,14001.00,13400.00,13875.00,39207
SHIRAN,20110423,13761.000,13800.000,13761.000,13874.000,2741
SHIRAN,20110424,13400.000,13400.000,13400.000,13872.000,938
SHIRAN,20110425,13350.00,13400.00,13318.00,13869.00,1168
SHIRAN,20110426,13315.00,13326.00,13315.00,13629.00,89500
SHIRAN,20110427,13084.00,13084.00,13084.00,13628.00,500
SHIRAN,20110502,13083.00,13300.00,13083.00,13470.00,64025
SHIRAN,20110503,13012.000,13121.000,12932.000,13384.000,33080
SHIRAN,20110504,12850.00,13500.00,12850.00,13355.00,18288
SHIRAN,20110509,14500.00,14700.00,14000.00,14395.00,420026
SHIRAN,20110510,14968.000,14968.000,14200.000,14367.000,48768
SHIRAN,20110511,14366.00,14550.00,14366.00,14499.00,337022
SHIRAN,20110515,14400.00,14680.00,14200.00,14503.00,264117
SHIRAN,20110516,14300.00,14500.00,14300.00,14479.00,115185
SHIRAN,20110524,12449.00,12479.00,12449.00,12477.00,20030
SHIRAN,20110525,12000.00,12490.00,11978.00,12247.00,100000
SHIRAN,20110528,11760.00,11760.00,11758.00,12009.00,100000
SHIRAN,20110529,11529.00,11529.00,11529.00,11892.00,50001
SHIRAN,20110530,11417.00,12360.00,11417.00,11499.00,191702
SHIRAN,20110531,11957.00,11957.00,11700.00,11501.00,1816
SHIRAN,20110601,11305.00,11305.00,11304.00,11498.00,3500
SHIRAN,20110606,11300.00,11500.00,11300.00,11497.00,15000
SHIRAN,20110608,11497.000,11956.000,11497.000,11930.000,886980
SHIRAN,20110611,12407.000,12407.000,12406.000,12407.000,1205805
SHIRAN,20110612,12699.00,12699.00,12412.00,12446.00,30000
SHIRAN,20110613,12600.00,12600.00,12500.00,12493.00,69585
SHIRAN,20110614,12408.00,12490.00,12408.00,12470.00,57004
SHIRAN,20110618,11975.00,12298.00,11975.00,12445.00,11200
SHIRAN,20110619,11950.00,11954.00,11950.00,12294.00,63050
SHIRAN,20110620,11803.00,11803.00,11803.00,12293.00,550
SHIRAN,20110621,11802.000,11802.000,11802.000,12150.000,60032
SHIRAN,20110622,11664.00,11664.00,11664.00,12036.00,48233
SHIRAN,20110625,11555.00,11555.00,11555.00,12036.00,1
SHIRAN,20110626,11555.000,11555.000,11555.000,11960.000,32300
SHIRAN,20110627,11555.000,11555.000,11555.000,11555.000,2
SHIRAN,20110628,11093.00,11110.00,11093.00,11525.00,13544
SHIRAN,20110629,11555.00,11986.00,11555.00,11620.00,44660
SHIRAN,20110702,12084.00,12084.00,12080.00,11709.00,39404
SHIRAN,20110703,12176.00,12176.00,11743.00,11731.00,34195
SHIRAN,20110704,11731.000,11731.000,11500.000,11730.000,1700
SHIRAN,20110709,11302.00,11302.00,11302.00,11729.00,300
SHIRAN,20110710,11260.00,11260.00,11260.00,11612.00,51450
SHIRAN,20110711,11250.000,11612.000,11162.000,11606.000,7894
SHIRAN,20110712,11500.00,11500.00,11500.00,11603.00,5000
SHIRAN,20110713,11301.00,11301.00,11202.00,11600.00,1500
SHIRAN,20110716,11300.00,11800.00,11300.00,11600.00,4141
SHIRAN,20110718,11500.00,11500.00,11500.00,11583.00,34800
SHIRAN,20110719,11500.00,11500.00,11500.00,11581.00,5200
SHIRAN,20110723,11140.00,11650.00,11118.00,11566.00,16621
SHIRAN,20110724,11484.00,11890.00,11115.00,11542.00,50500
SHIRAN,20110725,11889.00,11890.00,11205.00,11554.00,7723
SHIRAN,20110726,11420.00,11420.00,11420.00,11553.00,1729
SHIRAN,20110727,11400.00,11770.00,11220.00,11525.00,38188
SHIRAN,20110730,11500.00,11740.00,11500.00,11536.00,18325
SHIRAN,20110731,11075.000,11590.000,11075.000,11525.000,17375
SHIRAN,20110801,11550.000,11550.000,11550.000,11525.000,5
SHIRAN,20110802,11540.00,11540.00,11500.00,11525.00,50553
SHIRAN,20110803,11540.00,11540.00,11540.00,11525.00,5000
SHIRAN,20110806,11310.00,11310.00,11310.00,11514.00,10581
SHIRAN,20110807,11310.00,11310.00,11055.00,11490.00,22129
SHIRAN,20110808,11050.00,11050.00,11050.00,11489.00,300
SHIRAN,20110809,11030.00,11031.00,11030.00,11298.00,85500
SHIRAN,20110810,10849.000,10849.000,10848.000,11289.000,3971
SHIRAN,20110814,10838.00,11399.00,10838.00,11244.00,71036
SHIRAN,20110815,11200.00,11200.00,11200.00,11244.00,1600
SHIRAN,20110816,11400.000,11400.000,11400.000,11263.000,25000
SHIRAN,20110817,10813.000,10813.000,10813.000,11202.000,28000
SHIRAN,20110823,11129.00,11190.00,11129.00,11197.00,17252
SHIRAN,20110824,11189.00,11189.00,10750.00,11063.00,64465
SHIRAN,20110827,10627.00,10627.00,10621.00,11039.00,11129
SHIRAN,20110828,10621.00,10621.00,10598.00,11018.00,10200
SHIRAN,20110829,10598.000,10990.000,10578.000,10614.000,270515
SHIRAN,20110830,10601.00,11000.00,10601.00,10642.00,35200
SHIRAN,20110904,10940.00,11067.00,10940.00,11039.00,257359
SHIRAN,20110905,11473.000,11480.000,11328.000,11445.000,476991
SHIRAN,20110906,11460.00,11850.00,11460.00,11593.00,181499
SHIRAN,20110907,11789.00,11789.00,11502.00,11594.00,13748
SHIRAN,20110910,11550.00,11900.00,11300.00,11639.00,113216
SHIRAN,20110911,11770.00,11880.00,11641.00,11670.00,35818
SHIRAN,20110912,11670.00,11800.00,11670.00,11670.00,143173
SHIRAN,20110913,11878.00,11878.00,11878.00,11671.00,1000
SHIRAN,20110914,11700.00,11864.00,11700.00,11676.00,20330
SHIRAN,20110917,11849.00,12000.00,11680.00,11730.00,56209
SHIRAN,20110918,11999.00,11999.00,11700.00,11745.00,37531
SHIRAN,20110919,11701.00,11701.00,11700.00,11737.00,35791
SHIRAN,20110920,11737.00,11737.00,11700.00,11728.00,52194
SHIRAN,20110921,11884.000,12000.000,11880.000,11921.000,207277
SHIRAN,20110925,12150.000,12150.000,11995.000,11921.000,200
SHIRAN,20110926,11500.00,11500.00,11445.00,11750.00,74590
SHIRAN,20110927,11869.00,11869.00,11411.00,11748.00,15000
SHIRAN,20110928,11301.00,11693.00,11301.00,11696.00,52630
SHIRAN,20111001,11500.00,11650.00,11500.00,11682.00,22200
SHIRAN,20111002,11679.00,11679.00,11600.00,11675.00,74931
SHIRAN,20111003,11425.00,11665.00,11425.00,11649.00,38453
SHIRAN,20111004,11600.000,11644.000,11471.000,11649.000,355
SHIRAN,20111005,11218.00,11300.00,11217.00,11646.00,1500
SHIRAN,20111008,11208.00,11332.00,11208.00,11546.00,52569
SHIRAN,20111009,11200.000,11480.000,11200.000,11514.000,21899
SHIRAN,20111010,11510.000,11510.000,11254.000,11510.000,6010
SHIRAN,20111011,11301.00,11468.00,11122.00,11499.00,7650
SHIRAN,20111012,11201.00,11609.00,11180.00,11345.00,5150598
SHIRAN,20111126,12000.00,12480.00,12000.00,12432.00,1447763
SHIRAN,20111127,12500.00,12899.00,12003.00,12383.00,393600
SHIRAN,20111128,12200.000,12467.000,12200.000,12402.000,879239
SHIRAN,20111129,12402.00,12898.00,12400.00,12412.00,278652
SHIRAN,20111130,12400.00,12650.00,12200.00,12401.00,368850
SHIRAN,20111203,12400.000,12650.000,12370.000,12400.000,435419
SHIRAN,20111204,12880.00,12896.00,12750.00,12550.00,62683
SHIRAN,20111207,12890.00,12890.00,12400.00,12520.00,90270
SHIRAN,20111210,12401.00,12401.00,12400.00,12400.00,214992
SHIRAN,20111211,12400.00,12400.00,12400.00,12400.00,520
SHIRAN,20111212,12600.00,12600.00,12201.00,12397.00,108185
SHIRAN,20111213,12629.00,12890.00,12629.00,12506.00,53100
SHIRAN,20111214,12238.00,12400.00,12238.00,12504.00,2220
SHIRAN,20111217,12300.00,12410.00,12300.00,12501.00,5000
SHIRAN,20111218,12450.00,12949.00,12450.00,12502.00,5091
SHIRAN,20111219,12899.00,12899.00,12899.00,12504.00,1000
SHIRAN,20111220,12351.00,12371.00,12300.00,12486.00,23850
SHIRAN,20111221,12898.000,12898.000,12250.000,12459.000,29068
SHIRAN,20111224,12340.000,12500.000,12340.000,12459.000,1500
SHIRAN,20111225,12300.00,12957.00,12300.00,12900.00,210350
SHIRAN,20111226,12900.00,13416.00,12900.00,13275.00,157336
SHIRAN,20111227,13804.00,13806.00,13275.00,13393.00,56900
SHIRAN,20111228,13400.00,13928.00,13400.00,13926.00,435933
SHIRAN,20111231,14483.00,14483.00,14479.00,14482.00,561864
SHIRAN,20120101,15000.00,15061.00,14450.00,14811.00,254555
SHIRAN,20120102,14800.000,14803.000,14230.000,14583.000,1111571
SHIRAN,20120103,15000.00,15166.00,15000.00,15162.00,303952
SHIRAN,20120104,15768.00,15768.00,15500.00,15765.00,666830
SHIRAN,20120304,20504.000,20980.000,20400.000,20447.000,3105818
SHIRAN,20120305,19729.000,20097.000,19630.000,19703.000,669429
SHIRAN,20120306,20000.00,20000.00,19402.00,19606.00,389714
SHIRAN,20120307,20000.00,20000.00,19421.00,19650.00,51707
