InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
54676885047867737,وتوشه,20011203,7590.00,7590.00,4,5229,39685881.00,7589.00,7590.00,7600.00,7590.00
54676885047867737,وتوشه,20011204,7550.00,7550.00,15,20299,153931635.00,7550.00,7598.00,7590.00,7589.00
54676885047867737,وتوشه,20011205,7530.00,7530.00,13,10559,79372048.00,7510.00,7548.00,7550.00,7520.00
54676885047867737,وتوشه,20011208,7533.00,7533.00,3,3536,26634291.00,7530.00,7533.00,7530.00,7530.00
54676885047867737,وتوشه,20011209,7533.00,7533.00,11,7394,55701960.00,7530.00,7535.00,7533.00,7533.00
54676885047867737,وتوشه,20011210,7451.00,7451.00,24,18884,141563579.00,7451.00,7510.00,7533.00,7500.00
54676885047867737,وتوشه,20011211,7480.00,7480.00,9,12208,91089157.00,7450.00,7480.00,7451.00,7450.00
54676885047867737,وتوشه,20011212,7483.00,7483.00,2,2828,21163953.00,7483.00,7484.00,7480.00,7484.00
54676885047867737,وتوشه,20011215,7480.00,7480.00,2,1783,13339792.00,7480.00,7483.00,7483.00,7483.00
54676885047867737,وتوشه,20011217,7550.00,7550.00,24,23748,177146172.00,7290.00,7550.00,7480.00,7479.00
54676885047867737,وتوشه,20011218,7300.00,7300.00,10,12143,90682064.00,7300.00,7548.00,7550.00,7538.00
54676885047867737,وتوشه,20011219,7549.00,7549.00,21,18217,137517076.00,7548.00,7549.00,7300.00,7548.00
54676885047867737,وتوشه,20011222,7300.00,7300.00,14,24965,187699423.00,7300.00,7549.00,7549.00,7548.00
54676885047867737,وتوشه,20011223,7550.00,7550.00,7,4766,35983300.00,7550.00,7550.00,7300.00,7550.00
54676885047867737,وتوشه,20011224,7550.00,7550.00,30,29651,221069276.00,7300.00,7550.00,7550.00,7548.00
54676885047867737,وتوشه,20011225,7401.00,7401.00,25,28924,217509672.00,7304.00,7600.00,7550.00,7548.00
54676885047867737,وتوشه,20011226,7550.00,7550.00,7,8234,61414892.00,7401.00,7550.00,7401.00,7401.00
54676885047867737,وتوشه,20011229,7550.00,7550.00,5,3000,22470100.00,7420.00,7550.00,7550.00,7421.00
54676885047867737,وتوشه,20011230,7550.00,7550.00,22,20094,151720700.00,7550.00,7551.00,7550.00,7551.00
54676885047867737,وتوشه,20011231,7550.00,7550.00,11,8321,62823550.00,7550.00,7550.00,7550.00,7550.00
54676885047867737,وتوشه,20020101,7550.00,7550.00,8,16800,126733755.00,7541.00,7550.00,7550.00,7541.00
54676885047867737,وتوشه,20020102,7550.00,7550.00,12,18356,138578035.00,7549.00,7550.00,7550.00,7549.00
54676885047867737,وتوشه,20020105,7550.00,7550.00,6,2440,18364000.00,7500.00,7550.00,7550.00,7500.00
54676885047867737,وتوشه,20020106,7545.00,7545.00,7,14311,107610305.00,7440.00,7545.00,7550.00,7450.00
54676885047867737,وتوشه,20020107,7538.00,7538.00,1,220,1658360.00,7538.00,7538.00,7545.00,7538.00
54676885047867737,وتوشه,20020108,7541.00,7541.00,29,33084,247535487.00,7430.00,7541.00,7538.00,7433.00
54676885047867737,وتوشه,20020112,7541.00,7541.00,7,8600,64845052.00,7540.00,7541.00,7541.00,7540.00
54676885047867737,وتوشه,20020114,7420.00,7420.00,1,1500,11130000.00,7420.00,7420.00,7541.00,7420.00
54676885047867737,وتوشه,20020115,7332.00,7332.00,22,24491,179834892.00,7300.00,7420.00,7420.00,7420.00
54676885047867737,وتوشه,20020119,7330.00,7330.00,26,26489,193009321.00,7248.00,7330.00,7332.00,7300.00
54676885047867737,وتوشه,20020121,7330.00,7330.00,22,28048,205431524.00,7299.00,7330.00,7330.00,7299.00
54676885047867737,وتوشه,20020122,7328.00,7328.00,9,13926,102036601.00,7327.00,7328.00,7330.00,7328.00
54676885047867737,وتوشه,20020126,7300.00,7300.00,3,4000,29196005.00,7295.00,7300.00,7328.00,7295.00
54676885047867737,وتوشه,20020127,7300.00,7300.00,5,3340,24282000.00,7250.00,7300.00,7300.00,7300.00
54676885047867737,وتوشه,20020128,7300.00,7300.00,5,4636,33661000.00,7250.00,7300.00,7300.00,7250.00
54676885047867737,وتوشه,20020129,7300.00,7300.00,23,30986,226197638.00,7299.00,7300.00,7300.00,7299.00
54676885047867737,وتوشه,20020130,7300.00,7300.00,3,1858,13511509.00,7251.00,7300.00,7300.00,7251.00
54676885047867737,وتوشه,20020205,7250.00,7250.00,6,8886,64424045.00,7250.00,7251.00,7300.00,7251.00
54676885047867737,وتوشه,20020206,7299.00,7299.00,6,12032,87745005.00,7250.00,7299.00,7250.00,7250.00
54676885047867737,وتوشه,20020209,7290.00,7290.00,3,2828,20436120.00,7200.00,7290.00,7299.00,7200.00
54676885047867737,وتوشه,20020210,7290.00,7290.00,17,16880,121696300.00,7200.00,7290.00,7290.00,7200.00
54676885047867737,وتوشه,20020212,7289.00,7289.00,3,2500,18106800.00,7200.00,7289.00,7290.00,7200.00
54676885047867737,وتوشه,20020216,7150.00,7150.00,7,5589,40116700.00,7150.00,7200.00,7289.00,7200.00
54676885047867737,وتوشه,20020217,7150.00,7150.00,2,780,5577000.00,7150.00,7150.00,7150.00,7150.00
54676885047867737,وتوشه,20020218,7138.00,7138.00,32,37488,267605200.00,7137.00,7150.00,7150.00,7150.00
54676885047867737,وتوشه,20020219,7050.00,7050.00,2,3000,21150000.00,7050.00,7050.00,7138.00,7050.00
54676885047867737,وتوشه,20020220,7049.00,7049.00,47,242085,1706556440.00,7000.00,7051.00,7050.00,7000.00
54676885047867737,وتوشه,20020224,7000.00,7000.00,4,1741,12193412.00,6999.00,7049.00,7049.00,7049.00
54676885047867737,وتوشه,20020227,7000.00,7000.00,5,2647,18527750.00,6999.00,7000.00,7000.00,6999.00
54676885047867737,وتوشه,20020305,6999.00,6999.00,1,1500,10498500.00,6999.00,6999.00,7000.00,6999.00
54676885047867737,وتوشه,20020306,6950.00,6950.00,10,3440,23908310.00,6950.00,6951.00,6999.00,6950.00
54676885047867737,وتوشه,20020309,6900.00,6900.00,3,1598,11031550.00,6900.00,6950.00,6950.00,6950.00
54676885047867737,وتوشه,20020311,6850.00,6850.00,3,2057,14093300.00,6850.00,6900.00,6900.00,6900.00
54676885047867737,وتوشه,20020312,6800.00,6800.00,4,2418,16463192.00,6800.00,6850.00,6850.00,6850.00
54676885047867737,وتوشه,20020313,6750.00,6750.00,3,2000,13500000.00,6750.00,6750.00,6800.00,6750.00
54676885047867737,وتوشه,20020316,6600.00,6600.00,6,4292,28571500.00,6600.00,6700.00,6750.00,6700.00
54676885047867737,وتوشه,20020317,6600.00,6600.00,3,3307,21826200.00,6600.00,6600.00,6600.00,6600.00
54676885047867737,وتوشه,20020318,6604.00,6604.00,3,6188,40870552.00,6604.00,6605.00,6600.00,6605.00
54676885047867737,وتوشه,20020319,6611.00,6611.00,9,10039,66400927.00,6610.00,6616.00,6604.00,6610.00
54676885047867737,وتوشه,20020409,6615.00,6615.00,4,6121,40493644.00,6615.00,6616.00,6611.00,6616.00
54676885047867737,وتوشه,20020413,6643.00,6643.00,1,2000,13286000.00,6643.00,6643.00,6615.00,6643.00
54676885047867737,وتوشه,20020414,6650.00,6650.00,1,1400,9310000.00,6650.00,6650.00,6643.00,6650.00
54676885047867737,وتوشه,20020415,6670.00,6670.00,8,5376,35846016.00,6661.00,6670.00,6650.00,6661.00
54676885047867737,وتوشه,20020416,6681.00,6681.00,13,9431,63008655.00,6672.00,6695.00,6670.00,6672.00
54676885047867737,وتوشه,20020417,6681.00,6681.00,9,3489,23310009.00,6681.00,6681.00,6681.00,6681.00
54676885047867737,وتوشه,20020420,6600.00,6600.00,2,1503,9975730.00,6600.00,6670.00,6681.00,6670.00
54676885047867737,وتوشه,20020421,6500.00,6500.00,3,6219,40614050.00,6500.00,6600.00,6600.00,6600.00
54676885047867737,وتوشه,20020422,6500.00,6500.00,2,1226,7969000.00,6500.00,6500.00,6500.00,6500.00
54676885047867737,وتوشه,20020423,6500.00,6500.00,2,505,3282500.00,6500.00,6500.00,6500.00,6500.00
54676885047867737,وتوشه,20020424,6500.00,6500.00,3,4506,29269000.00,6490.00,6500.00,6500.00,6490.00
54676885047867737,وتوشه,20020427,6480.00,6480.00,4,4500,29190000.00,6480.00,6490.00,6500.00,6490.00
54676885047867737,وتوشه,20020428,6500.00,6500.00,8,8308,53994681.00,6490.00,6500.00,6480.00,6490.00
54676885047867737,وتوشه,20020429,6500.00,6500.00,6,3436,22334000.00,6500.00,6500.00,6500.00,6500.00
54676885047867737,وتوشه,20020430,6500.00,6500.00,2,830,5395000.00,6500.00,6500.00,6500.00,6500.00
54676885047867737,وتوشه,20020501,6481.00,6481.00,4,3499,22692200.00,6481.00,6500.00,6500.00,6481.00
54676885047867737,وتوشه,20020504,6513.00,6513.00,4,2828,18398474.00,6503.00,6513.00,6481.00,6503.00
54676885047867737,وتوشه,20020506,6513.00,6513.00,6,8654,56422695.00,6510.00,6525.00,6513.00,6524.00
54676885047867737,وتوشه,20020507,6513.00,6513.00,1,993,6467409.00,6513.00,6513.00,6513.00,6513.00
54676885047867737,وتوشه,20020508,6513.00,6513.00,4,4092,26651196.00,6513.00,6513.00,6513.00,6513.00
54676885047867737,وتوشه,20020512,6500.00,6500.00,5,6684,43502840.00,6500.00,6510.00,6513.00,6510.00
54676885047867737,وتوشه,20020515,6499.00,6499.00,1,400,2599600.00,6499.00,6499.00,6500.00,6499.00
54676885047867737,وتوشه,20020518,6500.00,6500.00,6,3512,22825914.00,6499.00,6500.00,6499.00,6500.00
54676885047867737,وتوشه,20020519,6500.00,6500.00,4,1880,12218770.00,6499.00,6500.00,6500.00,6499.00
54676885047867737,وتوشه,20020520,6500.00,6500.00,8,8312,53993976.00,6490.00,6500.00,6500.00,6500.00
54676885047867737,وتوشه,20020522,6500.00,6500.00,3,2154,14000201.00,6499.00,6500.00,6500.00,6499.00
54676885047867737,وتوشه,20020527,6480.00,6480.00,6,4000,25920000.00,6480.00,6480.00,6500.00,6480.00
54676885047867737,وتوشه,20020528,6500.00,6500.00,4,6893,44735080.00,6480.00,6500.00,6480.00,6480.00
54676885047867737,وتوشه,20020601,6500.00,6500.00,2,1107,7195500.00,6500.00,6500.00,6500.00,6500.00
54676885047867737,وتوشه,20020602,6550.00,6550.00,3,2329,15254950.00,6550.00,6550.00,6500.00,6550.00
54676885047867737,وتوشه,20020603,6512.00,6512.00,11,11700,76194400.00,6512.00,6513.00,6550.00,6512.00
54676885047867737,وتوشه,20020608,6512.00,6512.00,1,2029,13212848.00,6512.00,6512.00,6512.00,6512.00
54676885047867737,وتوشه,20020609,6513.00,6513.00,6,3828,24931764.00,6513.00,6513.00,6512.00,6513.00
54676885047867737,وتوشه,20020610,6600.00,6600.00,1,2029,13391400.00,6600.00,6600.00,6513.00,6600.00
54676885047867737,وتوشه,20020611,6600.00,6600.00,9,6704,44246400.00,6600.00,6600.00,6600.00,6600.00
54676885047867737,وتوشه,20020612,6600.00,6600.00,1,1425,9405000.00,6600.00,6600.00,6600.00,6600.00
54676885047867737,وتوشه,20020617,6604.00,6604.00,1,799,5276596.00,6604.00,6604.00,6600.00,6604.00
54676885047867737,وتوشه,20020618,6623.00,6623.00,4,5135,33986301.00,6611.00,6623.00,6604.00,6615.00
54676885047867737,وتوشه,20020619,6623.00,6623.00,2,2029,13438067.00,6623.00,6623.00,6623.00,6623.00
54676885047867737,وتوشه,20020622,6628.00,6628.00,2,512,3393536.00,6628.00,6628.00,6623.00,6628.00
54676885047867737,وتوشه,20020623,6646.00,6646.00,8,9045,60172509.00,6643.00,6700.00,6628.00,6700.00
54676885047867737,وتوشه,20020626,6600.00,6600.00,5,5933,39199454.00,6600.00,6644.00,6646.00,6642.00
54676885047867737,وتوشه,20020701,6550.00,6550.00,1,2029,13289950.00,6550.00,6550.00,6600.00,6550.00
54676885047867737,وتوشه,20020702,6550.00,6550.00,1,123,805650.00,6550.00,6550.00,6550.00,6550.00
54676885047867737,وتوشه,20020703,6550.00,6550.00,2,246,1611300.00,6550.00,6550.00,6550.00,6550.00
54676885047867737,وتوشه,20020706,6550.00,6550.00,3,2828,18524199.00,6550.00,6551.00,6550.00,6551.00
54676885047867737,وتوشه,20020707,6550.00,6550.00,2,922,6039100.00,6550.00,6550.00,6550.00,6550.00
54676885047867737,وتوشه,20020709,6550.00,6550.00,8,5083,33293650.00,6550.00,6550.00,6550.00,6550.00
54676885047867737,وتوشه,20020713,6550.00,6550.00,3,1880,12314000.00,6550.00,6550.00,6550.00,6550.00
54676885047867737,وتوشه,20020714,6550.00,6550.00,1,260,1703000.00,6550.00,6550.00,6550.00,6550.00
54676885047867737,وتوشه,20020813,3200.00,3200.00,1,1000,3200000.00,3200.00,3200.00,6550.00,3200.00
54676885047867737,وتوشه,20020818,3200.00,3200.00,1,505,1616000.00,3200.00,3200.00,3200.00,3200.00
54676885047867737,وتوشه,20020825,3204.00,3204.00,5,4403,14109212.00,3204.00,3205.00,3200.00,3204.00
54676885047867737,وتوشه,20020827,3209.00,3209.00,1,799,2563991.00,3209.00,3209.00,3204.00,3209.00
54676885047867737,وتوشه,20020828,3210.00,3210.00,3,2705,8683050.00,3210.00,3210.00,3209.00,3210.00
54676885047867737,وتوشه,20020831,3250.00,3250.00,1,4092,13299000.00,3250.00,3250.00,3210.00,3250.00
54676885047867737,وتوشه,20020902,3272.00,3272.00,2,2049,6698078.00,3267.00,3272.00,3250.00,3267.00
54676885047867737,وتوشه,20020903,3279.00,3279.00,1,799,2619921.00,3279.00,3279.00,3272.00,3279.00
54676885047867737,وتوشه,20020907,3400.00,3400.00,2,1386,4712400.00,3400.00,3400.00,3279.00,3400.00
54676885047867737,وتوشه,20020908,3400.00,3400.00,3,824,2801600.00,3400.00,3400.00,3400.00,3400.00
54676885047867737,وتوشه,20020910,3400.00,3400.00,2,6587,22395800.00,3400.00,3400.00,3400.00,3400.00
54676885047867737,وتوشه,20020915,3500.00,3500.00,3,2825,9887500.00,3500.00,3500.00,3400.00,3500.00
54676885047867737,وتوشه,20020916,3504.00,3504.00,4,4341,15198588.00,3501.00,3504.00,3500.00,3501.00
54676885047867737,وتوشه,20020917,3504.00,3504.00,1,1293,4530672.00,3504.00,3504.00,3504.00,3504.00
54676885047867737,وتوشه,20020922,3507.00,3507.00,3,3784,13270488.00,3507.00,3507.00,3504.00,3507.00
54676885047867737,وتوشه,20020924,3680.00,3680.00,2,1500,5520000.00,3680.00,3680.00,3507.00,3680.00
54676885047867737,وتوشه,20020925,3531.00,3531.00,6,8449,30794403.00,3531.00,3680.00,3680.00,3680.00
54676885047867737,وتوشه,20020929,3534.00,3534.00,2,1617,5714478.00,3534.00,3534.00,3531.00,3534.00
54676885047867737,وتوشه,20021001,3551.00,3551.00,3,2472,8776460.00,3550.00,3551.00,3534.00,3550.00
54676885047867737,وتوشه,20021002,3551.00,3551.00,3,3641,12929191.00,3551.00,3551.00,3551.00,3551.00
54676885047867737,وتوشه,20021007,3554.00,3554.00,2,325,1155050.00,3554.00,3554.00,3551.00,3554.00
54676885047867737,وتوشه,20021008,3555.00,3555.00,1,2029,7213095.00,3555.00,3555.00,3554.00,3555.00
54676885047867737,وتوشه,20021009,3555.00,3555.00,6,7917,28144935.00,3555.00,3555.00,3555.00,3555.00
54676885047867737,وتوشه,20021012,3556.00,3556.00,1,1000,3556000.00,3556.00,3556.00,3555.00,3556.00
54676885047867737,وتوشه,20021013,3556.00,3556.00,4,4111,14618511.00,3555.00,3556.00,3556.00,3556.00
54676885047867737,وتوشه,20021014,3556.00,3556.00,2,1230,4373880.00,3556.00,3556.00,3556.00,3556.00
54676885047867737,وتوشه,20021015,3556.00,3556.00,2,4891,17392396.00,3556.00,3556.00,3556.00,3556.00
54676885047867737,وتوشه,20021016,3556.00,3556.00,2,1230,4373935.00,3556.00,3557.00,3556.00,3557.00
54676885047867737,وتوشه,20021019,3620.00,3620.00,5,3319,11851350.00,3555.00,3620.00,3556.00,3555.00
54676885047867737,وتوشه,20021020,3620.00,3620.00,5,2535,9176700.00,3620.00,3620.00,3620.00,3620.00
54676885047867737,وتوشه,20021021,3620.00,3620.00,1,2967,10740540.00,3620.00,3620.00,3620.00,3620.00
54676885047867737,وتوشه,20021023,3620.00,3620.00,2,1906,6899720.00,3620.00,3620.00,3620.00,3620.00
54676885047867737,وتوشه,20021026,3623.00,3623.00,1,147,532581.00,3623.00,3623.00,3620.00,3623.00
54676885047867737,وتوشه,20021027,3626.00,3626.00,2,1357,4919732.00,3623.00,3626.00,3623.00,3623.00
54676885047867737,وتوشه,20021028,3626.00,3626.00,1,2029,7357154.00,3626.00,3626.00,3626.00,3626.00
54676885047867737,وتوشه,20021029,3628.00,3628.00,1,3700,13423600.00,3628.00,3628.00,3626.00,3628.00
54676885047867737,وتوشه,20021030,3632.00,3632.00,5,4134,15011853.00,3631.00,3632.00,3628.00,3631.00
54676885047867737,وتوشه,20021102,3632.00,3632.00,1,1230,4467360.00,3632.00,3632.00,3632.00,3632.00
54676885047867737,وتوشه,20021103,3632.00,3632.00,2,4092,14862144.00,3632.00,3632.00,3632.00,3632.00
54676885047867737,وتوشه,20021104,3633.00,3633.00,2,1507,5474531.00,3632.00,3633.00,3632.00,3632.00
54676885047867737,وتوشه,20021105,3628.00,3628.00,7,6087,22109521.00,3628.00,3633.00,3633.00,3633.00
54676885047867737,وتوشه,20021106,3628.00,3628.00,5,6886,24986466.00,3628.00,3630.00,3628.00,3630.00
54676885047867737,وتوشه,20021111,3631.00,3631.00,3,2107,7648303.00,3629.00,3631.00,3628.00,3629.00
54676885047867737,وتوشه,20021113,3635.00,3635.00,2,2411,8763186.00,3634.00,3635.00,3631.00,3634.00
54676885047867737,وتوشه,20021116,3636.00,3636.00,1,1107,4025052.00,3636.00,3636.00,3635.00,3636.00
54676885047867737,وتوشه,20021117,3650.00,3650.00,7,5130,18790656.00,3640.00,3700.00,3636.00,3640.00
54676885047867737,وتوشه,20021118,3650.00,3650.00,1,160,584000.00,3650.00,3650.00,3650.00,3650.00
54676885047867737,وتوشه,20021119,3653.00,3653.00,2,4110,15015750.00,3653.00,3654.00,3650.00,3654.00
54676885047867737,وتوشه,20021120,3700.00,3700.00,19,30909,113340087.00,3600.00,3700.00,3653.00,3656.00
54676885047867737,وتوشه,20021123,3655.00,3655.00,9,12902,47182231.00,3655.00,3658.00,3700.00,3657.00
54676885047867737,وتوشه,20021124,3650.00,3650.00,6,245473,895977878.00,3650.00,3656.00,3655.00,3656.00
54676885047867737,وتوشه,20021125,3600.00,3600.00,1,1230,4428000.00,3600.00,3600.00,3650.00,3600.00
54676885047867737,وتوشه,20021126,3600.00,3600.00,1,2962,10663200.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021130,3600.00,3600.00,1,1000,3600000.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021201,3600.00,3600.00,3,2000,7200000.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021202,3600.00,3600.00,3,4066,14628255.00,3597.00,3600.00,3600.00,3597.00
54676885047867737,وتوشه,20021203,3600.00,3600.00,4,3990,14364000.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021204,3600.00,3600.00,4,4524,16286400.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021207,3600.00,3600.00,3,14993,53974800.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021208,3600.00,3600.00,2,10092,36331200.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021210,3600.00,3600.00,4,3633,13078800.00,3600.00,3600.00,3600.00,3600.00
54676885047867737,وتوشه,20021211,3600.00,3600.00,17,36346,130845600.00,3600.00,3600.00,3600.00,3600.00
