<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090506,000000,1120,1143,1120,1143,4329696,20090506
20090509,000000,1169,1169,1169,1169,3478293,20090509
20090510,000000,1192,1192,1192,1192,1617941,20090510
20090511,000000,1203,1203,1150,1174,15625032,20090511
20090512,000000,1168,1168,1157,1157,328293,20090512
20090513,000000,1155,1170,1155,1155,3128384,20090513
20090516,000000,1135,1170,1135,1138,2440878,20090516
20090517,000000,1158,1178,1132,1134,2708887,20090517
20090518,000000,1160,1190,1157,1160,7099935,20090518
20090519,000000,1160,1200,1160,1162,4375902,20090519
20090520,000000,1160,1199,1160,1176,4466305,20090520
20090526,000000,1199,1199,1160,1170,10583943,20090526
20090527,000000,1178,1198,1169,1180,6492368,20090527
20090530,000000,1189,1190,1171,1171,4545235,20090530
20090531,000000,1178,1192,1170,1180,5788385,20090531
20090601,000000,1186,1186,1165,1166,869709,20090601
20090602,000000,1165,1173,1160,1169,880495,20090602
20090603,000000,1169,1184,1169,1171,1368031,20090603
20090606,000000,1153,1170,1153,1170,1466006,20090606
20090607,000000,1155,1182,1155,1179,2788842,20090607
20090608,000000,1175,1180,1169,1178,4109486,20090608
20090609,000000,1160,1180,1160,1177,2430908,20090609
20090610,000000,1151,1187,1151,1180,2687050,20090610
20090613,000000,1170,1170,1152,1153,2142402,20090613
20090614,000000,1150,1169,1135,1135,9021000,20090614
20090615,000000,1133,1173,1107,1121,2248475,20090615
20090616,000000,1110,1150,1110,1144,8532558,20090616
20090617,000000,1150,1154,1144,1147,8557645,20090617
20090620,000000,1150,1175,1150,1156,1019090,20090620
20090621,000000,1160,1170,1151,1154,942720,20090621
20090622,000000,1156,1170,1156,1170,1929794,20090622
20090623,000000,1179,1184,1170,1175,2514050,20090623
20090624,000000,1183,1190,1175,1181,5070421,20090624
20090627,000000,1190,1200,1184,1185,2565071,20090627
20090628,000000,1190,1191,1155,1180,3197891,20090628
20090629,000000,1189,1190,1185,1190,2789903,20090629
20090630,000000,1190,1190,1176,1187,1509920,20090630
20090701,000000,1188,1189,1187,1189,1294974,20090701
20090704,000000,1190,1190,1188,1188,1860281,20090704
20090705,000000,1189,1198,1189,1189,1404219,20090705
20090707,000000,1190,1191,1190,1190,1343394,20090707
20090711,000000,1191,1198,1191,1194,3595861,20090711
20090712,000000,1192,1194,1192,1192,2356696,20090712
20090713,000000,1193,1195,1191,1193,11666856,20090713
20090714,000000,1196,1210,1195,1210,5387872,20090714
20090715,000000,1200,1231,1180,1197,28334944,20090715
20090726,000000,1100,1100,1050,1052,3870930,20090726
20090727,000000,1060,1060,1041,1041,6514549,20090727
20090728,000000,1050,1059,1050,1050,4726366,20090728
20090729,000000,1050,1051,1050,1050,101684640,20090729
20090801,000000,1050,1058,1045,1045,5729065,20090801
20090802,000000,1052,1057,1052,1055,1913039,20090802
20090803,000000,1052,1053,1051,1053,1977788,20090803
20090804,000000,1052,1053,1051,1052,2000695,20090804
20090805,000000,1052,1053,1050,1052,8926666,20090805
20090808,000000,1054,1054,1052,1052,9230221,20090808
20090809,000000,1054,1054,1036,1050,11189999,20090809
20090810,000000,1051,1053,1040,1050,5016000,20090810
20090811,000000,1051,1053,1030,1051,7452724,20090811
20090812,000000,1051,1052,1032,1050,9766705,20090812
20090815,000000,1051,1052,1049,1050,8343521,20090815
20090816,000000,1050,1051,1040,1051,15866999,20090816
20090817,000000,1050,1052,1048,1050,10883442,20090817
20090818,000000,1050,1053,1048,1050,21237549,20090818
20090819,000000,1053,1058,1050,1052,447172,20090819
20090822,000000,1050,1068,1050,1060,1025310,20090822
20090823,000000,1050,1059,1050,1050,2126311,20090823
20090824,000000,1050,1060,1050,1050,616093,20090824
20090825,000000,1050,1061,1048,1050,1276461,20090825
20090826,000000,1050,1052,1050,1050,2584143,20090826
20090829,000000,1051,1060,1050,1050,841043,20090829
20090830,000000,1050,1055,1050,1055,501297,20090830
20090831,000000,1059,1059,1049,1050,7287684,20090831
20090901,000000,1050,1050,1040,1040,265660,20090901
20090902,000000,1050,1051,1035,1050,761056,20090902
20090905,000000,1045,1050,1036,1040,191485,20090905
20090906,000000,1045,1048,1039,1039,127948,20090906
20090907,000000,1038,1050,1035,1038,333772,20090907
20090908,000000,1042,1050,1042,1050,1087018,20090908
20090909,000000,1050,1060,1050,1060,82190,20090909
20090912,000000,1051,1051,1050,1050,71794,20090912
20090913,000000,1049,1070,1045,1050,599131,20090913
20090914,000000,1045,1069,1036,1041,185954,20090914
20090915,000000,1050,1059,1044,1059,278427,20090915
20090916,000000,1059,1062,1059,1062,56727,20090916
20090919,000000,1051,1060,1050,1050,195047,20090919
20090921,000000,1060,1065,1050,1050,664969,20090921
20090922,000000,1062,1062,1050,1051,1516318,20090922
20090923,000000,1054,1081,1054,1081,1057145,20090923
20090926,000000,1087,1087,1061,1087,2460109,20090926
20090927,000000,1096,1102,1079,1079,5250094,20090927
20090928,000000,1100,1133,1091,1100,5525082,20090928
20090929,000000,1150,1162,1129,1131,5878902,20090929
20090930,000000,1142,1142,1124,1124,381433,20090930
20091003,000000,1122,1147,1122,1132,698304,20091003
20091004,000000,1140,1148,1121,1148,472500,20091004
20091005,000000,1143,1153,1136,1150,703529,20091005
20091006,000000,1158,1185,1145,1170,6122213,20091006
20091007,000000,1180,1180,1161,1180,2391315,20091007
20091010,000000,1185,1199,1162,1199,2340490,20091010
20091011,000000,1181,1189,1160,1167,591796,20091011
20091012,000000,1167,1167,1144,1144,2485286,20091012
20091013,000000,1163,1189,1163,1170,3017538,20091013
20091017,000000,1183,1189,1165,1180,1635360,20091017
20091018,000000,1171,1179,1168,1168,2818457,20091018
20091019,000000,1170,1190,1170,1185,631051535,20091019
20091020,000000,1188,1210,1188,1200,83173825,20091020
20091021,000000,1194,1226,1194,1211,656810,20091021
20091024,000000,1200,1229,1200,1220,667827,20091024
20091025,000000,1233,1233,1230,1233,5290000,20091025
20091026,000000,1268,1268,1267,1268,9451040,20091026
20091027,000000,1296,1306,1268,1302,3370328,20091027
20091028,000000,1300,1327,1299,1327,12790439,20091028
20091031,000000,1365,1365,1330,1365,13086460,20091031
20091101,000000,1402,1405,1378,1405,17959177,20091101
20091102,000000,1428,1439,1362,1362,1535913,20091102
20091103,000000,1357,1357,1357,1357,109319,20091103
20091104,000000,1356,1356,1356,1356,162880,20091104
20091107,000000,1348,1357,1348,1348,6547238,20091107
20091108,000000,1348,1365,1314,1348,17123780,20091108
20091109,000000,1340,1340,1301,1301,247058,20091109
20091110,000000,1299,1299,1299,1299,34369,20091110
20091111,000000,1299,1299,1299,1299,66662,20091111
20091114,000000,1298,1298,1298,1298,23355,20091114
20091116,000000,1298,1298,1298,1298,2678,20091116
20091118,000000,1298,1298,1298,1298,5440,20091118
20091122,000000,1298,1298,1298,1298,1605420,20091122
20091123,000000,1280,1280,1280,1280,250000,20091123
20091124,000000,1277,1277,1277,1277,108393,20091124
20091125,000000,1276,1276,1276,1276,81000,20091125
20091129,000000,1275,1275,1275,1275,65740,20091129
20091130,000000,1274,1274,1274,1274,50000,20091130
20091201,000000,1273,1273,1273,1273,205460,20091201
20091202,000000,1271,1271,1271,1271,178144,20091202
20091205,000000,1269,1269,1269,1269,201960,20091205
20091207,000000,1268,1268,1268,1268,50392,20091207
20091208,000000,1267,1267,1267,1267,856607,20091208
20091209,000000,1257,1257,1257,1257,251000,20091209
20091212,000000,1254,1254,1254,1254,200000,20091212
20091213,000000,1252,1252,1252,1252,100000,20091213
20091214,000000,1251,1251,1251,1251,150795,20091214
20091215,000000,1249,1249,1249,1249,208380,20091215
20091216,000000,1247,1247,1247,1247,800000,20091216
20091219,000000,1239,1239,1239,1239,1151510,20091219
20091220,000000,1226,1226,1226,1226,130000,20091220
20091221,000000,1225,1225,1225,1225,300000,20091221
20091222,000000,1222,1222,1222,1222,300000,20091222
20091223,000000,1219,1219,1219,1219,100000,20091223
20091228,000000,1218,1218,1218,1218,100000,20091228
20091229,000000,1217,1217,1217,1217,404900,20091229
20091230,000000,1213,1213,1213,1213,429105,20091230
20100102,000000,1208,1208,1208,1208,631520,20100102
20100103,000000,1201,1201,1201,1201,1000000,20100103
20100104,000000,1190,1190,1190,1190,1262842,20100104
20100105,000000,1177,1183,1177,1177,1820893,20100105
20100106,000000,1159,1208,1159,1181,1439306,20100106
20100109,000000,1200,1242,1200,1205,343787272,20100109
20100110,000000,1211,1225,1200,1220,249929,20100110
20100111,000000,1191,1220,1191,1205,395581,20100111
20100112,000000,1210,1210,1196,1196,388651,20100112
20100113,000000,1194,1203,1180,1203,454295,20100113
20100116,000000,1201,1212,1201,1203,662634,20100116
20100117,000000,1230,1244,1219,1220,422116,20100117
20100118,000000,1230,1240,1203,1206,1318877,20100118
20100119,000000,1205,1219,1200,1212,220000,20100119
20100120,000000,1212,1238,1212,1235,170120,20100120
20100123,000000,1230,1253,1230,1237,827061,20100123
20100124,000000,1236,1260,1236,1259,991070,20100124
20100125,000000,1250,1270,1248,1258,378641945,20100125
20100126,000000,1269,1270,1222,1240,12839390,20100126
20100127,000000,1208,1240,1208,1220,164516,20100127
20100130,000000,1219,1228,1214,1214,136746,20100130
20100131,000000,1215,1268,1209,1216,140696326,20100131
20100201,000000,1226,1259,1226,1239,328791,20100201
20100202,000000,1222,1238,1222,1238,48077,20100202
20100203,000000,1248,1248,1232,1234,207209,20100203
20100206,000000,1245,1245,1235,1238,1016105,20100206
20100207,000000,1232,1239,1223,1223,135586,20100207
20100208,000000,1215,1220,1214,1215,95789,20100208
20100209,000000,1214,1240,1214,1240,155241,20100209
20100210,000000,1215,1250,1215,1250,384066,20100210
20100214,000000,1241,1270,1241,1270,42207,20100214
20100216,000000,1265,1280,1260,1270,1803779,20100216
20100217,000000,1265,1265,1260,1260,66095,20100217
20100221,000000,1280,1300,1270,1285,1294100,20100221
20100222,000000,1292,1320,1287,1303,422357,20100222
20100223,000000,1296,1327,1295,1327,1282803,20100223
20100224,000000,1300,1341,1296,1340,12212353,20100224
20100227,000000,1325,1342,1310,1332,631999,20100227
20100228,000000,1342,1342,1322,1340,175509,20100228
20100301,000000,1316,1349,1316,1349,5058632,20100301
20100302,000000,1395,1395,1384,1390,798038,20100302
20100303,000000,1390,1396,1367,1389,423786,20100303
20100306,000000,1356,1407,1356,1380,2382557,20100306
20100307,000000,1380,1382,1362,1368,124748,20100307
20100308,000000,1380,1380,1333,1339,196000,20100308
20100309,000000,1367,1367,1331,1335,177077,20100309
20100310,000000,1340,1367,1335,1355,771082,20100310
20100313,000000,1360,1360,1340,1344,323779,20100313
20100314,000000,1340,1350,1333,1340,249324,20100314
20100315,000000,1350,1370,1330,1331,476932,20100315
20100316,000000,1330,1345,1330,1340,143227,20100316
20100317,000000,1365,1380,1360,1380,961631,20100317
20100328,000000,1399,1399,1370,1389,118245,20100328
20100329,000000,1390,1390,1370,1390,325236,20100329
20100330,000000,1390,1399,1387,1395,769099,20100330
20100331,000000,1380,1400,1380,1392,200995,20100331
20100403,000000,1412,1422,1400,1405,522006,20100403
20100404,000000,1422,1428,1405,1415,6061098,20100404
20100405,000000,1415,1475,1403,1440,629413,20100405
20100406,000000,1468,1475,1427,1475,1509627,20100406
20100407,000000,1470,1490,1470,1490,3587970,20100407
20100410,000000,1538,1538,1500,1538,18052817,20100410
20100411,000000,1588,1588,1581,1588,9029198,20100411
20100412,000000,1619,1619,1533,1533,3913676,20100412
20100413,000000,1535,1589,1490,1490,1911907,20100413
20100414,000000,1472,1490,1472,1473,2152398,20100414
20100417,000000,1445,1445,1445,1445,483678,20100417
20100418,000000,1445,1488,1439,1488,1544244,20100418
20100419,000000,1480,1526,1480,1526,1239563,20100419
20100420,000000,1520,1530,1440,1444,487675,20100420
20100421,000000,1442,1537,1442,1460,396522,20100421
20100424,000000,1447,1477,1434,1434,2754318,20100424
20100425,000000,1420,1480,1403,1450,1470213,20100425
20100426,000000,1408,1454,1408,1454,223358,20100426
20100427,000000,1430,1503,1430,1503,5158903,20100427
20100428,000000,1530,1550,1502,1540,7352806,20100428
20100501,000000,1550,1560,1495,1550,880084,20100501
20100502,000000,1553,1553,1495,1530,411998,20100502
20100503,000000,1539,1600,1503,1553,847965,20100503
20100504,000000,1520,1570,1520,1550,1805735,20100504
20100505,000000,1584,1600,1540,1571,1972761,20100505
20100508,000000,1565,1615,1531,1585,1060966,20100508
20100509,000000,1599,1624,1599,1624,12417983,20100509
20100510,000000,1620,1676,1620,1660,1469229,20100510
20100511,000000,1679,1689,1630,1640,3201800,20100511
20100512,000000,1604,1658,1604,1617,1662793,20100512
20100523,000000,1780,1780,1718,1718,2774546,20100523
20100524,000000,1670,1719,1670,1670,9772025,20100524
20100525,000000,1626,1700,1626,1653,513361,20100525
20100526,000000,1617,1690,1617,1650,2704103,20100526
20100529,000000,1659,1660,1601,1614,3312330,20100529
20100530,000000,1619,1649,1571,1582,3649959,20100530
20100531,000000,1573,1630,1573,1598,4064750,20100531
20100601,000000,1617,1625,1601,1625,1652868,20100601
20100602,000000,1630,1635,1608,1608,10026894,20100602
20100606,000000,1563,1630,1563,1627,244519,20100606
20100607,000000,1620,1630,1590,1609,485859,20100607
20100608,000000,1610,1628,1579,1588,165352,20100608
20100609,000000,1600,1600,1554,1555,1290320,20100609
20100612,000000,1545,1600,1545,1550,77518,20100612
20100613,000000,1600,1608,1600,1605,248657,20100613
20100614,000000,1610,1620,1587,1600,1254496,20100614
20100615,000000,1600,1609,1586,1600,892777,20100615
20100616,000000,1604,1610,1580,1580,488842,20100616
20100619,000000,1600,1600,1543,1559,115354338,20100619
20100620,000000,1581,1598,1581,1598,909724,20100620
20100621,000000,1610,1610,1580,1590,2392294,20100621
20100622,000000,1639,1640,1600,1600,2886546,20100622
20100623,000000,1630,1669,1630,1630,2312169,20100623
20100627,000000,1626,1650,1620,1649,224511,20100627
20100628,000000,1645,1645,1620,1620,5270725,20100628
20100629,000000,1654,1670,1600,1629,1306207,20100629
20100630,000000,1651,1652,1606,1618,372788,20100630
20100703,000000,1670,1680,1645,1653,268517,20100703
20100704,000000,1650,1650,1600,1620,906919,20100704
20100705,000000,1650,1650,1630,1648,177765,20100705
20100706,000000,1630,1649,1626,1649,838985,20100706
20100707,000000,1659,1687,1650,1658,9581483,20100707
20100728,000000,1401,1457,1401,1457,5236577,20100728
20100731,000000,1470,1484,1442,1463,6813490,20100731
20100801,000000,1460,1497,1421,1423,3148070,20100801
20100802,000000,1470,1498,1430,1437,4047054,20100802
20100803,000000,1460,1480,1440,1477,4785787,20100803
20100804,000000,1469,1480,1450,1459,3757484,20100804
20100807,000000,1476,1476,1450,1460,2088140,20100807
20100808,000000,1479,1490,1465,1470,1671951,20100808
20100809,000000,1481,1495,1470,1478,1042905,20100809
20100810,000000,1495,1510,1484,1502,1464540,20100810
20100811,000000,1539,1539,1538,1539,29148703,20100811
20100814,000000,1580,1595,1545,1550,47236400,20100814
20100815,000000,1578,1580,1540,1575,3385202,20100815
20100816,000000,1564,1589,1564,1570,4863184,20100816
20100817,000000,1590,1629,1572,1590,6613357,20100817
20100818,000000,1602,1657,1602,1657,6402598,20100818
20100821,000000,1720,1720,1600,1655,8669566,20100821
20100822,000000,1675,1675,1616,1650,2083353,20100822
20100823,000000,1679,1699,1633,1650,1445497,20100823
20100824,000000,1666,1677,1620,1620,2041627,20100824
20100825,000000,1646,1669,1626,1640,3091412,20100825
20100828,000000,1640,1677,1640,1675,2946859,20100828
20100829,000000,1656,1724,1656,1693,3442882,20100829
20100830,000000,1730,1760,1710,1718,2398683,20100830
20100831,000000,1710,1750,1690,1695,1969740,20100831
20100904,000000,1717,1775,1686,1759,3946315,20100904
20100905,000000,1758,1766,1710,1740,2376768,20100905
20100906,000000,1715,1745,1709,1710,3404786,20100906
20100907,000000,1710,1715,1677,1690,1413618,20100907
20100908,000000,1730,1730,1676,1683,1063401,20100908
20100912,000000,1699,1720,1681,1720,1284338,20100912
20100913,000000,1720,1729,1691,1699,1836637,20100913
20100914,000000,1690,1739,1681,1739,1764839,20100914
20100915,000000,1741,1775,1740,1740,1771100,20100915
20100918,000000,1740,1756,1715,1738,987983,20100918
20100919,000000,1730,1730,1681,1681,3388718,20100919
20100920,000000,1680,1680,1636,1645,1275398,20100920
20100921,000000,1617,1729,1616,1705,1432217,20100921
20100922,000000,1720,1730,1670,1700,673302,20100922
20100925,000000,1709,1710,1697,1701,632695,20100925
20100926,000000,1730,1730,1685,1705,2361053,20100926
20100927,000000,1720,1730,1699,1730,7506338,20100927
20100928,000000,1710,1750,1710,1748,721437,20100928
20100929,000000,1725,1775,1713,1775,2191163,20100929
20101002,000000,1779,1809,1770,1809,3435274,20101002
20101003,000000,1868,1868,1867,1868,29487342,20101003
20101005,000000,1872,1920,1868,1907,16676101,20101005
20101006,000000,1886,1960,1886,1920,12353989,20101006
20101009,000000,1980,1980,1887,1910,4430741,20101009
20101010,000000,1900,1903,1845,1860,5480520,20101010
20101011,000000,1806,1911,1806,1886,4072393,20101011
20101012,000000,1886,1901,1812,1812,3547076,20101012
20101013,000000,1828,1828,1760,1764,3094766,20101013
20101016,000000,1776,1852,1776,1850,4317242,20101016
20101017,000000,1870,1879,1851,1860,1776789,20101017
20101018,000000,1877,1918,1870,1883,3246300,20101018
20101019,000000,1900,1900,1840,1841,3911035,20101019
20101020,000000,1855,1879,1811,1820,862077,20101020
20101023,000000,1840,1880,1810,1820,892208,20101023
20101024,000000,1855,1855,1767,1767,1172785,20101024
20101025,000000,1751,1789,1750,1756,1403823,20101025
20101026,000000,1780,1820,1740,1752,1262161,20101026
20101027,000000,1761,1810,1761,1797,392179,20101027
20101030,000000,1790,1830,1773,1779,722529,20101030
20101031,000000,1810,1815,1740,1745,805140,20101031
20101101,000000,1787,1790,1749,1760,841593,20101101
20101102,000000,1760,1799,1750,1790,514619,20101102
20101103,000000,1753,1795,1753,1782,1082334,20101103
20101106,000000,1783,1825,1783,1802,1643196,20101106
20101107,000000,1800,1805,1780,1800,1360229,20101107
20101108,000000,1794,1810,1786,1803,2011495,20101108
20101109,000000,1801,1819,1780,1800,386745,20101109
20101110,000000,1811,1811,1780,1800,2147107,20101110
20101113,000000,1790,1800,1786,1791,1203905,20101113
20101114,000000,1791,1800,1780,1780,863179,20101114
20101115,000000,1795,1799,1771,1780,1143304,20101115
20101116,000000,1772,1795,1770,1795,830059,20101116
20101120,000000,1790,1795,1780,1790,328941,20101120
20101121,000000,1790,1799,1760,1790,862052,20101121
20101122,000000,1780,1840,1780,1812,2933002,20101122
20101123,000000,1828,1830,1801,1825,611494,20101123
20101124,000000,1791,1836,1791,1824,987367,20101124
20101127,000000,1823,1859,1823,1852,853333,20101127
20101128,000000,1850,1889,1846,1889,2093503,20101128
20101129,000000,1855,1886,1855,1870,3417370,20101129
20101130,000000,1880,1885,1860,1870,6180367,20101130
20101201,000000,1863,1920,1863,1920,6486513,20101201
20101204,000000,1922,1922,1876,1882,394082,20101204
20101205,000000,1879,1899,1870,1870,1380237,20101205
20101206,000000,1880,1880,1863,1878,3319206,20101206
20101207,000000,1874,1880,1866,1876,3127820,20101207
20101208,000000,1876,1880,1870,1870,649660,20101208
20101211,000000,1870,1890,1865,1880,830930,20101211
20101212,000000,1871,1899,1871,1877,411072,20101212
20101213,000000,1889,1889,1861,1870,1308336,20101213
20101214,000000,1875,1880,1870,1874,1788921,20101214
20101218,000000,1874,1874,1851,1851,1889516,20101218
20101219,000000,1851,1870,1801,1803,1369158,20101219
20101220,000000,1845,1851,1830,1837,1198777,20101220
20101221,000000,1840,1850,1801,1820,666406,20101221
20101222,000000,1820,1849,1810,1813,440149,20101222
20101225,000000,1811,1849,1811,1848,2049883,20101225
20101226,000000,1836,1850,1836,1850,3442509,20101226
20101227,000000,1843,1843,1782,1782,2367633,20101227
20101228,000000,1800,1835,1800,1820,731215,20101228
20101229,000000,1809,1829,1799,1805,2042417,20101229
20110101,000000,1801,1819,1791,1800,6569435,20110101
20110102,000000,1790,1830,1790,1830,304326,20110102
20110103,000000,1830,1840,1816,1826,301815,20110103
20110104,000000,1836,1836,1822,1830,644372,20110104
20110105,000000,1830,1848,1817,1826,2610788,20110105
20110108,000000,1847,1875,1830,1833,1162702,20110108
20110109,000000,1840,1847,1820,1820,2960028,20110109
20110110,000000,1839,1869,1802,1810,2262720,20110110
20110111,000000,1818,1830,1810,1827,2625421,20110111
20110112,000000,1821,1830,1807,1830,363045,20110112
20110115,000000,1830,1835,1800,1800,4347776,20110115
20110116,000000,1800,1849,1800,1824,4139384,20110116
20110117,000000,1820,1832,1810,1810,3123358,20110117
20110118,000000,1801,1833,1800,1810,2468462,20110118
20110119,000000,1802,1882,1801,1882,8008106,20110119
20110122,000000,1951,1951,1950,1951,11012186,20110122
20110123,000000,2029,2029,1970,1995,37936990,20110123
20110124,000000,2001,2012,1970,2000,8961222,20110124
20110126,000000,1992,2020,1945,1975,3844662,20110126
20110129,000000,1999,2000,1986,1990,2872786,20110129
20110130,000000,1998,2005,1987,1990,2591342,20110130
20110131,000000,2000,2000,1980,1991,1712819,20110131
20110201,000000,1999,2025,1991,2025,4427625,20110201
20110205,000000,2012,2060,2012,2040,2576760,20110205
20110206,000000,2050,2106,2003,2106,6539845,20110206
20110207,000000,2151,2151,2110,2135,14659214,20110207
20110208,000000,2109,2147,2080,2117,3560079,20110208
20110209,000000,2120,2210,2120,2170,16906318,20110209
20110212,000000,2200,2213,2150,2150,3749721,20110212
20110213,000000,2170,2196,2160,2190,2425262,20110213
20110214,000000,2169,2169,2100,2136,3800194,20110214
20110215,000000,2120,2120,2055,2080,7231242,20110215
20110216,000000,2050,2063,2005,2060,1423382,20110216
20110219,000000,2050,2060,2020,2040,2410765,20110219
20110220,000000,2017,2045,2005,2040,2412520,20110220
20110222,000000,2037,2118,2006,2100,7110238,20110222
20110223,000000,2145,2145,2052,2065,2086719,20110223
20110226,000000,2060,2139,2051,2062,2664141,20110226
20110227,000000,2119,2119,2075,2110,1185279,20110227
20110228,000000,2060,2060,2026,2040,2681484,20110228
20110301,000000,2030,2040,2004,2030,1737122,20110301
20110302,000000,2029,2080,2029,2053,543020,20110302
20110305,000000,2061,2109,2061,2089,1385613,20110305
20110306,000000,2089,2096,2050,2058,1358227,20110306
20110307,000000,2044,2064,2040,2050,784020,20110307
20110308,000000,2059,2071,2011,2070,1307568,20110308
20110309,000000,2070,2090,2040,2041,13917783,20110309
20110312,000000,2041,2060,2001,2049,1928632,20110312
20110313,000000,2047,2069,2030,2055,6337476,20110313
20110314,000000,2087,2087,2040,2050,6200371,20110314
20110315,000000,2051,2062,2000,2030,4086032,20110315
20110316,000000,2045,2090,2037,2065,13425606,20110316
20110319,000000,2090,2128,2053,2119,6829639,20110319
20110326,000000,2130,2165,2120,2165,2878617,20110326
20110327,000000,2200,2217,2200,2217,8645404,20110327
20110328,000000,2221,2300,2200,2200,6365256,20110328
20110329,000000,2241,2257,2186,2199,4554651,20110329
20110330,000000,2190,2241,2155,2156,3757020,20110330
20110403,000000,2179,2179,2132,2160,2223853,20110403
20110404,000000,2169,2185,2140,2141,3043195,20110404
20110405,000000,2160,2171,2140,2149,5206183,20110405
20110406,000000,2160,2200,2160,2170,5259592,20110406
20110409,000000,2190,2220,2145,2145,5740414,20110409
20110410,000000,2175,2175,2120,2120,4922394,20110410
20110411,000000,2122,2190,2100,2122,2678824,20110411
20110412,000000,2157,2219,2138,2219,18729024,20110412
20110413,000000,2293,2293,2293,2293,5000010,20110413
20110416,000000,2384,2384,2295,2320,55955215,20110416
20110417,000000,2299,2299,2280,2280,3048926,20110417
20110418,000000,2251,2265,2224,2225,10338435,20110418
20110419,000000,2250,2250,2161,2170,2532860,20110419
20110420,000000,2213,2290,2170,2288,7936665,20110420
20110423,000000,2251,2299,2220,2250,4202420,20110423
20110424,000000,2240,2250,2201,2230,7413238,20110424
20110425,000000,2225,2259,2180,2202,1511468,20110425
20110426,000000,2205,2220,2172,2172,1491189,20110426
20110427,000000,2192,2214,2150,2170,2767645,20110427
20110430,000000,2110,2130,2110,2110,34090217,20110430
20110501,000000,2031,2187,2031,2110,5958602,20110501
20110502,000000,2178,2186,2162,2186,6982399,20110502
20110503,000000,2259,2259,2160,2169,1899792,20110503
20110504,000000,2212,2234,2175,2234,6840108,20110504
20110508,000000,2200,2200,2135,2152,4669751,20110508
20110509,000000,2187,2228,2180,2220,6553654,20110509
20110510,000000,2212,2288,2211,2288,12301703,20110510
20110511,000000,2270,2340,2255,2320,9107422,20110511
20110514,000000,2309,2370,2308,2360,4555386,20110514
20110515,000000,2370,2370,2290,2291,11928287,20110515
20110516,000000,2310,2329,2270,2309,3288613,20110516
20110517,000000,2250,2324,2250,2320,5881549,20110517
20110518,000000,2329,2329,2287,2300,3261304,20110518
20110521,000000,2298,2298,2270,2279,3321021,20110521
20110522,000000,2279,2287,2256,2280,3977532,20110522
20110523,000000,2271,2275,2261,2274,4587309,20110523
20110524,000000,2259,2268,2202,2202,1604372,20110524
20110525,000000,2200,2217,2180,2217,3126943,20110525
20110528,000000,2200,2216,2162,2166,2478531,20110528
