InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
778253364357513,وبملت,20090414,1086,1099,1075,1098,4852993
778253364357513,وبملت,20090415,1090,1110,1090,1107,2314256
778253364357513,وبملت,20090418,1109,1110,1103,1105,2126749
778253364357513,وبملت,20090419,1110,1134,1100,1100,8852608
778253364357513,وبملت,20090420,1129,1147,1125,1147,11066992
778253364357513,وبملت,20090421,1177,1177,1177,1177,1033815
778253364357513,وبملت,20090422,1163,1172,1129,1129,2300464
778253364357513,وبملت,20090425,1141,1141,1117,1128,5274735
778253364357513,وبملت,20090426,1127,1139,1100,1100,1213875
778253364357513,وبملت,20090427,1120,1129,1102,1119,2173117
778253364357513,وبملت,20090428,1122,1149,1102,1106,2105602
778253364357513,وبملت,20090429,1130,1130,1106,1108,858625
778253364357513,وبملت,20090502,1110,1129,1103,1103,1675253
778253364357513,وبملت,20090503,1128,1128,1097,1100,2994367
778253364357513,وبملت,20090504,1103,1125,1085,1100,4194127
778253364357513,وبملت,20090505,1086,1120,1086,1120,2260882
778253364357513,وبملت,20090506,1120,1143,1120,1143,4329696
778253364357513,وبملت,20090509,1169,1169,1169,1169,3478293
778253364357513,وبملت,20090510,1192,1192,1192,1192,1617941
778253364357513,وبملت,20090511,1203,1203,1150,1174,15625032
778253364357513,وبملت,20090512,1168,1168,1157,1157,328293
778253364357513,وبملت,20090513,1155,1170,1155,1155,3128384
778253364357513,وبملت,20090516,1135,1170,1135,1138,2440878
778253364357513,وبملت,20090517,1158,1178,1132,1134,2708887
778253364357513,وبملت,20090518,1160,1190,1157,1160,7099935
778253364357513,وبملت,20090519,1160,1200,1160,1162,4375902
778253364357513,وبملت,20090520,1160,1199,1160,1176,4466305
778253364357513,وبملت,20090526,1199,1199,1160,1170,10583943
778253364357513,وبملت,20090527,1178,1198,1169,1180,6492368
778253364357513,وبملت,20090530,1189,1190,1171,1171,4545235
778253364357513,وبملت,20090531,1178,1192,1170,1180,5788385
778253364357513,وبملت,20090601,1186,1186,1165,1166,869709
778253364357513,وبملت,20090602,1165,1173,1160,1169,880495
778253364357513,وبملت,20090603,1169,1184,1169,1171,1368031
778253364357513,وبملت,20090606,1153,1170,1153,1170,1466006
778253364357513,وبملت,20090607,1155,1182,1155,1179,2788842
778253364357513,وبملت,20090608,1175,1180,1169,1178,4109486
778253364357513,وبملت,20090609,1160,1180,1160,1177,2430908
778253364357513,وبملت,20090610,1151,1187,1151,1180,2687050
778253364357513,وبملت,20090613,1170,1170,1152,1153,2142402
778253364357513,وبملت,20090614,1150,1169,1135,1135,9021000
778253364357513,وبملت,20090615,1133,1173,1107,1121,2248475
778253364357513,وبملت,20090616,1110,1150,1110,1144,8532558
778253364357513,وبملت,20090617,1150,1154,1144,1147,8557645
778253364357513,وبملت,20090620,1150,1175,1150,1156,1019090
778253364357513,وبملت,20090621,1160,1170,1151,1154,942720
778253364357513,وبملت,20090622,1156,1170,1156,1170,1929794
778253364357513,وبملت,20090623,1179,1184,1170,1175,2514050
778253364357513,وبملت,20090624,1183,1190,1175,1181,5070421
778253364357513,وبملت,20090627,1190,1200,1184,1185,2565071
778253364357513,وبملت,20090628,1190,1191,1155,1180,3197891
778253364357513,وبملت,20090629,1189,1190,1185,1190,2789903
778253364357513,وبملت,20090630,1190,1190,1176,1187,1509920
778253364357513,وبملت,20090701,1188,1189,1187,1189,1294974
778253364357513,وبملت,20090704,1190,1190,1188,1188,1860281
778253364357513,وبملت,20090705,1189,1198,1189,1189,1404219
778253364357513,وبملت,20090707,1190,1191,1190,1190,1343394
778253364357513,وبملت,20090711,1191,1198,1191,1194,3595861
778253364357513,وبملت,20090712,1192,1194,1192,1192,2356696
778253364357513,وبملت,20090713,1193,1195,1191,1193,11666856
778253364357513,وبملت,20090714,1196,1210,1195,1210,5387872
778253364357513,وبملت,20090715,1200,1231,1180,1197,28334944
778253364357513,وبملت,20090726,1100,1100,1050,1052,3870930
778253364357513,وبملت,20090727,1060,1060,1041,1041,6514549
778253364357513,وبملت,20090728,1050,1059,1050,1050,4726366
778253364357513,وبملت,20090729,1050,1051,1050,1050,101684640
778253364357513,وبملت,20090801,1050,1058,1045,1045,5729065
778253364357513,وبملت,20090802,1052,1057,1052,1055,1913039
778253364357513,وبملت,20090803,1052,1053,1051,1053,1977788
778253364357513,وبملت,20090804,1052,1053,1051,1052,2000695
778253364357513,وبملت,20090805,1052,1053,1050,1052,8926666
778253364357513,وبملت,20090808,1054,1054,1052,1052,9230221
778253364357513,وبملت,20090809,1054,1054,1036,1050,11189999
778253364357513,وبملت,20090810,1051,1053,1040,1050,5016000
778253364357513,وبملت,20090811,1051,1053,1030,1051,7452724
778253364357513,وبملت,20090812,1051,1052,1032,1050,9766705
778253364357513,وبملت,20090815,1051,1052,1049,1050,8343521
778253364357513,وبملت,20090816,1050,1051,1040,1051,15866999
778253364357513,وبملت,20090817,1050,1052,1048,1050,10883442
778253364357513,وبملت,20090818,1050,1053,1048,1050,21237549
778253364357513,وبملت,20090819,1053,1058,1050,1052,447172
778253364357513,وبملت,20090822,1050,1068,1050,1060,1025310
778253364357513,وبملت,20090823,1050,1059,1050,1050,2126311
778253364357513,وبملت,20090824,1050,1060,1050,1050,616093
778253364357513,وبملت,20090825,1050,1061,1048,1050,1276461
778253364357513,وبملت,20090826,1050,1052,1050,1050,2584143
778253364357513,وبملت,20090829,1051,1060,1050,1050,841043
778253364357513,وبملت,20090830,1050,1055,1050,1055,501297
778253364357513,وبملت,20090831,1059,1059,1049,1050,7287684
778253364357513,وبملت,20090901,1050,1050,1040,1040,265660
778253364357513,وبملت,20090902,1050,1051,1035,1050,761056
778253364357513,وبملت,20090905,1045,1050,1036,1040,191485
778253364357513,وبملت,20090906,1045,1048,1039,1039,127948
778253364357513,وبملت,20090907,1038,1050,1035,1038,333772
778253364357513,وبملت,20090908,1042,1050,1042,1050,1087018
778253364357513,وبملت,20090909,1050,1060,1050,1060,82190
778253364357513,وبملت,20090912,1051,1051,1050,1050,71794
778253364357513,وبملت,20090913,1049,1070,1045,1050,599131
778253364357513,وبملت,20090914,1045,1069,1036,1041,185954
778253364357513,وبملت,20090915,1050,1059,1044,1059,278427
778253364357513,وبملت,20090916,1059,1062,1059,1062,56727
778253364357513,وبملت,20090919,1051,1060,1050,1050,195047
778253364357513,وبملت,20090921,1060,1065,1050,1050,664969
778253364357513,وبملت,20090922,1062,1062,1050,1051,1516318
778253364357513,وبملت,20090923,1054,1081,1054,1081,1057145
778253364357513,وبملت,20090926,1087,1087,1061,1087,2460109
778253364357513,وبملت,20090927,1096,1102,1079,1079,5250094
778253364357513,وبملت,20090928,1100,1133,1091,1100,5525082
778253364357513,وبملت,20090929,1150,1162,1129,1131,5878902
778253364357513,وبملت,20090930,1142,1142,1124,1124,381433
778253364357513,وبملت,20091003,1122,1147,1122,1132,698304
778253364357513,وبملت,20091004,1140,1148,1121,1148,472500
778253364357513,وبملت,20091005,1143,1153,1136,1150,703529
778253364357513,وبملت,20091006,1158,1185,1145,1170,6122213
778253364357513,وبملت,20091007,1180,1180,1161,1180,2391315
778253364357513,وبملت,20091010,1185,1199,1162,1199,2340490
778253364357513,وبملت,20091011,1181,1189,1160,1167,591796
778253364357513,وبملت,20091012,1167,1167,1144,1144,2485286
778253364357513,وبملت,20091013,1163,1189,1163,1170,3017538
778253364357513,وبملت,20091017,1183,1189,1165,1180,1635360
778253364357513,وبملت,20091018,1171,1179,1168,1168,2818457
778253364357513,وبملت,20091019,1170,1190,1170,1185,631051535
778253364357513,وبملت,20091020,1188,1210,1188,1200,83173825
778253364357513,وبملت,20091021,1194,1226,1194,1211,656810
778253364357513,وبملت,20091024,1200,1229,1200,1220,667827
778253364357513,وبملت,20091025,1233,1233,1230,1233,5290000
778253364357513,وبملت,20091026,1268,1268,1267,1268,9451040
778253364357513,وبملت,20091027,1296,1306,1268,1302,3370328
778253364357513,وبملت,20091028,1300,1327,1299,1327,12790439
778253364357513,وبملت,20091031,1365,1365,1330,1365,13086460
778253364357513,وبملت,20091101,1402,1405,1378,1405,17959177
778253364357513,وبملت,20091102,1428,1439,1362,1362,1535913
778253364357513,وبملت,20091103,1357,1357,1357,1357,109319
778253364357513,وبملت,20091104,1356,1356,1356,1356,162880
778253364357513,وبملت,20091107,1348,1357,1348,1348,6547238
778253364357513,وبملت,20091108,1348,1365,1314,1348,17123780
778253364357513,وبملت,20091109,1340,1340,1301,1301,247058
778253364357513,وبملت,20091110,1299,1299,1299,1299,34369
778253364357513,وبملت,20091111,1299,1299,1299,1299,66662
778253364357513,وبملت,20091114,1298,1298,1298,1298,23355
778253364357513,وبملت,20091116,1298,1298,1298,1298,2678
778253364357513,وبملت,20091118,1298,1298,1298,1298,5440
778253364357513,وبملت,20091122,1298,1298,1298,1298,1605420
778253364357513,وبملت,20091123,1280,1280,1280,1280,250000
778253364357513,وبملت,20091124,1277,1277,1277,1277,108393
778253364357513,وبملت,20091125,1276,1276,1276,1276,81000
778253364357513,وبملت,20091129,1275,1275,1275,1275,65740
778253364357513,وبملت,20091130,1274,1274,1274,1274,50000
778253364357513,وبملت,20091201,1273,1273,1273,1273,205460
778253364357513,وبملت,20091202,1271,1271,1271,1271,178144
778253364357513,وبملت,20091205,1269,1269,1269,1269,201960
778253364357513,وبملت,20091207,1268,1268,1268,1268,50392
778253364357513,وبملت,20091208,1267,1267,1267,1267,856607
778253364357513,وبملت,20091209,1257,1257,1257,1257,251000
778253364357513,وبملت,20091212,1254,1254,1254,1254,200000
778253364357513,وبملت,20091213,1252,1252,1252,1252,100000
778253364357513,وبملت,20091214,1251,1251,1251,1251,150795
778253364357513,وبملت,20091215,1249,1249,1249,1249,208380
778253364357513,وبملت,20091216,1247,1247,1247,1247,800000
778253364357513,وبملت,20091219,1239,1239,1239,1239,1151510
778253364357513,وبملت,20091220,1226,1226,1226,1226,130000
778253364357513,وبملت,20091221,1225,1225,1225,1225,300000
778253364357513,وبملت,20091222,1222,1222,1222,1222,300000
778253364357513,وبملت,20091223,1219,1219,1219,1219,100000
778253364357513,وبملت,20091228,1218,1218,1218,1218,100000
778253364357513,وبملت,20091229,1217,1217,1217,1217,404900
778253364357513,وبملت,20091230,1213,1213,1213,1213,429105
778253364357513,وبملت,20100102,1208,1208,1208,1208,631520
778253364357513,وبملت,20100103,1201,1201,1201,1201,1000000
778253364357513,وبملت,20100104,1190,1190,1190,1190,1262842
778253364357513,وبملت,20100105,1177,1183,1177,1177,1820893
778253364357513,وبملت,20100106,1159,1208,1159,1181,1439306
778253364357513,وبملت,20100109,1200,1242,1200,1205,343787272
778253364357513,وبملت,20100110,1211,1225,1200,1220,249929
778253364357513,وبملت,20100111,1191,1220,1191,1205,395581
778253364357513,وبملت,20100112,1210,1210,1196,1196,388651
778253364357513,وبملت,20100113,1194,1203,1180,1203,454295
778253364357513,وبملت,20100116,1201,1212,1201,1203,662634
778253364357513,وبملت,20100117,1230,1244,1219,1220,422116
778253364357513,وبملت,20100118,1230,1240,1203,1206,1318877
778253364357513,وبملت,20100119,1205,1219,1200,1212,220000
778253364357513,وبملت,20100120,1212,1238,1212,1235,170120
778253364357513,وبملت,20100123,1230,1253,1230,1237,827061
778253364357513,وبملت,20100124,1236,1260,1236,1259,991070
778253364357513,وبملت,20100125,1250,1270,1248,1258,378641945
778253364357513,وبملت,20100126,1269,1270,1222,1240,12839390
778253364357513,وبملت,20100127,1208,1240,1208,1220,164516
778253364357513,وبملت,20100130,1219,1228,1214,1214,136746
778253364357513,وبملت,20100131,1215,1268,1209,1216,140696326
778253364357513,وبملت,20100201,1226,1259,1226,1239,328791
778253364357513,وبملت,20100202,1222,1238,1222,1238,48077
778253364357513,وبملت,20100203,1248,1248,1232,1234,207209
778253364357513,وبملت,20100206,1245,1245,1235,1238,1016105
778253364357513,وبملت,20100207,1232,1239,1223,1223,135586
778253364357513,وبملت,20100208,1215,1220,1214,1215,95789
778253364357513,وبملت,20100209,1214,1240,1214,1240,155241
778253364357513,وبملت,20100210,1215,1250,1215,1250,384066
778253364357513,وبملت,20100214,1241,1270,1241,1270,42207
778253364357513,وبملت,20100216,1265,1280,1260,1270,1803779
778253364357513,وبملت,20100217,1265,1265,1260,1260,66095
778253364357513,وبملت,20100221,1280,1300,1270,1285,1294100
778253364357513,وبملت,20100222,1292,1320,1287,1303,422357
778253364357513,وبملت,20100223,1296,1327,1295,1327,1282803
778253364357513,وبملت,20100224,1300,1341,1296,1340,12212353
778253364357513,وبملت,20100227,1325,1342,1310,1332,631999
778253364357513,وبملت,20100228,1342,1342,1322,1340,175509
778253364357513,وبملت,20100301,1316,1349,1316,1349,5058632
778253364357513,وبملت,20100302,1395,1395,1384,1390,798038
778253364357513,وبملت,20100303,1390,1396,1367,1389,423786
778253364357513,وبملت,20100306,1356,1407,1356,1380,2382557
778253364357513,وبملت,20100307,1380,1382,1362,1368,124748
778253364357513,وبملت,20100308,1380,1380,1333,1339,196000
778253364357513,وبملت,20100309,1367,1367,1331,1335,177077
778253364357513,وبملت,20100310,1340,1367,1335,1355,771082
778253364357513,وبملت,20100313,1360,1360,1340,1344,323779
778253364357513,وبملت,20100314,1340,1350,1333,1340,249324
778253364357513,وبملت,20100315,1350,1370,1330,1331,476932
778253364357513,وبملت,20100316,1330,1345,1330,1340,143227
778253364357513,وبملت,20100317,1365,1380,1360,1380,961631
778253364357513,وبملت,20100328,1399,1399,1370,1389,118245
778253364357513,وبملت,20100329,1390,1390,1370,1390,325236
778253364357513,وبملت,20100330,1390,1399,1387,1395,769099
778253364357513,وبملت,20100331,1380,1400,1380,1392,200995
778253364357513,وبملت,20100403,1412,1422,1400,1405,522006
778253364357513,وبملت,20100404,1422,1428,1405,1415,6061098
778253364357513,وبملت,20100405,1415,1475,1403,1440,629413
778253364357513,وبملت,20100406,1468,1475,1427,1475,1509627
778253364357513,وبملت,20100407,1470,1490,1470,1490,3587970
778253364357513,وبملت,20100410,1538,1538,1500,1538,18052817
778253364357513,وبملت,20100411,1588,1588,1581,1588,9029198
778253364357513,وبملت,20100412,1619,1619,1533,1533,3913676
778253364357513,وبملت,20100413,1535,1589,1490,1490,1911907
778253364357513,وبملت,20100414,1472,1490,1472,1473,2152398
778253364357513,وبملت,20100417,1445,1445,1445,1445,483678
778253364357513,وبملت,20100418,1445,1488,1439,1488,1544244
778253364357513,وبملت,20100419,1480,1526,1480,1526,1239563
778253364357513,وبملت,20100420,1520,1530,1440,1444,487675
778253364357513,وبملت,20100421,1442,1537,1442,1460,396522
778253364357513,وبملت,20100424,1447,1477,1434,1434,2754318
778253364357513,وبملت,20100425,1420,1480,1403,1450,1470213
778253364357513,وبملت,20100426,1408,1454,1408,1454,223358
778253364357513,وبملت,20100427,1430,1503,1430,1503,5158903
778253364357513,وبملت,20100428,1530,1550,1502,1540,7352806
778253364357513,وبملت,20100501,1550,1560,1495,1550,880084
778253364357513,وبملت,20100502,1553,1553,1495,1530,411998
778253364357513,وبملت,20100503,1539,1600,1503,1553,847965
778253364357513,وبملت,20100504,1520,1570,1520,1550,1805735
778253364357513,وبملت,20100505,1584,1600,1540,1571,1972761
778253364357513,وبملت,20100508,1565,1615,1531,1585,1060966
778253364357513,وبملت,20100509,1599,1624,1599,1624,12417983
778253364357513,وبملت,20100510,1620,1676,1620,1660,1469229
778253364357513,وبملت,20100511,1679,1689,1630,1640,3201800
778253364357513,وبملت,20100512,1604,1658,1604,1617,1662793
778253364357513,وبملت,20100523,1780,1780,1718,1718,2774546
778253364357513,وبملت,20100524,1670,1719,1670,1670,9772025
778253364357513,وبملت,20100525,1626,1700,1626,1653,513361
778253364357513,وبملت,20100526,1617,1690,1617,1650,2704103
778253364357513,وبملت,20100529,1659,1660,1601,1614,3312330
778253364357513,وبملت,20100530,1619,1649,1571,1582,3649959
778253364357513,وبملت,20100531,1573,1630,1573,1598,4064750
778253364357513,وبملت,20100601,1617,1625,1601,1625,1652868
778253364357513,وبملت,20100602,1630,1635,1608,1608,10026894
778253364357513,وبملت,20100606,1563,1630,1563,1627,244519
778253364357513,وبملت,20100607,1620,1630,1590,1609,485859
778253364357513,وبملت,20100608,1610,1628,1579,1588,165352
778253364357513,وبملت,20100609,1600,1600,1554,1555,1290320
778253364357513,وبملت,20100612,1545,1600,1545,1550,77518
778253364357513,وبملت,20100613,1600,1608,1600,1605,248657
778253364357513,وبملت,20100614,1610,1620,1587,1600,1254496
778253364357513,وبملت,20100615,1600,1609,1586,1600,892777
778253364357513,وبملت,20100616,1604,1610,1580,1580,488842
778253364357513,وبملت,20100619,1600,1600,1543,1559,115354338
778253364357513,وبملت,20100620,1581,1598,1581,1598,909724
778253364357513,وبملت,20100621,1610,1610,1580,1590,2392294
778253364357513,وبملت,20100622,1639,1640,1600,1600,2886546
778253364357513,وبملت,20100623,1630,1669,1630,1630,2312169
778253364357513,وبملت,20100627,1626,1650,1620,1649,224511
778253364357513,وبملت,20100628,1645,1645,1620,1620,5270725
778253364357513,وبملت,20100629,1654,1670,1600,1629,1306207
778253364357513,وبملت,20100630,1651,1652,1606,1618,372788
778253364357513,وبملت,20100703,1670,1680,1645,1653,268517
778253364357513,وبملت,20100704,1650,1650,1600,1620,906919
778253364357513,وبملت,20100705,1650,1650,1630,1648,177765
778253364357513,وبملت,20100706,1630,1649,1626,1649,838985
778253364357513,وبملت,20100707,1659,1687,1650,1658,9581483
778253364357513,وبملت,20100728,1401,1457,1401,1457,5236577
778253364357513,وبملت,20100731,1470,1484,1442,1463,6813490
778253364357513,وبملت,20100801,1460,1497,1421,1423,3148070
778253364357513,وبملت,20100802,1470,1498,1430,1437,4047054
778253364357513,وبملت,20100803,1460,1480,1440,1477,4785787
778253364357513,وبملت,20100804,1469,1480,1450,1459,3757484
778253364357513,وبملت,20100807,1476,1476,1450,1460,2088140
778253364357513,وبملت,20100808,1479,1490,1465,1470,1671951
778253364357513,وبملت,20100809,1481,1495,1470,1478,1042905
778253364357513,وبملت,20100810,1495,1510,1484,1502,1464540
778253364357513,وبملت,20100811,1539,1539,1538,1539,29148703
778253364357513,وبملت,20100814,1580,1595,1545,1550,47236400
778253364357513,وبملت,20100815,1578,1580,1540,1575,3385202
778253364357513,وبملت,20100816,1564,1589,1564,1570,4863184
778253364357513,وبملت,20100817,1590,1629,1572,1590,6613357
778253364357513,وبملت,20100818,1602,1657,1602,1657,6402598
778253364357513,وبملت,20100821,1720,1720,1600,1655,8669566
778253364357513,وبملت,20100822,1675,1675,1616,1650,2083353
778253364357513,وبملت,20100823,1679,1699,1633,1650,1445497
778253364357513,وبملت,20100824,1666,1677,1620,1620,2041627
778253364357513,وبملت,20100825,1646,1669,1626,1640,3091412
778253364357513,وبملت,20100828,1640,1677,1640,1675,2946859
778253364357513,وبملت,20100829,1656,1724,1656,1693,3442882
778253364357513,وبملت,20100830,1730,1760,1710,1718,2398683
778253364357513,وبملت,20100831,1710,1750,1690,1695,1969740
778253364357513,وبملت,20100904,1717,1775,1686,1759,3946315
778253364357513,وبملت,20100905,1758,1766,1710,1740,2376768
778253364357513,وبملت,20100906,1715,1745,1709,1710,3404786
778253364357513,وبملت,20100907,1710,1715,1677,1690,1413618
778253364357513,وبملت,20100908,1730,1730,1676,1683,1063401
778253364357513,وبملت,20100912,1699,1720,1681,1720,1284338
778253364357513,وبملت,20100913,1720,1729,1691,1699,1836637
778253364357513,وبملت,20100914,1690,1739,1681,1739,1764839
778253364357513,وبملت,20100915,1741,1775,1740,1740,1771100
778253364357513,وبملت,20100918,1740,1756,1715,1738,987983
778253364357513,وبملت,20100919,1730,1730,1681,1681,3388718
778253364357513,وبملت,20100920,1680,1680,1636,1645,1275398
778253364357513,وبملت,20100921,1617,1729,1616,1705,1432217
778253364357513,وبملت,20100922,1720,1730,1670,1700,673302
778253364357513,وبملت,20100925,1709,1710,1697,1701,632695
778253364357513,وبملت,20100926,1730,1730,1685,1705,2361053
778253364357513,وبملت,20100927,1720,1730,1699,1730,7506338
778253364357513,وبملت,20100928,1710,1750,1710,1748,721437
778253364357513,وبملت,20100929,1725,1775,1713,1775,2191163
778253364357513,وبملت,20101002,1779,1809,1770,1809,3435274
778253364357513,وبملت,20101003,1868,1868,1867,1868,29487342
778253364357513,وبملت,20101005,1872,1920,1868,1907,16676101
778253364357513,وبملت,20101006,1886,1960,1886,1920,12353989
778253364357513,وبملت,20101009,1980,1980,1887,1910,4430741
778253364357513,وبملت,20101010,1900,1903,1845,1860,5480520
778253364357513,وبملت,20101011,1806,1911,1806,1886,4072393
778253364357513,وبملت,20101012,1886,1901,1812,1812,3547076
778253364357513,وبملت,20101013,1828,1828,1760,1764,3094766
778253364357513,وبملت,20101016,1776,1852,1776,1850,4317242
778253364357513,وبملت,20101017,1870,1879,1851,1860,1776789
778253364357513,وبملت,20101018,1877,1918,1870,1883,3246300
778253364357513,وبملت,20101019,1900,1900,1840,1841,3911035
778253364357513,وبملت,20101020,1855,1879,1811,1820,862077
778253364357513,وبملت,20101023,1840,1880,1810,1820,892208
778253364357513,وبملت,20101024,1855,1855,1767,1767,1172785
778253364357513,وبملت,20101025,1751,1789,1750,1756,1403823
778253364357513,وبملت,20101026,1780,1820,1740,1752,1262161
778253364357513,وبملت,20101027,1761,1810,1761,1797,392179
778253364357513,وبملت,20101030,1790,1830,1773,1779,722529
778253364357513,وبملت,20101031,1810,1815,1740,1745,805140
778253364357513,وبملت,20101101,1787,1790,1749,1760,841593
778253364357513,وبملت,20101102,1760,1799,1750,1790,514619
778253364357513,وبملت,20101103,1753,1795,1753,1782,1082334
778253364357513,وبملت,20101106,1783,1825,1783,1802,1643196
778253364357513,وبملت,20101107,1800,1805,1780,1800,1360229
778253364357513,وبملت,20101108,1794,1810,1786,1803,2011495
778253364357513,وبملت,20101109,1801,1819,1780,1800,386745
778253364357513,وبملت,20101110,1811,1811,1780,1800,2147107
778253364357513,وبملت,20101113,1790,1800,1786,1791,1203905
778253364357513,وبملت,20101114,1791,1800,1780,1780,863179
778253364357513,وبملت,20101115,1795,1799,1771,1780,1143304
778253364357513,وبملت,20101116,1772,1795,1770,1795,830059
778253364357513,وبملت,20101120,1790,1795,1780,1790,328941
778253364357513,وبملت,20101121,1790,1799,1760,1790,862052
778253364357513,وبملت,20101122,1780,1840,1780,1812,2933002
778253364357513,وبملت,20101123,1828,1830,1801,1825,611494
778253364357513,وبملت,20101124,1791,1836,1791,1824,987367
778253364357513,وبملت,20101127,1823,1859,1823,1852,853333
778253364357513,وبملت,20101128,1850,1889,1846,1889,2093503
778253364357513,وبملت,20101129,1855,1886,1855,1870,3417370
778253364357513,وبملت,20101130,1880,1885,1860,1870,6180367
778253364357513,وبملت,20101201,1863,1920,1863,1920,6486513
778253364357513,وبملت,20101204,1922,1922,1876,1882,394082
778253364357513,وبملت,20101205,1879,1899,1870,1870,1380237
778253364357513,وبملت,20101206,1880,1880,1863,1878,3319206
778253364357513,وبملت,20101207,1874,1880,1866,1876,3127820
778253364357513,وبملت,20101208,1876,1880,1870,1870,649660
778253364357513,وبملت,20101211,1870,1890,1865,1880,830930
778253364357513,وبملت,20101212,1871,1899,1871,1877,411072
778253364357513,وبملت,20101213,1889,1889,1861,1870,1308336
778253364357513,وبملت,20101214,1875,1880,1870,1874,1788921
778253364357513,وبملت,20101218,1874,1874,1851,1851,1889516
778253364357513,وبملت,20101219,1851,1870,1801,1803,1369158
778253364357513,وبملت,20101220,1845,1851,1830,1837,1198777
778253364357513,وبملت,20101221,1840,1850,1801,1820,666406
778253364357513,وبملت,20101222,1820,1849,1810,1813,440149
778253364357513,وبملت,20101225,1811,1849,1811,1848,2049883
778253364357513,وبملت,20101226,1836,1850,1836,1850,3442509
778253364357513,وبملت,20101227,1843,1843,1782,1782,2367633
778253364357513,وبملت,20101228,1800,1835,1800,1820,731215
778253364357513,وبملت,20101229,1809,1829,1799,1805,2042417
778253364357513,وبملت,20110101,1801,1819,1791,1800,6569435
778253364357513,وبملت,20110102,1790,1830,1790,1830,304326
778253364357513,وبملت,20110103,1830,1840,1816,1826,301815
778253364357513,وبملت,20110104,1836,1836,1822,1830,644372
778253364357513,وبملت,20110105,1830,1848,1817,1826,2610788
778253364357513,وبملت,20110108,1847,1875,1830,1833,1162702
778253364357513,وبملت,20110109,1840,1847,1820,1820,2960028
778253364357513,وبملت,20110110,1839,1869,1802,1810,2262720
778253364357513,وبملت,20110111,1818,1830,1810,1827,2625421
778253364357513,وبملت,20110112,1821,1830,1807,1830,363045
778253364357513,وبملت,20110115,1830,1835,1800,1800,4347776
778253364357513,وبملت,20110116,1800,1849,1800,1824,4139384
778253364357513,وبملت,20110117,1820,1832,1810,1810,3123358
778253364357513,وبملت,20110118,1801,1833,1800,1810,2468462
778253364357513,وبملت,20110119,1802,1882,1801,1882,8008106
778253364357513,وبملت,20110122,1951,1951,1950,1951,11012186
778253364357513,وبملت,20110123,2029,2029,1970,1995,37936990
778253364357513,وبملت,20110124,2001,2012,1970,2000,8961222
778253364357513,وبملت,20110126,1992,2020,1945,1975,3844662
778253364357513,وبملت,20110129,1999,2000,1986,1990,2872786
778253364357513,وبملت,20110130,1998,2005,1987,1990,2591342
778253364357513,وبملت,20110131,2000,2000,1980,1991,1712819
778253364357513,وبملت,20110201,1999,2025,1991,2025,4427625
778253364357513,وبملت,20110205,2012,2060,2012,2040,2576760
778253364357513,وبملت,20110206,2050,2106,2003,2106,6539845
778253364357513,وبملت,20110207,2151,2151,2110,2135,14659214
778253364357513,وبملت,20110208,2109,2147,2080,2117,3560079
778253364357513,وبملت,20110209,2120,2210,2120,2170,16906318
778253364357513,وبملت,20110212,2200,2213,2150,2150,3749721
778253364357513,وبملت,20110213,2170,2196,2160,2190,2425262
