<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20070514,000000,1889,1894,1857,1858,1521600,20070514
20070515,000000,1870,1870,1854,1858,722100,20070515
20070516,000000,1860,1870,1857,1859,1270938,20070516
20070519,000000,1857,1858,1830,1857,1165541,20070519
20070520,000000,1831,1855,1830,1855,1125563,20070520
20070521,000000,1840,1854,1830,1854,1015994,20070521
20070522,000000,1848,1853,1831,1853,862753,20070522
20070523,000000,1848,1852,1818,1852,555716,20070523
20070526,000000,1836,1850,1816,1850,995859,20070526
20070527,000000,1829,1848,1813,1848,677604,20070527
20070528,000000,1820,1845,1817,1845,2681100,20070528
20070529,000000,1830,1844,1820,1844,1881316,20070529
20070530,000000,1835,1845,1834,1844,814969,20070530
20070602,000000,1843,1880,1843,1852,3142342,20070602
20070603,000000,1889,1889,1862,1862,3517679,20070603
20070606,000000,1899,1899,1867,1867,1686185,20070606
20070609,000000,1894,1904,1866,1870,1842850,20070609
20070610,000000,1906,1907,1871,1871,394471,20070610
20070611,000000,1908,1908,950,1873,940111218,20070611
20070612,000000,1910,1910,1873,1873,113158,20070612
20070613,000000,1910,1910,1910,1910,13098182,20070613
20070616,000000,1948,1948,1948,1948,15034356,20070616
20070617,000000,1986,1986,1986,1986,15656554,20070617
20070619,000000,2025,2025,1956,2005,11863183,20070619
20070620,000000,1986,1991,1966,1991,5676578,20070620
20070623,000000,1995,2030,1995,2028,9940077,20070623
20070624,000000,2030,2068,2026,2056,7875528,20070624
20070625,000000,2065,2097,2062,2096,10909057,20070625
20070626,000000,2137,2137,2065,2093,9614186,20070626
20070627,000000,2070,2070,2052,2061,4943752,20070627
20070630,000000,2100,2102,2085,2101,10566520,20070630
20070701,000000,2129,2143,2122,2142,11482272,20070701
20070702,000000,2179,2184,2170,2183,14878790,20070702
20070703,000000,2219,2223,1450,2200,571322642,20070703
20070704,000000,2190,2233,2171,2200,7638788,20070704
20070707,000000,2239,2242,2210,2221,4510681,20070707
20070708,000000,2258,2265,2240,2260,6707990,20070708
20070709,000000,2294,2305,2290,2303,10145458,20070709
20070710,000000,2340,2349,2320,2348,19111410,20070710
20070711,000000,2394,2394,2394,2394,13701685,20070711
20070714,000000,2441,2441,2394,2435,41484855,20070714
20070715,000000,2387,2428,2387,2428,942473,20070715
20070716,000000,2380,2400,2380,2380,23338850,20070716
20070717,000000,2381,2419,2358,2384,17354847,20070717
20070725,000000,2333,2479,2254,2388,30786113,20070725
20070729,000000,2435,2435,2435,2435,6362540,20070729
20070730,000000,2483,2483,2483,2483,6315564,20070730
20070731,000000,2532,2532,2532,2532,8591016,20070731
20070801,000000,2582,2582,2582,2582,17097099,20070801
20070804,000000,2633,2633,2587,2632,46268455,20070804
20070805,000000,2650,2684,2645,2678,19910250,20070805
20070806,000000,2731,2731,2729,2729,6049960,20070806
20070807,000000,2783,2783,2732,2732,300000,20070807
20070808,000000,2786,2786,2734,2734,202814,20070808
20070812,000000,2788,2788,2740,2740,754374,20070812
20070813,000000,2794,2794,2769,2769,3384008,20070813
20070814,000000,2824,2824,2773,2773,435355,20070814
20070815,000000,2828,2828,2779,2779,654709,20070815
20070818,000000,2834,2834,2783,2831,29760995,20070818
20070819,000000,2887,2887,2849,2849,2038628,20070819
20070820,000000,2905,2905,2863,2863,1528358,20070820
20070821,000000,2920,2920,2874,2874,1203668,20070821
20070822,000000,2931,2931,2877,2877,368936,20070822
20070825,000000,2934,2934,2882,2882,514133,20070825
20070826,000000,2939,2939,2908,2908,2931622,20070826
20070827,000000,2966,2966,2917,2917,947604,20070827
20070828,000000,2975,2975,2949,2949,3491776,20070828
20070901,000000,3007,3007,2968,2968,2124315,20070901
20070902,000000,3027,3027,2969,2969,137451,20070902
20070903,000000,3028,3028,2973,2973,401387,20070903
20070904,000000,3032,3032,2975,2975,163172,20070904
20070905,000000,3034,3034,2983,2983,872611,20070905
20070908,000000,3042,3042,2984,2984,103594,20070908
20070909,000000,3043,3043,2987,2987,296597,20070909
20070910,000000,3046,3046,2991,2991,410837,20070910
20070911,000000,3050,3050,2992,2992,103571,20070911
20070912,000000,3051,3051,2994,2994,172727,20070912
20070915,000000,3053,3053,2998,2998,454531,20070915
20070916,000000,3057,3057,3003,3003,566981,20070916
20070917,000000,3063,3063,3063,3063,14809519,20070917
20070918,000000,3124,3124,3112,3112,5078456,20070918
20070919,000000,3174,3174,3113,3113,53830,20070919
20070922,000000,3175,3175,3115,3115,249538,20070922
20070923,000000,3177,3177,3123,3123,800010,20070923
20070924,000000,3185,3185,3128,3128,500010,20070924
20070930,000000,3190,3190,3128,3128,7765,20070930
20071001,000000,3190,3190,3128,3128,13321,20071001
20071002,000000,3190,3190,3129,3129,53612,20071002
20071006,000000,3191,3191,3134,3134,491039,20071006
20071007,000000,3196,3196,3136,3136,226456,20071007
20071008,000000,3198,3198,3137,3137,94743,20071008
20071009,000000,3199,3199,2388,3138,136089385,20071009
20071010,000000,3200,3200,3142,3142,450510,20071010
20071014,000000,3204,3204,3182,3182,4088098,20071014
20071015,000000,3245,3245,3223,3223,4073001,20071015
20071016,000000,3287,3287,3224,3224,58862,20071016
20071017,000000,3288,3288,3288,3288,10022118,20071017
20071020,000000,3353,3353,3353,3353,10155603,20071020
20071021,000000,3420,3420,3420,3420,20274100,20071021
20071022,000000,3488,3488,3488,3488,27746401,20071022
20071023,000000,3557,3557,3557,3557,19286929,20071023
20071103,000000,4000,4150,3820,3946,52229357,20071103
20071104,000000,3868,3970,3868,3882,11595337,20071104
20071105,000000,3805,3881,3805,3881,64347,20071105
20071111,000000,3804,3876,3804,3876,403835,20071111
20071112,000000,3799,3799,3799,3799,9123870,20071112
20071113,000000,3728,3794,3724,3731,23189941,20071113
20071114,000000,3657,3657,3657,3657,6401611,20071114
20071117,000000,3584,3634,3584,3634,1973821,20071117
20071118,000000,3562,3593,3562,3593,3618456,20071118
20071119,000000,3522,3522,3522,3522,6634043,20071119
20071120,000000,3452,3500,3452,3452,67946383,20071120
20071121,000000,3430,3510,3385,3465,20011097,20071121
20071124,000000,3473,3501,3396,3407,6366536,20071124
20071125,000000,3339,3396,3339,3396,985297,20071125
20071126,000000,3329,3329,3329,3329,6291180,20071126
20071127,000000,3263,3323,3263,3323,558752,20071127
20071128,000000,3257,3279,3257,3279,4172805,20071128
20071201,000000,3214,3260,3214,3260,1847700,20071201
20071202,000000,3195,3260,3195,3260,45398,20071202
20071203,000000,3195,3257,3195,3257,268926,20071203
20071204,000000,3192,3256,3192,3256,121312,20071204
20071205,000000,3191,3321,3191,3207,59414283,20071205
20071208,000000,3210,3260,3166,3207,10352089,20071208
20071209,000000,3210,3271,3210,3233,3643781,20071209
20071210,000000,3297,3297,3248,3248,1478249,20071210
20071211,000000,3312,3312,3213,3297,21450406,20071211
20071212,000000,3297,3297,3232,3235,8018532,20071212
20071215,000000,3237,3299,3237,3283,6133987,20071215
20071216,000000,3283,3283,3218,3275,985383,20071216
20071217,000000,3210,3275,3210,3275,27043,20071217
20071218,000000,3210,3274,3210,3274,50218,20071218
20071219,000000,3209,3274,3209,3274,29505,20071219
20071222,000000,3209,3274,3209,3274,20629,20071222
20071223,000000,3209,3274,3209,3274,8645,20071223
20071224,000000,3209,3274,3209,3274,21237,20071224
20071225,000000,3209,3273,3209,3273,64214,20071225
20071226,000000,3208,3273,3208,3273,11873,20071226
20071230,000000,3208,3272,3208,3272,106769,20071230
20071231,000000,3207,3207,3207,3207,17103,20071231
20080101,000000,3143,3205,3143,3159,17834519,20080101
20080102,000000,3189,3222,3163,3182,2604903,20080102
20080105,000000,3245,3245,3217,3217,3544704,20080105
20080106,000000,3240,3243,3160,3219,5879043,20080106
20080108,000000,3191,3272,3184,3227,3011602,20080108
20080109,000000,3291,3291,3290,3290,7094585,20080109
20080112,000000,3345,3355,3302,3354,10086053,20080112
20080113,000000,3421,3421,3399,3399,4222340,20080113
20080114,000000,3466,3466,3401,3401,165881,20080114
20080115,000000,3469,3469,3402,3402,70155,20080115
20080116,000000,3470,3470,3470,3470,16177886,20080116
20080129,000000,3400,3496,3331,3388,18953509,20080129
20080130,000000,3380,3455,3331,3419,10039542,20080130
20080202,000000,3487,3487,3420,3484,7196993,20080202
20080203,000000,3415,3415,3414,3414,6742578,20080203
20080204,000000,3371,3482,3346,3386,7953856,20080204
20080205,000000,3348,3420,3319,3360,3625941,20080205
20080206,000000,3419,3419,3293,3345,2264332,20080206
20080209,000000,3279,3300,3279,3300,4335975,20080209
20080210,000000,3234,3270,3234,3235,9496801,20080210
20080212,000000,3266,3268,3171,3203,4342051,20080212
20080213,000000,3202,3267,3202,3262,6550495,20080213
20080216,000000,3327,3327,3230,3316,11377498,20080216
20080217,000000,3261,3295,3250,3251,7375763,20080217
20080218,000000,3252,3260,3186,3230,4456566,20080218
20080219,000000,3240,3260,3173,3223,1833134,20080219
20080220,000000,3250,3250,3159,3200,2958556,20080220
20080223,000000,3240,3250,3169,3205,3453290,20080223
20080224,000000,3256,3269,3172,3226,4474937,20080224
20080225,000000,3278,3290,3260,3260,3590181,20080225
20080226,000000,3300,3321,3210,3275,5147494,20080226
20080227,000000,3217,3270,3210,3230,4565319,20080227
20080301,000000,3210,3210,3166,3201,2964381,20080301
20080302,000000,3144,3177,3137,3177,2481991,20080302
20080303,000000,3120,3240,3120,3195,2291031,20080303
20080304,000000,3227,3229,3149,3193,1615229,20080304
20080305,000000,3199,3256,3182,3246,6526657,20080305
20080309,000000,3260,3260,3201,3243,1250563,20080309
20080310,000000,3211,3250,3200,3233,16893228,20080310
20080311,000000,3197,3233,3170,3216,12822170,20080311
20080312,000000,3200,3217,3190,3210,17516628,20080312
20080315,000000,3200,3210,3180,3202,74366965,20080315
20080316,000000,3200,3210,3165,3197,3239976,20080316
20080317,000000,3199,3212,3182,3197,2452700,20080317
20080318,000000,3200,3257,3168,3198,2403116,20080318
20080324,000000,3198,3199,3160,3197,253387,20080324
20080326,000000,3179,3197,3137,3192,784073,20080326
20080329,000000,3151,3191,3151,3191,293925,20080329
20080330,000000,3188,3200,3158,3186,1331628,20080330
20080402,000000,3186,3249,3186,3198,2808164,20080402
20080405,000000,3261,3261,3204,3204,602282,20080405
20080406,000000,3268,3900,3235,3235,793080010,20080406
20080407,000000,3299,3299,3246,3246,1065747,20080407
20080408,000000,3310,3900,3290,3290,794351877,20080408
20080409,000000,3355,3900,3271,3346,813342697,20080409
20080412,000000,3297,3297,3280,3291,5278603,20080412
20080413,000000,3228,3275,3226,3275,1593180,20080413
20080414,000000,3210,3327,3210,3270,1901010,20080414
20080415,000000,3300,3335,3280,3305,3824045,20080415
20080416,000000,3333,4018,3310,3310,791147440,20080416
20080419,000000,3310,3369,3300,3321,2959373,20080419
20080420,000000,3350,3352,3255,3315,3312603,20080420
20080421,000000,3261,3311,3252,3309,815990,20080421
20080422,000000,3268,3302,3246,3302,1151419,20080422
20080423,000000,3271,3329,3271,3299,1314209,20080423
20080426,000000,3300,3319,3260,3295,995760,20080426
20080427,000000,3247,3286,3247,3286,1593493,20080427
20080428,000000,3260,3351,3221,3300,6431403,20080428
20080429,000000,3359,3366,3300,3321,8835772,20080429
20080430,000000,3332,3370,3281,3321,9486806,20080430
20080503,000000,3299,3299,3255,3283,3639167,20080503
20080504,000000,3222,3275,3219,3275,904584,20080504
20080505,000000,3228,3289,3227,3275,393833,20080505
20080506,000000,3299,3340,3280,3281,1012875,20080506
20080507,000000,3324,3324,3285,3286,1248203,20080507
20080510,000000,3299,3329,3291,3293,2771880,20080510
20080511,000000,3318,3370,3289,3317,8481101,20080511
20080512,000000,3416,3416,3368,3368,3452581,20080512
20080513,000000,3469,3469,3386,3386,1131972,20080513
20080514,000000,3487,3487,3420,3420,2101961,20080514
20080517,000000,3522,3522,3469,3469,3063835,20080517
20080518,000000,3573,3573,3514,3514,2749518,20080518
20080519,000000,3510,3589,3490,3530,11598838,20080519
20080520,000000,3574,3635,3197,3553,22545629,20080520
20080525,000000,3700,3800,3650,3745,11919131,20080525
20080526,000000,3846,3857,3197,3855,15674277,20080526
20080527,000000,3970,3970,3891,3966,22158272,20080527
20080528,000000,4020,4084,4000,4079,12735139,20080528
20080531,000000,4201,4201,4110,4200,26644580,20080531
20080601,000000,4216,4216,4074,4168,1984729,20080601
20080602,000000,4043,4197,4043,4080,8997842,20080602
20080608,000000,4190,4200,4134,4134,3823992,20080608
20080609,000000,4258,4258,4235,4235,5143483,20080609
20080610,000000,4362,4362,4271,4271,1806937,20080610
20080611,000000,4399,4399,4294,4294,1150010,20080611
20080614,000000,4422,4422,4317,4317,1114617,20080614
20080615,000000,4446,4446,4341,4341,1200010,20080615
20080616,000000,4471,4471,4449,4449,5250010,20080616
20080617,000000,4582,4582,4560,4560,5290440,20080617
20080618,000000,4696,4696,3197,4696,46248116,20080618
20080621,000000,4836,4836,4836,4836,11257900,20080621
20080622,000000,4981,4981,3197,4981,95807319,20080622
20080705,000000,5980,6049,4482,5894,216134721,20080705
20080706,000000,6070,6070,6000,6067,23503417,20080706
20080707,000000,6249,6249,5885,6122,37929471,20080707
20080708,000000,5939,6095,5939,6095,916826,20080708
20080709,000000,5913,6091,3197,6091,18731695,20080709
20080712,000000,5909,6091,5909,6091,3767,20080712
20080713,000000,5909,6088,5909,6088,96369,20080713
20080714,000000,5906,6083,5906,6083,158841,20080714
20080715,000000,5901,5901,5901,5901,42717766,20080715
20080719,000000,5969,5990,5724,5819,25187039,20080719
20080720,000000,5819,5830,5645,5704,5115982,20080720
20080721,000000,5533,5701,5533,5701,111910,20080721
20080722,000000,5530,5695,5530,5695,206754,20080722
20080723,000000,5525,5611,5525,5611,3137781,20080723
20080726,000000,5443,5602,5443,5602,346265,20080726
20080802,000000,5434,5602,5434,5602,10242,20080802
20080803,000000,5434,5602,5434,5602,6838,20080803
20080804,000000,5434,5602,5434,5602,1540,20080804
20080805,000000,5434,5602,5434,5602,6030,20080805
20080806,000000,5434,5602,5434,5602,121,20080806
20080809,000000,5434,5602,5434,5602,6910,20080809
20080810,000000,5434,5597,5434,5597,187908,20080810
20080811,000000,5430,5597,5430,5597,11098,20080811
20080812,000000,5430,5597,5430,5597,1847,20080812
20080813,000000,5430,5430,5430,5430,1270,20080813
20080816,000000,5268,5268,3197,5268,51175707,20080816
20080818,000000,5110,5110,5110,5110,3227,20080818
20080819,000000,4957,4957,4957,4957,9220,20080819
20080820,000000,4809,4809,4809,4809,13758,20080820
20080823,000000,4665,4808,4665,4808,29835,20080823
20080824,000000,4664,4664,4664,4664,3636,20080824
20080825,000000,4525,4525,4525,4525,62874,20080825
20080826,000000,4390,4390,4390,4390,12339022,20080826
20080827,000000,4259,4307,4259,4307,4004606,20080827
20080830,000000,4178,4286,4178,4286,1018509,20080830
20080831,000000,4158,4286,3197,4286,15099302,20080831
20080901,000000,4158,4244,4158,4244,2068216,20080901
20080902,000000,4117,4117,4117,4117,8392414,20080902
20080903,000000,4050,4100,3994,4014,32810518,20080903
20080906,000000,4050,4050,3894,3918,7179745,20080906
20080907,000000,3801,3801,3801,3801,18985288,20080907
20080908,000000,3701,3730,3687,3689,7663666,20080908
20080913,000000,3197,3689,3197,3689,4206058,20080913
20081026,000000,2200,2500,2101,2242,18805891,20081026
20081027,000000,2309,2309,2265,2265,2283436,20081027
20081028,000000,2332,2332,2270,2270,513331,20081028
20081029,000000,2338,2338,2274,2274,347203,20081029
20081101,000000,2342,2342,2284,2284,928933,20081101
20081102,000000,2352,2352,2290,2290,567740,20081102
20081103,000000,2358,2358,2303,2303,1171614,20081103
20081104,000000,2372,2372,2335,2371,24550601,20081104
20081105,000000,2442,2442,2403,2441,7856015,20081105
20081108,000000,2479,2497,2368,2392,17691718,20081108
20081109,000000,2356,2357,2321,2321,15080798,20081109
20081110,000000,2257,3197,2252,2291,32677258,20081110
20081111,000000,2260,2301,2230,2281,4106443,20081111
20081112,000000,2334,2349,2295,2295,1424695,20081112
20081115,000000,2363,2363,2335,2362,6432097,20081115
20081116,000000,2420,3197,2392,2405,49061554,20081116
20081117,000000,2460,2477,2344,2441,9742739,20081117
20081118,000000,2368,2433,2368,2433,724838,20081118
20081119,000000,2361,2429,2361,2429,338012,20081119
20081122,000000,2357,2416,2357,2416,1144621,20081122
20081123,000000,2344,3197,2344,2415,24826947,20081123
20081124,000000,2343,2414,2343,2414,68916,20081124
20081125,000000,2342,2413,2342,2413,66654,20081125
20081126,000000,2341,2412,2341,2412,126348,20081126
20081129,000000,2340,3197,2340,2411,38410161,20081129
20081130,000000,2339,2410,2339,2410,100010,20081130
20081201,000000,2338,2409,2338,2409,128676,20081201
20081202,000000,2337,2337,2337,2337,28553,20081202
20081203,000000,2267,2267,2267,2267,23652,20081203
20081206,000000,2199,2199,2199,2199,9974,20081206
20081207,000000,2134,2134,2134,2134,6000,20081207
20081208,000000,2070,2070,2070,2070,48901,20081208
20081210,000000,2008,2008,2008,2008,6338991,20081210
20081213,000000,1948,2000,1948,1948,23379522,20081213
20081214,000000,1901,1940,1890,1890,7434850,20081214
20081215,000000,1851,1929,1835,1879,2980938,20081215
20081216,000000,1862,1927,1862,1900,1611583,20081216
20081220,000000,1907,1945,1907,1945,1797719,20081220
20081221,000000,1957,1958,1950,1958,1710452,20081221
20081222,000000,1973,1973,1973,1973,127741,20081222
20081223,000000,1974,1974,1974,1974,284531,20081223
20081224,000000,1977,1977,1977,1977,784277,20081224
20081227,000000,1984,1984,1940,1984,24240389,20081227
20081228,000000,2029,2029,1940,1957,929314,20081228
20081229,000000,1919,1959,1919,1919,4468611,20081229
20081230,000000,1919,1928,1897,1900,3167280,20081230
20081231,000000,1915,1980,1892,1910,3703804,20081231
20090103,000000,1929,1971,1920,1971,3585874,20090103
20090104,000000,1997,2001,1989,1999,1149500,20090104
20090105,000000,2011,2011,2000,2000,850604,20090105
20090110,000000,2010,2018,1954,1954,3871454,20090110
20090111,000000,1942,1966,1908,1921,1561626,20090111
20090112,000000,1960,1960,1910,1921,530360,20090112
20090113,000000,1920,1947,1902,1947,1062679,20090113
20090114,000000,1929,1980,1924,1980,1384200,20090114
20090117,000000,1977,1997,1953,1954,1947009,20090117
20090118,000000,1980,1995,1978,1992,810076,20090118
20090119,000000,1993,2023,1993,2023,763741,20090119
20090120,000000,2030,2030,2030,2030,369255,20090120
20090121,000000,2033,2033,2033,2033,256034,20090121
20090124,000000,2035,2035,1971,2008,48081745,20090124
20090125,000000,2029,2040,1983,1990,2462301,20090125
20090126,000000,1980,2010,1969,1969,2426369,20090126
20090127,000000,2007,2068,2000,2049,1567840,20090127
20090128,000000,2037,2071,2030,2030,750261,20090128
20090131,000000,2026,2070,2016,2037,3959110,20090131
20090201,000000,2035,2058,2007,2007,2295002,20090201
20090202,000000,2001,2001,1985,2000,2003361,20090202
20090203,000000,2000,2000,1980,1988,592113,20090203
20090204,000000,1990,1990,1955,1955,1056928,20090204
20090207,000000,1968,1990,1960,1961,706712,20090207
20090208,000000,1960,1960,1941,1941,3910587,20090208
20090209,000000,1908,1927,1906,1911,547101,20090209
20090211,000000,1917,1918,1905,1914,366283,20090211
20090214,000000,1901,1938,1898,1910,1024897,20090214
20090215,000000,1900,1900,1890,1890,426530,20090215
20090217,000000,1886,1886,1886,1886,2001406,20090217
20090218,000000,1869,1869,1869,1869,504867,20090218
20090221,000000,1864,1864,1864,1864,232140,20090221
20090222,000000,1862,1864,1862,1862,5210335,20090222
20090223,000000,1816,1816,1816,1816,870253,20090223
20090225,000000,1809,1809,1809,1809,41389,20090225
20090228,000000,1809,1809,1809,1809,99111,20090228
20090301,000000,1808,1808,1808,1808,624798,20090301
20090302,000000,1803,1803,1803,1803,175720,20090302
20090303,000000,1801,1801,1801,1801,38647,20090303
20090304,000000,1801,1801,1801,1801,3554297,20090304
20090307,000000,1771,1771,1771,1771,3558576,20090307
20090308,000000,1742,1750,1742,1743,3757233,20090308
20090309,000000,1770,1770,1712,1714,847381,20090309
20090310,000000,1790,1811,1759,1790,1506646,20090310
20090311,000000,1794,1819,1761,1819,449321,20090311
20090314,000000,1817,1825,1817,1825,907624,20090314
20090316,000000,1833,1833,1828,1833,223189,20090316
20090317,000000,1835,1835,1835,1835,556929,20090317
20090318,000000,1794,1800,1732,1770,1011596,20090318
20090325,000000,1755,1806,1755,1806,243715,20090325
20090328,000000,1806,1806,1806,1806,118532,20090328
20090329,000000,1807,1807,1807,1807,295248,20090329
20090330,000000,1809,1809,1809,1809,282481,20090330
20090331,000000,1811,1811,1800,1810,1235850,20090331
20090404,000000,1822,1822,1822,1822,171143,20090404
20090405,000000,1823,1823,1823,1823,84635,20090405
20090406,000000,1824,1824,1824,1824,526299,20090406
20090407,000000,1828,1828,1828,1828,557191,20090407
20090408,000000,1833,1833,1833,1833,264082,20090408
20090411,000000,1835,1835,1835,1835,30692,20090411
20090412,000000,1835,1835,1835,1835,912092,20090412
20090413,000000,1843,1843,1800,1810,2601161,20090413
20090414,000000,1802,1830,1770,1798,652863,20090414
20090415,000000,1801,1811,1780,1781,455277,20090415
20090418,000000,1800,1800,1754,1754,9219676,20090418
20090419,000000,1790,1818,1775,1818,3133968,20090419
20090420,000000,1844,1844,1844,1844,908001,20090420
20090421,000000,1852,1852,1852,1852,48560,20090421
20090422,000000,1852,1852,1806,1842,1674153,20090422
20090425,000000,1847,1847,1756,1800,1163156,20090425
20090426,000000,1798,1820,1778,1805,1009201,20090426
20090427,000000,1800,1801,1779,1779,815360,20090427
20090428,000000,1799,1803,1760,1772,5914954,20090428
20090429,000000,1790,1790,1763,1776,571927,20090429
20090502,000000,1770,1798,1756,1779,645319,20090502
20090503,000000,1779,1779,1741,1760,1358340,20090503
20090504,000000,1750,1838,1735,1838,2080737,20090504
20090505,000000,1845,1845,1845,1845,586112,20090505
20090506,000000,1850,1850,1850,1850,49452,20090506
20090509,000000,1850,1850,1850,1850,77187,20090509
20090510,000000,1851,1851,1851,1851,135580,20090510
20090511,000000,1852,1852,1852,1852,2709097,20090511
20090512,000000,1876,1876,1876,1876,2515005,20090512
20090513,000000,1898,1898,1898,1898,2954338,20090513
20090516,000000,1940,1940,1801,1906,7053500,20090516
20090517,000000,1959,1959,1855,1900,5012489,20090517
20090518,000000,1917,1917,1838,1838,2462168,20090518
20090519,000000,1871,1929,1871,1874,1969515,20090519
20090520,000000,1883,1935,1880,1896,1324885,20090520
20090523,000000,1941,1941,1898,1909,1574071,20090523
20090524,000000,1930,1940,1880,1889,6692340,20090524
20090525,000000,1900,1900,1855,1874,11212616,20090525
20090526,000000,1895,1895,1842,1862,23277384,20090526
20090527,000000,1868,1924,1841,1923,1809850,20090527
20090530,000000,1910,1912,1860,1880,3388959,20090530
20090531,000000,1882,1910,1865,1900,8457775,20090531
20090601,000000,1928,1938,1890,1938,29855571,20090601
20090602,000000,1960,1960,1960,1960,2887355,20090602
20090603,000000,1986,1986,1986,1986,9365525,20090603
20090606,000000,2045,2045,2009,2045,45028304,20090606
20090607,000000,2100,2106,2045,2106,54450733,20090607
20090608,000000,2120,2130,2100,2130,4426340,20090608
20090609,000000,2171,2171,2171,2171,1426650,20090609
20090610,000000,2185,2185,2185,2185,3390211,20090610
20090613,000000,2169,2220,2100,2142,19189087,20090613
20090614,000000,2127,2164,2122,2122,22498389,20090614
20090623,000000,1699,1750,1661,1662,15236944,20090623
20090624,000000,1694,1697,1645,1645,2004220,20090624
20090627,000000,1634,1634,1634,1634,303429,20090627
20090628,000000,1632,1632,1632,1632,141435,20090628
20090629,000000,1631,1631,1631,1631,119199,20090629
20090630,000000,1630,1630,1630,1630,284910,20090630
20090701,000000,1628,1628,1628,1628,5353967,20090701
20090704,000000,1587,1587,1587,1587,5964072,20090704
20090705,000000,1543,1613,1543,1610,29690819,20090705
20090707,000000,1602,1602,1602,1602,3978507,20090707
20090711,000000,1603,1617,1550,1569,12457812,20090711
20090712,000000,1578,1579,1526,1526,8668889,20090712
20090713,000000,1543,1543,1484,1500,5017785,20090713
20090714,000000,1505,1539,1473,1508,8162902,20090714
20090715,000000,1520,1541,1496,1541,6649509,20090715
20090718,000000,1568,1575,1560,1575,1623278,20090718
20090719,000000,1587,1587,1587,1587,2636328,20090719
20090721,000000,1606,1606,1606,1606,4008096,20090721
20090722,000000,1618,1635,1579,1600,7474107,20090722
20090725,000000,1610,1612,1595,1612,1723433,20090725
20090726,000000,1600,1600,1563,1570,2497511,20090726
20090727,000000,1556,1573,1550,1570,6674326,20090727
20090728,000000,1550,1579,1506,1579,4175226,20090728
20090729,000000,1550,1588,1550,1588,1794766,20090729
20090801,000000,1599,1599,1581,1599,4939066,20090801
20090802,000000,1636,1636,1636,1636,3720186,20090802
20090803,000000,1665,1665,1602,1602,15842662,20090803
20090804,000000,1628,1641,1609,1610,3580073,20090804
20090805,000000,1623,1686,1623,1686,4929741,20090805
20090808,000000,1720,1720,1720,1720,1852599,20090808
20090809,000000,1735,1735,1735,1735,2621970,20090809
20090810,000000,1757,1757,1757,1757,19941569,20090810
20090811,000000,1809,1809,1809,1809,3005748,20090811
20090812,000000,1835,1835,1835,1835,1479918,20090812
20090815,000000,1847,1847,1847,1847,3257512,20090815
20090816,000000,1875,1875,1875,1875,3649441,20090816
20090817,000000,1907,1907,1907,1907,2990834,20090817
20090818,000000,1934,1934,1878,1934,47165484,20090818
20090819,000000,1948,1955,1882,1890,7325706,20090819
20090822,000000,1970,1977,1950,1977,4392924,20090822
20090823,000000,2016,2016,2016,2016,4245531,20090823
20090824,000000,2056,2056,2056,2056,3029090,20090824
