<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19991128,000000,7902,7902,7902,7902,74187,19991128
19991129,000000,7902,7902,7902,7902,7565,19991129
19991130,000000,7901,7902,7902,7902,5520,19991130
19991201,000000,7902,7902,7902,7902,9170,19991201
19991205,000000,7902,7902,7902,7902,6300,19991205
19991206,000000,7902,7902,7902,7902,3175,19991206
19991207,000000,7902,7902,7902,7902,5000,19991207
19991208,000000,7900,7902,7902,7902,11277,19991208
19991211,000000,7902,7902,7902,7902,5323,19991211
19991212,000000,7902,7902,7902,7902,1325,19991212
19991213,000000,7902,7903,7903,7903,5700,19991213
19991214,000000,7902,7903,7903,7903,2375,19991214
19991215,000000,7903,7910,7910,7910,2000,19991215
19991218,000000,7910,7911,7911,7911,3130,19991218
19991219,000000,7911,7912,7912,7912,2870,19991219
19991220,000000,7915,7915,7915,7915,10000,19991220
19991222,000000,7917,7918,7918,7918,5000,19991222
19991225,000000,7950,7919,7919,7919,13200,19991225
19991226,000000,7919,7920,7920,7920,3437,19991226
19991227,000000,7920,7920,7920,7920,500,19991227
19991228,000000,7920,7920,7920,7920,1800,19991228
19991229,000000,7920,7913,7913,7913,3940,19991229
20000102,000000,7913,7912,7912,7912,3015,20000102
20000103,000000,7912,7911,7911,7911,9600,20000103
20000104,000000,7900,7900,7900,7900,2655,20000104
20000105,000000,7901,7890,7890,7890,2830,20000105
20000110,000000,7500,7500,7500,7500,600,20000110
20000111,000000,7501,7503,7503,7503,3000,20000111
20000112,000000,7509,7509,7509,7509,1662,20000112
20000115,000000,7511,7505,7505,7505,4030,20000115
20000118,000000,7512,7512,7512,7512,1100,20000118
20000123,000000,7517,7518,7518,7518,1200,20000123
20000124,000000,7525,7565,7565,7565,3314,20000124
20000125,000000,7566,7566,7566,7566,600,20000125
20000130,000000,7700,7700,7700,7700,1100,20000130
20000202,000000,7850,7921,7921,7921,1200,20000202
20000207,000000,8317,8317,8317,8317,600,20000207
20000208,000000,8317,8400,8400,8400,50600,20000208
20000209,000000,8400,8400,8400,8400,800,20000209
20000212,000000,8408,8408,8408,8408,1300,20000212
20000213,000000,8411,8411,8411,8411,600,20000213
20000214,000000,8500,8500,8500,8500,10000,20000214
20000215,000000,8600,8600,8600,8600,500,20000215
20000216,000000,8605,8700,8700,8700,1200,20000216
20000219,000000,8710,8711,8711,8711,5400,20000219
20000220,000000,8712,8712,8712,8712,600,20000220
20000221,000000,8716,8719,8719,8719,2472,20000221
20000222,000000,8747,9000,9000,9000,2600,20000222
20000223,000000,9050,9050,9050,9050,1385,20000223
20000226,000000,9056,9056,9056,9056,200,20000226
20000228,000000,9079,9079,9079,9079,600,20000228
20000229,000000,9100,9101,9101,9101,2210,20000229
20000301,000000,9101,9101,9101,9101,30330,20000301
20000304,000000,9000,9000,9000,9000,4000,20000304
20000305,000000,9000,9000,9000,9000,600,20000305
20000306,000000,9000,9000,9000,9000,2000,20000306
20000307,000000,9100,9100,9100,9100,2600,20000307
20000308,000000,9250,9250,9250,9250,1000,20000308
20000311,000000,9252,9252,9252,9252,2000,20000311
20000326,000000,9301,9301,9301,9301,600,20000326
20000403,000000,9317,9317,9317,9317,600,20000403
20000405,000000,9782,9782,9782,9782,15000,20000405
20000409,000000,9802,9802,9802,9802,600,20000409
20000410,000000,9821,9824,9824,9824,750,20000410
20000411,000000,9836,9840,9840,9840,1100,20000411
20000417,000000,9869,9869,9869,9869,700,20000417
20000418,000000,9912,9912,9912,9912,1200,20000418
20000424,000000,9957,9977,9977,9977,6800,20000424
20000426,000000,10020,10025,10025,10025,582752,20000426
20000429,000000,10051,10400,10400,10400,18265,20000429
20000430,000000,10920,10920,10920,10920,6400,20000430
20000515,000000,11466,11466,11466,11466,2600,20000515
20000516,000000,12039,12039,12039,12039,500,20000516
20000520,000000,12640,12640,12640,12640,1200,20000520
20000521,000000,12640,12639,12639,12639,36850,20000521
20000522,000000,12643,12658,12658,12658,10900,20000522
20000523,000000,12657,12800,12800,12800,3621,20000523
20000524,000000,12803,12813,12813,12813,11200,20000524
20000527,000000,12816,12817,12817,12817,11300,20000527
20000530,000000,12822,12825,12825,12825,1100,20000530
20000531,000000,12970,13000,13000,13000,8252,20000531
20000605,000000,13000,13000,13000,13000,1211,20000605
20000606,000000,13100,13100,13100,13100,1600,20000606
20000610,000000,13101,13102,13102,13102,651,20000610
20000611,000000,13102,13102,13102,13102,1345,20000611
20000612,000000,13102,13102,13102,13102,2306,20000612
20000614,000000,13102,13104,13104,13104,9029,20000614
20000617,000000,13099,13097,13097,13097,15100,20000617
20000619,000000,13000,12800,12800,12800,800,20000619
20000621,000000,12800,12800,12800,12800,6200,20000621
20000624,000000,12800,12810,12810,12810,5800,20000624
20000625,000000,12810,12800,12800,12800,8000,20000625
20000626,000000,12800,12800,12800,12800,5850,20000626
20000627,000000,12799,12800,12800,12800,592,20000627
20000701,000000,12790,12790,12790,12790,1459,20000701
20000702,000000,12790,12789,12789,12789,2198,20000702
20000703,000000,12789,12800,12800,12800,10913,20000703
20000704,000000,12800,12801,12801,12801,8635,20000704
20000807,000000,11500,13000,13000,13000,2300,20000807
20000809,000000,13650,13650,13650,13650,1026,20000809
20000812,000000,14332,14332,14332,14332,1029,20000812
20000813,000000,15048,15048,15048,15048,7404,20000813
20000814,000000,15052,15498,15498,15498,5403,20000814
20000815,000000,15488,15600,15600,15600,8455,20000815
20000816,000000,15611,15650,15650,15650,1800,20000816
20000819,000000,15651,15655,15655,15655,610,20000819
20000820,000000,15675,15675,15675,15675,500,20000820
20000822,000000,15735,16198,16198,16198,2400,20000822
20000827,000000,16310,16309,16309,16309,670,20000827
20000911,000000,16500,16500,16500,16500,1370,20000911
20000912,000000,16650,16800,16800,16800,6000,20000912
20000916,000000,16800,16804,16804,16804,900,20000916
20000917,000000,16805,16812,16812,16812,2300,20000917
20000918,000000,17000,17000,17000,17000,10200,20000918
20000919,000000,17032,17032,17032,17032,300,20000919
20000923,000000,17055,17055,17055,17055,1000,20000923
20000925,000000,17107,17107,17107,17107,890,20000925
20000927,000000,17125,17125,17125,17125,600,20000927
20001001,000000,17300,17302,17302,17302,1100,20001001
20001002,000000,17325,17326,17326,17326,4100,20001002
20001003,000000,17326,17326,17326,17326,8000,20001003
20001004,000000,17326,17326,17326,17326,1318,20001004
20001007,000000,17325,17326,17326,17326,3500,20001007
20001009,000000,17326,17326,17326,17326,4241,20001009
20001010,000000,17330,17328,17328,17328,2200,20001010
20001016,000000,17332,17332,17332,17332,500,20001016
20001017,000000,17335,17335,17335,17335,2000,20001017
20001021,000000,17336,17336,17336,17336,145,20001021
20001023,000000,17350,17352,17352,17352,1000,20001023
20001029,000000,17353,17354,17354,17354,1400,20001029
20001030,000000,17355,17354,17354,17354,920,20001030
20001031,000000,17354,17354,17354,17354,100,20001031
20001101,000000,17450,17450,17450,17450,600,20001101
20001104,000000,17452,17455,17455,17455,705,20001104
20001105,000000,17600,17605,17605,17605,5920,20001105
20001107,000000,17608,17608,17608,17608,150,20001107
20001114,000000,17627,17627,17627,17627,600,20001114
20001118,000000,17630,17632,17632,17632,2600,20001118
20001119,000000,17639,17639,17639,17639,361,20001119
20001122,000000,17662,17662,17662,17662,600,20001122
20001126,000000,17694,17694,17694,17694,300,20001126
20001129,000000,17870,17870,17870,17870,2700,20001129
20001205,000000,18048,18048,18048,18048,7112,20001205
20001209,000000,18138,18138,18138,18138,1005,20001209
20001212,000000,18228,18228,18228,18228,600,20001212
20001223,000000,18319,18319,18319,18319,5379,20001223
20001224,000000,18410,18319,18319,18319,4100,20001224
20001225,000000,18319,18230,18230,18230,4405,20001225
20001226,000000,18139,18139,18139,18139,2000,20001226
20001230,000000,18141,18141,18141,18141,600,20001230
20001231,000000,18143,18155,18155,18155,1271,20001231
20010101,000000,18155,18245,18245,18245,1929345,20010101
20010106,000000,18245,18251,18251,18251,1200,20010106
20010108,000000,18254,18342,18342,18342,4600,20010108
20010109,000000,18345,18433,18433,18433,3900,20010109
20010110,000000,18525,18525,18525,18525,1000,20010110
20010115,000000,18617,18617,18617,18617,600,20010115
20010116,000000,18710,18710,18710,18710,7500,20010116
20010124,000000,18803,18803,18803,18803,1000,20010124
20010127,000000,18897,18897,18897,18897,1000,20010127
20010128,000000,19085,19085,19085,19085,1000,20010128
20010129,000000,19275,19275,19275,19275,1000,20010129
20010203,000000,19467,19467,19467,19467,4412,20010203
20010205,000000,19467,19470,19470,19470,1200,20010205
20010206,000000,19470,19470,19470,19470,15546,20010206
20010207,000000,19470,19470,19470,19470,1950,20010207
20010211,000000,19467,19467,19467,19467,633,20010211
20010212,000000,19460,19465,19465,19465,1865,20010212
20010213,000000,19465,19465,19465,19465,600,20010213
20010214,000000,19465,19465,19465,19465,329,20010214
20010217,000000,19465,19465,19465,19465,2500,20010217
20010218,000000,19465,19465,19465,19465,260,20010218
20010219,000000,19465,19465,19465,19465,1171,20010219
20010220,000000,19466,19465,19465,19465,6000,20010220
20010224,000000,19465,19465,19465,19465,200,20010224
20010225,000000,19466,19466,19466,19466,50,20010225
20010228,000000,19466,19467,19467,19467,2200,20010228
20010303,000000,19468,19467,19467,19467,4180,20010303
20010304,000000,19467,19467,19467,19467,5878,20010304
20010305,000000,19470,19472,19472,19472,20412,20010305
20010307,000000,19482,19482,19482,19482,600,20010307
20010310,000000,19482,19482,19482,19482,1325,20010310
20010312,000000,19482,19482,19482,19482,100,20010312
20010313,000000,19482,19482,19482,19482,1000,20010313
20010328,000000,19482,19491,19482,19491,2103,20010328
20010407,000000,19491,19491,19491,19491,740,20010407
20010408,000000,19497,19497,19492,19492,4600,20010408
20010410,000000,19512,19520,19512,19520,2100,20010410
20010411,000000,19701,19755,19701,19755,10300,20010411
20010415,000000,19783,19783,19783,19783,1463,20010415
20010416,000000,19784,19789,19784,19789,2600,20010416
20010417,000000,19789,19789,19789,19789,400,20010417
20010422,000000,19851,19851,19851,19851,350,20010422
20010423,000000,20000,20049,20000,20049,800,20010423
20010501,000000,20249,20249,20249,20249,1000,20010501
20010513,000000,20451,20451,20451,20451,943,20010513
20010530,000000,20655,20655,20655,20655,1100,20010530
20010704,000000,21687,21687,21655,21655,2800,20010704
20010707,000000,22737,22737,22737,22737,26538,20010707
20010708,000000,23873,23873,23873,23873,4312,20010708
20010812,000000,23000,25500,23000,25500,7288,20010812
20010813,000000,25777,26137,25777,26137,6200,20010813
20010814,000000,26790,26790,26790,26790,44200,20010814
20010815,000000,26800,27459,26800,27459,11815,20010815
20010819,000000,27733,27733,27733,27733,1400,20010819
20010820,000000,28010,28010,28010,28010,3000,20010820
20010827,000000,28011,28012,28010,28010,920,20010827
20010828,000000,28011,28290,28011,28290,2010,20010828
20010829,000000,28290,28290,28288,28290,3753,20010829
20010901,000000,28289,28290,28289,28290,2000,20010901
20010902,000000,28290,28290,28290,28290,8099,20010902
20010903,000000,28215,28550,28214,28550,4140,20010903
20010904,000000,28550,28550,28549,28549,650,20010904
20010905,000000,28549,28834,28549,28834,2435,20010905
20010908,000000,29122,29122,29122,29122,26119,20010908
20010910,000000,29413,29413,29413,29413,20800,20010910
20010911,000000,29707,29707,29420,29707,11600,20010911
20010912,000000,29706,30004,29706,30004,25140,20010912
20010915,000000,30004,30004,30004,30004,300,20010915
20010918,000000,29998,30004,29998,30004,9545,20010918
20010919,000000,30004,30300,30004,30300,8015,20010919
20010922,000000,30302,30302,30302,30302,1000,20010922
20010924,000000,30305,30305,30302,30302,5000,20010924
20010926,000000,30302,30310,30300,30300,2692,20010926
20010929,000000,30299,30299,30299,30299,1766,20010929
20011003,000000,30268,30268,30147,30147,950,20011003
20011006,000000,30150,30150,30147,30147,132,20011006
20011007,000000,30130,30130,29846,29992,4143,20011007
20011016,000000,29693,29693,29693,29693,3000,20011016
20011017,000000,29397,29397,29397,29397,817,20011017
20011020,000000,29104,29104,29104,29104,1000,20011020
20011021,000000,28813,29104,28813,29104,14483,20011021
20011022,000000,29106,29106,29105,29105,2901,20011022
20011023,000000,29104,29104,29100,29100,5300,20011023
20011024,000000,29105,29105,29105,29105,1650,20011024
20011027,000000,29112,29112,29112,29112,800,20011027
20011028,000000,29113,29114,29113,29114,1300,20011028
20011029,000000,29114,29116,29114,29114,3125,20011029
20011030,000000,29114,29114,29114,29114,1800,20011030
20011031,000000,29114,29115,29114,29115,3007,20011031
20011110,000000,29132,29132,29132,29132,500,20011110
20011111,000000,29132,29132,29132,29132,721,20011111
20011114,000000,29139,29139,29139,29139,600,20011114
20011117,000000,29145,29145,29140,29141,8000,20011117
20011118,000000,29145,29145,29141,29141,900,20011118
20011124,000000,29158,29158,29158,29158,155,20011124
20011126,000000,29449,29449,29449,29449,4580,20011126
20011127,000000,29693,29695,29166,29166,3600,20011127
20011201,000000,29169,29169,29169,29169,1000,20011201
20011202,000000,29171,29171,29171,29171,1000,20011202
20011203,000000,29300,29350,29300,29350,2000,20011203
20011204,000000,29400,29400,29400,29400,1000,20011204
20011205,000000,29186,29186,29186,29186,1000,20011205
20011211,000000,29193,29193,29193,29193,280,20011211
20011215,000000,29201,29484,29201,29484,6165,20011215
20011217,000000,29778,29778,29193,29193,8647,20011217
20011218,000000,29484,29484,29197,29199,15900,20011218
20011219,000000,29199,29199,29199,29199,1000,20011219
20011225,000000,29208,29480,29208,29208,2800,20011225
20011226,000000,29250,29250,29250,29250,600,20011226
20011229,000000,29218,29234,29218,29234,1350,20011229
20011230,000000,29240,29240,29240,29240,50000,20011230
20011231,000000,29525,29525,29280,29280,50550,20011231
20020101,000000,29280,29280,29280,29280,600,20020101
20020105,000000,29247,29247,29247,29247,800,20020105
20020106,000000,29248,29330,29248,29330,51620,20020106
20020108,000000,29330,29330,29328,29330,6920,20020108
20020113,000000,29331,29333,29331,29332,1190,20020113
20020114,000000,29331,29332,29331,29331,494,20020114
20020115,000000,29361,29361,29331,29331,51074,20020115
20020116,000000,29331,29331,29331,29331,580,20020116
20020119,000000,29251,29251,29199,29199,800,20020119
20020120,000000,29101,29101,29101,29101,2045,20020120
20020121,000000,29100,29200,29100,29200,54600,20020121
20020123,000000,29190,29240,29190,29240,58038,20020123
20020126,000000,29331,29331,29270,29270,52368,20020126
20020127,000000,29270,29270,29270,29270,3047,20020127
20020219,000000,29270,29727,29270,29726,1835,20020219
20020220,000000,29726,29726,29726,29726,500,20020220
20020224,000000,29720,29726,29720,29726,2852,20020224
20020225,000000,29726,29726,29726,29726,600,20020225
20020226,000000,29731,30023,29731,30023,100700,20020226
20020227,000000,30323,30323,30323,30323,101200,20020227
20020302,000000,30626,30626,30626,30626,100000,20020302
20020304,000000,30932,30932,30932,30932,119765,20020304
20020305,000000,31241,31241,31241,31241,100205,20020305
20020306,000000,31553,31553,31553,31553,88350,20020306
20020309,000000,31868,31868,31868,31868,1572,20020309
20020310,000000,32186,32186,32186,32186,24000,20020310
20020311,000000,32507,32507,32507,32507,1950,20020311
20020313,000000,32832,32832,32832,32832,3000,20020313
20020316,000000,33160,33160,33160,33160,3000,20020316
20020317,000000,33491,33491,33491,33491,3500,20020317
20020318,000000,33825,33825,33825,33825,2000,20020318
20020319,000000,33825,34163,34163,34163,8325,20020319
20020326,000000,34504,34504,34503,34503,11900,20020326
20020330,000000,34500,34500,34500,34500,5300,20020330
20020331,000000,34500,34500,34500,34500,4540,20020331
20020407,000000,34522,34522,34521,34521,600,20020407
20020409,000000,34532,34548,34532,34548,490,20020409
20020410,000000,34555,34893,34555,34893,8165,20020410
20020413,000000,34900,34906,34900,34906,3309,20020413
20020416,000000,35255,35255,35255,35255,9500,20020416
20020417,000000,35305,35550,35305,35550,20000,20020417
20020420,000000,35550,35550,35550,35550,30,20020420
20020501,000000,35905,35905,35580,35905,310781,20020501
20020504,000000,36264,36264,36264,36264,100000,20020504
20020505,000000,36626,36626,36626,36626,100000,20020505
20020506,000000,36992,36992,36992,36992,100000,20020506
20020507,000000,37361,37361,37361,37361,50000,20020507
20020508,000000,37734,37734,37734,37734,66000,20020508
20020512,000000,38111,38111,38111,38111,84999,20020512
20020514,000000,38492,38492,38492,38492,50000,20020514
20020515,000000,38876,38876,38492,38492,191941,20020515
20020518,000000,38876,38876,38500,38502,79008,20020518
20020519,000000,38503,38503,38117,38117,10899,20020519
20020520,000000,38116,38498,38116,38498,3976,20020520
20020521,000000,38879,38881,38500,38500,32003,20020521
20020522,000000,38511,38880,38511,38600,20585,20020522
20020525,000000,38603,38800,38600,38600,130893,20020525
20020526,000000,38600,38800,38600,38800,6259,20020526
20020527,000000,38986,38986,38800,38800,17026,20020527
20020528,000000,39150,39150,38800,38815,82587,20020528
20020529,000000,38835,38841,38835,38839,4958,20020529
20020601,000000,39150,39227,38839,38839,28843,20020601
20020602,000000,39197,39197,38850,38850,7032,20020602
20020603,000000,39000,39010,38856,38863,18335,20020603
20020608,000000,38910,39008,38910,39007,12770,20020608
20020609,000000,39390,39397,39390,39397,6646,20020609
20020610,000000,39790,39790,39790,39790,92000,20020610
20020611,000000,40187,40187,40187,40187,5000,20020611
20020612,000000,40588,40588,40588,40588,5450,20020612
20020616,000000,40628,40993,40628,40640,9700,20020616
20020617,000000,41046,41046,41046,41046,5015,20020617
20020618,000000,41456,41456,41456,41456,5352,20020618
20020619,000000,41870,41870,41870,41870,7000,20020619
20020622,000000,42288,42288,42288,42288,4849,20020622
20020625,000000,42710,42710,42710,42710,1400,20020625
20020626,000000,43777,43777,43777,43777,5000,20020626
20020629,000000,44871,44871,44871,44871,5000,20020629
20020630,000000,45992,45992,45992,45992,2000,20020630
20020701,000000,47141,47141,45992,45992,123094,20020701
20020702,000000,45992,45992,44843,45846,24108,20020702
20020703,000000,45840,46000,45600,45999,65344,20020703
20020723,000000,41000,60000,41000,50061,123835,20020723
20020728,000000,51312,51312,51312,51312,5925,20020728
20020729,000000,52594,52594,52594,52594,5095,20020729
20020731,000000,53908,53908,53908,53908,29220,20020731
20020803,000000,55255,55255,53908,55255,142342,20020803
20020804,000000,55256,55259,55255,55259,10375,20020804
20020805,000000,56640,56640,56639,56640,13325,20020805
20020811,000000,58056,58056,58056,58056,4103,20020811
20020813,000000,59507,59507,59507,59507,22287,20020813
20020814,000000,60994,60994,60994,60994,25370,20020814
20020817,000000,62515,62515,60000,61071,48795,20020817
20020818,000000,61061,61061,60500,60900,37576,20020818
20020819,000000,60899,60900,60552,60582,17575,20020819
20020820,000000,60610,60610,60300,60399,20481,20020820
20020821,000000,60300,61002,60300,61002,14566,20020821
20020824,000000,61612,61612,61612,61612,9637,20020824
20020825,000000,62228,62228,62228,62228,2010,20020825
20020826,000000,62850,62850,62850,62850,3710,20020826
20020901,000000,63478,63478,63478,63478,1250,20020901
20020902,000000,64112,64112,64112,64112,1060,20020902
20020903,000000,64753,64753,64753,64753,2805,20020903
20020904,000000,65400,65400,65389,65400,55917,20020904
20020907,000000,66054,66054,65399,65421,31880,20020907
20020908,000000,65424,65483,64767,64767,305548,20020908
20020909,000000,64120,64121,64120,64120,11081,20020909
20020910,000000,63479,64250,63479,64250,17855,20020910
20020911,000000,64302,64892,64302,64892,1600,20020911
20020914,000000,65540,65540,65540,65540,1001,20020914
20020915,000000,66195,66195,66195,66195,1300,20020915
20020916,000000,66856,66856,66856,66856,159638,20020916
20020917,000000,67524,67524,67524,67524,9710,20020917
20020918,000000,68199,68199,68199,68199,28457,20020918
20020922,000000,68199,68199,68198,68199,3275,20020922
20020923,000000,68199,68199,68190,68190,4005,20020923
20020924,000000,68000,68000,67509,67995,6797,20020924
20020925,000000,67316,67316,67316,67316,1103,20020925
20020928,000000,66856,66856,66643,66643,5098,20020928
20020929,000000,65977,65977,65977,65977,5000,20020929
20020930,000000,65318,65318,65318,65318,13000,20020930
20021001,000000,64665,64665,64665,64665,7235,20021001
20021002,000000,64019,64019,64019,64019,5000,20021002
20021006,000000,63379,63379,63379,63379,5000,20021006
20021007,000000,63379,64019,63379,64019,3390,20021007
20021008,000000,63379,63379,63379,63379,10140,20021008
20021009,000000,62746,62746,62746,62746,5784,20021009
20021012,000000,61178,61178,61178,61178,7560,20021012
20021013,000000,59649,59649,59649,59649,2740,20021013
20021014,000000,58158,58158,58158,58158,2000,20021014
20021015,000000,56705,56705,56705,56705,1000,20021015
20021019,000000,55288,56706,55288,56705,54208,20021019
20021020,000000,56711,57272,56704,57271,11363,20021020
20021021,000000,57352,57421,57272,57272,4212,20021021
20021023,000000,57268,57268,56700,57230,30316,20021023
20021026,000000,57230,57802,57230,57802,4400,20021026
20021027,000000,58380,58380,58380,58380,2000,20021027
20021028,000000,58963,58963,58963,58963,2000,20021028
20021029,000000,59552,59552,59552,59552,2000,20021029
20021030,000000,60147,60147,60147,60147,4090,20021030
20021102,000000,60748,60748,60499,60692,88724,20021102
20021103,000000,60695,60771,60695,60770,3340,20021103
20021104,000000,61000,61377,61000,61377,2492,20021104
20021105,000000,61990,61990,61990,61990,5394,20021105
20021106,000000,62609,62609,62609,62609,1000,20021106
20021109,000000,63235,63235,61993,63220,17936,20021109
20021110,000000,63223,63852,62588,62588,405064,20021110
20021111,000000,61993,61993,61963,61963,1022,20021111
20021112,000000,61344,61344,61344,61344,1042,20021112
20021113,000000,60731,60731,60731,60731,1000,20021113
20021116,000000,60124,61338,60124,61338,306927,20021116
20021117,000000,61350,61600,61348,61503,12544,20021117
20021118,000000,61507,62117,61503,61503,361845,20021118
20021119,000000,61504,61504,61504,61504,1200,20021119
20021120,000000,61900,62119,61900,62119,10310,20021120
20021123,000000,62119,62250,62119,62250,7802,20021123
20021201,000000,63250,65286,63250,65286,4200,20021201
20021202,000000,65938,65938,65938,65938,11035,20021202
20021203,000000,66597,66597,66597,66597,5438,20021203
20021217,000000,67262,67262,67262,67262,10000,20021217
20021218,000000,67934,67934,67934,67934,1930,20021218
20021221,000000,68613,68613,68613,68613,11637,20021221
20021222,000000,69299,69299,69299,69299,5837,20021222
20021223,000000,69991,69991,68613,69991,71716,20021223
20021224,000000,70690,70690,70689,70690,65429,20021224
20021225,000000,70690,71396,70690,71396,22014,20021225
20021228,000000,72109,72109,71396,72109,18777,20021228
20021229,000000,72109,72830,71997,72830,33252,20021229
20021231,000000,72830,72853,72480,72480,13237,20021231
20030113,000000,25006,30000,24181,24181,90659,20030113
20030114,000000,24422,24422,24422,24422,2000,20030114
20030115,000000,24666,24666,24666,24666,1000,20030115
20030118,000000,24912,24912,24912,24912,2600,20030118
20030119,000000,25161,25161,25161,25161,2600,20030119
20030121,000000,25412,25412,25412,25412,2506,20030121
20030122,000000,25666,25666,25666,25666,8780,20030122
20030125,000000,25922,25922,25922,25922,4930,20030125
20030126,000000,26181,26181,26181,26181,2200,20030126
20030127,000000,26442,26442,26442,26442,1782,20030127
20030128,000000,26706,26706,26706,26706,1380,20030128
20030129,000000,26973,26973,26973,26973,1000,20030129
20030201,000000,27242,27242,27242,27242,2000,20030201
20030202,000000,27514,27514,27514,27514,2100,20030202
20030203,000000,27789,27789,27239,27789,286084,20030203
20030204,000000,27789,28066,27789,27799,45549,20030204
20030205,000000,27797,27797,27522,27522,16218,20030205
20030208,000000,27247,27247,27247,27247,21233,20030208
20030209,000000,26975,26975,26975,26975,2177,20030209
20030210,000000,26706,26706,26706,26706,1000,20030210
20030215,000000,26439,26439,26439,26439,1000,20030215
20030216,000000,26175,26175,26175,26175,28720,20030216
20030217,000000,25914,26432,25914,26360,67150,20030217
20030218,000000,26400,26623,26400,26491,178722,20030218
20030219,000000,26485,26753,26485,26695,24758,20030219
20030222,000000,26697,26797,26431,26697,47816,20030222
20030223,000000,26600,26697,26431,26697,83068,20030223
20030224,000000,26431,26431,26431,26431,150000,20030224
20030225,000000,26167,26167,26167,26167,2227,20030225
20030226,000000,25906,25906,25906,25906,574,20030226
20030301,000000,25647,25647,25647,25647,542,20030301
20030302,000000,25391,25391,25391,25391,803,20030302
20030303,000000,25138,25138,25138,25138,1000,20030303
20030304,000000,24887,24887,24887,24887,2000,20030304
20030305,000000,24639,24639,24639,24639,1000,20030305
20030308,000000,24393,24393,24393,24393,642,20030308
20030309,000000,24150,24150,24150,24150,1000,20030309
20030310,000000,23909,23909,23909,23909,6217,20030310
20030311,000000,23670,23670,23670,23670,1000,20030311
20030312,000000,23434,23434,23434,23434,10825,20030312
20030315,000000,23200,23200,23200,23200,7752,20030315
20030316,000000,22968,22968,22968,22968,4074,20030316
20030317,000000,22739,22739,22739,22739,3358,20030317
20030318,000000,22512,22512,22512,22512,15950,20030318
20030319,000000,22287,22737,22287,22737,18172,20030319
20030325,000000,22964,22964,22964,22964,1000,20030325
20030326,000000,22960,23190,22960,23190,6833,20030326
20030329,000000,23421,23421,23421,23421,2803,20030329
20030330,000000,23655,23655,23655,23655,17000,20030330
20030331,000000,23891,23891,23655,23655,161573,20030331
20030405,000000,23655,23891,23655,23891,14384,20030405
