InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,شيران,19991220,7915,7915,7915,7915,10000
35796086458096255,شيران,19991222,7917,7918,7918,7918,5000
35796086458096255,شيران,19991225,7950,7919,7919,7919,13200
35796086458096255,شيران,19991226,7919,7920,7920,7920,3437
35796086458096255,شيران,19991227,7920,7920,7920,7920,500
35796086458096255,شيران,19991228,7920,7920,7920,7920,1800
35796086458096255,شيران,19991229,7920,7913,7913,7913,3940
35796086458096255,شيران,20000102,7913,7912,7912,7912,3015
35796086458096255,شيران,20000103,7912,7911,7911,7911,9600
35796086458096255,شيران,20000104,7900,7900,7900,7900,2655
35796086458096255,شيران,20000105,7901,7890,7890,7890,2830
35796086458096255,شيران,20000110,7500,7500,7500,7500,600
35796086458096255,شيران,20000111,7501,7503,7503,7503,3000
35796086458096255,شيران,20000112,7509,7509,7509,7509,1662
35796086458096255,شيران,20000115,7511,7505,7505,7505,4030
35796086458096255,شيران,20000118,7512,7512,7512,7512,1100
35796086458096255,شيران,20000123,7517,7518,7518,7518,1200
35796086458096255,شيران,20000124,7525,7565,7565,7565,3314
35796086458096255,شيران,20000125,7566,7566,7566,7566,600
35796086458096255,شيران,20000130,7700,7700,7700,7700,1100
35796086458096255,شيران,20000202,7850,7921,7921,7921,1200
35796086458096255,شيران,20000207,8317,8317,8317,8317,600
35796086458096255,شيران,20000208,8317,8400,8400,8400,50600
35796086458096255,شيران,20000209,8400,8400,8400,8400,800
35796086458096255,شيران,20000212,8408,8408,8408,8408,1300
35796086458096255,شيران,20000213,8411,8411,8411,8411,600
35796086458096255,شيران,20000214,8500,8500,8500,8500,10000
35796086458096255,شيران,20000215,8600,8600,8600,8600,500
35796086458096255,شيران,20000216,8605,8700,8700,8700,1200
35796086458096255,شيران,20000219,8710,8711,8711,8711,5400
35796086458096255,شيران,20000220,8712,8712,8712,8712,600
35796086458096255,شيران,20000221,8716,8719,8719,8719,2472
35796086458096255,شيران,20000222,8747,9000,9000,9000,2600
35796086458096255,شيران,20000223,9050,9050,9050,9050,1385
35796086458096255,شيران,20000226,9056,9056,9056,9056,200
35796086458096255,شيران,20000228,9079,9079,9079,9079,600
35796086458096255,شيران,20000229,9100,9101,9101,9101,2210
35796086458096255,شيران,20000301,9101,9101,9101,9101,30330
35796086458096255,شيران,20000304,9000,9000,9000,9000,4000
35796086458096255,شيران,20000305,9000,9000,9000,9000,600
35796086458096255,شيران,20000306,9000,9000,9000,9000,2000
35796086458096255,شيران,20000307,9100,9100,9100,9100,2600
35796086458096255,شيران,20000308,9250,9250,9250,9250,1000
35796086458096255,شيران,20000311,9252,9252,9252,9252,2000
35796086458096255,شيران,20000326,9301,9301,9301,9301,600
35796086458096255,شيران,20000403,9317,9317,9317,9317,600
35796086458096255,شيران,20000405,9782,9782,9782,9782,15000
35796086458096255,شيران,20000409,9802,9802,9802,9802,600
35796086458096255,شيران,20000410,9821,9824,9824,9824,750
35796086458096255,شيران,20000411,9836,9840,9840,9840,1100
35796086458096255,شيران,20000417,9869,9869,9869,9869,700
35796086458096255,شيران,20000418,9912,9912,9912,9912,1200
35796086458096255,شيران,20000424,9957,9977,9977,9977,6800
35796086458096255,شيران,20000426,10020,10025,10025,10025,582752
35796086458096255,شيران,20000429,10051,10400,10400,10400,18265
35796086458096255,شيران,20000430,10920,10920,10920,10920,6400
35796086458096255,شيران,20000515,11466,11466,11466,11466,2600
35796086458096255,شيران,20000516,12039,12039,12039,12039,500
35796086458096255,شيران,20000520,12640,12640,12640,12640,1200
35796086458096255,شيران,20000521,12640,12639,12639,12639,36850
35796086458096255,شيران,20000522,12643,12658,12658,12658,10900
35796086458096255,شيران,20000523,12657,12800,12800,12800,3621
35796086458096255,شيران,20000524,12803,12813,12813,12813,11200
35796086458096255,شيران,20000527,12816,12817,12817,12817,11300
35796086458096255,شيران,20000530,12822,12825,12825,12825,1100
35796086458096255,شيران,20000531,12970,13000,13000,13000,8252
35796086458096255,شيران,20000605,13000,13000,13000,13000,1211
35796086458096255,شيران,20000606,13100,13100,13100,13100,1600
35796086458096255,شيران,20000610,13101,13102,13102,13102,651
35796086458096255,شيران,20000611,13102,13102,13102,13102,1345
35796086458096255,شيران,20000612,13102,13102,13102,13102,2306
35796086458096255,شيران,20000614,13102,13104,13104,13104,9029
35796086458096255,شيران,20000617,13099,13097,13097,13097,15100
35796086458096255,شيران,20000619,13000,12800,12800,12800,800
35796086458096255,شيران,20000621,12800,12800,12800,12800,6200
35796086458096255,شيران,20000624,12800,12810,12810,12810,5800
35796086458096255,شيران,20000625,12810,12800,12800,12800,8000
35796086458096255,شيران,20000626,12800,12800,12800,12800,5850
35796086458096255,شيران,20000627,12799,12800,12800,12800,592
35796086458096255,شيران,20000701,12790,12790,12790,12790,1459
35796086458096255,شيران,20000702,12790,12789,12789,12789,2198
35796086458096255,شيران,20000703,12789,12800,12800,12800,10913
35796086458096255,شيران,20000704,12800,12801,12801,12801,8635
35796086458096255,شيران,20000807,11500,13000,13000,13000,2300
35796086458096255,شيران,20000809,13650,13650,13650,13650,1026
35796086458096255,شيران,20000812,14332,14332,14332,14332,1029
35796086458096255,شيران,20000813,15048,15048,15048,15048,7404
35796086458096255,شيران,20000814,15052,15498,15498,15498,5403
35796086458096255,شيران,20000815,15488,15600,15600,15600,8455
35796086458096255,شيران,20000816,15611,15650,15650,15650,1800
35796086458096255,شيران,20000819,15651,15655,15655,15655,610
35796086458096255,شيران,20000820,15675,15675,15675,15675,500
35796086458096255,شيران,20000822,15735,16198,16198,16198,2400
35796086458096255,شيران,20000827,16310,16309,16309,16309,670
35796086458096255,شيران,20000911,16500,16500,16500,16500,1370
35796086458096255,شيران,20000912,16650,16800,16800,16800,6000
35796086458096255,شيران,20000916,16800,16804,16804,16804,900
35796086458096255,شيران,20000917,16805,16812,16812,16812,2300
35796086458096255,شيران,20000918,17000,17000,17000,17000,10200
35796086458096255,شيران,20000919,17032,17032,17032,17032,300
35796086458096255,شيران,20000923,17055,17055,17055,17055,1000
35796086458096255,شيران,20000925,17107,17107,17107,17107,890
35796086458096255,شيران,20000927,17125,17125,17125,17125,600
35796086458096255,شيران,20001001,17300,17302,17302,17302,1100
35796086458096255,شيران,20001002,17325,17326,17326,17326,4100
35796086458096255,شيران,20001003,17326,17326,17326,17326,8000
35796086458096255,شيران,20001004,17326,17326,17326,17326,1318
35796086458096255,شيران,20001007,17325,17326,17326,17326,3500
35796086458096255,شيران,20001009,17326,17326,17326,17326,4241
35796086458096255,شيران,20001010,17330,17328,17328,17328,2200
35796086458096255,شيران,20001016,17332,17332,17332,17332,500
35796086458096255,شيران,20001017,17335,17335,17335,17335,2000
35796086458096255,شيران,20001021,17336,17336,17336,17336,145
35796086458096255,شيران,20001023,17350,17352,17352,17352,1000
35796086458096255,شيران,20001029,17353,17354,17354,17354,1400
35796086458096255,شيران,20001030,17355,17354,17354,17354,920
35796086458096255,شيران,20001031,17354,17354,17354,17354,100
35796086458096255,شيران,20001101,17450,17450,17450,17450,600
35796086458096255,شيران,20001104,17452,17455,17455,17455,705
35796086458096255,شيران,20001105,17600,17605,17605,17605,5920
35796086458096255,شيران,20001107,17608,17608,17608,17608,150
35796086458096255,شيران,20001114,17627,17627,17627,17627,600
35796086458096255,شيران,20001118,17630,17632,17632,17632,2600
35796086458096255,شيران,20001119,17639,17639,17639,17639,361
35796086458096255,شيران,20001122,17662,17662,17662,17662,600
35796086458096255,شيران,20001126,17694,17694,17694,17694,300
35796086458096255,شيران,20001129,17870,17870,17870,17870,2700
35796086458096255,شيران,20001205,18048,18048,18048,18048,7112
35796086458096255,شيران,20001209,18138,18138,18138,18138,1005
35796086458096255,شيران,20001212,18228,18228,18228,18228,600
35796086458096255,شيران,20001223,18319,18319,18319,18319,5379
35796086458096255,شيران,20001224,18410,18319,18319,18319,4100
35796086458096255,شيران,20001225,18319,18230,18230,18230,4405
35796086458096255,شيران,20001226,18139,18139,18139,18139,2000
35796086458096255,شيران,20001230,18141,18141,18141,18141,600
35796086458096255,شيران,20001231,18143,18155,18155,18155,1271
35796086458096255,شيران,20010101,18155,18245,18245,18245,1929345
35796086458096255,شيران,20010106,18245,18251,18251,18251,1200
35796086458096255,شيران,20010108,18254,18342,18342,18342,4600
35796086458096255,شيران,20010109,18345,18433,18433,18433,3900
35796086458096255,شيران,20010110,18525,18525,18525,18525,1000
35796086458096255,شيران,20010115,18617,18617,18617,18617,600
35796086458096255,شيران,20010116,18710,18710,18710,18710,7500
35796086458096255,شيران,20010124,18803,18803,18803,18803,1000
35796086458096255,شيران,20010127,18897,18897,18897,18897,1000
35796086458096255,شيران,20010128,19085,19085,19085,19085,1000
35796086458096255,شيران,20010129,19275,19275,19275,19275,1000
35796086458096255,شيران,20010203,19467,19467,19467,19467,4412
35796086458096255,شيران,20010205,19467,19470,19470,19470,1200
35796086458096255,شيران,20010206,19470,19470,19470,19470,15546
35796086458096255,شيران,20010207,19470,19470,19470,19470,1950
35796086458096255,شيران,20010211,19467,19467,19467,19467,633
35796086458096255,شيران,20010212,19460,19465,19465,19465,1865
35796086458096255,شيران,20010213,19465,19465,19465,19465,600
35796086458096255,شيران,20010214,19465,19465,19465,19465,329
35796086458096255,شيران,20010217,19465,19465,19465,19465,2500
35796086458096255,شيران,20010218,19465,19465,19465,19465,260
35796086458096255,شيران,20010219,19465,19465,19465,19465,1171
35796086458096255,شيران,20010220,19466,19465,19465,19465,6000
35796086458096255,شيران,20010224,19465,19465,19465,19465,200
35796086458096255,شيران,20010225,19466,19466,19466,19466,50
35796086458096255,شيران,20010228,19466,19467,19467,19467,2200
35796086458096255,شيران,20010303,19468,19467,19467,19467,4180
35796086458096255,شيران,20010304,19467,19467,19467,19467,5878
35796086458096255,شيران,20010305,19470,19472,19472,19472,20412
35796086458096255,شيران,20010307,19482,19482,19482,19482,600
35796086458096255,شيران,20010310,19482,19482,19482,19482,1325
35796086458096255,شيران,20010312,19482,19482,19482,19482,100
35796086458096255,شيران,20010313,19482,19482,19482,19482,1000
35796086458096255,شيران,20010328,19482,19491,19482,19491,2103
35796086458096255,شيران,20010407,19491,19491,19491,19491,740
35796086458096255,شيران,20010408,19497,19497,19492,19492,4600
35796086458096255,شيران,20010410,19512,19520,19512,19520,2100
35796086458096255,شيران,20010411,19701,19755,19701,19755,10300
35796086458096255,شيران,20010415,19783,19783,19783,19783,1463
35796086458096255,شيران,20010416,19784,19789,19784,19789,2600
35796086458096255,شيران,20010417,19789,19789,19789,19789,400
35796086458096255,شيران,20010422,19851,19851,19851,19851,350
35796086458096255,شيران,20010423,20000,20049,20000,20049,800
35796086458096255,شيران,20010501,20249,20249,20249,20249,1000
35796086458096255,شيران,20010513,20451,20451,20451,20451,943
35796086458096255,شيران,20010530,20655,20655,20655,20655,1100
35796086458096255,شيران,20010704,21687,21687,21655,21655,2800
35796086458096255,شيران,20010707,22737,22737,22737,22737,26538
35796086458096255,شيران,20010708,23873,23873,23873,23873,4312
35796086458096255,شيران,20010812,23000,25500,23000,25500,7288
35796086458096255,شيران,20010813,25777,26137,25777,26137,6200
35796086458096255,شيران,20010814,26790,26790,26790,26790,44200
35796086458096255,شيران,20010815,26800,27459,26800,27459,11815
35796086458096255,شيران,20010819,27733,27733,27733,27733,1400
35796086458096255,شيران,20010820,28010,28010,28010,28010,3000
35796086458096255,شيران,20010827,28011,28012,28010,28010,920
35796086458096255,شيران,20010828,28011,28290,28011,28290,2010
35796086458096255,شيران,20010829,28290,28290,28288,28290,3753
35796086458096255,شيران,20010901,28289,28290,28289,28290,2000
35796086458096255,شيران,20010902,28290,28290,28290,28290,8099
35796086458096255,شيران,20010903,28215,28550,28214,28550,4140
35796086458096255,شيران,20010904,28550,28550,28549,28549,650
35796086458096255,شيران,20010905,28549,28834,28549,28834,2435
35796086458096255,شيران,20010908,29122,29122,29122,29122,26119
35796086458096255,شيران,20010910,29413,29413,29413,29413,20800
35796086458096255,شيران,20010911,29707,29707,29420,29707,11600
35796086458096255,شيران,20010912,29706,30004,29706,30004,25140
35796086458096255,شيران,20010915,30004,30004,30004,30004,300
35796086458096255,شيران,20010918,29998,30004,29998,30004,9545
35796086458096255,شيران,20010919,30004,30300,30004,30300,8015
35796086458096255,شيران,20010922,30302,30302,30302,30302,1000
35796086458096255,شيران,20010924,30305,30305,30302,30302,5000
35796086458096255,شيران,20010926,30302,30310,30300,30300,2692
35796086458096255,شيران,20010929,30299,30299,30299,30299,1766
35796086458096255,شيران,20011003,30268,30268,30147,30147,950
35796086458096255,شيران,20011006,30150,30150,30147,30147,132
35796086458096255,شيران,20011007,30130,30130,29846,29992,4143
35796086458096255,شيران,20011016,29693,29693,29693,29693,3000
35796086458096255,شيران,20011017,29397,29397,29397,29397,817
35796086458096255,شيران,20011020,29104,29104,29104,29104,1000
35796086458096255,شيران,20011021,28813,29104,28813,29104,14483
35796086458096255,شيران,20011022,29106,29106,29105,29105,2901
35796086458096255,شيران,20011023,29104,29104,29100,29100,5300
35796086458096255,شيران,20011024,29105,29105,29105,29105,1650
35796086458096255,شيران,20011027,29112,29112,29112,29112,800
35796086458096255,شيران,20011028,29113,29114,29113,29114,1300
35796086458096255,شيران,20011029,29114,29116,29114,29114,3125
35796086458096255,شيران,20011030,29114,29114,29114,29114,1800
35796086458096255,شيران,20011031,29114,29115,29114,29115,3007
35796086458096255,شيران,20011110,29132,29132,29132,29132,500
35796086458096255,شيران,20011111,29132,29132,29132,29132,721
35796086458096255,شيران,20011114,29139,29139,29139,29139,600
35796086458096255,شيران,20011117,29145,29145,29140,29141,8000
35796086458096255,شيران,20011118,29145,29145,29141,29141,900
35796086458096255,شيران,20011124,29158,29158,29158,29158,155
35796086458096255,شيران,20011126,29449,29449,29449,29449,4580
35796086458096255,شيران,20011127,29693,29695,29166,29166,3600
35796086458096255,شيران,20011201,29169,29169,29169,29169,1000
35796086458096255,شيران,20011202,29171,29171,29171,29171,1000
35796086458096255,شيران,20011203,29300,29350,29300,29350,2000
35796086458096255,شيران,20011204,29400,29400,29400,29400,1000
35796086458096255,شيران,20011205,29186,29186,29186,29186,1000
35796086458096255,شيران,20011211,29193,29193,29193,29193,280
35796086458096255,شيران,20011215,29201,29484,29201,29484,6165
35796086458096255,شيران,20011217,29778,29778,29193,29193,8647
35796086458096255,شيران,20011218,29484,29484,29197,29199,15900
35796086458096255,شيران,20011219,29199,29199,29199,29199,1000
35796086458096255,شيران,20011225,29208,29480,29208,29208,2800
35796086458096255,شيران,20011226,29250,29250,29250,29250,600
35796086458096255,شيران,20011229,29218,29234,29218,29234,1350
35796086458096255,شيران,20011230,29240,29240,29240,29240,50000
35796086458096255,شيران,20011231,29525,29525,29280,29280,50550
35796086458096255,شيران,20020101,29280,29280,29280,29280,600
35796086458096255,شيران,20020105,29247,29247,29247,29247,800
35796086458096255,شيران,20020106,29248,29330,29248,29330,51620
35796086458096255,شيران,20020108,29330,29330,29328,29330,6920
35796086458096255,شيران,20020113,29331,29333,29331,29332,1190
35796086458096255,شيران,20020114,29331,29332,29331,29331,494
35796086458096255,شيران,20020115,29361,29361,29331,29331,51074
35796086458096255,شيران,20020116,29331,29331,29331,29331,580
35796086458096255,شيران,20020119,29251,29251,29199,29199,800
35796086458096255,شيران,20020120,29101,29101,29101,29101,2045
35796086458096255,شيران,20020121,29100,29200,29100,29200,54600
35796086458096255,شيران,20020123,29190,29240,29190,29240,58038
35796086458096255,شيران,20020126,29331,29331,29270,29270,52368
35796086458096255,شيران,20020127,29270,29270,29270,29270,3047
35796086458096255,شيران,20020219,29270,29727,29270,29726,1835
35796086458096255,شيران,20020220,29726,29726,29726,29726,500
35796086458096255,شيران,20020224,29720,29726,29720,29726,2852
35796086458096255,شيران,20020225,29726,29726,29726,29726,600
35796086458096255,شيران,20020226,29731,30023,29731,30023,100700
35796086458096255,شيران,20020227,30323,30323,30323,30323,101200
35796086458096255,شيران,20020302,30626,30626,30626,30626,100000
35796086458096255,شيران,20020304,30932,30932,30932,30932,119765
35796086458096255,شيران,20020305,31241,31241,31241,31241,100205
35796086458096255,شيران,20020306,31553,31553,31553,31553,88350
35796086458096255,شيران,20020309,31868,31868,31868,31868,1572
35796086458096255,شيران,20020310,32186,32186,32186,32186,24000
35796086458096255,شيران,20020311,32507,32507,32507,32507,1950
35796086458096255,شيران,20020313,32832,32832,32832,32832,3000
35796086458096255,شيران,20020316,33160,33160,33160,33160,3000
35796086458096255,شيران,20020317,33491,33491,33491,33491,3500
35796086458096255,شيران,20020318,33825,33825,33825,33825,2000
35796086458096255,شيران,20020319,33825,34163,34163,34163,8325
35796086458096255,شيران,20020326,34504,34504,34503,34503,11900
35796086458096255,شيران,20020330,34500,34500,34500,34500,5300
35796086458096255,شيران,20020331,34500,34500,34500,34500,4540
35796086458096255,شيران,20020407,34522,34522,34521,34521,600
35796086458096255,شيران,20020409,34532,34548,34532,34548,490
35796086458096255,شيران,20020410,34555,34893,34555,34893,8165
35796086458096255,شيران,20020413,34900,34906,34900,34906,3309
35796086458096255,شيران,20020416,35255,35255,35255,35255,9500
35796086458096255,شيران,20020417,35305,35550,35305,35550,20000
35796086458096255,شيران,20020420,35550,35550,35550,35550,30
35796086458096255,شيران,20020501,35905,35905,35580,35905,310781
35796086458096255,شيران,20020504,36264,36264,36264,36264,100000
35796086458096255,شيران,20020505,36626,36626,36626,36626,100000
35796086458096255,شيران,20020506,36992,36992,36992,36992,100000
35796086458096255,شيران,20020507,37361,37361,37361,37361,50000
35796086458096255,شيران,20020508,37734,37734,37734,37734,66000
35796086458096255,شيران,20020512,38111,38111,38111,38111,84999
35796086458096255,شيران,20020514,38492,38492,38492,38492,50000
35796086458096255,شيران,20020515,38876,38876,38492,38492,191941
35796086458096255,شيران,20020518,38876,38876,38500,38502,79008
35796086458096255,شيران,20020519,38503,38503,38117,38117,10899
35796086458096255,شيران,20020520,38116,38498,38116,38498,3976
35796086458096255,شيران,20020521,38879,38881,38500,38500,32003
35796086458096255,شيران,20020522,38511,38880,38511,38600,20585
35796086458096255,شيران,20020525,38603,38800,38600,38600,130893
35796086458096255,شيران,20020526,38600,38800,38600,38800,6259
35796086458096255,شيران,20020527,38986,38986,38800,38800,17026
35796086458096255,شيران,20020528,39150,39150,38800,38815,82587
35796086458096255,شيران,20020529,38835,38841,38835,38839,4958
35796086458096255,شيران,20020601,39150,39227,38839,38839,28843
35796086458096255,شيران,20020602,39197,39197,38850,38850,7032
35796086458096255,شيران,20020603,39000,39010,38856,38863,18335
35796086458096255,شيران,20020608,38910,39008,38910,39007,12770
35796086458096255,شيران,20020609,39390,39397,39390,39397,6646
35796086458096255,شيران,20020610,39790,39790,39790,39790,92000
35796086458096255,شيران,20020611,40187,40187,40187,40187,5000
35796086458096255,شيران,20020612,40588,40588,40588,40588,5450
35796086458096255,شيران,20020616,40628,40993,40628,40640,9700
35796086458096255,شيران,20020617,41046,41046,41046,41046,5015
35796086458096255,شيران,20020618,41456,41456,41456,41456,5352
35796086458096255,شيران,20020619,41870,41870,41870,41870,7000
35796086458096255,شيران,20020622,42288,42288,42288,42288,4849
35796086458096255,شيران,20020625,42710,42710,42710,42710,1400
35796086458096255,شيران,20020626,43777,43777,43777,43777,5000
35796086458096255,شيران,20020629,44871,44871,44871,44871,5000
35796086458096255,شيران,20020630,45992,45992,45992,45992,2000
35796086458096255,شيران,20020701,47141,47141,45992,45992,123094
35796086458096255,شيران,20020702,45992,45992,44843,45846,24108
35796086458096255,شيران,20020703,45840,46000,45600,45999,65344
35796086458096255,شيران,20020723,41000,60000,41000,50061,123835
35796086458096255,شيران,20020728,51312,51312,51312,51312,5925
35796086458096255,شيران,20020729,52594,52594,52594,52594,5095
35796086458096255,شيران,20020731,53908,53908,53908,53908,29220
35796086458096255,شيران,20020803,55255,55255,53908,55255,142342
35796086458096255,شيران,20020804,55256,55259,55255,55259,10375
35796086458096255,شيران,20020805,56640,56640,56639,56640,13325
35796086458096255,شيران,20020811,58056,58056,58056,58056,4103
35796086458096255,شيران,20020813,59507,59507,59507,59507,22287
35796086458096255,شيران,20020814,60994,60994,60994,60994,25370
35796086458096255,شيران,20020817,62515,62515,60000,61071,48795
35796086458096255,شيران,20020818,61061,61061,60500,60900,37576
35796086458096255,شيران,20020819,60899,60900,60552,60582,17575
35796086458096255,شيران,20020820,60610,60610,60300,60399,20481
35796086458096255,شيران,20020821,60300,61002,60300,61002,14566
35796086458096255,شيران,20020824,61612,61612,61612,61612,9637
35796086458096255,شيران,20020825,62228,62228,62228,62228,2010
35796086458096255,شيران,20020826,62850,62850,62850,62850,3710
35796086458096255,شيران,20020901,63478,63478,63478,63478,1250
35796086458096255,شيران,20020902,64112,64112,64112,64112,1060
35796086458096255,شيران,20020903,64753,64753,64753,64753,2805
35796086458096255,شيران,20020904,65400,65400,65389,65400,55917
35796086458096255,شيران,20020907,66054,66054,65399,65421,31880
35796086458096255,شيران,20020908,65424,65483,64767,64767,305548
35796086458096255,شيران,20020909,64120,64121,64120,64120,11081
35796086458096255,شيران,20020910,63479,64250,63479,64250,17855
35796086458096255,شيران,20020911,64302,64892,64302,64892,1600
35796086458096255,شيران,20020914,65540,65540,65540,65540,1001
35796086458096255,شيران,20020915,66195,66195,66195,66195,1300
35796086458096255,شيران,20020916,66856,66856,66856,66856,159638
35796086458096255,شيران,20020917,67524,67524,67524,67524,9710
35796086458096255,شيران,20020918,68199,68199,68199,68199,28457
35796086458096255,شيران,20020922,68199,68199,68198,68199,3275
35796086458096255,شيران,20020923,68199,68199,68190,68190,4005
35796086458096255,شيران,20020924,68000,68000,67509,67995,6797
35796086458096255,شيران,20020925,67316,67316,67316,67316,1103
35796086458096255,شيران,20020928,66856,66856,66643,66643,5098
35796086458096255,شيران,20020929,65977,65977,65977,65977,5000
35796086458096255,شيران,20020930,65318,65318,65318,65318,13000
35796086458096255,شيران,20021001,64665,64665,64665,64665,7235
35796086458096255,شيران,20021002,64019,64019,64019,64019,5000
35796086458096255,شيران,20021006,63379,63379,63379,63379,5000
35796086458096255,شيران,20021007,63379,64019,63379,64019,3390
35796086458096255,شيران,20021008,63379,63379,63379,63379,10140
35796086458096255,شيران,20021009,62746,62746,62746,62746,5784
35796086458096255,شيران,20021012,61178,61178,61178,61178,7560
35796086458096255,شيران,20021013,59649,59649,59649,59649,2740
35796086458096255,شيران,20021014,58158,58158,58158,58158,2000
35796086458096255,شيران,20021015,56705,56705,56705,56705,1000
35796086458096255,شيران,20021019,55288,56706,55288,56705,54208
35796086458096255,شيران,20021020,56711,57272,56704,57271,11363
35796086458096255,شيران,20021021,57352,57421,57272,57272,4212
35796086458096255,شيران,20021023,57268,57268,56700,57230,30316
35796086458096255,شيران,20021026,57230,57802,57230,57802,4400
35796086458096255,شيران,20021027,58380,58380,58380,58380,2000
35796086458096255,شيران,20021028,58963,58963,58963,58963,2000
35796086458096255,شيران,20021029,59552,59552,59552,59552,2000
35796086458096255,شيران,20021030,60147,60147,60147,60147,4090
35796086458096255,شيران,20021102,60748,60748,60499,60692,88724
35796086458096255,شيران,20021103,60695,60771,60695,60770,3340
35796086458096255,شيران,20021104,61000,61377,61000,61377,2492
35796086458096255,شيران,20021105,61990,61990,61990,61990,5394
35796086458096255,شيران,20021106,62609,62609,62609,62609,1000
35796086458096255,شيران,20021109,63235,63235,61993,63220,17936
35796086458096255,شيران,20021110,63223,63852,62588,62588,405064
35796086458096255,شيران,20021111,61993,61993,61963,61963,1022
35796086458096255,شيران,20021112,61344,61344,61344,61344,1042
