<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140805,000000,3030,3050,2980,3032,1861782,20140805
20140806,000000,3000,3060,2950,3059,633762,20140806
20140809,000000,3041,3078,3000,3070,440276,20140809
20140810,000000,3077,3080,2931,2950,720320,20140810
20140811,000000,3001,3060,3001,3052,614910,20140811
20140812,000000,3020,3030,2995,3020,532108,20140812
20140813,000000,2954,3043,2954,2999,750986,20140813
20140816,000000,3000,3009,2980,3000,363052,20140816
20140817,000000,2950,3000,2950,3000,816046,20140817
20140818,000000,3030,3030,2959,2999,408460,20140818
20140819,000000,3000,3039,2950,3039,1038461,20140819
20140820,000000,2991,3069,2991,3004,646524,20140820
20140823,000000,3049,3049,2976,2980,893202,20140823
20140824,000000,3000,3000,2945,2950,498780,20140824
20140825,000000,2950,2980,2938,2963,252455,20140825
20140826,000000,2913,2957,2913,2930,841084,20140826
20140827,000000,2920,2920,2860,2891,1464527,20140827
20140830,000000,2812,2915,2812,2848,808190,20140830
20140831,000000,2850,2896,2812,2861,1253658,20140831
20140901,000000,2880,2880,2800,2827,491380,20140901
20140902,000000,2856,2856,2780,2780,830828,20140902
20140903,000000,2800,2830,2756,2760,1019318,20140903
20140906,000000,2798,2921,2798,2921,5698636,20140906
20140907,000000,2870,2948,2801,2860,965162,20140907
20140908,000000,2915,2948,2801,2830,1326358,20140908
20140909,000000,2831,2900,2805,2820,18631361,20140909
20140910,000000,2811,2835,2761,2799,1775414,20140910
20140913,000000,2790,2798,2660,2691,808497,20140913
20140914,000000,2719,2719,2610,2650,731846,20140914
20140915,000000,2620,2697,2620,2655,872022,20140915
20140916,000000,2631,2634,2590,2629,1267691,20140916
20140917,000000,2613,2649,2550,2550,1481366,20140917
20140920,000000,2566,2630,2565,2598,443653,20140920
20140921,000000,2620,2636,2550,2573,1612728,20140921
20140922,000000,2600,2600,2552,2571,1337600,20140922
20140923,000000,2600,2600,2553,2558,523091,20140923
20140924,000000,2599,2649,2575,2600,1336909,20140924
20140927,000000,2610,2610,2525,2560,426299,20140927
20140928,000000,2541,2603,2536,2603,816674,20140928
20140929,000000,2582,2711,2582,2711,4913274,20140929
20140930,000000,2736,2810,2660,2710,1666105,20140930
20141001,000000,2729,2729,2650,2675,563062,20141001
20141004,000000,2720,2720,2670,2680,584815,20141004
20141006,000000,2680,2690,2630,2649,515367,20141006
20141007,000000,2668,2680,2565,2595,2307571,20141007
20141008,000000,2561,2600,2561,2582,953693,20141008
20141011,000000,2598,2630,2567,2626,1151846,20141011
20141012,000000,2631,2655,2600,2605,839144,20141012
20141014,000000,2601,2645,2601,2630,944428,20141014
20141015,000000,2621,2621,2606,2610,990838,20141015
20141018,000000,2604,2631,2604,2610,941541,20141018
20141019,000000,2610,2745,2610,2745,2984628,20141019
20141020,000000,2862,2864,2793,2864,8145118,20141020
20141021,000000,2890,2975,2863,2905,2923366,20141021
20141022,000000,2850,2850,2766,2793,2545431,20141022
20141025,000000,2741,2819,2714,2746,1098318,20141025
20141026,000000,2724,2790,2724,2784,888425,20141026
20141027,000000,2770,2889,2770,2840,1240012,20141027
20141028,000000,2792,2850,2718,2748,977634,20141028
20141029,000000,2720,2820,2702,2814,1160817,20141029
20141101,000000,2800,2932,2800,2900,6277216,20141101
20141102,000000,2953,3061,2861,3061,6854596,20141102
20141105,000000,3001,3079,3001,3050,2377927,20141105
20141108,000000,3086,3086,2900,2920,3530290,20141108
20141109,000000,2910,2933,2892,2915,857160,20141109
20141110,000000,2914,3010,2914,2970,2188228,20141110
20141111,000000,2930,2985,2901,2910,1434153,20141111
20141112,000000,2906,2969,2888,2907,1199336,20141112
20141115,000000,2900,2900,2762,2762,1573216,20141115
20141116,000000,2788,2850,2776,2796,1917483,20141116
20141117,000000,2818,2825,2750,2751,1669957,20141117
20141118,000000,2741,2799,2655,2660,2401408,20141118
20141119,000000,2662,2740,2650,2670,1203644,20141119
20141122,000000,2688,2688,2600,2629,2493453,20141122
20141123,000000,2650,2719,2626,2641,3082602,20141123
20141124,000000,2709,2778,2680,2714,3477641,20141124
20141125,000000,2591,2667,2591,2591,1895956,20141125
20141126,000000,2551,2650,2551,2619,1633648,20141126
20141129,000000,2630,2658,2505,2505,2101165,20141129
20141130,000000,2542,2597,2450,2511,1716581,20141130
20141201,000000,2499,2518,2392,2475,870905,20141201
20141202,000000,2488,2500,2360,2378,1583658,20141202
20141203,000000,2380,2421,2345,2377,1736601,20141203
20141206,000000,2386,2449,2301,2330,1554474,20141206
20141207,000000,2320,2350,2233,2250,2400668,20141207
20141208,000000,2280,2348,2226,2325,3573814,20141208
20141209,000000,2350,2350,2280,2315,1291641,20141209
20141224,000000,2189,2189,2050,2140,1369816,20141224
20141227,000000,2102,2139,2035,2080,4786829,20141227
20141228,000000,2071,2140,2071,2130,2173189,20141228
20141229,000000,2159,2159,2070,2072,1343346,20141229
20141230,000000,2065,2073,2015,2030,1165062,20141230
20141231,000000,2014,2014,1960,1965,873780,20141231
20150103,000000,1984,2050,1950,1950,694600,20150103
20150104,000000,1982,1982,1905,1918,1162847,20150104
20150105,000000,1900,1901,1878,1880,1163813,20150105
20150106,000000,1880,1880,1819,1820,1199475,20150106
20150107,000000,1796,1830,1770,1783,966870,20150107
20150110,000000,1760,1770,1702,1702,1255766,20150110
20150111,000000,1700,1700,1626,1680,1857296,20150111
20150112,000000,1682,1728,1682,1728,1828545,20150112
20150113,000000,1759,1759,1641,1646,3206579,20150113
20150114,000000,1660,1671,1602,1602,1950658,20150114
20150117,000000,1632,1704,1630,1704,3529934,20150117
20150118,000000,1746,1746,1630,1676,1061961,20150118
20150119,000000,1666,1689,1604,1630,882593,20150119
20150120,000000,1550,1600,1550,1574,4082816,20150120
20150121,000000,1540,1540,1480,1500,1109504,20150121
20150124,000000,1500,1533,1453,1520,654378,20150124
20150125,000000,1501,1562,1470,1470,830489,20150125
20150126,000000,1506,1510,1480,1510,550697,20150126
20150127,000000,1505,1567,1505,1567,848920,20150127
20150128,000000,1580,1628,1580,1628,4119644,20150128
20150131,000000,1659,1706,1659,1706,1050907,20150131
20150201,000000,1790,1790,1755,1790,4689055,20150201
20150202,000000,1809,1858,1711,1741,1393423,20150202
20150203,000000,1713,1799,1713,1737,1019741,20150203
20150204,000000,1771,1839,1771,1814,2185615,20150204
20150207,000000,1780,1908,1760,1908,2759414,20150207
20150208,000000,1957,1957,1802,1804,2639706,20150208
20150209,000000,1828,1850,1773,1773,813369,20150209
20150210,000000,1767,1769,1697,1720,1491316,20150210
20150214,000000,1715,1800,1711,1748,557584,20150214
20150215,000000,1739,1739,1682,1690,848693,20150215
20150216,000000,1710,1734,1662,1683,594537,20150216
20150217,000000,1700,1700,1632,1670,1266725,20150217
20150218,000000,1675,1680,1600,1620,1081632,20150218
20150221,000000,1610,1648,1576,1580,2484264,20150221
20150222,000000,1560,1570,1521,1521,7005763,20150222
20150315,000000,1465,1527,1465,1515,4022911,20150315
20150316,000000,1510,1549,1488,1549,4381661,20150316
20150317,000000,1551,1559,1506,1512,1244995,20150317
20150318,000000,1521,1611,1521,1607,2185557,20150318
20150325,000000,1639,1685,1630,1680,1909399,20150325
20150328,000000,1690,1735,1636,1700,1417958,20150328
20150329,000000,1740,1760,1698,1710,2603886,20150329
20150330,000000,1655,1739,1638,1638,4163531,20150330
20150331,000000,1615,1675,1600,1610,762314,20150331
20150404,000000,1710,1710,1710,1710,23916,20150404
20150405,000000,1795,1795,1795,1795,352317,20150405
20150406,000000,1870,1870,1710,1720,5721574,20150406
20150407,000000,1691,1770,1685,1685,2179957,20150407
20150408,000000,1669,1759,1669,1703,1235714,20150408
20150411,000000,1701,1706,1627,1630,1584166,20150411
20150412,000000,1621,1621,1563,1568,1583743,20150412
20150413,000000,1580,1620,1524,1600,1938501,20150413
20150414,000000,1630,1638,1590,1590,1185828,20150414
20150415,000000,1620,1620,1550,1580,1538593,20150415
20150418,000000,1535,1657,1535,1657,5065925,20150418
20150419,000000,1707,1707,1707,1707,700128,20150419
20150420,000000,1792,1792,1756,1790,26105323,20150420
20150421,000000,1800,1849,1720,1740,4265863,20150421
20150422,000000,1739,1760,1700,1750,3721396,20150422
20150425,000000,1750,1811,1750,1811,17938261,20150425
20150426,000000,1870,1899,1834,1899,15905379,20150426
20150427,000000,1915,1970,1820,1919,11038697,20150427
20150428,000000,1910,1998,1882,1903,5277101,20150428
20150429,000000,1941,1946,1850,1885,2994101,20150429
20150503,000000,1917,1917,1805,1805,3277948,20150503
20150504,000000,1795,1829,1733,1733,3369366,20150504
20150505,000000,1666,1750,1650,1653,3384297,20150505
20150506,000000,1650,1768,1650,1768,1778305,20150506
20150509,000000,1822,1822,1695,1695,3835827,20150509
20150510,000000,1730,1732,1683,1683,2513906,20150510
20150511,000000,1690,1760,1682,1720,1502053,20150511
20150512,000000,1757,1777,1716,1730,1172820,20150512
20150513,000000,1720,1770,1701,1728,1190367,20150513
20150517,000000,1750,1750,1644,1660,1419694,20150517
20150518,000000,1664,1739,1664,1700,955829,20150518
20150519,000000,1710,1740,1680,1683,1007216,20150519
20150520,000000,1700,1734,1690,1690,1051483,20150520
20150523,000000,1700,1800,1690,1800,6786463,20150523
20150524,000000,1860,1875,1825,1875,7691292,20150524
20150608,000000,1914,1997,1910,1971,21791052,20150608
20150609,000000,2000,2039,1900,1916,9266735,20150609
20150610,000000,1927,1968,1878,1950,4194321,20150610
20150613,000000,1970,1995,1930,1952,3952862,20150613
20150614,000000,1941,1980,1882,1889,2807684,20150614
20150615,000000,1909,1930,1851,1888,1646439,20150615
20150616,000000,1871,1990,1871,1987,4970161,20150616
20150617,000000,1999,2061,1981,2052,13550573,20150617
20150620,000000,2070,2129,2035,2050,4935219,20150620
20150621,000000,2060,2118,2003,2066,3395374,20150621
20150622,000000,2075,2174,2061,2174,10503635,20150622
20150623,000000,2250,2274,2250,2274,24869331,20150623
20150624,000000,2289,2368,2251,2280,15503655,20150624
20150627,000000,2295,2395,2282,2290,11890770,20150627
20150628,000000,2269,2298,2221,2221,3724313,20150628
20150629,000000,2150,2285,2120,2243,12011697,20150629
20150630,000000,2280,2295,2241,2295,9906027,20150630
20150701,000000,2310,2361,2270,2327,10364169,20150701
20150704,000000,2375,2419,2351,2398,11072497,20150704
20150705,000000,2392,2393,2270,2270,13204486,20150705
20150706,000000,2263,2300,2190,2215,12262456,20150706
20150707,000000,2230,2298,2230,2241,11136774,20150707
20150711,000000,2150,2200,2148,2179,14040354,20150711
20150712,000000,2179,2219,2111,2125,11489511,20150712
20150713,000000,2218,2250,2155,2167,9761509,20150713
20150714,000000,2200,2255,2095,2210,11788837,20150714
20150715,000000,2198,2198,2081,2106,5301680,20150715
20150727,000000,1971,2010,1902,1921,4287087,20150727
20150728,000000,1950,2017,1898,1984,5123982,20150728
20150729,000000,2020,2044,2000,2033,12210098,20150729
20150801,000000,2050,2090,2001,2001,3031582,20150801
20150802,000000,2002,2014,1952,1959,4417441,20150802
20150803,000000,1990,1999,1910,1925,3592543,20150803
20150804,000000,1922,2020,1900,1980,6545052,20150804
20150805,000000,2009,2040,1970,2000,4377094,20150805
20150808,000000,2105,2105,2105,2105,653041,20150808
20150809,000000,2210,2210,2191,2210,73042681,20150809
20150810,000000,2220,2240,2171,2175,15512508,20150810
20150812,000000,2171,2198,2160,2173,6777234,20150812
20150815,000000,2161,2161,2063,2118,7450180,20150815
20150816,000000,2125,2179,2097,2140,3591744,20150816
20150817,000000,2147,2149,2070,2072,2419099,20150817
20150818,000000,2070,2088,2035,2043,3671786,20150818
20150819,000000,2063,2095,2030,2038,3683619,20150819
20150822,000000,2080,2080,1980,1986,3293882,20150822
20150823,000000,1990,1998,1935,1980,4127102,20150823
20150824,000000,1985,2044,1956,2029,4043179,20150824
20150825,000000,2019,2019,1924,1936,5460238,20150825
20150826,000000,1941,1979,1908,1931,2668171,20150826
20150829,000000,1940,1999,1940,1971,1907742,20150829
20150830,000000,1952,1954,1924,1939,2281142,20150830
20150831,000000,1953,1953,1920,1924,1181683,20150831
20150901,000000,1939,1980,1921,1950,1683604,20150901
20150902,000000,1950,1973,1921,1950,2268222,20150902
20150905,000000,1977,2038,1977,2038,4557775,20150905
20150906,000000,2042,2060,1990,2000,3225105,20150906
20150909,000000,1846,1880,1802,1870,8344047,20150909
20150912,000000,1840,1880,1754,1754,11738687,20150912
20150913,000000,1739,1750,1699,1699,5310355,20150913
20150914,000000,1670,1676,1620,1620,6677067,20150914
20150915,000000,1575,1678,1552,1660,9156987,20150915
20150916,000000,1680,1691,1656,1691,2071771,20150916
20150919,000000,1725,1730,1651,1660,6746344,20150919
20150920,000000,1688,1699,1602,1609,5315970,20150920
20150921,000000,1600,1620,1534,1620,2764869,20150921
20150922,000000,1597,1645,1597,1645,2053882,20150922
20150923,000000,1667,1705,1655,1670,2316726,20150923
20150926,000000,1690,1690,1606,1620,1875634,20150926
20150927,000000,1610,1629,1545,1603,6197734,20150927
20150928,000000,1581,1650,1581,1620,1886571,20150928
20150929,000000,1611,1660,1610,1632,2415571,20150929
20150930,000000,1649,1659,1620,1659,2453582,20150930
20151003,000000,1643,1674,1603,1649,3829850,20151003
20151004,000000,1628,1709,1601,1709,5449644,20151004
20151005,000000,1712,1760,1712,1747,3878106,20151005
20151006,000000,1734,1750,1685,1739,2857747,20151006
20151007,000000,1755,1775,1720,1755,4702721,20151007
20151010,000000,1779,1799,1755,1770,3277584,20151010
20151011,000000,1776,1779,1740,1773,2668134,20151011
20151012,000000,1749,1808,1741,1799,1561722,20151012
20151013,000000,1800,1850,1776,1841,2220677,20151013
20151014,000000,1862,1914,1851,1872,4567406,20151014
20151017,000000,1880,1930,1841,1861,7156952,20151017
20151018,000000,1880,1900,1790,1812,6969024,20151018
20151019,000000,1827,1880,1800,1811,5199559,20151019
20151020,000000,1846,1849,1766,1780,2600925,20151020
20151021,000000,1755,1825,1733,1774,2099028,20151021
20151025,000000,1731,1731,1691,1691,1622476,20151025
20151026,000000,1650,1731,1621,1726,4661608,20151026
20151027,000000,1713,1766,1712,1766,3868098,20151027
20151028,000000,1776,1800,1750,1784,2344584,20151028
20151031,000000,1800,1810,1740,1770,2270546,20151031
20151101,000000,1789,1864,1769,1830,8291949,20151101
20151102,000000,1820,1882,1810,1851,5255219,20151102
20151103,000000,1862,1928,1862,1876,6966601,20151103
20151104,000000,1895,1999,1868,1999,10045921,20151104
20151107,000000,2021,2052,1972,2000,13516222,20151107
20151108,000000,2010,2039,1931,1953,9130495,20151108
20151109,000000,1969,2070,1932,2070,16086509,20151109
20151110,000000,2092,2141,2080,2080,12622873,20151110
20151111,000000,2099,2100,2010,2028,14836635,20151111
20151114,000000,2050,2078,1969,2010,6149703,20151114
20151115,000000,2026,2121,2026,2087,11372549,20151115
20151116,000000,2106,2129,2032,2037,7783375,20151116
20151117,000000,2069,2069,1981,2014,6604015,20151117
20151118,000000,2020,2070,1995,2057,4140585,20151118
20151121,000000,2040,2137,2040,2137,17138464,20151121
20151122,000000,2141,2184,2131,2143,9402130,20151122
20151123,000000,2164,2164,2079,2092,6462847,20151123
20151124,000000,2099,2099,2043,2046,4397291,20151124
20151125,000000,2040,2044,2001,2009,6029621,20151125
20151128,000000,1990,2040,1983,2033,4435686,20151128
20151129,000000,2050,2070,2015,2020,2989180,20151129
20151130,000000,2020,2040,2004,2009,1614979,20151130
20151201,000000,2030,2030,1990,1997,3614792,20151201
20151205,000000,2015,2048,2011,2021,2727086,20151205
20151206,000000,2014,2018,1950,1960,4399635,20151206
20151207,000000,1971,1980,1927,1933,3886330,20151207
20151208,000000,1969,1985,1928,1961,2453260,20151208
20151209,000000,1977,2040,1963,2030,3814967,20151209
20151213,000000,2041,2041,1982,2019,1997973,20151213
20151214,000000,2028,2063,2015,2049,2452469,20151214
20151215,000000,2050,2080,2023,2050,3020129,20151215
20151216,000000,2060,2075,1989,1995,3003555,20151216
20151219,000000,2025,2025,1914,1940,4323798,20151219
20151220,000000,1932,1959,1879,1939,4085544,20151220
20151221,000000,1951,1970,1931,1951,2256613,20151221
20151222,000000,1935,2053,1925,2053,5347946,20151222
20151223,000000,2102,2102,2051,2088,33012351,20151223
20151226,000000,2085,2148,2050,2103,13208280,20151226
20151227,000000,2125,2188,2125,2140,6628222,20151227
20151228,000000,2141,2164,2101,2110,5719329,20151228
20151230,000000,2100,2159,2080,2096,7406872,20151230
20160102,000000,2110,2110,2040,2055,5065008,20160102
20160103,000000,2040,2125,2030,2079,6746644,20160103
20160104,000000,2070,2129,2068,2074,4185523,20160104
20160105,000000,2040,2120,2002,2066,16260616,20160105
20160106,000000,2100,2110,2031,2039,12114732,20160106
20160109,000000,2059,2059,2000,2001,8813397,20160109
20160110,000000,2020,2045,1980,1986,7500547,20160110
20160111,000000,2020,2045,1971,1988,12979022,20160111
20160112,000000,1981,2001,1920,1940,17364931,20160112
20160113,000000,1930,1999,1910,1949,13424966,20160113
20160116,000000,1998,2000,1907,1912,17400633,20160116
20160117,000000,1950,1950,1840,1840,24315052,20160117
20160118,000000,1821,1855,1777,1835,18873981,20160118
20160119,000000,1815,1870,1780,1791,17020932,20160119
20160120,000000,1780,1905,1735,1905,18559092,20160120
20160123,000000,1938,1949,1880,1949,19705828,20160123
20160124,000000,1950,2031,1940,2031,26763801,20160124
20160125,000000,2089,2110,2050,2110,39859198,20160125
20160126,000000,2061,2129,1998,1998,43429891,20160126
20160127,000000,2000,2040,1948,1948,21366916,20160127
20160130,000000,1971,2029,1923,1932,8196841,20160130
20160131,000000,1968,1968,1893,1902,14139144,20160131
20160201,000000,1930,1999,1906,1940,22958788,20160201
20160202,000000,2052,2052,2002,2052,54029536,20160202
20160203,000000,2154,2154,2154,2154,10389202,20160203
20160206,000000,2261,2261,2261,2261,820927,20160206
20160207,000000,2374,2374,2374,2374,1564618,20160207
20160208,000000,2492,2492,2492,2492,1881475,20160208
20160209,000000,2616,2616,2513,2616,52738459,20160209
20160210,000000,2720,2744,2650,2690,57271641,20160210
20160213,000000,2869,2869,2869,2869,401575,20160213
20160214,000000,3012,3012,3012,3012,14977147,20160214
20160215,000000,3162,3162,3080,3162,155762410,20160215
20160216,000000,3219,3307,3160,3229,90050264,20160216
20160217,000000,3251,3340,3160,3200,44997262,20160217
20160220,000000,3260,3399,3124,3257,53948801,20160220
20160221,000000,3320,3491,3183,3491,38311558,20160221
20160222,000000,3568,3568,3451,3568,61682934,20160222
20160223,000000,3566,3680,3402,3500,48503638,20160223
20160224,000000,3520,3580,3411,3411,22819493,20160224
20160309,000000,2680,2680,2461,2490,75057357,20160309
20160316,000000,2443,2443,2443,2443,1463477,20160316
20160326,000000,2321,2565,2321,2565,33708168,20160326
20160327,000000,2560,2573,2480,2573,23528952,20160327
20160328,000000,2600,2650,2516,2570,17142740,20160328
20160329,000000,2550,2588,2476,2476,17493967,20160329
20160330,000000,2470,2604,2431,2560,26857608,20160330
20160402,000000,2596,2667,2551,2590,18637940,20160402
20160403,000000,2621,2637,2500,2560,13025003,20160403
20160404,000000,2665,2681,2626,2681,75552788,20160404
20160405,000000,2700,2735,2585,2610,26049791,20160405
20160406,000000,2630,2769,2590,2688,53971431,20160406
20160409,000000,2700,2833,2680,2800,54297072,20160409
20160410,000000,2830,2889,2727,2730,35529419,20160410
20160411,000000,2769,2770,2660,2690,19905859,20160411
20160412,000000,2640,2687,2559,2559,25913149,20160412
20160413,000000,2508,2540,2475,2475,9500705,20160413
20160416,000000,2420,2469,2365,2365,7947781,20160416
20160417,000000,2270,2370,2270,2356,48761924,20160417
20160418,000000,2411,2411,2411,2411,3612825,20160418
20160419,000000,2531,2531,2421,2531,40570081,20160419
20160420,000000,2591,2648,2555,2589,40288367,20160420
20160423,000000,2629,2655,2531,2542,12404982,20160423
20160424,000000,2501,2648,2500,2621,18554260,20160424
20160425,000000,2650,2696,2627,2670,37686390,20160425
20160426,000000,2698,2823,2644,2823,73721764,20160426
20160427,000000,2850,2888,2731,2760,46757531,20160427
20160430,000000,2800,2849,2680,2710,27584132,20160430
20160501,000000,2711,2765,2634,2634,30745412,20160501
20160502,000000,2648,2783,2575,2783,63818471,20160502
20160503,000000,2803,2854,2750,2750,25394675,20160503
20160504,000000,2798,2816,2720,2740,11202384,20160504
20160507,000000,2750,2812,2659,2697,17044481,20160507
20160508,000000,2670,2729,2630,2632,12431429,20160508
20160509,000000,2663,2710,2601,2650,8399740,20160509
20160510,000000,2688,2786,2550,2786,44756692,20160510
20160511,000000,2846,2846,2730,2846,132353476,20160511
20160514,000000,2950,2967,2941,2967,81650926,20160514
20160515,000000,3113,3113,3030,3069,153791361,20160515
20160516,000000,3030,3144,2955,2980,71317068,20160516
20160517,000000,3001,3199,2999,3185,125509368,20160517
20160518,000000,3149,3214,3063,3130,40928333,20160518
20160521,000000,3154,3245,3122,3160,20210871,20160521
20160523,000000,3150,3220,3130,3152,24520330,20160523
20160524,000000,3180,3182,3056,3071,19615286,20160524
20160525,000000,3070,3140,2981,3010,26385606,20160525
20160528,000000,2990,3150,2990,3061,22615665,20160528
20160529,000000,3100,3170,3022,3040,12716862,20160529
20160530,000000,3120,3220,3060,3122,37043211,20160530
20160531,000000,3150,3169,3053,3060,10497790,20160531
20160601,000000,3063,3110,3050,3088,12688139,20160601
20160605,000000,3150,3180,3100,3100,16579541,20160605
20160606,000000,3100,3130,3015,3020,20285409,20160606
20160607,000000,3036,3140,3021,3060,31961740,20160607
20160608,000000,3053,3080,2989,3009,18429832,20160608
20160611,000000,3000,3000,2859,2859,16580782,20160611
20160612,000000,2790,2807,2736,2736,47499748,20160612
20160613,000000,2789,2819,2651,2700,17417828,20160613
20160618,000000,2699,2749,2611,2614,11277903,20160618
20160619,000000,2649,2680,2527,2527,8782078,20160619
20160620,000000,2483,2520,2455,2455,35025960,20160620
20160621,000000,2456,2587,2400,2587,23251354,20160621
20160622,000000,2587,2644,2551,2644,9818337,20160622
20160625,000000,2600,2640,2498,2498,16971117,20160625
20160626,000000,2450,2648,2435,2648,31262335,20160626
20160628,000000,2712,2712,2700,2712,6490954,20160628
20160629,000000,2722,2837,2630,2700,35388367,20160629
20160702,000000,2749,2826,2670,2670,13069035,20160702
20160703,000000,2700,2779,2670,2695,10635615,20160703
20160704,000000,2690,2792,2654,2712,15194202,20160704
20160705,000000,2760,2797,2701,2749,11317876,20160705
20160709,000000,2730,2730,2617,2617,8223166,20160709
20160710,000000,2580,2630,2509,2535,17567984,20160710
20160711,000000,2480,2530,2417,2455,22448688,20160711
20160712,000000,2449,2538,2401,2425,16098324,20160712
20160713,000000,2455,2495,2391,2477,10617933,20160713
20160716,000000,2449,2547,2447,2490,9570251,20160716
20160717,000000,2511,2564,2444,2444,15604523,20160717
20160718,000000,2470,2476,2405,2405,12560321,20160718
20160725,000000,2543,2579,2440,2467,15015817,20160725
20160726,000000,2478,2498,2440,2450,7908826,20160726
20160727,000000,2459,2539,2448,2463,11072378,20160727
20160731,000000,2498,2505,2426,2428,7984556,20160731
20160801,000000,2450,2485,2410,2433,7591439,20160801
20160802,000000,2458,2564,2449,2564,23852395,20160802
20160803,000000,2520,2596,2477,2489,17351325,20160803
20160806,000000,2499,2638,2466,2549,45647479,20160806
20160807,000000,2640,2699,2580,2582,14164141,20160807
20160808,000000,2589,2612,2520,2570,10027786,20160808
20160809,000000,2550,2665,2550,2640,15249461,20160809
20160810,000000,2661,2695,2625,2630,10382540,20160810
20160813,000000,2617,2663,2574,2644,11052779,20160813
20160814,000000,2660,2670,2576,2589,8905363,20160814
20160815,000000,2578,2649,2566,2600,12354320,20160815
20160816,000000,2587,2687,2577,2626,25494035,20160816
20160817,000000,2652,2652,2567,2580,15714430,20160817
20160820,000000,2585,2622,2544,2545,8034435,20160820
20160821,000000,2542,2608,2513,2520,20789910,20160821
20160822,000000,2550,2588,2520,2520,8699177,20160822
20160823,000000,2533,2570,2510,2515,3837303,20160823
20160824,000000,2507,2540,2495,2500,6421171,20160824
20160827,000000,2630,2630,2614,2630,37610404,20160827
20160828,000000,2660,2680,2566,2569,19422685,20160828
20160829,000000,2561,2605,2560,2564,6417214,20160829
20160830,000000,2580,2580,2505,2530,4760037,20160830
20160831,000000,2521,2540,2470,2485,7091202,20160831
20160903,000000,2485,2550,2455,2477,4269997,20160903
20160904,000000,2500,2500,2445,2457,5660738,20160904
20160905,000000,2456,2490,2445,2468,5219588,20160905
20160906,000000,2477,2531,2469,2470,9922375,20160906
20160907,000000,2499,2523,2451,2451,7915212,20160907
20160910,000000,2452,2465,2421,2429,6041822,20160910
20160911,000000,2430,2449,2411,2412,7125979,20160911
20160913,000000,2416,2440,2331,2370,12192585,20160913
20160914,000000,2360,2480,2340,2450,14567013,20160914
20160917,000000,2490,2555,2480,2555,18206655,20160917
20160918,000000,2576,2625,2557,2572,14096453,20160918
20160919,000000,2586,2630,2549,2567,10750102,20160919
20160921,000000,2610,2710,2590,2650,60649576,20160921
20160924,000000,2671,2770,2639,2641,23875167,20160924
20160925,000000,2643,2679,2602,2626,15766937,20160925
20160926,000000,2631,2690,2625,2642,11825536,20160926
20160927,000000,2675,2697,2645,2660,13174418,20160927
20160928,000000,2680,2776,2651,2760,21159296,20160928
20161001,000000,2790,2824,2720,2733,13068934,20161001
20161002,000000,2749,2749,2692,2702,10729110,20161002
20161003,000000,2729,2749,2681,2690,13087483,20161003
20161004,000000,2700,2730,2650,2651,13777850,20161004
20161005,000000,2698,2698,2631,2644,10682087,20161005
20161008,000000,2631,2740,2630,2710,15723285,20161008
20161009,000000,2710,2765,2704,2749,12070713,20161009
20161010,000000,2756,2840,2730,2825,19915759,20161010
20161015,000000,2848,2849,2740,2768,10426190,20161015
20161016,000000,2768,2791,2695,2698,9390411,20161016
20161017,000000,2728,2800,2710,2770,13961177,20161017
20161018,000000,2770,2800,2740,2746,5715503,20161018
20161019,000000,2798,2798,2730,2741,7710776,20161019
20161022,000000,2750,2750,2670,2680,11040265,20161022
20161023,000000,2700,2798,2680,2770,16095672,20161023
20161024,000000,2778,2778,2711,2739,7997255,20161024
20161025,000000,2750,2889,2750,2889,35381353,20161025
20161026,000000,2989,2998,2911,2939,60152214,20161026
20161029,000000,2995,3060,2930,2940,26055632,20161029
20161030,000000,2949,2949,2860,2883,15371969,20161030
20161031,000000,2870,2910,2835,2850,15081992,20161031
20161101,000000,2851,2939,2851,2870,10929534,20161101
20161102,000000,2890,2900,2833,2850,12198948,20161102
20161105,000000,2919,2964,2852,2861,19386026,20161105
20161106,000000,2860,2890,2757,2757,21542289,20161106
20161107,000000,2729,2788,2710,2751,12219054,20161107
20161108,000000,2763,2838,2760,2818,11406902,20161108
20161109,000000,2671,2740,2660,2721,24547174,20161109
20161112,000000,2750,2806,2725,2734,19369783,20161112
20161113,000000,2743,2799,2730,2740,8565864,20161113
20161114,000000,2739,2763,2710,2751,9884573,20161114
20161115,000000,2781,2850,2750,2848,21177529,20161115
20161116,000000,2850,2904,2814,2821,21635202,20161116
20161119,000000,2790,2810,2760,2760,9946533,20161119
20161121,000000,2794,2794,2731,2748,6661333,20161121
20161122,000000,2784,2880,2756,2799,11006063,20161122
20161123,000000,2849,2849,2778,2800,8708871,20161123
20161126,000000,2810,2838,2780,2783,6614120,20161126
20161127,000000,2829,2829,2771,2779,3325951,20161127
20161129,000000,2780,2780,2729,2740,8423401,20161129
20161203,000000,2730,2730,2622,2690,10639583,20161203
20161204,000000,2730,2750,2679,2690,11066533,20161204
20161205,000000,2650,2705,2620,2649,9750906,20161205
20161206,000000,2665,2693,2627,2637,7996090,20161206
20161207,000000,2658,2682,2640,2640,7993748,20161207
20161210,000000,2669,2716,2630,2640,8492579,20161210
20161211,000000,2680,2680,2605,2618,4744851,20161211
20161212,000000,2640,2642,2565,2600,7501811,20161212
