InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,ذوب,20121110,2865,2910,2720,2820,21839636
71483646978964608,ذوب,20121111,2827,2888,2780,2780,14881794
71483646978964608,ذوب,20121112,2770,2879,2722,2815,15750596
71483646978964608,ذوب,20121113,2835,2958,2831,2958,45829718
71483646978964608,ذوب,20121114,3020,3089,3002,3070,49382575
71483646978964608,ذوب,20121117,3061,3061,2916,2941,40459922
71483646978964608,ذوب,20121118,2900,3020,2872,2885,15682902
71483646978964608,ذوب,20121119,2830,2870,2785,2785,27777373
71483646978964608,ذوب,20121120,2742,2840,2659,2770,14278204
71483646978964608,ذوب,20121121,2790,2840,2786,2829,12131325
71483646978964608,ذوب,20121126,2886,2955,2886,2955,16275501
71483646978964608,ذوب,20121127,3000,3069,2941,2965,23196358
71483646978964608,ذوب,20121128,2999,3048,2900,2950,24664591
71483646978964608,ذوب,20121201,2959,3010,2900,2930,17062565
71483646978964608,ذوب,20121202,2989,3048,2890,2930,20798245
71483646978964608,ذوب,20121203,2930,2950,2877,2890,16378297
71483646978964608,ذوب,20121204,2924,2961,2885,2886,9009147
71483646978964608,ذوب,20121205,2881,2970,2855,2942,15912235
71483646978964608,ذوب,20121208,3011,3077,2901,2902,49261954
71483646978964608,ذوب,20121209,2900,2948,2869,2876,34570072
71483646978964608,ذوب,20121210,2860,2950,2766,2799,10221550
71483646978964608,ذوب,20121211,2790,2869,2752,2760,6637061
71483646978964608,ذوب,20121212,2774,2780,2700,2760,9458834
71483646978964608,ذوب,20121215,2798,2840,2750,2768,6338385
71483646978964608,ذوب,20121216,2819,2890,2752,2840,11914892
71483646978964608,ذوب,20121217,2890,2985,2890,2985,25257889
71483646978964608,ذوب,20121218,3030,3030,2911,2920,20942887
71483646978964608,ذوب,20121219,2940,3010,2850,2870,20047247
71483646978964608,ذوب,20121222,2900,2974,2870,2940,12034401
71483646978964608,ذوب,20121223,3082,3082,3082,3082,20209966
71483646978964608,ذوب,20121224,3236,3236,3236,3236,10177848
71483646978964608,ذوب,20121225,3339,3349,3080,3209,68613268
71483646978964608,ذوب,20121226,3189,3415,3160,3415,68309330
71483646978964608,ذوب,20130120,2987,3188,2904,3159,29309695
71483646978964608,ذوب,20130121,3160,3256,3152,3198,24820668
71483646978964608,ذوب,20130122,3180,3220,3068,3150,18755213
71483646978964608,ذوب,20130123,3220,3237,3185,3237,15294357
71483646978964608,ذوب,20130126,3369,3390,3270,3277,15550401
71483646978964608,ذوب,20130127,3255,3267,3175,3175,18493492
71483646978964608,ذوب,20130128,3047,3210,3047,3188,12237691
71483646978964608,ذوب,20130130,3186,3186,3055,3084,6720661
71483646978964608,ذوب,20130202,3103,3220,3060,3070,13076670
71483646978964608,ذوب,20130203,3119,3199,3053,3175,15607001
71483646978964608,ذوب,20130204,3083,3139,3013,3030,15846789
71483646978964608,ذوب,20130205,3017,3140,3010,3050,7244134
71483646978964608,ذوب,20130206,3073,3216,3073,3176,67838913
71483646978964608,ذوب,20130209,3181,3200,3082,3110,7108714
71483646978964608,ذوب,20130211,3130,3273,3090,3249,21506959
71483646978964608,ذوب,20130212,3280,3300,3120,3130,7768579
71483646978964608,ذوب,20130213,3132,3148,3089,3100,6320902
71483646978964608,ذوب,20130216,3160,3209,3125,3190,7409507
71483646978964608,ذوب,20130217,3280,3340,3221,3340,79807636
71483646978964608,ذوب,20130218,3491,3497,3452,3497,44385314
71483646978964608,ذوب,20130227,3780,3784,3600,3609,77752961
71483646978964608,ذوب,20130302,3545,3639,3493,3493,43581784
71483646978964608,ذوب,20130303,3400,3499,3325,3434,38376342
71483646978964608,ذوب,20130304,3430,3480,3282,3310,14286701
71483646978964608,ذوب,20130305,3250,3310,3206,3288,16292438
71483646978964608,ذوب,20130306,3251,3370,3251,3328,88363266
71483646978964608,ذوب,20130309,3276,3320,3222,3226,8160587
71483646978964608,ذوب,20130310,3263,3419,3263,3405,37402185
71483646978964608,ذوب,20130311,3400,3450,3351,3387,5638001
71483646978964608,ذوب,20130312,3379,3479,3313,3469,10352372
71483646978964608,ذوب,20130313,3480,3570,3340,3372,38459458
71483646978964608,ذوب,20130316,3321,3345,3281,3281,6590958
71483646978964608,ذوب,20130317,3131,3270,3130,3224,13424020
71483646978964608,ذوب,20130318,3210,3352,3191,3352,8980090
71483646978964608,ذوب,20130325,3420,3420,3420,3420,1675976
71483646978964608,ذوب,20130326,3585,3591,3400,3440,12973163
71483646978964608,ذوب,20130327,3450,3451,3350,3359,5734894
71483646978964608,ذوب,20130330,3300,3329,3222,3270,6567639
71483646978964608,ذوب,20130331,3320,3350,3230,3240,7800285
71483646978964608,ذوب,20130403,3250,3255,3198,3230,9524374
71483646978964608,ذوب,20130406,3268,3268,3169,3169,6372853
71483646978964608,ذوب,20130407,3162,3198,3093,3136,6360893
71483646978964608,ذوب,20130408,3150,3218,3140,3210,7456795
71483646978964608,ذوب,20130409,3200,3249,3156,3170,8945590
71483646978964608,ذوب,20130410,3170,3197,3100,3147,13969614
71483646978964608,ذوب,20130413,3130,3130,3030,3058,9058930
71483646978964608,ذوب,20130415,3050,3121,3035,3065,5589352
71483646978964608,ذوب,20130416,3077,3150,3045,3051,10614576
71483646978964608,ذوب,20130417,3101,3112,2930,2930,17233273
71483646978964608,ذوب,20130420,2933,2970,2833,2833,22754360
71483646978964608,ذوب,20130421,2830,2930,2717,2885,17157669
71483646978964608,ذوب,20130422,2920,2940,2900,2940,3643051
71483646978964608,ذوب,20130423,3080,3080,3080,3080,1938036
71483646978964608,ذوب,20130424,3234,3234,3141,3155,24888312
71483646978964608,ذوب,20130427,3179,3231,3090,3117,11498710
71483646978964608,ذوب,20130428,3149,3198,3030,3081,10155293
71483646978964608,ذوب,20130429,3103,3260,3081,3260,18151195
71483646978964608,ذوب,20130430,3250,3257,3122,3130,12147998
71483646978964608,ذوب,20130501,3134,3253,3130,3160,13980451
71483646978964608,ذوب,20130504,3330,3332,3310,3332,6278007
71483646978964608,ذوب,20130505,3497,3497,3290,3380,38307852
71483646978964608,ذوب,20130506,3380,3420,3270,3280,11393304
71483646978964608,ذوب,20130507,3300,3319,3171,3219,7669669
71483646978964608,ذوب,20130508,3171,3239,3102,3150,5508634
71483646978964608,ذوب,20130511,3151,3285,3151,3270,6972564
71483646978964608,ذوب,20130512,3390,3390,3200,3201,20358306
71483646978964608,ذوب,20130513,3230,3288,3153,3156,5661495
71483646978964608,ذوب,20130514,3100,3120,3031,3075,5925334
71483646978964608,ذوب,20130515,3120,3180,2950,2995,7373832
71483646978964608,ذوب,20130518,2951,2961,2901,2901,3013217
71483646978964608,ذوب,20130519,2860,3051,2812,3000,6415123
71483646978964608,ذوب,20130520,2999,3070,2900,3040,3252070
71483646978964608,ذوب,20130623,2890,2920,2767,2887,35610538
71483646978964608,ذوب,20130625,2895,2918,2790,2870,5658818
71483646978964608,ذوب,20130626,2900,2987,2860,2962,6381171
71483646978964608,ذوب,20130629,3030,3095,2950,3095,10597412
71483646978964608,ذوب,20130630,3150,3227,3103,3227,13566788
71483646978964608,ذوب,20130701,3280,3280,3111,3121,11390534
71483646978964608,ذوب,20130702,3100,3100,3040,3063,7647885
71483646978964608,ذوب,20130703,3090,3179,3020,3050,11277203
71483646978964608,ذوب,20130706,3109,3220,3070,3150,12932596
71483646978964608,ذوب,20130707,3205,3260,3010,3036,23957185
71483646978964608,ذوب,20130708,3030,3057,3000,3030,8442685
71483646978964608,ذوب,20130709,3018,3037,2921,2930,8595293
71483646978964608,ذوب,20130710,3000,3079,2921,2930,6378788
71483646978964608,ذوب,20130713,2930,2990,2861,2866,6054589
71483646978964608,ذوب,20130717,2821,2930,2781,2920,9897304
71483646978964608,ذوب,20130727,2951,3239,2951,3160,21978740
71483646978964608,ذوب,20130728,3104,3270,3098,3205,14077819
71483646978964608,ذوب,20130729,3259,3370,3255,3370,13947447
71483646978964608,ذوب,20130731,3523,3523,3523,3523,13209957
71483646978964608,ذوب,20130803,3699,3699,3551,3659,94389546
71483646978964608,ذوب,20130804,3680,3800,3606,3660,28993559
71483646978964608,ذوب,20130805,3700,3820,3611,3701,13313812
71483646978964608,ذوب,20130806,3743,3911,3702,3865,64073713
71483646978964608,ذوب,20130807,3979,4085,3952,4006,52191631
71483646978964608,ذوب,20130811,4150,4234,4121,4130,19081563
71483646978964608,ذوب,20130812,4080,4150,3987,4000,24793423
71483646978964608,ذوب,20130813,4011,4036,3889,3934,16165177
71483646978964608,ذوب,20130814,3890,4130,3870,4039,17796565
71483646978964608,ذوب,20130817,4180,4260,4001,4013,13105539
71483646978964608,ذوب,20130818,4032,4032,3903,3903,11723596
71483646978964608,ذوب,20130819,3932,4048,3880,3939,9937091
71483646978964608,ذوب,20130820,3970,3970,3824,3874,4390453
71483646978964608,ذوب,20130821,3885,4028,3851,3950,10403039
71483646978964608,ذوب,20130824,4030,4120,4000,4048,10117120
71483646978964608,ذوب,20130825,4060,4100,3936,3947,4423134
71483646978964608,ذوب,20130826,3950,3980,3820,3895,8766775
71483646978964608,ذوب,20130827,3860,3939,3689,3689,10455124
71483646978964608,ذوب,20130828,3584,3637,3584,3584,28676781
71483646978964608,ذوب,20130831,3700,3771,3650,3771,12823461
71483646978964608,ذوب,20130901,3860,3939,3830,3939,19079693
71483646978964608,ذوب,20130903,4040,4131,3960,3999,24894777
71483646978964608,ذوب,20130904,3843,3843,3843,3843,3861215
71483646978964608,ذوب,20130907,3690,3790,3671,3784,9162236
71483646978964608,ذوب,20130908,3800,3892,3800,3892,7314689
71483646978964608,ذوب,20130909,4019,4029,3772,3801,7570988
71483646978964608,ذوب,20130910,3998,4088,3998,4088,8922187
71483646978964608,ذوب,20130911,4269,4269,4140,4197,29180365
71483646978964608,ذوب,20130914,4200,4210,4031,4132,8714444
71483646978964608,ذوب,20130915,4111,4180,4010,4040,8576641
71483646978964608,ذوب,20130916,4002,4160,4002,4140,8676463
71483646978964608,ذوب,20130917,4155,4222,4070,4090,10456342
71483646978964608,ذوب,20130918,4170,4220,4101,4177,7773170
71483646978964608,ذوب,20130921,4211,4230,4062,4062,46087959
71483646978964608,ذوب,20130922,4040,4040,3920,3980,7033758
71483646978964608,ذوب,20130923,4029,4148,3994,4076,6542002
71483646978964608,ذوب,20130924,3969,4050,3950,3960,5462597
71483646978964608,ذوب,20130925,4000,4020,3950,4000,9434099
71483646978964608,ذوب,20130928,4089,4089,3930,3940,9871349
71483646978964608,ذوب,20130929,3949,4000,3900,3999,9013650
71483646978964608,ذوب,20130930,3941,4100,3913,4055,12871542
71483646978964608,ذوب,20131001,4090,4180,3976,4120,14255300
71483646978964608,ذوب,20131002,4130,4159,4030,4049,7816860
71483646978964608,ذوب,20131005,4005,4120,4005,4064,5022256
71483646978964608,ذوب,20131006,4050,4060,3998,4019,8254225
71483646978964608,ذوب,20131007,4000,4018,3940,3973,5183173
71483646978964608,ذوب,20131008,3942,4028,3936,3957,4219098
71483646978964608,ذوب,20131009,3979,3997,3880,3972,20056032
71483646978964608,ذوب,20131012,4001,4111,3902,4111,19513646
71483646978964608,ذوب,20131013,4178,4242,4070,4100,15083461
71483646978964608,ذوب,20131014,4089,4130,4031,4050,10979356
71483646978964608,ذوب,20131015,4033,4239,4033,4140,10230475
71483646978964608,ذوب,20131019,4140,4241,4000,4043,13352009
71483646978964608,ذوب,20131020,4032,4032,3926,3949,7782459
71483646978964608,ذوب,20131021,3950,4010,3900,3940,8601563
71483646978964608,ذوب,20131022,3935,3990,3861,3950,5023080
71483646978964608,ذوب,20131023,3940,4040,3925,4040,6464234
71483646978964608,ذوب,20131026,3980,4100,3902,3902,3973187
71483646978964608,ذوب,20131027,3931,3973,3861,3870,3672484
71483646978964608,ذوب,20131028,3890,3890,3750,3850,3761975
71483646978964608,ذوب,20131029,3860,3920,3815,3830,2487181
71483646978964608,ذوب,20131030,3890,3950,3750,3800,9059464
71483646978964608,ذوب,20131102,3862,3900,3757,3773,4884514
71483646978964608,ذوب,20131103,3835,3835,3776,3780,4497066
71483646978964608,ذوب,20131104,3765,3839,3758,3800,3484867
71483646978964608,ذوب,20131105,3821,3870,3741,3780,6154608
71483646978964608,ذوب,20131106,3800,3802,3760,3800,6038293
71483646978964608,ذوب,20131109,3840,3898,3696,3720,6415663
71483646978964608,ذوب,20131110,3721,3800,3720,3760,3172952
71483646978964608,ذوب,20131111,3730,3730,3600,3701,7546089
71483646978964608,ذوب,20131112,3675,3828,3675,3788,3876369
71483646978964608,ذوب,20131116,3811,3921,3730,3901,6987230
71483646978964608,ذوب,20131117,3930,3930,3760,3770,3898302
71483646978964608,ذوب,20131118,3800,3800,3700,3789,7507026
71483646978964608,ذوب,20131119,3788,3850,3740,3780,3964348
71483646978964608,ذوب,20131120,3775,3815,3762,3775,4200508
71483646978964608,ذوب,20131123,3800,3865,3763,3776,4301627
71483646978964608,ذوب,20131124,3840,3900,3760,3810,5700102
71483646978964608,ذوب,20131125,3888,3888,3680,3742,8821585
71483646978964608,ذوب,20131126,3751,3751,3685,3696,5116493
71483646978964608,ذوب,20131127,3721,3766,3675,3675,5800892
71483646978964608,ذوب,20131130,3681,3711,3650,3670,4360379
71483646978964608,ذوب,20131201,3700,3868,3700,3868,27806088
71483646978964608,ذوب,20131202,3868,3989,3800,3836,8548281
71483646978964608,ذوب,20131203,3887,3898,3720,3760,3519095
71483646978964608,ذوب,20131204,3720,3780,3681,3700,3555738
71483646978964608,ذوب,20131207,3702,3750,3670,3690,5914888
71483646978964608,ذوب,20131208,3701,3770,3670,3705,10626668
71483646978964608,ذوب,20131209,3790,3849,3720,3821,6686806
71483646978964608,ذوب,20131210,3890,3967,3851,3967,9466381
71483646978964608,ذوب,20131211,4156,4156,4050,4156,56122849
71483646978964608,ذوب,20131214,4154,4361,4152,4361,36128613
71483646978964608,ذوب,20131215,4522,4522,4500,4522,31043531
71483646978964608,ذوب,20131216,4740,4748,4300,4502,52027957
71483646978964608,ذوب,20131217,4500,4540,4370,4390,21994426
71483646978964608,ذوب,20131218,4350,4520,4293,4306,28078149
71483646978964608,ذوب,20131221,4384,4499,4295,4431,14776666
71483646978964608,ذوب,20131222,4500,4500,4350,4407,13734179
71483646978964608,ذوب,20131224,4469,4626,4400,4626,39354085
71483646978964608,ذوب,20131225,4820,4846,4725,4846,39132021
71483646978964608,ذوب,20131228,4900,4900,4700,4754,20408168
71483646978964608,ذوب,20131229,4720,4731,4650,4700,15534867
71483646978964608,ذوب,20131230,4730,4780,4620,4620,11104250
71483646978964608,ذوب,20140101,4653,4690,4580,4580,9217634
71483646978964608,ذوب,20140104,4650,4650,4480,4500,22060899
71483646978964608,ذوب,20140105,4599,4599,4480,4499,9505165
71483646978964608,ذوب,20140106,4569,4725,4569,4655,10948666
71483646978964608,ذوب,20140107,4699,4699,4501,4530,7317599
71483646978964608,ذوب,20140108,4598,4598,4350,4402,8723241
71483646978964608,ذوب,20140111,4460,4463,4356,4373,9176967
71483646978964608,ذوب,20140112,4360,4449,4175,4240,9848393
71483646978964608,ذوب,20140113,4400,4424,4386,4424,3256977
71483646978964608,ذوب,20140114,4500,4590,4350,4421,7554019
71483646978964608,ذوب,20140115,4485,4485,4251,4450,1993602
71483646978964608,ذوب,20140118,4589,4589,4430,4499,8088737
71483646978964608,ذوب,20140120,4520,4598,4331,4420,3491076
71483646978964608,ذوب,20140121,4547,4590,4326,4367,2462888
71483646978964608,ذوب,20140122,4374,4463,4251,4340,3023315
71483646978964608,ذوب,20140125,4370,4449,4367,4430,661133
71483646978964608,ذوب,20140126,4301,4399,4181,4181,2497324
71483646978964608,ذوب,20140127,4033,4157,3989,4130,7380521
71483646978964608,ذوب,20140128,4120,4201,4120,4201,3478532
71483646978964608,ذوب,20140129,4330,4404,4291,4404,2665589
71483646978964608,ذوب,20140201,4499,4578,4478,4578,5570254
71483646978964608,ذوب,20140202,4585,4609,4400,4530,5409629
71483646978964608,ذوب,20140203,4490,4590,4363,4545,2255450
71483646978964608,ذوب,20140204,4549,4550,4440,4480,2711029
71483646978964608,ذوب,20140205,4330,4488,4261,4261,2608448
71483646978964608,ذوب,20140208,4143,4200,4066,4090,3630474
71483646978964608,ذوب,20140209,4050,4243,4050,4200,1312048
71483646978964608,ذوب,20140210,4240,4327,3993,4000,2573186
71483646978964608,ذوب,20140212,3904,3999,3859,3859,1838948
71483646978964608,ذوب,20140215,3781,4056,3781,4020,1945519
71483646978964608,ذوب,20140216,4121,4196,4121,4196,753329
71483646978964608,ذوب,20140217,4386,4386,4100,4375,4332519
71483646978964608,ذوب,20140218,4340,4420,4231,4312,3324017
71483646978964608,ذوب,20140219,4301,4490,4301,4414,2446008
71483646978964608,ذوب,20140222,4400,4569,4359,4502,4840612
71483646978964608,ذوب,20140223,4402,4490,4313,4374,1530643
71483646978964608,ذوب,20140224,4301,4301,4200,4264,2830702
71483646978964608,ذوب,20140225,4201,4240,4120,4166,2229028
71483646978964608,ذوب,20140226,4131,4300,4084,4183,1527686
71483646978964608,ذوب,20140301,4278,4315,4200,4250,911279
71483646978964608,ذوب,20140302,4200,4200,4100,4134,888677
71483646978964608,ذوب,20140303,4107,4107,3981,4010,1083207
71483646978964608,ذوب,20140304,4090,4145,4003,4108,1388510
71483646978964608,ذوب,20140305,4169,4281,4114,4202,2211680
71483646978964608,ذوب,20140308,4200,4250,4056,4116,1124223
71483646978964608,ذوب,20140309,4090,4090,4000,4023,1296010
71483646978964608,ذوب,20140310,4022,4022,3985,4001,1433349
71483646978964608,ذوب,20140311,4000,4050,3950,3983,1305696
71483646978964608,ذوب,20140312,3920,4182,3920,4090,1859634
71483646978964608,ذوب,20140315,4171,4226,4100,4100,3145160
71483646978964608,ذوب,20140316,4165,4280,4080,4157,4506408
71483646978964608,ذوب,20140317,4250,4339,4161,4261,3759304
71483646978964608,ذوب,20140318,4250,4290,4163,4210,1792464
71483646978964608,ذوب,20140319,4151,4243,4151,4189,1667214
71483646978964608,ذوب,20140325,4161,4244,4100,4100,713679
71483646978964608,ذوب,20140326,4210,4210,4097,4103,523538
71483646978964608,ذوب,20140329,4103,4103,4061,4100,457478
