<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<Open>,<High>,<Low>,<Close>,<Vol>,<Openint>
FEOLAD_Share,d,20080101,000000,3143.0000,3205.0000,3143.0000,3159.0000,17834519,3159.0000,None,46320
FEOLAD_Share,d,20080102,000000,3189.0000,3222.0000,3163.0000,3182.0000,2604903,3182.0000,None,46320
FEOLAD_Share,d,20080105,000000,3245.0000,3245.0000,3217.0000,3217.0000,3544704,3217.0000,None,46320
FEOLAD_Share,d,20080106,000000,3240.0000,3243.0000,3160.0000,3219.0000,5879043,3219.0000,None,46320
FEOLAD_Share,d,20080108,000000,3191.0000,3272.0000,3184.0000,3227.0000,3011602,3227.0000,None,46320
FEOLAD_Share,d,20080109,000000,3291.0000,3291.0000,3290.0000,3290.0000,7094585,3290.0000,None,46320
FEOLAD_Share,d,20080112,000000,3345.0000,3355.0000,3302.0000,3354.0000,10086053,3354.0000,None,46320
FEOLAD_Share,d,20080113,000000,3421.0000,3421.0000,3399.0000,3399.0000,4222340,3399.0000,None,46320
FEOLAD_Share,d,20080114,000000,3466.0000,3466.0000,3401.0000,3401.0000,165881,3401.0000,None,46320
FEOLAD_Share,d,20080115,000000,3469.0000,3469.0000,3402.0000,3402.0000,70155,3402.0000,None,46320
FEOLAD_Share,d,20080116,000000,3470.0000,3470.0000,3470.0000,3470.0000,16177886,3470.0000,None,46320
FEOLAD_Share,d,20080129,000000,3400.0000,3496.0000,3331.0000,3388.0000,18953509,3388.0000,None,46320
FEOLAD_Share,d,20080130,000000,3380.0000,3455.0000,3331.0000,3419.0000,10039542,3419.0000,None,46320
FEOLAD_Share,d,20080202,000000,3487.0000,3487.0000,3420.0000,3484.0000,7196993,3484.0000,None,46320
FEOLAD_Share,d,20080203,000000,3415.0000,3415.0000,3414.0000,3414.0000,6742578,3414.0000,None,46320
FEOLAD_Share,d,20080204,000000,3371.0000,3482.0000,3346.0000,3386.0000,7953856,3386.0000,None,46320
FEOLAD_Share,d,20080205,000000,3348.0000,3420.0000,3319.0000,3360.0000,3625941,3360.0000,None,46320
FEOLAD_Share,d,20080206,000000,3419.0000,3419.0000,3293.0000,3345.0000,2264332,3345.0000,None,46320
FEOLAD_Share,d,20080209,000000,3279.0000,3300.0000,3279.0000,3300.0000,4335975,3300.0000,None,46320
FEOLAD_Share,d,20080210,000000,3234.0000,3270.0000,3234.0000,3235.0000,9496801,3235.0000,None,46320
FEOLAD_Share,d,20080212,000000,3266.0000,3268.0000,3171.0000,3203.0000,4342051,3203.0000,None,46320
FEOLAD_Share,d,20080213,000000,3202.0000,3267.0000,3202.0000,3262.0000,6550495,3262.0000,None,46320
FEOLAD_Share,d,20080216,000000,3327.0000,3327.0000,3230.0000,3316.0000,11377498,3316.0000,None,46320
FEOLAD_Share,d,20080217,000000,3261.0000,3295.0000,3250.0000,3251.0000,7375763,3251.0000,None,46320
FEOLAD_Share,d,20080218,000000,3252.0000,3260.0000,3186.0000,3230.0000,4456566,3230.0000,None,46320
FEOLAD_Share,d,20080219,000000,3240.0000,3260.0000,3173.0000,3223.0000,1833134,3223.0000,None,46320
FEOLAD_Share,d,20080220,000000,3250.0000,3250.0000,3159.0000,3200.0000,2958556,3200.0000,None,46320
FEOLAD_Share,d,20080223,000000,3240.0000,3250.0000,3169.0000,3205.0000,3453290,3205.0000,None,46320
FEOLAD_Share,d,20080224,000000,3256.0000,3269.0000,3172.0000,3226.0000,4474937,3226.0000,None,46320
FEOLAD_Share,d,20080225,000000,3278.0000,3290.0000,3260.0000,3260.0000,3590181,3260.0000,None,46320
FEOLAD_Share,d,20080226,000000,3300.0000,3321.0000,3210.0000,3275.0000,5147494,3275.0000,None,46320
FEOLAD_Share,d,20080227,000000,3217.0000,3270.0000,3210.0000,3230.0000,4565319,3230.0000,None,46320
FEOLAD_Share,d,20080301,000000,3210.0000,3210.0000,3166.0000,3201.0000,2964381,3201.0000,None,46320
FEOLAD_Share,d,20080302,000000,3144.0000,3177.0000,3137.0000,3177.0000,2481991,3177.0000,None,46320
FEOLAD_Share,d,20080303,000000,3120.0000,3240.0000,3120.0000,3195.0000,2291031,3195.0000,None,46320
FEOLAD_Share,d,20080304,000000,3227.0000,3229.0000,3149.0000,3193.0000,1615229,3193.0000,None,46320
FEOLAD_Share,d,20080305,000000,3199.0000,3256.0000,3182.0000,3246.0000,6526657,3246.0000,None,46320
FEOLAD_Share,d,20080309,000000,3260.0000,3260.0000,3201.0000,3243.0000,1250563,3243.0000,None,46320
FEOLAD_Share,d,20080310,000000,3211.0000,3250.0000,3200.0000,3233.0000,16893228,3233.0000,None,46320
FEOLAD_Share,d,20080311,000000,3197.0000,3233.0000,3170.0000,3216.0000,12822170,3216.0000,None,46320
FEOLAD_Share,d,20080312,000000,3200.0000,3217.0000,3190.0000,3210.0000,17516628,3210.0000,None,46320
FEOLAD_Share,d,20080315,000000,3200.0000,3210.0000,3180.0000,3202.0000,74366965,3202.0000,None,46320
FEOLAD_Share,d,20080316,000000,3200.0000,3210.0000,3165.0000,3197.0000,3239976,3197.0000,None,46320
FEOLAD_Share,d,20080317,000000,3199.0000,3212.0000,3182.0000,3197.0000,2452700,3197.0000,None,46320
FEOLAD_Share,d,20080318,000000,3200.0000,3257.0000,3168.0000,3198.0000,2403116,3198.0000,None,46320
FEOLAD_Share,d,20080324,000000,3198.0000,3199.0000,3160.0000,3197.0000,253387,3197.0000,None,46320
FEOLAD_Share,d,20080326,000000,3179.0000,3197.0000,3137.0000,3192.0000,784073,3192.0000,None,46320
FEOLAD_Share,d,20080329,000000,3151.0000,3191.0000,3151.0000,3191.0000,293925,3191.0000,None,46320
FEOLAD_Share,d,20080330,000000,3188.0000,3200.0000,3158.0000,3186.0000,1331628,3186.0000,None,46320
FEOLAD_Share,d,20080402,000000,3186.0000,3249.0000,3186.0000,3198.0000,2808164,3198.0000,None,46320
FEOLAD_Share,d,20080405,000000,3261.0000,3261.0000,3204.0000,3204.0000,602282,3204.0000,None,46320
FEOLAD_Share,d,20080406,000000,3268.0000,3900.0000,3235.0000,3235.0000,793080010,3235.0000,None,46320
FEOLAD_Share,d,20080407,000000,3299.0000,3299.0000,3246.0000,3246.0000,1065747,3246.0000,None,46320
FEOLAD_Share,d,20080408,000000,3310.0000,3900.0000,3290.0000,3290.0000,794351877,3290.0000,None,46320
FEOLAD_Share,d,20080409,000000,3355.0000,3900.0000,3271.0000,3346.0000,813342697,3346.0000,None,46320
FEOLAD_Share,d,20080412,000000,3297.0000,3297.0000,3280.0000,3291.0000,5278603,3291.0000,None,46320
FEOLAD_Share,d,20080413,000000,3228.0000,3275.0000,3226.0000,3275.0000,1593180,3275.0000,None,46320
FEOLAD_Share,d,20080414,000000,3210.0000,3327.0000,3210.0000,3270.0000,1901010,3270.0000,None,46320
FEOLAD_Share,d,20080415,000000,3300.0000,3335.0000,3280.0000,3305.0000,3824045,3305.0000,None,46320
FEOLAD_Share,d,20080416,000000,3333.0000,4018.0000,3310.0000,3310.0000,791147440,3310.0000,None,46320
FEOLAD_Share,d,20080419,000000,3310.0000,3369.0000,3300.0000,3321.0000,2959373,3321.0000,None,46320
FEOLAD_Share,d,20080420,000000,3350.0000,3352.0000,3255.0000,3315.0000,3312603,3315.0000,None,46320
FEOLAD_Share,d,20080421,000000,3261.0000,3311.0000,3252.0000,3309.0000,815990,3309.0000,None,46320
FEOLAD_Share,d,20080422,000000,3268.0000,3302.0000,3246.0000,3302.0000,1151419,3302.0000,None,46320
FEOLAD_Share,d,20080423,000000,3271.0000,3329.0000,3271.0000,3299.0000,1314209,3299.0000,None,46320
FEOLAD_Share,d,20080426,000000,3300.0000,3319.0000,3260.0000,3295.0000,995760,3295.0000,None,46320
FEOLAD_Share,d,20080427,000000,3247.0000,3286.0000,3247.0000,3286.0000,1593493,3286.0000,None,46320
FEOLAD_Share,d,20080428,000000,3260.0000,3351.0000,3221.0000,3300.0000,6431403,3300.0000,None,46320
FEOLAD_Share,d,20080429,000000,3359.0000,3366.0000,3300.0000,3321.0000,8835772,3321.0000,None,46320
FEOLAD_Share,d,20080430,000000,3332.0000,3370.0000,3281.0000,3321.0000,9486806,3321.0000,None,46320
FEOLAD_Share,d,20080503,000000,3299.0000,3299.0000,3255.0000,3283.0000,3639167,3283.0000,None,46320
FEOLAD_Share,d,20080504,000000,3222.0000,3275.0000,3219.0000,3275.0000,904584,3275.0000,None,46320
FEOLAD_Share,d,20080505,000000,3228.0000,3289.0000,3227.0000,3275.0000,393833,3275.0000,None,46320
FEOLAD_Share,d,20080506,000000,3299.0000,3340.0000,3280.0000,3281.0000,1012875,3281.0000,None,46320
FEOLAD_Share,d,20080507,000000,3324.0000,3324.0000,3285.0000,3286.0000,1248203,3286.0000,None,46320
FEOLAD_Share,d,20080510,000000,3299.0000,3329.0000,3291.0000,3293.0000,2771880,3293.0000,None,46320
FEOLAD_Share,d,20080511,000000,3318.0000,3370.0000,3289.0000,3317.0000,8481101,3317.0000,None,46320
FEOLAD_Share,d,20080512,000000,3416.0000,3416.0000,3368.0000,3368.0000,3452581,3368.0000,None,46320
FEOLAD_Share,d,20080513,000000,3469.0000,3469.0000,3386.0000,3386.0000,1131972,3386.0000,None,46320
FEOLAD_Share,d,20080514,000000,3487.0000,3487.0000,3420.0000,3420.0000,2101961,3420.0000,None,46320
FEOLAD_Share,d,20080517,000000,3522.0000,3522.0000,3469.0000,3469.0000,3063835,3469.0000,None,46320
FEOLAD_Share,d,20080518,000000,3573.0000,3573.0000,3514.0000,3514.0000,2749518,3514.0000,None,46320
FEOLAD_Share,d,20080519,000000,3510.0000,3589.0000,3490.0000,3530.0000,11598838,3530.0000,None,46320
FEOLAD_Share,d,20080520,000000,3574.0000,3635.0000,3197.0000,3553.0000,22545629,3553.0000,None,46320
FEOLAD_Share,d,20080525,000000,3700.0000,3800.0000,3650.0000,3745.0000,11919131,3745.0000,None,46320
FEOLAD_Share,d,20080526,000000,3846.0000,3857.0000,3197.0000,3855.0000,15674277,3855.0000,None,46320
FEOLAD_Share,d,20080527,000000,3970.0000,3970.0000,3891.0000,3966.0000,22158272,3966.0000,None,46320
FEOLAD_Share,d,20080528,000000,4020.0000,4084.0000,4000.0000,4079.0000,12735139,4079.0000,None,46320
FEOLAD_Share,d,20080531,000000,4201.0000,4201.0000,4110.0000,4200.0000,26644580,4200.0000,None,46320
FEOLAD_Share,d,20080601,000000,4216.0000,4216.0000,4074.0000,4168.0000,1984729,4168.0000,None,46320
FEOLAD_Share,d,20080602,000000,4043.0000,4197.0000,4043.0000,4080.0000,8997842,4080.0000,None,46320
FEOLAD_Share,d,20080608,000000,4190.0000,4200.0000,4134.0000,4134.0000,3823992,4134.0000,None,46320
FEOLAD_Share,d,20080609,000000,4258.0000,4258.0000,4235.0000,4235.0000,5143483,4235.0000,None,46320
FEOLAD_Share,d,20080610,000000,4362.0000,4362.0000,4271.0000,4271.0000,1806937,4271.0000,None,46320
FEOLAD_Share,d,20080611,000000,4399.0000,4399.0000,4294.0000,4294.0000,1150010,4294.0000,None,46320
FEOLAD_Share,d,20080614,000000,4422.0000,4422.0000,4317.0000,4317.0000,1114617,4317.0000,None,46320
FEOLAD_Share,d,20080615,000000,4446.0000,4446.0000,4341.0000,4341.0000,1200010,4341.0000,None,46320
FEOLAD_Share,d,20080616,000000,4471.0000,4471.0000,4449.0000,4449.0000,5250010,4449.0000,None,46320
FEOLAD_Share,d,20080617,000000,4582.0000,4582.0000,4560.0000,4560.0000,5290440,4560.0000,None,46320
FEOLAD_Share,d,20080618,000000,4696.0000,4696.0000,3197.0000,4696.0000,46248116,4696.0000,None,46320
FEOLAD_Share,d,20080621,000000,4836.0000,4836.0000,4836.0000,4836.0000,11257900,4836.0000,None,46320
FEOLAD_Share,d,20080622,000000,4981.0000,4981.0000,3197.0000,4981.0000,95807319,4981.0000,None,46320
FEOLAD_Share,d,20080705,000000,5980.0000,6049.0000,4482.0000,5894.0000,216134721,5894.0000,None,46320
FEOLAD_Share,d,20080706,000000,6070.0000,6070.0000,6000.0000,6067.0000,23503417,6067.0000,None,46320
FEOLAD_Share,d,20080707,000000,6249.0000,6249.0000,5885.0000,6122.0000,37929471,6122.0000,None,46320
FEOLAD_Share,d,20080708,000000,5939.0000,6095.0000,5939.0000,6095.0000,916826,6095.0000,None,46320
FEOLAD_Share,d,20080709,000000,5913.0000,6091.0000,3197.0000,6091.0000,18731695,6091.0000,None,46320
FEOLAD_Share,d,20080712,000000,5909.0000,6091.0000,5909.0000,6091.0000,3767,6091.0000,None,46320
FEOLAD_Share,d,20080713,000000,5909.0000,6088.0000,5909.0000,6088.0000,96369,6088.0000,None,46320
FEOLAD_Share,d,20080714,000000,5906.0000,6083.0000,5906.0000,6083.0000,158841,6083.0000,None,46320
FEOLAD_Share,d,20080715,000000,5901.0000,5901.0000,5901.0000,5901.0000,42717766,5901.0000,None,46320
FEOLAD_Share,d,20080719,000000,5969.0000,5990.0000,5724.0000,5819.0000,25187039,5819.0000,None,46320
FEOLAD_Share,d,20080720,000000,5819.0000,5830.0000,5645.0000,5704.0000,5115982,5704.0000,None,46320
FEOLAD_Share,d,20080721,000000,5533.0000,5701.0000,5533.0000,5701.0000,111910,5701.0000,None,46320
FEOLAD_Share,d,20080722,000000,5530.0000,5695.0000,5530.0000,5695.0000,206754,5695.0000,None,46320
FEOLAD_Share,d,20080723,000000,5525.0000,5611.0000,5525.0000,5611.0000,3137781,5611.0000,None,46320
FEOLAD_Share,d,20080726,000000,5443.0000,5602.0000,5443.0000,5602.0000,346265,5602.0000,None,46320
FEOLAD_Share,d,20080802,000000,5434.0000,5602.0000,5434.0000,5602.0000,10242,5602.0000,None,46320
FEOLAD_Share,d,20080803,000000,5434.0000,5602.0000,5434.0000,5602.0000,6838,5602.0000,None,46320
FEOLAD_Share,d,20080804,000000,5434.0000,5602.0000,5434.0000,5602.0000,1540,5602.0000,None,46320
FEOLAD_Share,d,20080805,000000,5434.0000,5602.0000,5434.0000,5602.0000,6030,5602.0000,None,46320
FEOLAD_Share,d,20080806,000000,5434.0000,5602.0000,5434.0000,5602.0000,121,5602.0000,None,46320
FEOLAD_Share,d,20080809,000000,5434.0000,5602.0000,5434.0000,5602.0000,6910,5602.0000,None,46320
FEOLAD_Share,d,20080810,000000,5434.0000,5597.0000,5434.0000,5597.0000,187908,5597.0000,None,46320
FEOLAD_Share,d,20080811,000000,5430.0000,5597.0000,5430.0000,5597.0000,11098,5597.0000,None,46320
FEOLAD_Share,d,20080812,000000,5430.0000,5597.0000,5430.0000,5597.0000,1847,5597.0000,None,46320
FEOLAD_Share,d,20080813,000000,5430.0000,5430.0000,5430.0000,5430.0000,1270,5430.0000,None,46320
FEOLAD_Share,d,20080816,000000,5268.0000,5268.0000,3197.0000,5268.0000,51175707,5268.0000,None,46320
FEOLAD_Share,d,20080818,000000,5110.0000,5110.0000,5110.0000,5110.0000,3227,5110.0000,None,46320
FEOLAD_Share,d,20080819,000000,4957.0000,4957.0000,4957.0000,4957.0000,9220,4957.0000,None,46320
FEOLAD_Share,d,20080820,000000,4809.0000,4809.0000,4809.0000,4809.0000,13758,4809.0000,None,46320
FEOLAD_Share,d,20080823,000000,4665.0000,4808.0000,4665.0000,4808.0000,29835,4808.0000,None,46320
FEOLAD_Share,d,20080824,000000,4664.0000,4664.0000,4664.0000,4664.0000,3636,4664.0000,None,46320
FEOLAD_Share,d,20080825,000000,4525.0000,4525.0000,4525.0000,4525.0000,62874,4525.0000,None,46320
FEOLAD_Share,d,20080826,000000,4390.0000,4390.0000,4390.0000,4390.0000,12339022,4390.0000,None,46320
FEOLAD_Share,d,20080827,000000,4259.0000,4307.0000,4259.0000,4307.0000,4004606,4307.0000,None,46320
FEOLAD_Share,d,20080830,000000,4178.0000,4286.0000,4178.0000,4286.0000,1018509,4286.0000,None,46320
FEOLAD_Share,d,20080831,000000,4158.0000,4286.0000,3197.0000,4286.0000,15099302,4286.0000,None,46320
FEOLAD_Share,d,20080901,000000,4158.0000,4244.0000,4158.0000,4244.0000,2068216,4244.0000,None,46320
FEOLAD_Share,d,20080902,000000,4117.0000,4117.0000,4117.0000,4117.0000,8392414,4117.0000,None,46320
FEOLAD_Share,d,20080903,000000,4050.0000,4100.0000,3994.0000,4014.0000,32810518,4014.0000,None,46320
FEOLAD_Share,d,20080906,000000,4050.0000,4050.0000,3894.0000,3918.0000,7179745,3918.0000,None,46320
FEOLAD_Share,d,20080907,000000,3801.0000,3801.0000,3801.0000,3801.0000,18985288,3801.0000,None,46320
FEOLAD_Share,d,20080908,000000,3701.0000,3730.0000,3687.0000,3689.0000,7663666,3689.0000,None,46320
FEOLAD_Share,d,20080913,000000,3197.0000,3689.0000,3197.0000,3689.0000,4206058,3689.0000,None,46320
FEOLAD_Share,d,20081026,000000,2200.0000,2500.0000,2101.0000,2242.0000,18805891,2242.0000,None,46320
FEOLAD_Share,d,20081027,000000,2309.0000,2309.0000,2265.0000,2265.0000,2283436,2265.0000,None,46320
FEOLAD_Share,d,20081028,000000,2332.0000,2332.0000,2270.0000,2270.0000,513331,2270.0000,None,46320
FEOLAD_Share,d,20081029,000000,2338.0000,2338.0000,2274.0000,2274.0000,347203,2274.0000,None,46320
FEOLAD_Share,d,20081101,000000,2342.0000,2342.0000,2284.0000,2284.0000,928933,2284.0000,None,46320
FEOLAD_Share,d,20081102,000000,2352.0000,2352.0000,2290.0000,2290.0000,567740,2290.0000,None,46320
FEOLAD_Share,d,20081103,000000,2358.0000,2358.0000,2303.0000,2303.0000,1171614,2303.0000,None,46320
FEOLAD_Share,d,20081104,000000,2372.0000,2372.0000,2335.0000,2371.0000,24550601,2371.0000,None,46320
FEOLAD_Share,d,20081105,000000,2442.0000,2442.0000,2403.0000,2441.0000,7856015,2441.0000,None,46320
FEOLAD_Share,d,20081108,000000,2479.0000,2497.0000,2368.0000,2392.0000,17691718,2392.0000,None,46320
FEOLAD_Share,d,20081109,000000,2356.0000,2357.0000,2321.0000,2321.0000,15080798,2321.0000,None,46320
FEOLAD_Share,d,20081110,000000,2257.0000,3197.0000,2252.0000,2291.0000,32677258,2291.0000,None,46320
FEOLAD_Share,d,20081111,000000,2260.0000,2301.0000,2230.0000,2281.0000,4106443,2281.0000,None,46320
FEOLAD_Share,d,20081112,000000,2334.0000,2349.0000,2295.0000,2295.0000,1424695,2295.0000,None,46320
FEOLAD_Share,d,20081115,000000,2363.0000,2363.0000,2335.0000,2362.0000,6432097,2362.0000,None,46320
FEOLAD_Share,d,20081116,000000,2420.0000,3197.0000,2392.0000,2405.0000,49061554,2405.0000,None,46320
FEOLAD_Share,d,20081117,000000,2460.0000,2477.0000,2344.0000,2441.0000,9742739,2441.0000,None,46320
FEOLAD_Share,d,20081118,000000,2368.0000,2433.0000,2368.0000,2433.0000,724838,2433.0000,None,46320
FEOLAD_Share,d,20081119,000000,2361.0000,2429.0000,2361.0000,2429.0000,338012,2429.0000,None,46320
FEOLAD_Share,d,20081122,000000,2357.0000,2416.0000,2357.0000,2416.0000,1144621,2416.0000,None,46320
FEOLAD_Share,d,20081123,000000,2344.0000,3197.0000,2344.0000,2415.0000,24826947,2415.0000,None,46320
FEOLAD_Share,d,20081124,000000,2343.0000,2414.0000,2343.0000,2414.0000,68916,2414.0000,None,46320
FEOLAD_Share,d,20081125,000000,2342.0000,2413.0000,2342.0000,2413.0000,66654,2413.0000,None,46320
FEOLAD_Share,d,20081126,000000,2341.0000,2412.0000,2341.0000,2412.0000,126348,2412.0000,None,46320
FEOLAD_Share,d,20081129,000000,2340.0000,3197.0000,2340.0000,2411.0000,38410161,2411.0000,None,46320
FEOLAD_Share,d,20081130,000000,2339.0000,2410.0000,2339.0000,2410.0000,100010,2410.0000,None,46320
FEOLAD_Share,d,20081201,000000,2338.0000,2409.0000,2338.0000,2409.0000,128676,2409.0000,None,46320
FEOLAD_Share,d,20081202,000000,2337.0000,2337.0000,2337.0000,2337.0000,28553,2337.0000,None,46320
FEOLAD_Share,d,20081203,000000,2267.0000,2267.0000,2267.0000,2267.0000,23652,2267.0000,None,46320
FEOLAD_Share,d,20081206,000000,2199.0000,2199.0000,2199.0000,2199.0000,9974,2199.0000,None,46320
FEOLAD_Share,d,20081207,000000,2134.0000,2134.0000,2134.0000,2134.0000,6000,2134.0000,None,46320
FEOLAD_Share,d,20081208,000000,2070.0000,2070.0000,2070.0000,2070.0000,48901,2070.0000,None,46320
FEOLAD_Share,d,20081210,000000,2008.0000,2008.0000,2008.0000,2008.0000,6338991,2008.0000,None,46320
FEOLAD_Share,d,20081213,000000,1948.0000,2000.0000,1948.0000,1948.0000,23379522,1948.0000,None,46320
FEOLAD_Share,d,20081214,000000,1901.0000,1940.0000,1890.0000,1891.0000,7434850,1891.0000,None,46320
FEOLAD_Share,d,20081215,000000,1851.0000,1929.0000,1835.0000,1880.0000,2980938,1880.0000,None,46320
FEOLAD_Share,d,20081216,000000,1862.0000,1927.0000,1862.0000,1889.0000,1611583,1889.0000,None,46320
FEOLAD_Share,d,20081220,000000,1907.0000,1945.0000,1907.0000,1901.0000,1797719,1901.0000,None,46320
FEOLAD_Share,d,20081221,000000,1957.0000,1958.0000,1950.0000,1916.0000,1710452,1916.0000,None,46320
FEOLAD_Share,d,20081222,000000,1973.0000,1973.0000,1973.0000,1917.0000,127741,1917.0000,None,46320
FEOLAD_Share,d,20081223,000000,1974.0000,1974.0000,1974.0000,1920.0000,284531,1920.0000,None,46320
FEOLAD_Share,d,20081224,000000,1977.0000,1977.0000,1977.0000,1927.0000,784277,1927.0000,None,46320
FEOLAD_Share,d,20081227,000000,1984.0000,1984.0000,1940.0000,1981.0000,24240389,1981.0000,None,46320
FEOLAD_Share,d,20081228,000000,2029.0000,2029.0000,1940.0000,1978.0000,929314,1978.0000,None,46320
FEOLAD_Share,d,20081229,000000,1919.0000,1959.0000,1919.0000,1943.0000,4468611,1943.0000,None,46320
FEOLAD_Share,d,20081230,000000,1919.0000,1929.0000,1897.0000,1929.0000,3167280,1929.0000,None,46320
FEOLAD_Share,d,20081231,000000,1915.0000,1980.0000,1892.0000,1914.0000,3703804,1914.0000,None,46320
FEOLAD_Share,d,20090103,000000,1929.0000,1971.0000,1920.0000,1943.0000,3585874,1943.0000,None,46320
FEOLAD_Share,d,20090104,000000,1997.0000,2001.0000,1989.0000,1953.0000,1149500,1953.0000,None,46320
FEOLAD_Share,d,20090105,000000,2011.0000,2011.0000,2000.0000,1960.0000,850604,1960.0000,None,46320
FEOLAD_Share,d,20090110,000000,2010.0000,2018.0000,1954.0000,1966.0000,3871454,1966.0000,None,46320
FEOLAD_Share,d,20090111,000000,1942.0000,1966.0000,1908.0000,1959.0000,1561626,1959.0000,None,46320
FEOLAD_Share,d,20090112,000000,1960.0000,1960.0000,1910.0000,1956.0000,530360,1956.0000,None,46320
FEOLAD_Share,d,20090113,000000,1920.0000,1948.0000,1902.0000,1948.0000,1062679,1948.0000,None,46320
FEOLAD_Share,d,20090114,000000,1929.0000,1980.0000,1924.0000,1950.0000,1384200,1950.0000,None,46320
FEOLAD_Share,d,20090117,000000,1977.0000,1997.0000,1953.0000,1961.0000,1947009,1961.0000,None,46320
FEOLAD_Share,d,20090118,000000,1980.0000,1995.0000,1978.0000,1965.0000,810076,1965.0000,None,46320
FEOLAD_Share,d,20090119,000000,1993.0000,2023.0000,1993.0000,1971.0000,763741,1971.0000,None,46320
FEOLAD_Share,d,20090120,000000,2030.0000,2030.0000,2030.0000,1974.0000,369255,1974.0000,None,46320
FEOLAD_Share,d,20090121,000000,2033.0000,2033.0000,2033.0000,1976.0000,256034,1976.0000,None,46320
FEOLAD_Share,d,20090124,000000,2035.0000,2035.0000,1971.0000,2030.0000,48081745,2030.0000,None,46320
FEOLAD_Share,d,20090125,000000,2029.0000,2040.0000,1983.0000,2021.0000,2462301,2021.0000,None,46320
FEOLAD_Share,d,20090126,000000,1980.0000,2010.0000,1969.0000,2009.0000,2426369,2009.0000,None,46320
FEOLAD_Share,d,20090127,000000,2007.0000,2068.0000,2000.0000,2015.0000,1567840,2015.0000,None,46320
FEOLAD_Share,d,20090128,000000,2037.0000,2071.0000,2030.0000,2020.0000,750261,2020.0000,None,46320
FEOLAD_Share,d,20090131,000000,2026.0000,2070.0000,2016.0000,2022.0000,3959110,2022.0000,None,46320
FEOLAD_Share,d,20090201,000000,2035.0000,2058.0000,2007.0000,2019.0000,2295002,2019.0000,None,46320
FEOLAD_Share,d,20090202,000000,2001.0000,2013.0000,1985.0000,2013.0000,2003361,2013.0000,None,46320
