<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<Open>,<High>,<Low>,<Close>,<Vol>,<Openint>
VABEMELAT_Share,d,20090406,000000,1110.0000,1119.0000,1078.0000,1099.0000,4831781,1099.0000,None,46320
VABEMELAT_Share,d,20090407,000000,1090.0000,1106.0000,1081.0000,1098.0000,4456751,1098.0000,None,46320
VABEMELAT_Share,d,20090408,000000,1085.0000,1096.0000,1078.0000,1096.0000,877368,1096.0000,None,46320
VABEMELAT_Share,d,20090411,000000,1093.0000,1099.0000,1070.0000,1091.0000,2748606,1091.0000,None,46320
VABEMELAT_Share,d,20090412,000000,1079.0000,1083.0000,1063.0000,1083.0000,2243981,1083.0000,None,46320
VABEMELAT_Share,d,20090413,000000,1071.0000,1106.0000,1071.0000,1090.0000,3952220,1090.0000,None,46320
VABEMELAT_Share,d,20090414,000000,1086.0000,1099.0000,1075.0000,1093.0000,4852993,1093.0000,None,46320
VABEMELAT_Share,d,20090415,000000,1090.0000,1110.0000,1090.0000,1097.0000,2314256,1097.0000,None,46320
VABEMELAT_Share,d,20090418,000000,1109.0000,1110.0000,1103.0000,1101.0000,2126749,1101.0000,None,46320
VABEMELAT_Share,d,20090419,000000,1110.0000,1134.0000,1100.0000,1114.0000,8852608,1114.0000,None,46320
VABEMELAT_Share,d,20090420,000000,1129.0000,1147.0000,1125.0000,1143.0000,11066992,1143.0000,None,46320
VABEMELAT_Share,d,20090421,000000,1177.0000,1177.0000,1177.0000,1150.0000,1033815,1150.0000,None,46320
VABEMELAT_Share,d,20090422,000000,1163.0000,1172.0000,1129.0000,1150.0000,2300464,1150.0000,None,46320
VABEMELAT_Share,d,20090425,000000,1141.0000,1141.0000,1117.0000,1129.0000,5274735,1129.0000,None,46320
VABEMELAT_Share,d,20090426,000000,1127.0000,1139.0000,1100.0000,1126.0000,1213875,1126.0000,None,46320
VABEMELAT_Share,d,20090427,000000,1120.0000,1129.0000,1102.0000,1123.0000,2173117,1123.0000,None,46320
VABEMELAT_Share,d,20090428,000000,1122.0000,1149.0000,1102.0000,1124.0000,2105602,1124.0000,None,46320
VABEMELAT_Share,d,20090429,000000,1130.0000,1130.0000,1106.0000,1122.0000,858625,1122.0000,None,46320
VABEMELAT_Share,d,20090502,000000,1110.0000,1129.0000,1103.0000,1118.0000,1675253,1118.0000,None,46320
VABEMELAT_Share,d,20090503,000000,1128.0000,1128.0000,1097.0000,1112.0000,2994367,1112.0000,None,46320
VABEMELAT_Share,d,20090504,000000,1103.0000,1125.0000,1085.0000,1106.0000,4194127,1106.0000,None,46320
VABEMELAT_Share,d,20090505,000000,1086.0000,1120.0000,1086.0000,1110.0000,2260882,1110.0000,None,46320
VABEMELAT_Share,d,20090506,000000,1120.0000,1143.0000,1120.0000,1135.0000,4329696,1135.0000,None,46320
VABEMELAT_Share,d,20090509,000000,1169.0000,1169.0000,1169.0000,1158.0000,3478293,1158.0000,None,46320
VABEMELAT_Share,d,20090510,000000,1192.0000,1192.0000,1192.0000,1168.0000,1617941,1168.0000,None,46320
VABEMELAT_Share,d,20090511,000000,1203.0000,1203.0000,1150.0000,1192.0000,15625032,1192.0000,None,46320
VABEMELAT_Share,d,20090512,000000,1168.0000,1190.0000,1157.0000,1190.0000,328293,1190.0000,None,46320
VABEMELAT_Share,d,20090513,000000,1155.0000,1170.0000,1155.0000,1170.0000,3128384,1170.0000,None,46320
VABEMELAT_Share,d,20090516,000000,1135.0000,1170.0000,1135.0000,1162.0000,2440878,1162.0000,None,46320
VABEMELAT_Share,d,20090517,000000,1158.0000,1178.0000,1132.0000,1156.0000,2708887,1156.0000,None,46320
VABEMELAT_Share,d,20090518,000000,1160.0000,1190.0000,1157.0000,1177.0000,7099935,1177.0000,None,46320
VABEMELAT_Share,d,20090519,000000,1160.0000,1200.0000,1160.0000,1183.0000,4375902,1183.0000,None,46320
VABEMELAT_Share,d,20090520,000000,1160.0000,1199.0000,1160.0000,1183.0000,4466305,1183.0000,None,46320
VABEMELAT_Share,d,20090526,000000,1199.0000,1199.0000,1160.0000,1180.0000,10583943,1180.0000,None,46320
VABEMELAT_Share,d,20090527,000000,1178.0000,1198.0000,1169.0000,1186.0000,6492368,1186.0000,None,46320
VABEMELAT_Share,d,20090530,000000,1189.0000,1190.0000,1171.0000,1188.0000,4545235,1188.0000,None,46320
VABEMELAT_Share,d,20090531,000000,1178.0000,1192.0000,1170.0000,1187.0000,5788385,1187.0000,None,46320
VABEMELAT_Share,d,20090601,000000,1186.0000,1186.0000,1165.0000,1184.0000,869709,1184.0000,None,46320
VABEMELAT_Share,d,20090602,000000,1165.0000,1181.0000,1160.0000,1181.0000,880495,1181.0000,None,46320
VABEMELAT_Share,d,20090603,000000,1169.0000,1184.0000,1169.0000,1180.0000,1368031,1180.0000,None,46320
VABEMELAT_Share,d,20090606,000000,1153.0000,1175.0000,1153.0000,1175.0000,1466006,1175.0000,None,46320
VABEMELAT_Share,d,20090607,000000,1155.0000,1182.0000,1155.0000,1174.0000,2788842,1174.0000,None,46320
VABEMELAT_Share,d,20090608,000000,1175.0000,1180.0000,1169.0000,1174.0000,4109486,1174.0000,None,46320
VABEMELAT_Share,d,20090609,000000,1160.0000,1180.0000,1160.0000,1174.0000,2430908,1174.0000,None,46320
VABEMELAT_Share,d,20090610,000000,1151.0000,1187.0000,1151.0000,1175.0000,2687050,1175.0000,None,46320
VABEMELAT_Share,d,20090613,000000,1170.0000,1170.0000,1152.0000,1170.0000,2142402,1170.0000,None,46320
VABEMELAT_Share,d,20090614,000000,1150.0000,1169.0000,1135.0000,1139.0000,9021000,1139.0000,None,46320
VABEMELAT_Share,d,20090615,000000,1133.0000,1173.0000,1107.0000,1136.0000,2248475,1136.0000,None,46320
VABEMELAT_Share,d,20090616,000000,1110.0000,1150.0000,1110.0000,1143.0000,8532558,1143.0000,None,46320
VABEMELAT_Share,d,20090617,000000,1150.0000,1154.0000,1144.0000,1148.0000,8557645,1148.0000,None,46320
VABEMELAT_Share,d,20090620,000000,1150.0000,1175.0000,1150.0000,1151.0000,1019090,1151.0000,None,46320
VABEMELAT_Share,d,20090621,000000,1160.0000,1170.0000,1151.0000,1152.0000,942720,1152.0000,None,46320
VABEMELAT_Share,d,20090622,000000,1156.0000,1170.0000,1156.0000,1157.0000,1929794,1157.0000,None,46320
VABEMELAT_Share,d,20090623,000000,1179.0000,1184.0000,1170.0000,1166.0000,2514050,1166.0000,None,46320
VABEMELAT_Share,d,20090624,000000,1183.0000,1190.0000,1175.0000,1185.0000,5070421,1185.0000,None,46320
VABEMELAT_Share,d,20090627,000000,1190.0000,1200.0000,1184.0000,1189.0000,2565071,1189.0000,None,46320
VABEMELAT_Share,d,20090628,000000,1190.0000,1191.0000,1155.0000,1183.0000,3197891,1183.0000,None,46320
VABEMELAT_Share,d,20090629,000000,1189.0000,1190.0000,1185.0000,1185.0000,2789903,1185.0000,None,46320
VABEMELAT_Share,d,20090630,000000,1190.0000,1190.0000,1176.0000,1185.0000,1509920,1185.0000,None,46320
VABEMELAT_Share,d,20090701,000000,1188.0000,1189.0000,1187.0000,1186.0000,1294974,1186.0000,None,46320
VABEMELAT_Share,d,20090704,000000,1190.0000,1190.0000,1188.0000,1187.0000,1860281,1187.0000,None,46320
VABEMELAT_Share,d,20090705,000000,1189.0000,1198.0000,1189.0000,1188.0000,1404219,1188.0000,None,46320
VABEMELAT_Share,d,20090707,000000,1190.0000,1191.0000,1190.0000,1189.0000,1343394,1189.0000,None,46320
VABEMELAT_Share,d,20090711,000000,1191.0000,1198.0000,1191.0000,1190.0000,3595861,1190.0000,None,46320
VABEMELAT_Share,d,20090712,000000,1192.0000,1194.0000,1192.0000,1191.0000,2356696,1191.0000,None,46320
VABEMELAT_Share,d,20090713,000000,1193.0000,1195.0000,1191.0000,1193.0000,11666856,1193.0000,None,46320
VABEMELAT_Share,d,20090714,000000,1196.0000,1210.0000,1195.0000,1196.0000,5387872,1196.0000,None,46320
VABEMELAT_Share,d,20090715,000000,1200.0000,1231.0000,1180.0000,1197.0000,28334944,1197.0000,None,46320
VABEMELAT_Share,d,20090726,000000,1100.0000,1100.0000,1050.0000,1058.0000,3870930,1058.0000,None,46320
VABEMELAT_Share,d,20090727,000000,1060.0000,1060.0000,1041.0000,1050.0000,6514549,1050.0000,None,46320
VABEMELAT_Share,d,20090728,000000,1050.0000,1059.0000,1050.0000,1050.0000,4726366,1050.0000,None,46320
VABEMELAT_Share,d,20090729,000000,1050.0000,1051.0000,1050.0000,1050.0000,101684640,1050.0000,None,46320
VABEMELAT_Share,d,20090801,000000,1050.0000,1058.0000,1045.0000,1051.0000,5729065,1051.0000,None,46320
VABEMELAT_Share,d,20090802,000000,1052.0000,1057.0000,1052.0000,1051.0000,1913039,1051.0000,None,46320
VABEMELAT_Share,d,20090803,000000,1052.0000,1053.0000,1051.0000,1051.0000,1977788,1051.0000,None,46320
VABEMELAT_Share,d,20090804,000000,1052.0000,1053.0000,1051.0000,1051.0000,2000695,1051.0000,None,46320
VABEMELAT_Share,d,20090805,000000,1052.0000,1053.0000,1050.0000,1052.0000,8926666,1052.0000,None,46320
VABEMELAT_Share,d,20090808,000000,1054.0000,1054.0000,1052.0000,1053.0000,9230221,1053.0000,None,46320
VABEMELAT_Share,d,20090809,000000,1054.0000,1054.0000,1036.0000,1051.0000,11189999,1051.0000,None,46320
VABEMELAT_Share,d,20090810,000000,1051.0000,1053.0000,1040.0000,1051.0000,5016000,1051.0000,None,46320
VABEMELAT_Share,d,20090811,000000,1051.0000,1053.0000,1030.0000,1049.0000,7452724,1049.0000,None,46320
VABEMELAT_Share,d,20090812,000000,1051.0000,1052.0000,1032.0000,1050.0000,9766705,1050.0000,None,46320
VABEMELAT_Share,d,20090815,000000,1051.0000,1052.0000,1049.0000,1051.0000,8343521,1051.0000,None,46320
VABEMELAT_Share,d,20090816,000000,1050.0000,1051.0000,1040.0000,1050.0000,15866999,1050.0000,None,46320
VABEMELAT_Share,d,20090817,000000,1050.0000,1052.0000,1048.0000,1050.0000,10883442,1050.0000,None,46320
VABEMELAT_Share,d,20090818,000000,1050.0000,1053.0000,1048.0000,1050.0000,21237549,1050.0000,None,46320
VABEMELAT_Share,d,20090819,000000,1053.0000,1058.0000,1050.0000,1050.0000,447172,1050.0000,None,46320
VABEMELAT_Share,d,20090822,000000,1050.0000,1068.0000,1050.0000,1051.0000,1025310,1051.0000,None,46320
VABEMELAT_Share,d,20090823,000000,1050.0000,1059.0000,1050.0000,1051.0000,2126311,1051.0000,None,46320
VABEMELAT_Share,d,20090824,000000,1050.0000,1060.0000,1050.0000,1051.0000,616093,1051.0000,None,46320
VABEMELAT_Share,d,20090825,000000,1050.0000,1061.0000,1048.0000,1052.0000,1276461,1052.0000,None,46320
VABEMELAT_Share,d,20090826,000000,1050.0000,1052.0000,1050.0000,1051.0000,2584143,1051.0000,None,46320
VABEMELAT_Share,d,20090829,000000,1051.0000,1060.0000,1050.0000,1051.0000,841043,1051.0000,None,46320
VABEMELAT_Share,d,20090830,000000,1050.0000,1055.0000,1050.0000,1051.0000,501297,1051.0000,None,46320
VABEMELAT_Share,d,20090831,000000,1059.0000,1059.0000,1049.0000,1050.0000,7287684,1050.0000,None,46320
VABEMELAT_Share,d,20090901,000000,1050.0000,1050.0000,1040.0000,1050.0000,265660,1050.0000,None,46320
VABEMELAT_Share,d,20090902,000000,1050.0000,1051.0000,1035.0000,1049.0000,761056,1049.0000,None,46320
VABEMELAT_Share,d,20090905,000000,1045.0000,1050.0000,1036.0000,1049.0000,191485,1049.0000,None,46320
VABEMELAT_Share,d,20090906,000000,1045.0000,1049.0000,1039.0000,1049.0000,127948,1049.0000,None,46320
VABEMELAT_Share,d,20090907,000000,1038.0000,1050.0000,1035.0000,1049.0000,333772,1049.0000,None,46320
VABEMELAT_Share,d,20090908,000000,1042.0000,1050.0000,1042.0000,1049.0000,1087018,1049.0000,None,46320
VABEMELAT_Share,d,20090909,000000,1050.0000,1060.0000,1050.0000,1049.0000,82190,1049.0000,None,46320
VABEMELAT_Share,d,20090912,000000,1051.0000,1051.0000,1050.0000,1049.0000,71794,1049.0000,None,46320
VABEMELAT_Share,d,20090913,000000,1049.0000,1070.0000,1045.0000,1050.0000,599131,1050.0000,None,46320
VABEMELAT_Share,d,20090914,000000,1045.0000,1069.0000,1036.0000,1050.0000,185954,1050.0000,None,46320
VABEMELAT_Share,d,20090915,000000,1050.0000,1059.0000,1044.0000,1050.0000,278427,1050.0000,None,46320
VABEMELAT_Share,d,20090916,000000,1059.0000,1062.0000,1059.0000,1050.0000,56727,1050.0000,None,46320
VABEMELAT_Share,d,20090919,000000,1051.0000,1060.0000,1050.0000,1050.0000,195047,1050.0000,None,46320
VABEMELAT_Share,d,20090921,000000,1060.0000,1065.0000,1050.0000,1050.0000,664969,1050.0000,None,46320
VABEMELAT_Share,d,20090922,000000,1062.0000,1062.0000,1050.0000,1050.0000,1516318,1050.0000,None,46320
VABEMELAT_Share,d,20090923,000000,1054.0000,1081.0000,1054.0000,1056.0000,1057145,1056.0000,None,46320
VABEMELAT_Share,d,20090926,000000,1087.0000,1087.0000,1061.0000,1070.0000,2460109,1070.0000,None,46320
VABEMELAT_Share,d,20090927,000000,1096.0000,1102.0000,1079.0000,1100.0000,5250094,1100.0000,None,46320
VABEMELAT_Share,d,20090928,000000,1100.0000,1133.0000,1091.0000,1131.0000,5525082,1131.0000,None,46320
VABEMELAT_Share,d,20090929,000000,1150.0000,1162.0000,1129.0000,1158.0000,5878902,1158.0000,None,46320
VABEMELAT_Share,d,20090930,000000,1142.0000,1156.0000,1124.0000,1156.0000,381433,1156.0000,None,46320
VABEMELAT_Share,d,20091003,000000,1122.0000,1152.0000,1122.0000,1152.0000,698304,1152.0000,None,46320
VABEMELAT_Share,d,20091004,000000,1140.0000,1151.0000,1121.0000,1151.0000,472500,1151.0000,None,46320
VABEMELAT_Share,d,20091005,000000,1143.0000,1153.0000,1136.0000,1151.0000,703529,1151.0000,None,46320
VABEMELAT_Share,d,20091006,000000,1158.0000,1185.0000,1145.0000,1159.0000,6122213,1159.0000,None,46320
VABEMELAT_Share,d,20091007,000000,1180.0000,1180.0000,1161.0000,1165.0000,2391315,1165.0000,None,46320
VABEMELAT_Share,d,20091010,000000,1185.0000,1199.0000,1162.0000,1179.0000,2340490,1179.0000,None,46320
VABEMELAT_Share,d,20091011,000000,1181.0000,1189.0000,1160.0000,1179.0000,591796,1179.0000,None,46320
VABEMELAT_Share,d,20091012,000000,1167.0000,1167.0000,1144.0000,1163.0000,2485286,1163.0000,None,46320
VABEMELAT_Share,d,20091013,000000,1163.0000,1189.0000,1163.0000,1165.0000,3017538,1165.0000,None,46320
VABEMELAT_Share,d,20091017,000000,1183.0000,1189.0000,1165.0000,1167.0000,1635360,1167.0000,None,46320
VABEMELAT_Share,d,20091018,000000,1171.0000,1179.0000,1168.0000,1168.0000,2818457,1168.0000,None,46320
VABEMELAT_Share,d,20091019,000000,1170.0000,1190.0000,1170.0000,1175.0000,631051535,1175.0000,None,46320
VABEMELAT_Share,d,20091020,000000,1188.0000,1210.0000,1188.0000,1191.0000,83173825,1191.0000,None,46320
VABEMELAT_Share,d,20091021,000000,1194.0000,1226.0000,1194.0000,1194.0000,656810,1194.0000,None,46320
VABEMELAT_Share,d,20091024,000000,1200.0000,1229.0000,1200.0000,1198.0000,667827,1198.0000,None,46320
VABEMELAT_Share,d,20091025,000000,1233.0000,1233.0000,1230.0000,1232.0000,5290000,1232.0000,None,46320
VABEMELAT_Share,d,20091026,000000,1268.0000,1268.0000,1267.0000,1268.0000,9451040,1268.0000,None,46320
VABEMELAT_Share,d,20091027,000000,1296.0000,1306.0000,1268.0000,1289.0000,3370328,1289.0000,None,46320
VABEMELAT_Share,d,20091028,000000,1300.0000,1327.0000,1299.0000,1326.0000,12790439,1326.0000,None,46320
VABEMELAT_Share,d,20091031,000000,1365.0000,1365.0000,1330.0000,1365.0000,13086460,1365.0000,None,46320
VABEMELAT_Share,d,20091101,000000,1402.0000,1405.0000,1378.0000,1404.0000,17959177,1404.0000,None,46320
VABEMELAT_Share,d,20091102,000000,1428.0000,1439.0000,1362.0000,1398.0000,1535913,1398.0000,None,46320
VABEMELAT_Share,d,20091103,000000,1357.0000,1397.0000,1357.0000,1397.0000,109319,1397.0000,None,46320
VABEMELAT_Share,d,20091104,000000,1356.0000,1396.0000,1356.0000,1396.0000,162880,1396.0000,None,46320
VABEMELAT_Share,d,20091107,000000,1348.0000,1357.0000,1348.0000,1348.0000,6547238,1348.0000,None,46320
VABEMELAT_Share,d,20091108,000000,1348.0000,1365.0000,1314.0000,1348.0000,17123780,1348.0000,None,46320
VABEMELAT_Share,d,20091109,000000,1340.0000,1346.0000,1301.0000,1346.0000,247058,1346.0000,None,46320
VABEMELAT_Share,d,20091110,000000,1299.0000,1346.0000,1299.0000,1346.0000,34369,1346.0000,None,46320
VABEMELAT_Share,d,20091111,000000,1299.0000,1345.0000,1299.0000,1345.0000,66662,1345.0000,None,46320
VABEMELAT_Share,d,20091114,000000,1298.0000,1345.0000,1298.0000,1345.0000,23355,1345.0000,None,46320
VABEMELAT_Share,d,20091116,000000,1298.0000,1345.0000,1298.0000,1345.0000,2678,1345.0000,None,46320
VABEMELAT_Share,d,20091118,000000,1298.0000,1345.0000,1298.0000,1345.0000,5440,1345.0000,None,46320
VABEMELAT_Share,d,20091122,000000,1298.0000,1326.0000,1298.0000,1326.0000,1605420,1326.0000,None,46320
VABEMELAT_Share,d,20091123,000000,1280.0000,1323.0000,1280.0000,1323.0000,250000,1323.0000,None,46320
VABEMELAT_Share,d,20091124,000000,1277.0000,1322.0000,1277.0000,1322.0000,108393,1322.0000,None,46320
VABEMELAT_Share,d,20091125,000000,1276.0000,1321.0000,1276.0000,1321.0000,81000,1321.0000,None,46320
VABEMELAT_Share,d,20091129,000000,1275.0000,1320.0000,1275.0000,1320.0000,65740,1320.0000,None,46320
VABEMELAT_Share,d,20091130,000000,1274.0000,1319.0000,1274.0000,1319.0000,50000,1319.0000,None,46320
VABEMELAT_Share,d,20091201,000000,1273.0000,1317.0000,1273.0000,1317.0000,205460,1317.0000,None,46320
VABEMELAT_Share,d,20091202,000000,1271.0000,1315.0000,1271.0000,1315.0000,178144,1315.0000,None,46320
VABEMELAT_Share,d,20091205,000000,1269.0000,1313.0000,1269.0000,1313.0000,201960,1313.0000,None,46320
VABEMELAT_Share,d,20091207,000000,1268.0000,1312.0000,1268.0000,1312.0000,50392,1312.0000,None,46320
VABEMELAT_Share,d,20091208,000000,1267.0000,1302.0000,1267.0000,1302.0000,856607,1302.0000,None,46320
VABEMELAT_Share,d,20091209,000000,1257.0000,1299.0000,1257.0000,1299.0000,251000,1299.0000,None,46320
VABEMELAT_Share,d,20091212,000000,1254.0000,1297.0000,1254.0000,1297.0000,200000,1297.0000,None,46320
VABEMELAT_Share,d,20091213,000000,1252.0000,1296.0000,1252.0000,1296.0000,100000,1296.0000,None,46320
VABEMELAT_Share,d,20091214,000000,1251.0000,1294.0000,1251.0000,1294.0000,150795,1294.0000,None,46320
VABEMELAT_Share,d,20091215,000000,1249.0000,1292.0000,1249.0000,1292.0000,208380,1292.0000,None,46320
VABEMELAT_Share,d,20091216,000000,1247.0000,1283.0000,1247.0000,1283.0000,800000,1283.0000,None,46320
VABEMELAT_Share,d,20091219,000000,1239.0000,1270.0000,1239.0000,1270.0000,1151510,1270.0000,None,46320
VABEMELAT_Share,d,20091220,000000,1226.0000,1269.0000,1226.0000,1269.0000,130000,1269.0000,None,46320
VABEMELAT_Share,d,20091221,000000,1225.0000,1266.0000,1225.0000,1266.0000,300000,1266.0000,None,46320
VABEMELAT_Share,d,20091222,000000,1222.0000,1263.0000,1222.0000,1263.0000,300000,1263.0000,None,46320
VABEMELAT_Share,d,20091223,000000,1219.0000,1262.0000,1219.0000,1262.0000,100000,1262.0000,None,46320
VABEMELAT_Share,d,20091228,000000,1218.0000,1261.0000,1218.0000,1261.0000,100000,1261.0000,None,46320
VABEMELAT_Share,d,20091229,000000,1217.0000,1256.0000,1217.0000,1256.0000,404900,1256.0000,None,46320
VABEMELAT_Share,d,20091230,000000,1213.0000,1251.0000,1213.0000,1251.0000,429105,1251.0000,None,46320
VABEMELAT_Share,d,20100102,000000,1208.0000,1244.0000,1208.0000,1244.0000,631520,1244.0000,None,46320
VABEMELAT_Share,d,20100103,000000,1201.0000,1233.0000,1201.0000,1233.0000,1000000,1233.0000,None,46320
VABEMELAT_Share,d,20100104,000000,1190.0000,1219.0000,1190.0000,1219.0000,1262842,1219.0000,None,46320
VABEMELAT_Share,d,20100105,000000,1177.0000,1200.0000,1177.0000,1200.0000,1820893,1200.0000,None,46320
VABEMELAT_Share,d,20100106,000000,1159.0000,1208.0000,1159.0000,1200.0000,1439306,1200.0000,None,46320
VABEMELAT_Share,d,20100109,000000,1200.0000,1242.0000,1200.0000,1200.0000,343787272,1200.0000,None,46320
VABEMELAT_Share,d,20100110,000000,1211.0000,1225.0000,1200.0000,1201.0000,249929,1201.0000,None,46320
VABEMELAT_Share,d,20100111,000000,1191.0000,1220.0000,1191.0000,1202.0000,395581,1202.0000,None,46320
VABEMELAT_Share,d,20100112,000000,1210.0000,1210.0000,1196.0000,1202.0000,388651,1202.0000,None,46320
VABEMELAT_Share,d,20100113,000000,1194.0000,1203.0000,1180.0000,1201.0000,454295,1201.0000,None,46320
VABEMELAT_Share,d,20100116,000000,1201.0000,1212.0000,1201.0000,1202.0000,662634,1202.0000,None,46320
VABEMELAT_Share,d,20100117,000000,1230.0000,1244.0000,1219.0000,1206.0000,422116,1206.0000,None,46320
VABEMELAT_Share,d,20100118,000000,1230.0000,1240.0000,1203.0000,1210.0000,1318877,1210.0000,None,46320
VABEMELAT_Share,d,20100119,000000,1205.0000,1219.0000,1200.0000,1210.0000,220000,1210.0000,None,46320
VABEMELAT_Share,d,20100120,000000,1212.0000,1238.0000,1212.0000,1211.0000,170120,1211.0000,None,46320
VABEMELAT_Share,d,20100123,000000,1230.0000,1253.0000,1230.0000,1218.0000,827061,1218.0000,None,46320
VABEMELAT_Share,d,20100124,000000,1236.0000,1260.0000,1236.0000,1228.0000,991070,1228.0000,None,46320
VABEMELAT_Share,d,20100125,000000,1250.0000,1270.0000,1248.0000,1260.0000,378641945,1260.0000,None,46320
VABEMELAT_Share,d,20100126,000000,1269.0000,1270.0000,1222.0000,1244.0000,12839390,1244.0000,None,46320
VABEMELAT_Share,d,20100127,000000,1208.0000,1243.0000,1208.0000,1243.0000,164516,1243.0000,None,46320
VABEMELAT_Share,d,20100130,000000,1219.0000,1242.0000,1214.0000,1242.0000,136746,1242.0000,None,46320
VABEMELAT_Share,d,20100131,000000,1215.0000,1268.0000,1209.0000,1268.0000,140696326,1268.0000,None,46320
VABEMELAT_Share,d,20100201,000000,1226.0000,1266.0000,1226.0000,1266.0000,328791,1266.0000,None,46320
VABEMELAT_Share,d,20100202,000000,1222.0000,1266.0000,1222.0000,1266.0000,48077,1266.0000,None,46320
VABEMELAT_Share,d,20100203,000000,1248.0000,1264.0000,1232.0000,1264.0000,207209,1264.0000,None,46320
VABEMELAT_Share,d,20100206,000000,1245.0000,1257.0000,1235.0000,1257.0000,1016105,1257.0000,None,46320
VABEMELAT_Share,d,20100207,000000,1232.0000,1256.0000,1223.0000,1256.0000,135586,1256.0000,None,46320
VABEMELAT_Share,d,20100208,000000,1215.0000,1255.0000,1214.0000,1255.0000,95789,1255.0000,None,46320
VABEMELAT_Share,d,20100209,000000,1214.0000,1254.0000,1214.0000,1254.0000,155241,1254.0000,None,46320
VABEMELAT_Share,d,20100210,000000,1215.0000,1253.0000,1215.0000,1253.0000,384066,1253.0000,None,46320
VABEMELAT_Share,d,20100214,000000,1241.0000,1270.0000,1241.0000,1253.0000,42207,1253.0000,None,46320
VABEMELAT_Share,d,20100216,000000,1265.0000,1280.0000,1260.0000,1265.0000,1803779,1265.0000,None,46320
VABEMELAT_Share,d,20100217,000000,1265.0000,1265.0000,1260.0000,1265.0000,66095,1265.0000,None,46320
VABEMELAT_Share,d,20100221,000000,1280.0000,1300.0000,1270.0000,1281.0000,1294100,1281.0000,None,46320
VABEMELAT_Share,d,20100222,000000,1292.0000,1320.0000,1287.0000,1283.0000,422357,1283.0000,None,46320
VABEMELAT_Share,d,20100223,000000,1296.0000,1327.0000,1295.0000,1296.0000,1282803,1296.0000,None,46320
VABEMELAT_Share,d,20100224,000000,1300.0000,1341.0000,1296.0000,1297.0000,12212353,1297.0000,None,46320
