<Ticker>,<Per>,<DTYYYYMMDD>,<TIME>,<Open>,<High>,<Low>,<Close>,<Vol>,<Openint>
VATOOSHE_Share,d,20080220,000000,1433.0000,1461.0000,1433.0000,1461.0000,5510,1461.0000,None,46320
VATOOSHE_Share,d,20080223,000000,1432.0000,1461.0000,1432.0000,1461.0000,1010,1461.0000,None,46320
VATOOSHE_Share,d,20080225,000000,1432.0000,1460.0000,1432.0000,1460.0000,7752,1460.0000,None,46320
VATOOSHE_Share,d,20080226,000000,1431.0000,1454.0000,1431.0000,1454.0000,30010,1454.0000,None,46320
VATOOSHE_Share,d,20080227,000000,1425.0000,1453.0000,1425.0000,1453.0000,5010,1453.0000,None,46320
VATOOSHE_Share,d,20080301,000000,1424.0000,1443.0000,1424.0000,1443.0000,55956,1443.0000,None,46320
VATOOSHE_Share,d,20080305,000000,1415.0000,1441.0000,1415.0000,1441.0000,10233,1441.0000,None,46320
VATOOSHE_Share,d,20080309,000000,1413.0000,1432.0000,1413.0000,1432.0000,48623,1432.0000,None,46320
VATOOSHE_Share,d,20080310,000000,1404.0000,1425.0000,1404.0000,1425.0000,40010,1425.0000,None,46320
VATOOSHE_Share,d,20080311,000000,1397.0000,1420.0000,1397.0000,1420.0000,25260,1420.0000,None,46320
VATOOSHE_Share,d,20080312,000000,1392.0000,1418.0000,1392.0000,1418.0000,12710,1418.0000,None,46320
VATOOSHE_Share,d,20080315,000000,1390.0000,1399.0000,1390.0000,1399.0000,103010,1399.0000,None,46320
VATOOSHE_Share,d,20080316,000000,1372.0000,1398.0000,1372.0000,1398.0000,6580,1398.0000,None,46320
VATOOSHE_Share,d,20080317,000000,1371.0000,1397.0000,1371.0000,1397.0000,3535,1397.0000,None,46320
VATOOSHE_Share,d,20080318,000000,1370.0000,1396.0000,1370.0000,1396.0000,4383,1396.0000,None,46320
VATOOSHE_Share,d,20080329,000000,1369.0000,1396.0000,1369.0000,1396.0000,841,1396.0000,None,46320
VATOOSHE_Share,d,20080330,000000,1369.0000,1395.0000,1369.0000,1395.0000,5010,1395.0000,None,46320
VATOOSHE_Share,d,20080402,000000,1371.0000,1415.0000,1371.0000,1395.0000,4833,1395.0000,None,46320
VATOOSHE_Share,d,20080405,000000,1368.0000,1385.0000,1368.0000,1385.0000,56619,1385.0000,None,46320
VATOOSHE_Share,d,20080406,000000,1367.0000,1378.0000,1358.0000,1378.0000,50010,1378.0000,None,46320
VATOOSHE_Share,d,20080407,000000,1351.0000,1400.0000,1351.0000,1372.0000,162517,1372.0000,None,46320
VATOOSHE_Share,d,20080408,000000,1372.0000,1399.0000,1372.0000,1373.0000,88371,1373.0000,None,46320
VATOOSHE_Share,d,20080413,000000,1373.0000,1373.0000,1373.0000,1373.0000,426,1373.0000,None,46320
VATOOSHE_Share,d,20080414,000000,1378.0000,1400.0000,1377.0000,1378.0000,27648,1378.0000,None,46320
VATOOSHE_Share,d,20080415,000000,1382.0000,1405.0000,1378.0000,1378.0000,7875,1378.0000,None,46320
VATOOSHE_Share,d,20080416,000000,1405.0000,1405.0000,1379.0000,1379.0000,8130,1379.0000,None,46320
VATOOSHE_Share,d,20080419,000000,1405.0000,1405.0000,1380.0000,1380.0000,5011,1380.0000,None,46320
VATOOSHE_Share,d,20080420,000000,1380.0000,1406.0000,1380.0000,1380.0000,1595,1380.0000,None,46320
VATOOSHE_Share,d,20080421,000000,1380.0000,1406.0000,1380.0000,1382.0000,167108,1382.0000,None,46320
VATOOSHE_Share,d,20080422,000000,1382.0000,1382.0000,1382.0000,1382.0000,2016,1382.0000,None,46320
VATOOSHE_Share,d,20080423,000000,1400.0000,1400.0000,1382.0000,1382.0000,1452,1382.0000,None,46320
VATOOSHE_Share,d,20080426,000000,1405.0000,1405.0000,1365.0000,1386.0000,45830,1386.0000,None,46320
VATOOSHE_Share,d,20080427,000000,1400.0000,1400.0000,1385.0000,1386.0000,4350,1386.0000,None,46320
VATOOSHE_Share,d,20080428,000000,1385.0000,1400.0000,1360.0000,1384.0000,16009,1384.0000,None,46320
VATOOSHE_Share,d,20080429,000000,1384.0000,1400.0000,1384.0000,1387.0000,35010,1387.0000,None,46320
VATOOSHE_Share,d,20080430,000000,1360.0000,1400.0000,1360.0000,1389.0000,30513,1389.0000,None,46320
VATOOSHE_Share,d,20080504,000000,1363.0000,1389.0000,1362.0000,1389.0000,2560,1389.0000,None,46320
VATOOSHE_Share,d,20080506,000000,1389.0000,1389.0000,1389.0000,1389.0000,5140,1389.0000,None,46320
VATOOSHE_Share,d,20080511,000000,1396.0000,1396.0000,1366.0000,1388.0000,24976,1388.0000,None,46320
VATOOSHE_Share,d,20080513,000000,1367.0000,1387.0000,1367.0000,1387.0000,3836,1387.0000,None,46320
VATOOSHE_Share,d,20080517,000000,1387.0000,1387.0000,1387.0000,1387.0000,198,1387.0000,None,46320
VATOOSHE_Share,d,20080518,000000,1346.0000,1383.0000,1346.0000,1383.0000,16184,1383.0000,None,46320
VATOOSHE_Share,d,20080520,000000,1342.0000,1381.0000,1342.0000,1381.0000,6896,1381.0000,None,46320
VATOOSHE_Share,d,20080525,000000,1380.0000,1380.0000,1340.0000,1380.0000,4975,1380.0000,None,46320
VATOOSHE_Share,d,20080526,000000,1376.0000,1380.0000,1376.0000,1380.0000,7629,1380.0000,None,46320
VATOOSHE_Share,d,20080527,000000,1340.0000,1375.0000,1339.0000,1375.0000,18069,1375.0000,None,46320
VATOOSHE_Share,d,20080624,000000,1375.0000,1454.0000,1375.0000,1418.0000,93922,1418.0000,None,46320
VATOOSHE_Share,d,20080625,000000,1379.0000,1415.0000,1378.0000,1415.0000,10010,1415.0000,None,46320
VATOOSHE_Share,d,20080628,000000,1375.0000,1398.0000,1373.0000,1398.0000,63593,1398.0000,None,46320
VATOOSHE_Share,d,20080629,000000,1398.0000,1398.0000,1357.0000,1395.0000,12010,1395.0000,None,46320
VATOOSHE_Share,d,20080630,000000,1358.0000,1380.0000,1357.0000,1380.0000,60010,1380.0000,None,46320
VATOOSHE_Share,d,20080701,000000,1339.0000,1367.0000,1339.0000,1367.0000,50658,1367.0000,None,46320
VATOOSHE_Share,d,20080702,000000,1353.0000,1395.0000,1326.0000,1356.0000,85397,1356.0000,None,46320
VATOOSHE_Share,d,20080705,000000,1336.0000,1396.0000,1336.0000,1355.0000,14510,1355.0000,None,46320
VATOOSHE_Share,d,20080707,000000,1336.0000,1354.0000,1335.0000,1354.0000,5915,1354.0000,None,46320
VATOOSHE_Share,d,20080708,000000,1341.0000,1354.0000,1341.0000,1354.0000,3688,1354.0000,None,46320
VATOOSHE_Share,d,20080712,000000,1394.0000,1394.0000,1386.0000,1386.0000,123402,1386.0000,None,46320
VATOOSHE_Share,d,20080713,000000,1427.0000,1427.0000,1387.0000,1387.0000,2216,1387.0000,None,46320
VATOOSHE_Share,d,20080727,000000,1350.0000,1999.0000,1350.0000,1731.0000,39848,1731.0000,None,46320
VATOOSHE_Share,d,20080728,000000,1680.0000,1723.0000,1680.0000,1723.0000,23701,1723.0000,None,46320
VATOOSHE_Share,d,20080811,000000,1672.0000,1672.0000,1672.0000,1672.0000,200,1672.0000,None,46320
VATOOSHE_Share,d,20080813,000000,1622.0000,1672.0000,1622.0000,1672.0000,1045,1672.0000,None,46320
VATOOSHE_Share,d,20080820,000000,1622.0000,1622.0000,1622.0000,1622.0000,100,1622.0000,None,46320
VATOOSHE_Share,d,20080823,000000,1574.0000,1574.0000,1574.0000,1574.0000,100,1574.0000,None,46320
VATOOSHE_Share,d,20080824,000000,1527.0000,1571.0000,1527.0000,1571.0000,10010,1571.0000,None,46320
VATOOSHE_Share,d,20080826,000000,1524.0000,1555.0000,1524.0000,1555.0000,53621,1555.0000,None,46320
VATOOSHE_Share,d,20080909,000000,1100.0000,1524.0000,900.0000,1090.0000,263100,1090.0000,None,46320
VATOOSHE_Share,d,20080910,000000,1058.0000,1088.0000,1058.0000,1088.0000,170164,1088.0000,None,46320
VATOOSHE_Share,d,20080913,000000,1056.0000,1086.0000,1056.0000,1086.0000,12510,1086.0000,None,46320
VATOOSHE_Share,d,20080916,000000,1054.0000,1082.0000,1054.0000,1082.0000,30010,1082.0000,None,46320
VATOOSHE_Share,d,20080917,000000,1050.0000,1081.0000,1050.0000,1081.0000,5010,1081.0000,None,46320
VATOOSHE_Share,d,20080920,000000,1049.0000,1079.0000,1049.0000,1079.0000,11455,1079.0000,None,46320
VATOOSHE_Share,d,20080921,000000,1047.0000,1078.0000,1047.0000,1078.0000,5010,1078.0000,None,46320
VATOOSHE_Share,d,20080924,000000,1046.0000,1070.0000,1046.0000,1070.0000,57010,1070.0000,None,46320
VATOOSHE_Share,d,20080929,000000,1038.0000,1070.0000,1038.0000,1070.0000,2879,1070.0000,None,46320
VATOOSHE_Share,d,20080930,000000,1038.0000,1070.0000,1038.0000,1070.0000,955,1070.0000,None,46320
VATOOSHE_Share,d,20081006,000000,1038.0000,1070.0000,1038.0000,1070.0000,485,1070.0000,None,46320
VATOOSHE_Share,d,20081014,000000,1038.0000,1069.0000,1038.0000,1069.0000,4802,1069.0000,None,46320
VATOOSHE_Share,d,20081126,000000,1037.0000,1069.0000,1037.0000,1069.0000,210,1069.0000,None,46320
VATOOSHE_Share,d,20081203,000000,1037.0000,1069.0000,1037.0000,1069.0000,210,1069.0000,None,46320
VATOOSHE_Share,d,20081210,000000,1037.0000,1069.0000,1037.0000,1069.0000,200,1069.0000,None,46320
VATOOSHE_Share,d,20081215,000000,1037.0000,1057.0000,1037.0000,1057.0000,90145,1057.0000,None,46320
VATOOSHE_Share,d,20081216,000000,1037.0000,1056.0000,1037.0000,1056.0000,9855,1056.0000,None,46320
VATOOSHE_Share,d,20081220,000000,1025.0000,1056.0000,1025.0000,1056.0000,117,1056.0000,None,46320
VATOOSHE_Share,d,20090105,000000,1025.0000,1056.0000,1025.0000,1056.0000,110,1056.0000,None,46320
VATOOSHE_Share,d,20090119,000000,1025.0000,1056.0000,1025.0000,1056.0000,2130,1056.0000,None,46320
VATOOSHE_Share,d,20090124,000000,1025.0000,1056.0000,1025.0000,1056.0000,200,1056.0000,None,46320
VATOOSHE_Share,d,20090128,000000,1025.0000,1056.0000,1025.0000,1056.0000,200,1056.0000,None,46320
VATOOSHE_Share,d,20090201,000000,1025.0000,1056.0000,1025.0000,1056.0000,163,1056.0000,None,46320
VATOOSHE_Share,d,20090202,000000,1025.0000,1056.0000,1025.0000,1056.0000,1370,1056.0000,None,46320
VATOOSHE_Share,d,20090204,000000,1025.0000,1056.0000,1025.0000,1056.0000,200,1056.0000,None,46320
VATOOSHE_Share,d,20090208,000000,1025.0000,1056.0000,1025.0000,1056.0000,2910,1056.0000,None,46320
VATOOSHE_Share,d,20090215,000000,1025.0000,1056.0000,1025.0000,1056.0000,200,1056.0000,None,46320
VATOOSHE_Share,d,20090222,000000,1025.0000,1056.0000,1025.0000,1056.0000,200,1056.0000,None,46320
VATOOSHE_Share,d,20090301,000000,1025.0000,1056.0000,1025.0000,1056.0000,200,1056.0000,None,46320
VATOOSHE_Share,d,20090304,000000,1025.0000,1056.0000,1025.0000,1056.0000,228,1056.0000,None,46320
VATOOSHE_Share,d,20090307,000000,1025.0000,1056.0000,1025.0000,1056.0000,100,1056.0000,None,46320
VATOOSHE_Share,d,20090310,000000,1025.0000,1056.0000,1025.0000,1056.0000,2340,1056.0000,None,46320
VATOOSHE_Share,d,20090311,000000,1025.0000,1053.0000,1025.0000,1053.0000,20000,1053.0000,None,46320
VATOOSHE_Share,d,20090314,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090317,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090318,000000,1022.0000,1053.0000,1022.0000,1053.0000,535,1053.0000,None,46320
VATOOSHE_Share,d,20090405,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090408,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090412,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090413,000000,1022.0000,1053.0000,1022.0000,1053.0000,50,1053.0000,None,46320
VATOOSHE_Share,d,20090414,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090419,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090422,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090427,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090502,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090505,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090510,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090516,000000,1022.0000,1053.0000,1022.0000,1053.0000,200,1053.0000,None,46320
VATOOSHE_Share,d,20090519,000000,1022.0000,1052.0000,1022.0000,1052.0000,6000,1052.0000,None,46320
VATOOSHE_Share,d,20090520,000000,1021.0000,1052.0000,1021.0000,1052.0000,1048,1052.0000,None,46320
VATOOSHE_Share,d,20090523,000000,1021.0000,1050.0000,1021.0000,1050.0000,11943,1050.0000,None,46320
VATOOSHE_Share,d,20090525,000000,1019.0000,1049.0000,1019.0000,1049.0000,7273,1049.0000,None,46320
VATOOSHE_Share,d,20090526,000000,1018.0000,1049.0000,1018.0000,1049.0000,1400,1049.0000,None,46320
VATOOSHE_Share,d,20090527,000000,1018.0000,1047.0000,1018.0000,1047.0000,14615,1047.0000,None,46320
VATOOSHE_Share,d,20090530,000000,1016.0000,1046.0000,1016.0000,1046.0000,8938,1046.0000,None,46320
VATOOSHE_Share,d,20090531,000000,1015.0000,1045.0000,1015.0000,1045.0000,8920,1045.0000,None,46320
VATOOSHE_Share,d,20090601,000000,1014.0000,1044.0000,1014.0000,1044.0000,5000,1044.0000,None,46320
VATOOSHE_Share,d,20090602,000000,1013.0000,1043.0000,1013.0000,1043.0000,5626,1043.0000,None,46320
VATOOSHE_Share,d,20090603,000000,1012.0000,1034.0000,1012.0000,1034.0000,68346,1034.0000,None,46320
VATOOSHE_Share,d,20090606,000000,1003.0000,1019.0000,1003.0000,1019.0000,116259,1019.0000,None,46320
VATOOSHE_Share,d,20090607,000000,989.0000,1011.0000,989.0000,1011.0000,60000,1011.0000,None,46320
VATOOSHE_Share,d,20090608,000000,989.0000,1012.0000,989.0000,1009.0000,132204,1009.0000,None,46320
VATOOSHE_Share,d,20090609,000000,1012.0000,1013.0000,1012.0000,1009.0000,27187,1009.0000,None,46320
VATOOSHE_Share,d,20090610,000000,1013.0000,1013.0000,1013.0000,1010.0000,70000,1010.0000,None,46320
VATOOSHE_Share,d,20090614,000000,980.0000,1003.0000,980.0000,1003.0000,55426,1003.0000,None,46320
VATOOSHE_Share,d,20090616,000000,973.0000,1003.0000,973.0000,1003.0000,500,1003.0000,None,46320
VATOOSHE_Share,d,20090617,000000,973.0000,1000.0000,973.0000,1000.0000,25500,1000.0000,None,46320
VATOOSHE_Share,d,20090620,000000,970.0000,997.0000,970.0000,997.0000,21551,997.0000,None,46320
VATOOSHE_Share,d,20090621,000000,968.0000,995.0000,968.0000,995.0000,20000,995.0000,None,46320
VATOOSHE_Share,d,20090623,000000,966.0000,995.0000,966.0000,995.0000,100,995.0000,None,46320
VATOOSHE_Share,d,20090624,000000,966.0000,985.0000,966.0000,985.0000,81544,985.0000,None,46320
VATOOSHE_Share,d,20090712,000000,1013.0000,1013.0000,1011.0000,1013.0000,21000,1013.0000,None,46320
VATOOSHE_Share,d,20090713,000000,985.0000,1042.0000,983.0000,1015.0000,76908,1015.0000,None,46320
VATOOSHE_Share,d,20090721,000000,900.0000,1020.0000,900.0000,996.0000,180000,996.0000,None,46320
VATOOSHE_Share,d,20090809,000000,967.0000,996.0000,967.0000,996.0000,1682,996.0000,None,46320
VATOOSHE_Share,d,20090811,000000,967.0000,995.0000,967.0000,995.0000,10000,995.0000,None,46320
VATOOSHE_Share,d,20090926,000000,966.0000,995.0000,966.0000,995.0000,514,995.0000,None,46320
VATOOSHE_Share,d,20090927,000000,966.0000,994.0000,966.0000,994.0000,10000,994.0000,None,46320
VATOOSHE_Share,d,20090928,000000,965.0000,965.0000,965.0000,965.0000,150,965.0000,None,46320
VATOOSHE_Share,d,20090929,000000,937.0000,938.0000,937.0000,937.0000,1343881,937.0000,None,46320
VATOOSHE_Share,d,20090930,000000,965.0000,965.0000,964.0000,938.0000,11530,938.0000,None,46320
VATOOSHE_Share,d,20091003,000000,964.0000,966.0000,964.0000,953.0000,127680,953.0000,None,46320
VATOOSHE_Share,d,20091004,000000,967.0000,967.0000,967.0000,953.0000,5024,953.0000,None,46320
VATOOSHE_Share,d,20091005,000000,981.0000,981.0000,955.0000,959.0000,67281,959.0000,None,46320
VATOOSHE_Share,d,20091006,000000,987.0000,987.0000,987.0000,964.0000,43797,964.0000,None,46320
VATOOSHE_Share,d,20091007,000000,936.0000,992.0000,936.0000,962.0000,21000,962.0000,None,46320
VATOOSHE_Share,d,20091010,000000,962.0000,988.0000,950.0000,962.0000,32000,962.0000,None,46320
VATOOSHE_Share,d,20091011,000000,946.0000,957.0000,938.0000,957.0000,81831,957.0000,None,46320
VATOOSHE_Share,d,20091012,000000,980.0000,985.0000,950.0000,962.0000,70500,962.0000,None,46320
VATOOSHE_Share,d,20091013,000000,973.0000,973.0000,934.0000,952.0000,88342,952.0000,None,46320
VATOOSHE_Share,d,20091018,000000,950.0000,980.0000,950.0000,957.0000,58959,957.0000,None,46320
VATOOSHE_Share,d,20091019,000000,980.0000,985.0000,980.0000,968.0000,98289,968.0000,None,46320
VATOOSHE_Share,d,20091020,000000,997.0000,997.0000,997.0000,976.0000,65670,976.0000,None,46320
VATOOSHE_Share,d,20091021,000000,1005.0000,1005.0000,1005.0000,977.0000,5000,977.0000,None,46320
VATOOSHE_Share,d,20091024,000000,1006.0000,1006.0000,1006.0000,980.0000,26000,980.0000,None,46320
VATOOSHE_Share,d,20091025,000000,1009.0000,1009.0000,1009.0000,982.0000,14572,982.0000,None,46320
VATOOSHE_Share,d,20091026,000000,1011.0000,1011.0000,1009.0000,1003.0000,184266,1003.0000,None,46320
VATOOSHE_Share,d,20091027,000000,1033.0000,1033.0000,1015.0000,1020.0000,147941,1020.0000,None,46320
VATOOSHE_Share,d,20091028,000000,1033.0000,1033.0000,1033.0000,1022.0000,39479,1022.0000,None,46320
VATOOSHE_Share,d,20091031,000000,1050.0000,1052.0000,1050.0000,1025.0000,23000,1025.0000,None,46320
VATOOSHE_Share,d,20091101,000000,1054.0000,1055.0000,1054.0000,1026.0000,9647,1026.0000,None,46320
VATOOSHE_Share,d,20091102,000000,1056.0000,1056.0000,1056.0000,1028.0000,16398,1028.0000,None,46320
VATOOSHE_Share,d,20091103,000000,1058.0000,1058.0000,1058.0000,1046.0000,142039,1046.0000,None,46320
VATOOSHE_Share,d,20091104,000000,1077.0000,1077.0000,1077.0000,1056.0000,75600,1056.0000,None,46320
VATOOSHE_Share,d,20091107,000000,1092.0000,1092.0000,1092.0000,1066.0000,66339,1066.0000,None,46320
VATOOSHE_Share,d,20091108,000000,1103.0000,1103.0000,1103.0000,1071.0000,34086,1071.0000,None,46320
VATOOSHE_Share,d,20091109,000000,1108.0000,1108.0000,1108.0000,1071.0000,2000,1071.0000,None,46320
VATOOSHE_Share,d,20091110,000000,1108.0000,1108.0000,1108.0000,1072.0000,4808,1072.0000,None,46320
VATOOSHE_Share,d,20091111,000000,1109.0000,1109.0000,1109.0000,1074.0000,10000,1074.0000,None,46320
VATOOSHE_Share,d,20091114,000000,1111.0000,1111.0000,1111.0000,1111.0000,245100,1111.0000,None,46320
VATOOSHE_Share,d,20091115,000000,1149.0000,1149.0000,1149.0000,1130.0000,120000,1130.0000,None,46320
VATOOSHE_Share,d,20091116,000000,1169.0000,1169.0000,1169.0000,1136.0000,40000,1136.0000,None,46320
VATOOSHE_Share,d,20091117,000000,1175.0000,1175.0000,1175.0000,1161.0000,155591,1161.0000,None,46320
VATOOSHE_Share,d,20091118,000000,1201.0000,1201.0000,1201.0000,1201.0000,1056942,1201.0000,None,46320
VATOOSHE_Share,d,20091121,000000,1220.0000,1220.0000,1159.0000,1168.0000,415650,1168.0000,None,46320
VATOOSHE_Share,d,20091123,000000,1128.0000,1136.0000,1128.0000,1136.0000,193224,1136.0000,None,46320
VATOOSHE_Share,d,20091124,000000,1175.0000,1175.0000,1140.0000,1137.0000,26250,1137.0000,None,46320
VATOOSHE_Share,d,20091125,000000,1176.0000,1176.0000,1176.0000,1176.0000,512950,1176.0000,None,46320
VATOOSHE_Share,d,20091129,000000,1176.0000,1177.0000,1176.0000,1176.0000,12182,1176.0000,None,46320
VATOOSHE_Share,d,20091130,000000,1135.0000,1175.0000,1135.0000,1175.0000,5000,1175.0000,None,46320
VATOOSHE_Share,d,20091201,000000,1134.0000,1174.0000,1134.0000,1174.0000,3500,1174.0000,None,46320
VATOOSHE_Share,d,20091202,000000,1133.0000,1174.0000,1133.0000,1174.0000,863,1174.0000,None,46320
VATOOSHE_Share,d,20091205,000000,1133.0000,1173.0000,1133.0000,1173.0000,8043,1173.0000,None,46320
VATOOSHE_Share,d,20091208,000000,1132.0000,1172.0000,1132.0000,1172.0000,4500,1172.0000,None,46320
VATOOSHE_Share,d,20100103,000000,1131.0000,1172.0000,1131.0000,1172.0000,618,1172.0000,None,46320
VATOOSHE_Share,d,20100117,000000,1131.0000,1172.0000,1131.0000,1172.0000,1000,1172.0000,None,46320
VATOOSHE_Share,d,20100126,000000,1131.0000,1172.0000,1131.0000,1172.0000,1000,1172.0000,None,46320
VATOOSHE_Share,d,20100202,000000,1131.0000,1172.0000,1131.0000,1172.0000,1000,1172.0000,None,46320
VATOOSHE_Share,d,20100207,000000,1131.0000,1172.0000,1131.0000,1172.0000,1000,1172.0000,None,46320
VATOOSHE_Share,d,20100214,000000,1131.0000,1131.0000,1131.0000,1131.0000,10,1131.0000,None,46320
VATOOSHE_Share,d,20100216,000000,1092.0000,1098.0000,1092.0000,1093.0000,376906,1093.0000,None,46320
VATOOSHE_Share,d,20100217,000000,1089.0000,1129.0000,1065.0000,1085.0000,120551,1085.0000,None,46320
VATOOSHE_Share,d,20100220,000000,1091.0000,1091.0000,1091.0000,1085.0000,14786,1085.0000,None,46320
VATOOSHE_Share,d,20100221,000000,1090.0000,1122.0000,1085.0000,1098.0000,128933,1098.0000,None,46320
VATOOSHE_Share,d,20100222,000000,1103.0000,1136.0000,1103.0000,1132.0000,285005,1132.0000,None,46320
VATOOSHE_Share,d,20100223,000000,1171.0000,1171.0000,1160.0000,1171.0000,270673,1171.0000,None,46320
VATOOSHE_Share,d,20100224,000000,1131.0000,1167.0000,1131.0000,1167.0000,24487,1167.0000,None,46320
VATOOSHE_Share,d,20100227,000000,1140.0000,1164.0000,1135.0000,1164.0000,24286,1164.0000,None,46320
VATOOSHE_Share,d,20100228,000000,1140.0000,1164.0000,1140.0000,1164.0000,3138,1164.0000,None,46320
VATOOSHE_Share,d,20100301,000000,1141.0000,1163.0000,1140.0000,1163.0000,10000,1163.0000,None,46320
VATOOSHE_Share,d,20100302,000000,1140.0000,1160.0000,1140.0000,1160.0000,34545,1160.0000,None,46320
VATOOSHE_Share,d,20100303,000000,1165.0000,1189.0000,1165.0000,1162.0000,24285,1162.0000,None,46320
VATOOSHE_Share,d,20100306,000000,1179.0000,1190.0000,1179.0000,1178.0000,159837,1178.0000,None,46320
VATOOSHE_Share,d,20100307,000000,1188.0000,1188.0000,1180.0000,1179.0000,35810,1179.0000,None,46320
VATOOSHE_Share,d,20100308,000000,1184.0000,1184.0000,1175.0000,1179.0000,73215,1179.0000,None,46320
VATOOSHE_Share,d,20100309,000000,1180.0000,1180.0000,1138.0000,1142.0000,439855,1142.0000,None,46320
VATOOSHE_Share,d,20100313,000000,1181.0000,1181.0000,1140.0000,1145.0000,23300,1145.0000,None,46320
VATOOSHE_Share,d,20100314,000000,1179.0000,1179.0000,1150.0000,1147.0000,102000,1147.0000,None,46320
VATOOSHE_Share,d,20100315,000000,1151.0000,1160.0000,1151.0000,1149.0000,53665,1149.0000,None,46320
VATOOSHE_Share,d,20100316,000000,1152.0000,1170.0000,1152.0000,1149.0000,7170,1149.0000,None,46320
