InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20131222,1510.27,1521,1492,1523.59,48065,2638533676.00,59,1524,1515.79
68635710163497089,همراه,20131224,1524.02,1528,1508,1521.50,285667,15771978672.00,105,1524,1520.73
68635710163497089,همراه,20131225,1518.53,1524,1508,1517.71,371232,20427195561.00,136,1521,1514.72
68635710163497089,همراه,20131228,1524.02,1532,1497,1517.13,74965,4121949248.00,91,1518,1512.66
68635710163497089,همراه,20131229,1507.58,1523,1508,1516.75,458932,25341233045.00,259,1517,1518.53
68635710163497089,همراه,20131230,1496.70,1523,1497,1516.06,157478,8672354578.00,118,1517,1520.84
68635710163497089,همراه,20140101,1510.29,1524,1510,1516.99,199974,11076175660.00,74,1516,1523.91
68635710163497089,همراه,20140104,1514.50,1521,1513,1516.03,264410,14570684390.00,102,1517,1515.65
68635710163497089,همراه,20140105,1510.57,1551,1511,1523.45,395976,22140656652.00,183,1516,1537.86
68635710163497089,همراه,20140106,1548.66,1549,1510,1522.76,184607,10216300454.00,116,1523,1524.02
68635710163497089,همراه,20140107,1524.02,1526,1510,1521.91,121310,6695180416.00,98,1523,1521.42
68635710163497089,همراه,20140108,1496.89,1524,1497,1521.44,58967,3250097051.00,88,1522,1512.24
68635710163497089,همراه,20140111,1512.24,1514,1497,1520.81,47744,2621782285.00,78,1521,1513.04
68635710163497089,همراه,20140112,1496.65,1510,1460,1499.75,412115,22032701914.00,163,1521,1466.41
68635710163497089,همراه,20140113,1510.29,1518,1486,1501.59,174382,9592771585.00,78,1500,1510.29
68635710163497089,همراه,20140114,1514.41,1527,1483,1500.88,143100,7797871006.00,100,1502,1514.41
68635710163497089,همراه,20140115,1482.86,1538,1483,1500.85,233379,12755127257.00,124,1501,1515.21
68635710163497089,همراه,20140118,1485.55,1526,1486,1500.16,88237,4796548711.00,75,1501,1493.41
68635710163497089,همراه,20140120,1500.08,1502,1440,1494.86,156967,8375680342.00,134,1500,1460.87
68635710163497089,همراه,20140121,1447.14,1494,1447,1484.56,404622,21639598481.00,102,1495,1455.37
68635710163497089,همراه,20140122,1451.26,1458,1425,1443.27,773771,40279880203.00,280,1485,1430.19
68635710163497089,همراه,20140125,1405.15,1483,1405,1445.21,146661,7781270146.00,138,1443,1455.37
68635710163497089,همراه,20140126,1450.95,1458,1409,1444.39,227849,11960671229.00,148,1445,1419.68
68635710163497089,همراه,20140127,1414.19,1450,1387,1437.39,208599,10709002408.00,180,1444,1433.46
68635710163497089,همراه,20140128,1408.69,1477,1409,1438.68,57936,3081017707.00,96,1437,1477.37
68635710163497089,همراه,20140129,1493.24,1496,1462,1446.20,144588,7858359699.00,133,1439,1496.13
68635710163497089,همراه,20140201,1488.33,1504,1488,1468.89,406553,22264859489.00,83,1446,1504.03
68635710163497089,همراه,20140202,1527.62,1528,1455,1493.82,534720,29540480995.00,221,1469,1460.87
68635710163497089,همراه,20140203,1469.19,1514,1469,1493.74,50029,2718030073.00,97,1494,1510.29
68635710163497089,همراه,20140204,1525.53,1553,1483,1526.55,629080,35454011676.00,144,1494,1553.46
68635710163497089,همراه,20140205,1565.21,1565,1502,1525.37,167852,9287338860.00,238,1527,1503.16
68635710163497089,همراه,20140208,1499.31,1565,1477,1519.74,195532,10649740670.00,190,1525,1502.06
68635710163497089,همراه,20140209,1513.04,1551,1483,1514.99,317290,17381053208.00,94,1520,1524.02
68635710163497089,همراه,20140210,1522.65,1544,1499,1516.86,229664,12741398193.00,138,1515,1515.24
68635710163497089,همراه,20140212,1485.86,1496,1478,1488.13,875212,47265960903.00,147,1517,1488.85
68635710163497089,همراه,20140215,0,0,0,1488.13,0,0.00,0,1488,1488.85
68635710163497089,همراه,20140216,0,0,0,1488.13,0,0.00,0,1488,1488.85
68635710163497089,همراه,20140217,0,0,0,1488.13,0,0.00,0,1488,1488.85
68635710163497089,همراه,20140218,1592.70,1617,1593,1597.92,626542,36459339751.00,400,1488,1597.92
68635710163497089,همراه,20140219,1611.90,1647,1598,1601.82,243318,14305131163.00,331,1598,1621.51
68635710163497089,همراه,20140222,1633.86,1666,1634,1612.20,187505,11328181386.00,289,1602,1644.85
68635710163497089,همراه,20140223,1647.65,1671,1620,1633.18,651034,39011389659.00,375,1612,1631.34
68635710163497089,همراه,20140224,1647.57,1650,1635,1634.63,134093,8029717069.00,291,1633,1644.90
68635710163497089,همراه,20140225,1626.18,1648,1626,1634.11,232839,13841279579.00,177,1635,1630.54
68635710163497089,همراه,20140226,1620.16,1642,1620,1633.64,142073,8437552881.00,167,1634,1634.11
68635710163497089,همراه,20140301,1634.14,1648,1593,1632.08,192010,11364489939.00,137,1634,1636.64
68635710163497089,همراه,20140302,1636.67,1647,1620,1632.02,149245,8868137395.00,130,1632,1632.02
68635710163497089,همراه,20140303,1620.13,1634,1620,1630.93,264671,15689036001.00,214,1632,1630.93
68635710163497089,همراه,20140304,1598.30,1637,1598,1631.91,1540610,91557172041.00,159,1631,1631.91
68635710163497089,همراه,20140305,1633.86,1647,1620,1632.19,8079995,480270472226.00,162,1632,1632.19
68635710163497089,همراه,20140308,1647.59,1650,1623,1633.21,625600,37223330839.00,212,1632,1632.93
68635710163497089,همراه,20140309,1631.12,1631,1618,1630.95,195022,11514618647.00,128,1633,1625.52
68635710163497089,همراه,20140310,1607.23,1635,1607,1630.93,110551,6564937881.00,102,1631,1629.69
68635710163497089,همراه,20140311,1621.64,1645,1622,1630.71,279514,16592508153.00,138,1631,1629.69
68635710163497089,همراه,20140312,1627.00,1648,1622,1631.26,173506,10324055652.00,192,1631,1631.26
68635710163497089,همراه,20140315,1647.57,1654,1609,1632.82,469988,27978986258.00,214,1631,1653.09
68635710163497089,همراه,20140316,1658.58,1668,1620,1634.19,410331,24451224160.00,212,1633,1658.55
68635710163497089,همراه,20140317,1666.76,1667,1650,1639.14,184062,11140106884.00,159,1634,1661.30
68635710163497089,همراه,20140318,1670.63,1705,1648,1702.90,11891828,737462518085.00,214,1639,1704.63
68635710163497089,همراه,20140319,1729.97,1757,1709,1717.10,356340,22631679607.00,310,1703,1727.23
68635710163497089,همراه,20140325,1749.20,1786,1692,1718.80,150359,9466467966.00,203,1717,1741.53
68635710163497089,همراه,20140326,1757.43,1770,1730,1722.64,113099,7223681558.00,220,1719,1729.97
68635710163497089,همراه,20140329,1757.57,1770,1724,1723.80,7875149,494364563897.00,228,1723,1729.97
68635710163497089,همراه,20140330,1728.60,1755,1725,1724.51,38912,2469186401.00,143,1724,1743.70
68635710163497089,همراه,20140331,1757.43,1770,1757,1735.03,317924,20361149353.00,294,1725,1757.38
68635710163497089,همراه,20140405,1760.73,1761,1735,1739.53,446799,28399944799.00,298,1735,1735.19
68635710163497089,همراه,20140406,1743.73,1756,1738,1740.08,138678,8805684359.00,147,1740,1743.70
68635710163497089,همراه,20140407,1748.37,1764,1744,1747.85,517977,33114977564.00,421,1740,1754.66
68635710163497089,همراه,20140408,1767.04,1770,1749,1752.35,461082,29517229753.00,479,1748,1751.94
68635710163497089,همراه,20140409,1753.59,1757,1751,1752.88,163550,10456083512.00,370,1752,1753.56
68635710163497089,همراه,20140412,1757.16,1757,1715,1750.21,858987,54732806959.00,411,1753,1729.97
68635710163497089,همراه,20140413,1743.43,1743,1689,1722.89,1741405,109258445102.00,666,1750,1702.51
68635710163497089,همراه,20140414,1735.47,1742,1689,1715.06,466454,28971921617.00,424,1723,1705.23
68635710163497089,همراه,20140415,1729.97,1744,1716,1720.75,356585,22484905921.00,575,1715,1723.11
68635710163497089,همراه,20140416,1724.56,1741,1720,1725.91,817844,51443062523.00,1234,1721,1725.58
68635710163497089,همراه,20140419,0,0,0,1725.91,0,0.00,0,1726,1725.58
68635710163497089,همراه,20140420,0,0,0,1725.91,0,0.00,0,1726,1725.58
68635710163497089,همراه,20140421,0,0,0,1725.91,0,0.00,0,1726,1725.58
68635710163497089,همراه,20140422,0,0,0,1427.97,0,0.00,0,1428,1725.58
68635710163497089,همراه,20140423,0,0,0,1427.97,0,0.00,0,1428,1725.58
68635710163497089,همراه,20140426,0,0,0,1427.93,0,0.00,0,1428,3342.55
68635710163497089,همراه,20140427,1480.80,1483,1436,1469.31,1483360,40975113797.00,1040,1428,1452.13
68635710163497089,همراه,20140428,1477.50,1489,1431,1459.52,2368162,64980308605.00,1130,1469,1433.51
68635710163497089,همراه,20140429,1462.23,1462,1426,1449.41,805622,21800768865.00,466,1460,1436.22
68635710163497089,همراه,20140430,1436.17,1449,1431,1444.89,893975,24223362853.00,355,1449,1441.49
68635710163497089,همراه,20140503,1473.24,1473,1436,1443.51,504701,13667640354.00,382,1445,1441.49
68635710163497089,همراه,20140504,1446.76,1447,1436,1443.03,198115,5361890729.00,276,1444,1446.28
68635710163497089,همراه,20140505,1446.01,1457,1441,1443.19,334486,9078474860.00,266,1443,1443.03
68635710163497089,همراه,20140506,1446.81,1447,1426,1441.49,284208,7659721142.00,273,1443,1439.63
68635710163497089,همراه,20140507,1436.17,1440,1426,1440.27,171792,4619443907.00,284,1441,1427.66
68635710163497089,همراه,20140510,1436.17,1444,1423,1439.57,203384,5486495397.00,196,1440,1428.78
68635710163497089,همراه,20140511,1441.49,1441,1426,1438.14,220863,5933528152.00,148,1440,1429.79
68635710163497089,همراه,20140512,1430.85,1431,1420,1437.34,115605,3100876461.00,207,1438,1422.87
68635710163497089,همراه,20140514,1422.87,1426,1416,1436.06,140057,3746581594.00,193,1437,1425.00
68635710163497089,همراه,20140517,1424.47,1424,1402,1429.41,675686,18041755403.00,286,1436,1404.26
68635710163497089,همراه,20140518,1404.26,1487,1404,1429.31,430405,11562932795.00,226,1429,1418.40
68635710163497089,همراه,20140519,1436.17,1446,1419,1431.17,502272,13551955693.00,200,1429,1430.69
68635710163497089,همراه,20140520,1436.17,1441,1431,1431.91,228421,6167896719.00,137,1431,1436.17
68635710163497089,همراه,20140521,1446.81,1447,1431,1432.45,202931,5478523741.00,171,1432,1431.70
68635710163497089,همراه,20140524,1446.81,1447,1431,1434.04,483982,13082026014.00,221,1432,1430.85
68635710163497089,همراه,20140525,1436.17,1436,1415,1433.30,140040,3753537795.00,174,1434,1420.21
68635710163497089,همراه,20140526,1414.89,1415,1404,1430.05,233239,6187041873.00,302,1433,1406.44
68635710163497089,همراه,20140528,1412.23,1487,1412,1444.36,3015848,81891616477.00,383,1430,1487.23
68635710163497089,همراه,20140531,1487.71,1488,1446,1445.96,215873,5909983294.00,213,1444,1446.81
68635710163497089,همراه,20140601,1457.45,1468,1431,1445.69,198872,5398651523.00,217,1446,1457.50
68635710163497089,همراه,20140602,1464.89,1504,1451,1450.37,258118,7155785338.00,253,1446,1503.51
68635710163497089,همراه,20140603,1508.35,1508,1505,1502.98,1453475,41214955575.00,354,1450,1508.35
68635710163497089,همراه,20140607,1563.09,1563,1543,1561.54,2987129,87693872036.00,914,1503,1563.09
68635710163497089,همراه,20140608,1611.65,1612,1519,1561.06,819532,24044219838.00,465,1562,1531.91
68635710163497089,همراه,20140609,1542.55,1549,1542,1557.77,289287,8390345999.00,227,1561,1547.87
68635710163497089,همراه,20140610,1547.87,1548,1527,1555.37,167392,4830009551.00,136,1558,1533.46
68635710163497089,همراه,20140611,1526.70,1532,1511,1552.29,162256,4651871562.00,169,1555,1526.65
68635710163497089,همراه,20140614,1521.28,1527,1490,1494.36,1784868,50144758764.00,285,1552,1497.34
68635710163497089,همراه,20140615,1489.36,1532,1479,1494.26,184302,5174822664.00,189,1494,1531.91
68635710163497089,همراه,20140616,1490.43,1553,1490,1495.53,62972,1807101140.00,137,1494,1526.60
68635710163497089,همراه,20140617,1542.50,1543,1516,1502.23,292879,8436154862.00,180,1496,1531.91
68635710163497089,همراه,20140618,1547.87,1558,1525,1507.61,284782,8204552434.00,217,1502,1531.91
68635710163497089,همراه,20140621,1542.55,1543,1516,1510.32,201981,5806412528.00,193,1508,1516.01
68635710163497089,همراه,20140622,1518.62,1522,1498,1510.59,144152,4100550049.00,137,1510,1508.51
68635710163497089,همراه,20140623,1510.59,1516,1496,1510.11,244829,6938465475.00,135,1511,1515.96
68635710163497089,همراه,20140624,1516.12,1542,1505,1519.04,932443,26740778429.00,163,1510,1505.32
68635710163497089,همراه,20140625,1521.28,1543,1508,1535.53,1414224,40883126438.00,186,1519,1531.86
68635710163497089,همراه,20140628,1542.29,1542,1474,1531.33,579769,16609580219.00,366,1536,1500.00
68635710163497089,همراه,20140629,1513.83,1515,1474,1527.02,171129,4796560721.00,162,1531,1482.98
68635710163497089,همراه,20140630,1484.04,1489,1466,1512.77,391893,10822091911.00,214,1527,1465.96
68635710163497089,همراه,20140701,1462.77,1507,1455,1506.54,478323,13416934605.00,192,1513,1503.72
68635710163497089,همراه,20140702,1515.96,1548,1516,1511.33,287256,8280165570.00,248,1507,1547.87
68635710163497089,همراه,20140705,1542.55,1572,1543,1527.98,453709,13391866165.00,300,1511,1571.76
68635710163497089,همراه,20140706,1529.41,1574,1521,1528.88,259480,7480666800.00,161,1528,1542.55
68635710163497089,همراه,20140707,1566.49,1590,1532,1555.32,886850,26285804706.00,367,1529,1589.79
68635710163497089,همراه,20140708,1579.84,1618,1569,1573.83,5284291,156353230044.00,382,1555,1617.45
68635710163497089,همراه,20140709,1633.56,1637,1628,1636.60,3614095,111199588534.00,306,1574,1634.15
68635710163497089,همراه,20140712,1638.30,1697,1636,1647.29,381346,12054870390.00,292,1637,1696.76
68635710163497089,همراه,20140713,1701.60,1702,1686,1656.01,288824,9206896883.00,291,1647,1701.60
68635710163497089,همراه,20140714,1701.54,1707,1696,1663.03,251806,8050315650.00,248,1656,1702.66
68635710163497089,همراه,20140715,1728.72,1729,1702,1675.59,360867,11659500065.00,426,1663,1711.17
68635710163497089,همراه,20140716,1712.82,1728,1668,1679.04,385960,12262501005.00,375,1676,1686.17
68635710163497089,همراه,20140720,1686.17,1723,1668,1683.72,379559,12121591770.00,246,1679,1701.60
68635710163497089,همراه,20140721,1702.13,1718,1678,1689.15,1274001,40489875259.00,283,1684,1682.87
68635710163497089,همراه,20140722,1678.24,1686,1660,1687.87,199977,6312068648.00,227,1689,1659.57
68635710163497089,همراه,20140723,1670.21,1675,1649,1685.43,178844,5600861929.00,211,1688,1670.00
68635710163497089,همراه,20140726,1670.00,1670,1628,1680.69,206318,6394437832.00,258,1685,1632.98
68635710163497089,همراه,20140727,1643.62,1670,1624,1678.94,74611,2305424126.00,182,1681,1638.83
68635710163497089,همراه,20140728,1669.10,1669,1649,1678.14,72268,2256834835.00,163,1679,1657.45
68635710163497089,همراه,20140802,1657.45,1697,1639,1674.31,284533,8860792688.00,124,1678,1653.72
68635710163497089,همراه,20140803,1648.94,1674,1641,1673.19,59166,1828370345.00,123,1674,1642.23
68635710163497089,همراه,20140804,1675.53,1676,1670,1673.19,386043,12143131506.00,104,1673,1670.21
68635710163497089,همراه,20140805,1675.53,1676,1649,1672.93,28548,890686412.00,75,1673,1649.15
68635710163497089,همراه,20140806,1644.89,1676,1645,1672.77,427761,13448045054.00,109,1673,1670.21
68635710163497089,همراه,20140809,1650.00,1660,1606,1666.65,248649,7635595044.00,220,1673,1640.85
68635710163497089,همراه,20140810,1648.94,1678,1633,1665.48,1368033,42828825756.00,299,1667,1667.02
68635710163497089,همراه,20140811,1666.49,1732,1665,1678.78,847633,26940999835.00,303,1665,1696.81
68635710163497089,همراه,20140812,1691.54,1699,1691,1679.52,73432,2339302102.00,100,1679,1691.49
68635710163497089,همراه,20140813,1746.70,1747,1694,1686.01,211259,6866460195.00,168,1680,1702.02
68635710163497089,همراه,20140816,1702.02,1702,1670,1685.59,146028,4615876912.00,157,1686,1682.93
68635710163497089,همراه,20140817,1684.04,1713,1681,1706.65,1928622,61880266360.00,207,1686,1702.13
68635710163497089,همراه,20140818,1720.74,1721,1687,1707.13,510491,16393065722.00,169,1707,1707.45
68635710163497089,همراه,20140819,1707.45,1729,1692,1707.55,319291,10259574982.00,167,1707,1710.11
68635710163497089,همراه,20140820,1704.79,1715,1701,1707.66,294488,9456826050.00,139,1708,1711.44
68635710163497089,همراه,20140823,1712.77,1715,1691,1707.39,75162,2404244314.00,141,1708,1701.91
68635710163497089,همراه,20140824,1700.05,1700,1674,1702.23,296754,9370215130.00,203,1707,1675.53
68635710163497089,همراه,20140825,1707.45,1707,1665,1701.06,175454,5579330005.00,146,1702,1675.53
68635710163497089,همراه,20140826,1668.14,1698,1668,1699.73,108248,3421258852.00,109,1701,1690.90
68635710163497089,همراه,20140827,1692.55,1697,1670,1697.39,165587,5220715647.00,128,1700,1670.27
68635710163497089,همراه,20140830,1667.07,1675,1667,1696.12,79570,2500709461.00,103,1697,1672.87
68635710163497089,همراه,20140831,1672.87,1673,1662,1693.09,170011,5329369213.00,139,1696,1665.48
68635710163497089,همراه,20140901,1666.49,1669,1649,1691.76,75137,2351736414.00,123,1693,1669.15
68635710163497089,همراه,20140902,1670.21,1675,1662,1690.74,68211,2138724813.00,96,1692,1664.89
68635710163497089,همراه,20140903,1674.15,1674,1660,1690.00,46553,1457468065.00,85,1691,1660.59
68635710163497089,همراه,20140906,1660.21,1690,1653,1688.24,2250293,71423023504.00,154,1690,1663.88
68635710163497089,همراه,20140907,1678.19,1681,1651,1687.07,140173,4414374294.00,87,1688,1675.53
68635710163497089,همراه,20140908,1680.74,1681,1660,1686.91,24176,761678831.00,51,1687,1676.06
68635710163497089,همراه,20140909,1675.59,1681,1676,1685.96,240196,7589010070.00,53,1687,1675.59
68635710163497089,همراه,20140910,1678.19,1744,1662,1705.53,925350,29919348088.00,197,1686,1718.03
68635710163497089,همراه,20140913,1702.13,1702,1670,1704.10,91612,2893895573.00,116,1706,1670.21
68635710163497089,همراه,20140914,1670.21,1686,1649,1701.76,96108,3008618682.00,99,1704,1662.77
68635710163497089,همراه,20140915,1659.57,1704,1660,1701.54,42576,1354940025.00,85,1702,1676.06
68635710163497089,همراه,20140916,1691.49,1723,1666,1702.87,1379140,44156880506.00,121,1702,1703.62
68635710163497089,همراه,20140917,1711.12,1720,1679,1719.36,3464366,111981325623.00,138,1703,1696.81
68635710163497089,همراه,20140920,1702.13,1713,1698,1719.15,26076,836830374.00,79,1719,1699.47
68635710163497089,همراه,20140921,1702.13,1702,1693,1717.82,108040,3451994438.00,106,1719,1692.66
68635710163497089,همراه,20140922,1696.81,1697,1689,1717.29,33077,1051650180.00,97,1718,1691.49
68635710163497089,همراه,20140923,1688.88,1691,1682,1716.60,35237,1117292628.00,113,1717,1681.65
68635710163497089,همراه,20140924,1686.17,1691,1676,1715.64,45495,1439283293.00,104,1717,1675.59
68635710163497089,همراه,20140927,1685.05,1685,1663,1714.10,55687,1749773600.00,119,1716,1675.53
68635710163497089,همراه,20140928,1675.43,1675,1660,1712.50,54202,1699313478.00,93,1714,1670.21
68635710163497089,همراه,20140929,1666.01,1681,1666,1712.07,18143,571497235.00,60,1713,1678.19
