InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20120721,0,0,0,173.86,0,0.00,0,174,173.35
9211775239375291,ذوب,20120722,0,0,0,173.86,0,0.00,0,174,173.35
9211775239375291,ذوب,20120723,0,0,0,173.86,0,0.00,0,174,173.35
9211775239375291,ذوب,20120724,0,0,0,173.86,0,0.00,0,174,173.35
9211775239375291,ذوب,20120725,0,0,0,173.86,0,0.00,0,174,173.35
9211775239375291,ذوب,20120728,179.11,179,164,168.11,6183980,8122760694.00,419,174,165.04
9211775239375291,ذوب,20120729,165.04,169,160,161.71,1963529,2482416263.00,306,168,162.35
9211775239375291,ذوب,20120730,166.06,170,162,168.75,6205164,8187333425.00,435,162,169.77
9211775239375291,ذوب,20120731,177.06,177,177,177.06,2058534,2849011056.00,97,169,177.06
9211775239375291,ذوب,20120801,185.89,186,175,181.41,8136518,11535316274.00,549,177,175.27
9211775239375291,ذوب,20120804,173.99,174,172,172.71,1295629,1748898136.00,115,181,172.46
9211775239375291,ذوب,20120805,166.31,178,165,171.82,3832494,5145824892.00,389,173,177.06
9211775239375291,ذوب,20120806,177.70,180,175,178.98,7644589,10697589788.00,417,172,176.55
9211775239375291,ذوب,20120807,179.11,179,170,171.56,3715237,4981185187.00,273,179,170.28
9211775239375291,ذوب,20120808,173.99,180,168,178.60,4772322,6660306111.00,390,172,180.13
9211775239375291,ذوب,20120811,181.67,187,180,185.50,7370675,10683908910.00,527,179,187.42
9211775239375291,ذوب,20120812,188.06,190,176,181.79,6555737,9313874842.00,615,186,181.67
9211775239375291,ذوب,20120813,179.11,190,176,187.81,6157691,9041606223.00,503,182,189.34
9211775239375291,ذوب,20120814,190.62,197,191,196.89,8750879,13471374565.00,468,188,197.15
9211775239375291,ذوب,20120815,206.61,207,207,206.61,491331,793499565.00,46,197,206.61
9211775239375291,ذوب,20120818,211.09,215,204,208.28,14120212,22991223418.00,1072,207,207.38
9211775239375291,ذوب,20120821,208.53,219,209,216.59,19637425,33245178498.00,1174,208,217.74
9211775239375291,ذوب,20120822,217.49,221,209,211.48,6827392,11283966750.00,591,217,209.17
9211775239375291,ذوب,20120825,208.53,214,205,209.94,9914691,16272977465.00,820,211,212.50
9211775239375291,ذوب,20120826,212.50,217,211,212.63,10247148,17035233641.00,659,210,211.22
9211775239375291,ذوب,20120827,211.22,211,204,207.64,12671465,20559928440.00,710,213,211.09
9211775239375291,ذوب,20120902,206.23,218,206,215.31,18972103,31935381967.00,1783,208,218.00
9211775239375291,ذوب,20120903,226.06,226,222,225.93,30144609,53232928390.00,1202,215,226.06
9211775239375291,ذوب,20120904,227.72,235,224,229.64,31080130,55802372109.00,1972,226,231.43
9211775239375291,ذوب,20120905,231.31,233,219,224.01,16883876,29566799377.00,1228,230,221.33
9211775239375291,ذوب,20120908,223.63,235,220,229.90,19196542,34504781409.00,1220,224,226.57
9211775239375291,ذوب,20120909,230.28,232,219,222.22,7595691,13191394311.00,623,230,225.04
9211775239375291,ذوب,20120910,224.65,233,225,230.92,19660163,35478527335.00,1011,222,233.22
9211775239375291,ذوب,20120911,233.99,241,232,235.14,8536891,15687898618.00,659,231,231.69
9211775239375291,ذوب,20120915,236.68,247,235,243.97,16137802,30778234954.00,1040,235,240.52
9211775239375291,ذوب,20120916,243.07,245,233,237.32,7266689,13480533368.00,600,244,236.68
9211775239375291,ذوب,20120917,236.68,243,234,240.39,6490068,12196440242.00,550,237,237.96
9211775239375291,ذوب,20120918,241.67,242,234,238.73,9227948,17222406823.00,700,240,234.12
9211775239375291,ذوب,20120919,234.12,248,234,240.00,18264088,34270557938.00,1264,239,239.24
9211775239375291,ذوب,20120922,243.07,252,243,250.11,14145459,27659377551.00,654,240,251.90
9211775239375291,ذوب,20120923,262.52,263,248,258.17,20663343,41693243188.00,1048,250,252.93
9211775239375291,ذوب,20120924,253.95,268,252,261.50,14387591,29405882163.00,1274,258,267.00
9211775239375291,ذوب,20120925,271.09,275,270,273.78,21113338,45184337628.00,1884,261,274.55
9211775239375291,ذوب,20120926,286.57,287,282,287.34,25945014,58263836666.00,1269,274,287.47
9211775239375291,ذوب,20120929,299.37,302,295,301.03,16532459,38897204737.00,763,287,301.67
9211775239375291,ذوب,20120930,316.00,316,293,308.45,39525855,95310758833.00,2447,301,304.48
9211775239375291,ذوب,20121001,308.32,311,293,302.56,29549374,69885197935.00,1750,308,293.10
9211775239375291,ذوب,20121002,294.63,303,287,290.03,28973192,65670740542.00,1755,303,290.41
9211775239375291,ذوب,20121003,299.24,304,276,287.72,29433825,66207661460.00,2166,290,275.57
9211775239375291,ذوب,20121006,273.52,277,273,273.52,3412789,7298203833.00,166,288,273.40
9211775239375291,ذوب,20121007,266.74,280,264,269.43,14493888,30523866346.00,1202,274,269.17
9211775239375291,ذوب,20121008,275.06,281,270,275.83,5464411,11779767695.00,654,269,275.70
9211775239375291,ذوب,20121009,280.56,281,262,268.41,6322536,13262081056.00,786,276,268.15
9211775239375291,ذوب,20121010,266.74,267,257,258.68,5511595,11144929776.00,714,268,261.63
9211775239375291,ذوب,20121013,255.74,256,246,247.30,5884108,11374213366.00,832,259,245.76
9211775239375291,ذوب,20121014,242.82,260,240,252.41,8846367,17454239927.00,977,247,259.58
9211775239375291,ذوب,20121015,263.93,265,263,264.70,4459711,9225425547.00,238,252,264.95
9211775239375291,ذوب,20121016,273.78,278,256,268.41,25921548,54373706557.00,1557,265,257.79
9211775239375291,ذوب,20121017,260.99,282,257,271.60,36541590,77588167809.00,2503,268,281.71
9211775239375291,ذوب,20121020,285.17,285,285,285.17,642959,1433155611.00,35,272,285.17
9211775239375291,ذوب,20121021,299.37,299,292,299.24,80763901,188895059629.00,2023,285,299.37
9211775239375291,ذوب,20121022,314.08,314,314,314.08,125226625,307431364375.00,2075,299,314.08
9211775239375291,ذوب,20121023,313.44,325,299,312.93,41723248,102040562254.00,2789,314,310.75
9211775239375291,ذوب,20121024,308.96,329,309,323.16,50965227,128733600830.00,3015,313,328.54
9211775239375291,ذوب,20121027,329.69,339,329,338.13,51458881,135981691936.00,2011,323,339.28
9211775239375291,ذوب,20121028,348.62,352,329,341.97,49953987,133536795909.00,3309,338,342.86
9211775239375291,ذوب,20121029,345.68,355,339,347.60,29462483,80062461387.00,2493,342,349.13
9211775239375291,ذوب,20121030,346.45,365,346,356.68,56516880,157552227368.00,3185,348,349.26
9211775239375291,ذوب,20121031,345.55,357,341,349.77,34669309,94791162267.00,2228,357,353.10
9211775239375291,ذوب,20121104,354.38,363,345,352.59,20816474,57361259139.00,1350,350,346.83
9211775239375291,ذوب,20121105,345.42,345,335,335.57,46433930,121788986799.00,2117,353,339.03
9211775239375291,ذوب,20121106,336.72,352,337,347.21,22840857,61979670357.00,1836,336,349.26
9211775239375291,ذوب,20121107,358.22,364,354,360.90,28491733,80383343561.00,1842,347,364.48
9211775239375291,ذوب,20121110,366.53,372,348,360.52,21839636,61543883985.00,1544,361,360.77
9211775239375291,ذوب,20121111,361.67,369,356,359.62,14881794,41833439372.00,1368,361,355.66
9211775239375291,ذوب,20121112,354.38,368,348,360.52,15750596,44382829848.00,1305,360,360.13
9211775239375291,ذوب,20121113,362.69,378,362,376.38,45829718,134832588824.00,2608,361,378.43
9211775239375291,ذوب,20121114,386.36,395,384,392.63,49382575,151550964319.00,3279,376,392.76
9211775239375291,ذوب,20121117,391.61,392,373,377.53,40459922,119405812390.00,3095,393,376.25
9211775239375291,ذوب,20121118,371.01,386,367,374.98,15682902,45963591567.00,1698,378,369.09
9211775239375291,ذوب,20121119,362.05,367,356,357.58,27777373,77634693019.00,2259,375,356.30
9211775239375291,ذوب,20121120,350.80,363,340,350.28,14278204,39095135408.00,1463,358,354.38
9211775239375291,ذوب,20121121,356.94,363,356,360.13,12131325,34144753074.00,1184,350,361.93
9211775239375291,ذوب,20121126,369.22,378,369,375.10,16275501,47714034214.00,1286,360,378.05
9211775239375291,ذوب,20121127,383.80,393,376,383.93,23196358,69603943598.00,2393,375,379.32
9211775239375291,ذوب,20121128,383.67,390,371,382.52,24664591,73755459539.00,1934,384,377.41
9211775239375291,ذوب,20121201,378.56,385,371,378.81,17062565,50517727560.00,1493,383,374.85
9211775239375291,ذوب,20121202,382.40,390,370,378.56,20798245,61543002879.00,1747,379,374.85
9211775239375291,ذوب,20121203,374.85,377,368,372.16,16378297,47646636922.00,1295,379,369.73
9211775239375291,ذوب,20121204,374.08,379,369,372.29,9009147,26215356494.00,962,372,369.22
9211775239375291,ذوب,20121205,368.58,380,365,374.98,15912235,46646665122.00,1721,372,376.38
9211775239375291,ذوب,20121208,385.21,394,371,386.23,49261954,148720305998.00,3358,375,371.27
9211775239375291,ذوب,20121209,371.01,377,367,368.45,34570072,99559689075.00,2203,386,367.94
9211775239375291,ذوب,20121210,365.89,377,354,362.18,10221550,28936346205.00,1184,368,358.09
9211775239375291,ذوب,20121211,356.94,367,352,356.42,6637061,18488816211.00,951,362,353.10
9211775239375291,ذوب,20121212,354.89,356,345,350.28,9458834,25893951469.00,927,356,353.10
9211775239375291,ذوب,20121215,357.96,363,352,355.91,6338385,17634209857.00,568,350,354.12
9211775239375291,ذوب,20121216,360.65,370,352,363.72,11914892,33869773641.00,1150,356,363.33
9211775239375291,ذوب,20121217,369.73,382,370,378.56,25257889,74745736633.00,2081,364,381.88
9211775239375291,ذوب,20121218,387.64,388,372,378.81,20942887,62011314293.00,1800,379,373.57
9211775239375291,ذوب,20121219,376.13,385,365,373.44,20047247,58510311466.00,1778,379,367.17
9211775239375291,ذوب,20121222,371.01,380,367,375.61,12034401,35337052858.00,1059,373,376.13
9211775239375291,ذوب,20121223,394.29,394,394,394.29,20209966,62287115212.00,725,376,394.29
9211775239375291,ذوب,20121224,414.00,414,414,414.00,10177848,32935516128.00,260,394,414.00
9211775239375291,ذوب,20121225,427.17,428,394,416.17,68613268,223181230100.00,4114,414,410.54
9211775239375291,ذوب,20121226,407.98,437,404,432.80,68309330,231106886094.00,3922,416,436.90
9211775239375291,ذوب,20121229,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20121230,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20121231,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20130101,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20130102,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20130106,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20130107,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20130108,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20130109,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20130113,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20130114,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20130115,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20130116,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20130119,0,0,0,432.80,0,0.00,0,433,436.90
9211775239375291,ذوب,20130120,382.14,408,372,396.72,29309695,90893768405.00,2585,433,404.14
9211775239375291,ذوب,20130121,404.27,417,403,413.10,24820668,80151786137.00,2044,397,409.13
9211775239375291,ذوب,20130122,406.83,412,393,394.42,18755213,57828591118.00,1366,413,402.99
9211775239375291,ذوب,20130123,411.95,414,407,413.74,15294357,49466967400.00,854,394,414.12
9211775239375291,ذوب,20130126,431.01,434,418,427.56,15550401,51968833773.00,1483,414,419.24
9211775239375291,ذوب,20130127,416.43,418,406,407.60,18493492,58922232625.00,1292,428,406.19
9211775239375291,ذوب,20130128,389.82,411,390,402.10,12237691,38466868039.00,1258,408,407.85
9211775239375291,ذوب,20130130,407.60,408,391,395.83,6720661,20795469621.00,878,402,394.55
9211775239375291,ذوب,20130202,396.98,412,391,397.11,13076670,40588787875.00,1882,396,392.76
9211775239375291,ذوب,20130203,399.03,409,391,399.28,15607001,48713773860.00,1270,397,406.19
9211775239375291,ذوب,20130204,394.42,402,385,390.71,15846789,48403088653.00,1661,399,387.64
9211775239375291,ذوب,20130205,385.98,402,385,391.99,7244134,22196416415.00,864,391,390.20
9211775239375291,ذوب,20130206,393.14,411,393,405.04,67838913,214783584535.00,1442,392,406.32
9211775239375291,ذوب,20130209,406.96,409,394,399.03,7108714,22174080702.00,900,405,397.88
9211775239375291,ذوب,20130211,400.43,419,395,409.39,21506959,68811951674.00,1828,399,415.66
9211775239375291,ذوب,20130212,419.62,422,399,408.75,7768579,24819561271.00,958,409,400.43
9211775239375291,ذوب,20130213,400.69,403,395,398.00,6320902,19666388780.00,864,409,396.60
9211775239375291,ذوب,20130216,404.27,411,400,406.96,7409507,23570390139.00,805,398,408.11
9211775239375291,ذوب,20130217,419.62,427,412,426.15,79807636,265841715475.00,5254,407,427.30
9211775239375291,ذوب,20130218,446.62,447,442,447.26,44385314,155151010687.00,1889,426,447.39
9211775239375291,ذوب,20130219,0,0,0,447.26,0,0.00,0,447,447.39
9211775239375291,ذوب,20130220,0,0,0,447.26,0,0.00,0,447,447.39
9211775239375291,ذوب,20130223,0,0,0,447.26,0,0.00,0,447,447.39
9211775239375291,ذوب,20130224,0,0,0,447.26,0,0.00,0,447,447.39
9211775239375291,ذوب,20130225,0,0,0,447.26,0,0.00,0,447,447.39
9211775239375291,ذوب,20130226,0,0,0,447.26,0,0.00,0,447,447.39
9211775239375291,ذوب,20130227,483.59,484,461,470.29,77752961,285843426326.00,5616,447,461.71
9211775239375291,ذوب,20130302,453.53,466,447,447.77,43581784,152517685972.00,2161,470,446.87
9211775239375291,ذوب,20130303,434.98,448,425,430.63,38376342,129176682589.00,3049,448,439.33
9211775239375291,ذوب,20130304,438.81,445,420,429.35,14286701,47947564669.00,1597,431,423.46
9211775239375291,ذوب,20130305,415.79,423,410,414.25,16292438,52758418152.00,1630,429,420.65
9211775239375291,ذوب,20130306,415.91,431,416,425.13,88363266,293650020256.00,2758,414,425.76
9211775239375291,ذوب,20130309,419.11,425,412,416.68,8160587,26578267428.00,756,425,412.72
9211775239375291,ذوب,20130310,417.45,437,417,434.98,37402185,127163550637.00,1894,417,435.62
9211775239375291,ذوب,20130311,434.98,441,429,434.85,5638001,19164727851.00,713,435,433.31
9211775239375291,ذوب,20130312,432.29,445,424,435.87,10352372,35271166940.00,1075,435,443.80
9211775239375291,ذوب,20130313,445.21,457,427,441.76,38459458,132795668530.00,3072,436,431.39
9211775239375291,ذوب,20130316,424.87,428,420,420.65,6590958,21673494441.00,720,442,419.75
9211775239375291,ذوب,20130317,400.56,418,400,408.49,13424020,42866640967.00,1114,421,412.46
9211775239375291,ذوب,20130318,410.67,429,408,416.81,8980090,29258356966.00,1091,408,428.84
9211775239375291,ذوب,20130325,437.53,438,438,437.53,1675976,5731837920.00,97,417,437.53
9211775239375291,ذوب,20130326,458.64,459,435,448.67,12973163,45499046644.00,1794,438,440.09
9211775239375291,ذوب,20130327,441.37,442,429,432.29,5734894,19380818974.00,1082,449,429.73
9211775239375291,ذوب,20130330,422.18,426,412,417.45,6567639,21429189532.00,1153,432,418.34
9211775239375291,ذوب,20130331,424.74,429,413,418.86,7800285,25541725918.00,1675,417,414.51
9211775239375291,ذوب,20130403,415.79,416,409,411.44,9524374,30631335481.00,1129,419,413.23
9211775239375291,ذوب,20130406,418.09,418,405,407.60,6372853,20301364401.00,1399,411,405.42
9211775239375291,ذوب,20130407,404.53,409,396,401.59,6360893,19968638260.00,1304,408,401.20
9211775239375291,ذوب,20130408,402.99,412,402,406.83,7456795,23711422576.00,1229,402,410.67
9211775239375291,ذوب,20130409,409.39,416,404,409.01,8945590,28598451677.00,1247,407,405.55
9211775239375291,ذوب,20130410,405.55,409,397,404.02,13969614,44121089947.00,1187,409,402.61
9211775239375291,ذوب,20130413,400.43,400,388,391.61,9058930,27731314170.00,1296,404,391.22
9211775239375291,ذوب,20130415,390.20,399,388,393.65,5589352,17196678830.00,1129,392,392.12
9211775239375291,ذوب,20130416,393.65,403,390,394.55,10614576,32738631024.00,1327,394,390.33
9211775239375291,ذوب,20130417,396.72,398,375,381.50,17233273,51382523987.00,2251,395,374.85
9211775239375291,ذوب,20130420,375.23,380,362,363.08,22754360,64579890014.00,2149,381,362.44
9211775239375291,ذوب,20130421,362.05,375,348,358.22,17157669,48043898704.00,2025,363,369.09
9211775239375291,ذوب,20130422,373.57,376,371,375.36,3643051,10688603172.00,272,358,376.13
9211775239375291,ذوب,20130423,394.04,394,394,394.04,1938036,5969150880.00,93,375,394.04
9211775239375291,ذوب,20130424,413.74,414,402,409.77,24888312,79721453660.00,2673,394,403.63
9211775239375291,ذوب,20130427,406.70,413,395,404.14,11498710,36321464898.00,1653,410,398.77
9211775239375291,ذوب,20130428,402.86,409,388,397.24,10155293,31529408202.00,1385,404,394.17
9211775239375291,ذوب,20130429,396.98,417,394,410.54,18151195,58252943011.00,2476,397,417.07
9211775239375291,ذوب,20130430,415.79,417,399,406.45,12147998,38598379709.00,1722,411,400.43
9211775239375291,ذوب,20130501,400.95,416,400,406.06,13980451,44376176773.00,1584,406,404.27
9211775239375291,ذوب,20130504,426.02,426,423,426.15,6278007,20912994882.00,473,406,426.28
9211775239375291,ذوب,20130505,447.39,447,421,439.33,38307852,131558294783.00,3148,426,432.42
9211775239375291,ذوب,20130506,432.42,438,418,425.00,11393304,37843631791.00,1589,439,419.62
9211775239375291,ذوب,20130507,422.18,425,406,409.65,7669669,24560990898.00,982,425,411.82
9211775239375291,ذوب,20130508,405.68,414,397,401.33,5508634,17279595553.00,895,410,402.99
9211775239375291,ذوب,20130511,403.12,420,403,413.23,6972564,22522401791.00,920,401,418.34
9211775239375291,ذوب,20130512,433.70,434,409,424.49,20358306,67553099480.00,1520,413,409.52
9211775239375291,ذوب,20130513,413.23,421,403,406.57,5661495,17989949339.00,875,424,403.76
9211775239375291,ذوب,20130514,396.60,399,388,391.86,5925334,18147601430.00,955,407,393.40
9211775239375291,ذوب,20130515,399.15,407,377,390.58,7373832,22509152833.00,1183,392,383.16
9211775239375291,ذوب,20130518,377.53,379,371,371.78,3013217,8757455689.00,426,391,371.14
9211775239375291,ذوب,20130519,365.89,390,360,376.51,6415123,18881792910.00,1004,372,383.80
9211775239375291,ذوب,20130520,383.67,393,371,384.95,3252070,9785692195.00,680,377,388.92
9211775239375291,ذوب,20130521,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130522,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130525,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130526,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130527,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130528,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130529,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130601,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130602,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130603,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130608,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130609,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130610,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130611,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130612,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130615,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130616,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130617,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130618,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130619,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130622,0,0,0,384.95,0,0.00,0,385,388.92
9211775239375291,ذوب,20130623,369.73,374,354,364.87,35610538,101551060514.00,2865,385,369.35
