InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20120613,182.44,182,178,179.94,2375865,3760086556.00,175,180,179.94
778253364357513,وبملت,20120616,180.17,180,176,178.47,2378881,3699579973.00,180,180,175.64
778253364357513,وبملت,20120617,179.72,180,175,177.79,1439862,2230796645.00,173,178,175.64
778253364357513,وبملت,20120619,177.68,180,175,177.90,2625947,4124253797.00,254,178,178.13
778253364357513,وبملت,20120620,177.90,180,173,177.34,1982304,3081655310.00,183,178,173.48
778253364357513,وبملت,20120623,175.52,176,170,175.64,1644755,2485590705.00,199,177,170.31
778253364357513,وبملت,20120624,172.24,173,169,173.48,2531757,3810573789.00,277,176,172.58
778253364357513,وبملت,20120625,173.37,173,169,172.46,2333550,3520819626.00,198,173,172.35
778253364357513,وبملت,20120626,173.03,173,166,170.31,2334569,3439001850.00,203,172,165.67
778253364357513,وبملت,20120627,165.44,171,164,168.16,3638173,5356128107.00,309,170,171.10
778253364357513,وبملت,20120630,172.12,175,170,169.63,1761858,2691970375.00,176,168,174.84
778253364357513,وبملت,20120701,173.37,176,173,176.20,8277824,12873743112.00,522,170,176.32
778253364357513,وبملت,20120702,181.19,183,179,182.78,9182123,14807732562.00,407,176,183.23
778253364357513,وبملت,20120703,184.70,185,177,181.42,3828582,6103617822.00,228,183,177.90
778253364357513,وبملت,20120704,181.08,184,176,180.96,3788112,6041010351.00,311,181,181.53
778253364357513,وبملت,20120707,183.00,183,178,180.28,1761575,2777534786.00,158,181,177.90
778253364357513,وبملت,20120708,181.19,181,173,179.38,1514915,2363966495.00,148,180,175.64
778253364357513,وبملت,20120709,180.62,181,175,179.04,620381,966237487.00,105,179,175.98
778253364357513,وبملت,20120710,177.90,178,175,178.58,917512,1426943645.00,162,179,175.86
778253364357513,وبملت,20120711,179.04,179,175,177.90,1814443,2820890361.00,202,179,175.75
778253364357513,وبملت,20120714,179.04,179,176,177.45,2404260,3751491630.00,168,178,176.20
778253364357513,وبملت,20120715,176.77,179,175,177.00,1703796,2645922239.00,226,177,176.43
778253364357513,وبملت,20120716,177.90,181,176,178.24,4129129,6515328018.00,438,177,177.11
778253364357513,وبملت,20120717,179.72,180,173,176.09,8204452,12747444145.00,680,178,172.80
778253364357513,وبملت,20120718,0,0,0,176.09,0,0.00,0,176,172.80
778253364357513,وبملت,20120721,0,0,0,176.09,0,0.00,0,176,172.80
778253364357513,وبملت,20120722,0,0,0,145.50,0,0.00,0,176,172.80
778253364357513,وبملت,20120723,0,0,0,145.50,0,0.00,0,145,172.80
778253364357513,وبملت,20120724,151.84,154,149,151.16,7818140,10427838453.00,593,145,149.12
778253364357513,وبملت,20120725,152.41,155,149,152.63,13598901,18313214140.00,765,151,151.73
778253364357513,وبملت,20120728,152.86,153,150,151.95,10254092,13747721132.00,789,153,149.58
778253364357513,وبملت,20120729,151.73,152,146,146.63,6480311,8385506464.00,628,152,146.06
778253364357513,وبملت,20120730,147.20,150,146,147.76,9234909,12043254663.00,618,147,147.88
778253364357513,وبملت,20120731,148.10,151,146,148.22,6356672,8311494862.00,443,148,149.46
778253364357513,وبملت,20120801,151.73,152,147,148.22,6690525,8750035062.00,462,148,147.42
778253364357513,وبملت,20120804,148.10,148,142,143.91,10239771,13002093182.00,746,148,144.48
778253364357513,وبملت,20120805,145.61,146,142,143.68,5671900,7190624339.00,424,144,142.55
778253364357513,وبملت,20120806,142.66,145,142,142.32,5345116,6707215404.00,365,144,141.53
778253364357513,وبملت,20120807,145.04,148,143,146.06,7420330,9567575640.00,382,142,142.89
778253364357513,وبملت,20120808,147.99,150,146,148.78,7591198,9967444207.00,401,146,148.33
778253364357513,وبملت,20120811,149.46,150,147,148.56,1785830,2333417553.00,205,149,149.12
778253364357513,وبملت,20120812,149.12,150,147,148.44,3108419,4066737512.00,310,149,147.31
778253364357513,وبملت,20120813,149.35,151,146,148.56,2908259,3816348088.00,253,148,147.31
778253364357513,وبملت,20120814,149.24,149,147,148.67,2877179,3775334831.00,320,149,149.01
778253364357513,وبملت,20120815,149.01,150,148,148.90,2377430,3131324112.00,268,149,148.78
778253364357513,وبملت,20120818,149.58,150,149,149.12,2023908,2668810227.00,312,149,148.78
778253364357513,وبملت,20120821,149.58,150,148,149.24,2590139,3413859396.00,294,149,149.35
778253364357513,وبملت,20120822,149.01,150,148,149.46,5283817,6970880536.00,218,149,149.92
778253364357513,وبملت,20120825,150.37,150,148,149.58,11443496,15103393541.00,356,149,149.58
778253364357513,وبملت,20120826,149.58,152,149,150.82,8096303,10772842659.00,367,150,151.84
778253364357513,وبملت,20120827,152.29,153,151,151.16,1958748,2625776141.00,151,151,152.07
778253364357513,وبملت,20120902,152.97,153,152,151.39,1164898,1564546697.00,106,151,152.52
778253364357513,وبملت,20120903,152.52,155,152,152.07,1951723,2645737159.00,192,151,154.45
778253364357513,وبملت,20120904,155.13,158,154,156.37,6664584,9200057577.00,304,152,158.07
778253364357513,وبملت,20120905,162.61,163,160,162.49,14507931,20798529824.00,543,156,162.61
778253364357513,وبملت,20120908,166.35,167,162,164.19,4433693,6446086037.00,294,162,163.17
778253364357513,وبملت,20120909,164.19,164,158,161.59,3174914,4460134170.00,215,164,157.73
778253364357513,وبملت,20120910,156.71,159,156,159.55,3467340,4838346845.00,240,162,158.41
778253364357513,وبملت,20120911,157.51,166,158,164.99,21561406,31389306088.00,888,160,165.89
778253364357513,وبملت,20120915,171.56,172,172,171.56,42658009,64584225626.00,1133,165,171.56
778253364357513,وبملت,20120916,175.64,176,170,173.26,9578338,14647800758.00,617,172,172.24
778253364357513,وبملت,20120917,173.48,180,173,177.22,25148631,39326187880.00,1363,173,175.52
778253364357513,وبملت,20120918,177.22,178,170,174.16,32644017,50182010805.00,1694,177,170.20
778253364357513,وبملت,20120919,170.42,175,169,173.71,100470354,153993773797.00,4424,174,172.24
778253364357513,وبملت,20120922,0,0,0,173.71,0,0.00,0,174,172.24
778253364357513,وبملت,20120923,0,0,0,173.71,0,0.00,0,174,172.24
778253364357513,وبملت,20120924,0,0,0,173.71,0,0.00,0,174,172.24
778253364357513,وبملت,20120925,0,0,0,173.71,0,0.00,0,174,172.24
778253364357513,وبملت,20120926,0,0,0,104.93,0,0.00,0,174,172.24
778253364357513,وبملت,20120929,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20120930,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121001,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121002,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121003,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121006,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121007,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121008,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121009,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121010,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121013,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121014,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121015,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121016,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121017,0,0,0,104.93,0,0.00,0,105,172.24
778253364357513,وبملت,20121020,115.81,116,113,114.45,78699958,79526144365.00,3225,105,113.31
778253364357513,وبملت,20121021,116.94,117,112,114.11,50037016,50367774495.00,3518,114,113.31
778253364357513,وبملت,20121022,115.24,118,113,116.26,33783943,34649069870.00,1699,114,115.58
778253364357513,وبملت,20121023,116.15,119,115,117.28,27131671,28090688581.00,1436,116,116.94
778253364357513,وبملت,20121024,118.30,118,117,117.73,21985184,22849945535.00,3094,117,117.85
778253364357513,وبملت,20121027,118.98,122,119,121.47,26373507,28277933828.00,2100,118,121.81
778253364357513,وبملت,20121028,124.31,125,120,122.15,14279991,15388346749.00,1206,121,120.00
778253364357513,وبملت,20121029,121.47,124,119,121.59,22327694,23947562685.00,1637,122,118.98
778253364357513,وبملت,20121030,121.02,122,117,120.00,22611278,23954331762.00,1189,122,117.73
778253364357513,وبملت,20121031,120.00,120,116,116.94,11419156,11786065125.00,961,120,116.60
778253364357513,وبملت,20121104,117.73,118,114,115.13,21602130,21953203706.00,1293,117,115.92
778253364357513,وبملت,20121105,116.49,116,113,114.90,27493938,27878152802.00,1757,115,115.24
778253364357513,وبملت,20121106,115.58,117,114,115.24,17145362,17439302791.00,1084,115,115.01
778253364357513,وبملت,20121107,115.47,116,115,115.24,17248059,17548380723.00,1302,115,115.24
778253364357513,وبملت,20121110,115.58,116,115,115.24,11299065,11496348890.00,1508,115,115.24
778253364357513,وبملت,20121111,115.01,115,114,114.90,8195273,8301686324.00,600,115,113.65
778253364357513,وبملت,20121112,114.79,115,113,114.45,5530958,5565050507.00,547,115,113.65
778253364357513,وبملت,20121113,115.58,116,114,114.67,9215689,9325860644.00,493,114,114.79
778253364357513,وبملت,20121114,114.45,115,113,114.11,9591180,9654057014.00,574,115,114.11
778253364357513,وبملت,20121117,115.01,115,113,114.45,10336385,10435219761.00,760,114,114.56
778253364357513,وبملت,20121118,115.01,116,114,115.13,14874180,15112744931.00,1353,114,115.47
778253364357513,وبملت,20121119,116.71,118,115,115.81,24344999,24871681792.00,968,115,115.58
778253364357513,وبملت,20121120,116.15,116,114,115.35,21982084,22367619987.00,1136,116,114.45
778253364357513,وبملت,20121121,115.58,116,114,115.35,8537313,8686903231.00,575,115,115.35
778253364357513,وبملت,20121126,115.47,116,114,115.13,4733128,4799819431.00,565,115,113.88
778253364357513,وبملت,20121127,114.45,116,114,114.79,16154020,16370012731.00,1436,115,113.88
778253364357513,وبملت,20121128,114.79,116,113,114.45,26942866,27199813064.00,1438,115,115.58
778253364357513,وبملت,20121201,115.24,115,113,114.56,18723260,18931898710.00,812,114,115.01
778253364357513,وبملت,20121202,113.65,115,113,114.67,14223856,14395441157.00,913,115,114.45
778253364357513,وبملت,20121203,114.45,115,113,114.56,10048944,10155251835.00,564,115,114.56
778253364357513,وبملت,20121204,114.90,115,114,114.67,17987363,18196099352.00,746,115,114.56
778253364357513,وبملت,20121205,114.90,115,114,114.67,11490665,11625468182.00,654,115,114.67
778253364357513,وبملت,20121208,114.45,115,112,114.11,7892087,7938914187.00,599,115,113.99
778253364357513,وبملت,20121209,114.79,115,113,114.45,12142349,12258657927.00,798,114,114.33
778253364357513,وبملت,20121210,114.45,115,114,114.56,13803673,13961218772.00,913,114,114.79
778253364357513,وبملت,20121211,114.90,115,115,115.01,14806073,15033545616.00,1629,115,115.01
778253364357513,وبملت,20121212,115.35,118,115,116.26,10272055,10538884254.00,850,115,116.71
778253364357513,وبملت,20121215,116.60,117,116,116.26,4199319,4310209472.00,314,116,116.37
778253364357513,وبملت,20121216,116.26,117,113,115.69,20376512,20809013059.00,1381,116,116.15
778253364357513,وبملت,20121217,115.58,116,114,114.90,5770854,5818225944.00,459,116,113.77
778253364357513,وبملت,20121218,113.99,115,113,114.33,107887080,108828025454.00,572,115,113.43
778253364357513,وبملت,20121219,114.22,114,113,113.77,9586368,9618519410.00,749,114,113.77
778253364357513,وبملت,20121222,114.33,115,113,113.88,11308290,11370042607.00,471,114,113.99
778253364357513,وبملت,20121223,114.45,115,113,113.88,21370074,21474412872.00,1002,114,114.11
778253364357513,وبملت,20121224,113.88,114,113,113.88,13995391,14058999900.00,833,114,113.31
778253364357513,وبملت,20121225,113.65,114,113,113.65,14390236,14435730950.00,762,114,113.99
778253364357513,وبملت,20121226,113.31,116,113,113.88,16207018,16288974936.00,914,114,113.88
778253364357513,وبملت,20121229,113.77,118,113,116.83,36273079,37412136776.00,1606,114,118.41
778253364357513,وبملت,20121230,121.47,121,118,120.68,44939987,47881854193.00,3031,117,119.89
778253364357513,وبملت,20121231,120.45,121,116,117.51,17972027,18630964026.00,1148,121,116.15
778253364357513,وبملت,20130101,116.26,116,113,113.88,13982959,14051196340.00,1095,118,113.43
778253364357513,وبملت,20130102,113.31,116,113,113.99,5521021,5560817070.00,534,114,114.79
778253364357513,وبملت,20130106,114.90,116,113,114.22,6136764,6189729665.00,508,114,114.33
778253364357513,وبملت,20130107,114.22,115,114,114.45,7793459,7872151930.00,596,114,114.45
778253364357513,وبملت,20130108,114.45,115,113,114.79,9367116,9487868355.00,758,114,114.79
778253364357513,وبملت,20130109,115.01,115,114,114.90,7281277,7386432987.00,656,115,115.01
778253364357513,وبملت,20130113,115.01,116,114,115.01,9861242,10010042271.00,709,115,114.79
778253364357513,وبملت,20130114,114.79,115,114,115.01,13926094,14128503145.00,853,115,115.01
778253364357513,وبملت,20130115,114.45,115,113,114.79,14443131,14635719688.00,1140,115,115.01
778253364357513,وبملت,20130116,115.01,115,114,115.01,20949677,21261021597.00,1774,115,115.01
778253364357513,وبملت,20130119,115.13,116,114,115.01,10499212,10658059665.00,509,115,115.01
778253364357513,وبملت,20130120,114.56,115,114,115.01,8743479,8870417378.00,514,115,114.90
778253364357513,وبملت,20130121,114.45,115,113,114.90,25616781,25964770442.00,1476,115,113.31
778253364357513,وبملت,20130122,114.79,115,115,115.01,35374036,35906570291.00,1381,115,115.01
778253364357513,وبملت,20130123,115.24,119,115,117.96,14970006,15581439278.00,988,115,117.62
778253364357513,وبملت,20130126,116.60,122,116,120.00,10311281,10920284306.00,881,118,119.32
778253364357513,وبملت,20130127,121.25,121,119,120.79,23540354,25092845765.00,1926,120,120.68
778253364357513,وبملت,20130128,120.79,123,119,121.59,14908045,15989755863.00,1238,121,121.25
778253364357513,وبملت,20130130,122.27,122,121,122.15,10860265,11704412258.00,632,122,122.15
778253364357513,وبملت,20130202,124.53,125,123,123.29,5496792,6020058194.00,453,122,123.51
778253364357513,وبملت,20130203,123.29,125,120,123.40,4389547,4781384715.00,347,123,123.63
778253364357513,وبملت,20130204,123.29,124,121,123.63,12773631,13938701573.00,1420,123,123.63
778253364357513,وبملت,20130205,121.47,125,121,123.85,6390614,6993203168.00,606,124,124.08
778253364357513,وبملت,20130206,123.85,124,124,124.08,6905916,7568976905.00,714,124,124.19
778253364357513,وبملت,20130209,124.42,127,124,125.78,7859994,8759442560.00,454,124,126.69
778253364357513,وبملت,20130211,126.12,128,125,126.80,7611963,8541060193.00,416,126,125.21
778253364357513,وبملت,20130212,127.48,128,125,126.80,4902337,5481700968.00,331,127,124.65
778253364357513,وبملت,20130213,125.21,127,124,125.78,6776021,7491971214.00,438,127,124.99
778253364357513,وبملت,20130216,125.78,128,125,126.80,11707870,13106790485.00,872,126,126.57
778253364357513,وبملت,20130217,124.76,129,125,127.59,8824368,9943399640.00,548,127,127.71
778253364357513,وبملت,20130218,126.80,133,126,129.07,5908078,6781464848.00,433,128,131.78
778253364357513,وبملت,20130219,133.71,134,131,130.76,4043835,4753790133.00,328,129,132.92
778253364357513,وبملت,20130220,134.16,136,131,131.22,4194676,4877443098.00,443,131,131.22
778253364357513,وبملت,20130223,131.44,133,130,131.44,8408738,9754723049.00,785,131,132.01
778253364357513,وبملت,20130224,131.44,134,129,131.22,19821591,22959688182.00,2443,131,130.31
778253364357513,وبملت,20130225,129.18,133,129,132.58,12898942,15085591863.00,1631,131,132.58
778253364357513,وبملت,20130226,132.58,135,131,132.69,1672071,1966672176.00,153,133,133.37
778253364357513,وبملت,20130227,133.48,134,129,132.69,6924041,8111223563.00,579,133,132.92
778253364357513,وبملت,20130302,133.71,134,131,132.69,2422061,2840716727.00,212,133,133.14
778253364357513,وبملت,20130303,132.58,133,131,132.80,5600784,6568555423.00,540,133,133.03
778253364357513,وبملت,20130304,133.03,138,133,137.45,22386003,27164545470.00,926,133,138.02
778253364357513,وبملت,20130305,142.89,143,132,138.81,19162226,23474462912.00,1000,137,134.84
778253364357513,وبملت,20130306,134.84,137,133,135.18,8739374,10385970584.00,1011,139,134.84
778253364357513,وبملت,20130309,134.73,135,134,134.84,10828074,12886190298.00,859,135,134.84
778253364357513,وبملت,20130310,134.84,136,135,134.84,9229645,10984969226.00,2010,135,134.84
778253364357513,وبملت,20130311,134.84,135,134,134.84,3979749,4735804820.00,449,135,134.84
778253364357513,وبملت,20130312,134.39,137,134,135.18,11913852,14218974191.00,1577,135,135.41
778253364357513,وبملت,20130313,135.75,136,135,135.18,3588693,4284653183.00,247,135,135.30
778253364357513,وبملت,20130316,135.18,137,135,135.30,38638265,46139851348.00,528,135,135.41
778253364357513,وبملت,20130317,135.30,136,133,134.73,69976618,83199368169.00,465,135,133.71
778253364357513,وبملت,20130318,134.62,136,134,135.30,12659327,15109616473.00,636,135,135.30
778253364357513,وبملت,20130325,135.41,140,135,135.64,1165544,1418260338.00,231,135,138.36
778253364357513,وبملت,20130326,138.81,139,136,135.75,806764,976501486.00,131,136,136.66
778253364357513,وبملت,20130327,137.00,137,135,135.75,2234307,2674032431.00,274,136,134.50
778253364357513,وبملت,20130330,135.86,136,133,135.18,10193094,12159374320.00,664,136,135.75
778253364357513,وبملت,20130331,136.32,138,136,135.30,1115822,1344796632.00,203,135,137.11
778253364357513,وبملت,20130403,135.98,141,135,139.72,32091809,39579912456.00,1051,135,140.51
778253364357513,وبملت,20130406,140.74,144,139,140.06,2786773,3467983472.00,255,140,140.40
778253364357513,وبملت,20130407,139.83,140,135,137.79,7203533,8701598005.00,408,140,138.24
778253364357513,وبملت,20130408,139.26,141,139,139.15,8033889,9886369995.00,392,138,139.60
778253364357513,وبملت,20130409,139.60,141,139,139.49,4774946,5891217984.00,287,139,140.28
778253364357513,وبملت,20130410,140.28,140,139,139.72,7595989,9372660484.00,444,139,140.17
778253364357513,وبملت,20130413,139.94,140,139,139.94,8911129,11007919147.00,418,140,139.94
778253364357513,وبملت,20130415,140.28,140,140,140.17,9766152,12080557798.00,490,140,140.17
778253364357513,وبملت,20130416,140.17,141,139,140.28,15025161,18595035082.00,1324,140,140.40
778253364357513,وبملت,20130417,140.28,141,136,139.83,12803157,15802846246.00,1343,140,139.60
778253364357513,وبملت,20130420,139.26,140,139,139.83,4878291,6019761047.00,475,140,139.38
778253364357513,وبملت,20130421,139.38,140,139,139.60,5981876,7359798381.00,399,140,139.38
778253364357513,وبملت,20130422,139.60,140,139,139.49,3182947,3915798404.00,274,140,139.38
778253364357513,وبملت,20130423,139.38,140,139,139.49,3345762,4117895793.00,225,139,139.60
778253364357513,وبملت,20130424,139.38,141,139,139.60,2618107,3231320812.00,206,139,139.49
778253364357513,وبملت,20130427,139.83,140,136,139.72,6096040,7516255634.00,314,140,140.28
778253364357513,وبملت,20130428,139.94,140,139,139.83,7466044,9213593174.00,342,140,139.83
778253364357513,وبملت,20130429,139.83,140,140,139.94,3956535,4889468010.00,280,140,140.17
778253364357513,وبملت,20130430,139.94,141,140,140.06,5012721,6202504525.00,299,140,140.06
778253364357513,وبملت,20130501,140.28,141,140,140.40,14608117,18104173470.00,4236,140,140.51
778253364357513,وبملت,20130504,140.40,145,140,140.96,5868617,7319908208.00,371,140,140.51
778253364357513,وبملت,20130505,140.51,142,140,141.08,5765241,7183149440.00,479,141,141.42
778253364357513,وبملت,20130506,141.19,142,140,141.30,13409648,16718840671.00,532,141,141.30
778253364357513,وبملت,20130507,141.42,142,141,141.42,4923923,6150690498.00,321,141,141.64
778253364357513,وبملت,20130508,141.53,142,142,141.53,3257734,4071430614.00,237,141,141.64
778253364357513,وبملت,20130511,141.76,144,142,142.44,7093937,8942740493.00,379,142,143.91
778253364357513,وبملت,20130512,142.89,148,143,143.68,3396089,4374611306.00,290,142,146.74
778253364357513,وبملت,20130513,146.29,149,146,145.04,3145546,4105369875.00,290,144,147.76
778253364357513,وبملت,20130514,146.86,151,147,145.84,2422796,3167837666.00,216,145,150.59
778253364357513,وبملت,20130515,147.42,152,147,149.92,7427392,9913072740.00,480,146,150.82
778253364357513,وبملت,20130518,151.84,156,151,151.39,3114571,4245307451.00,298,150,154.79
778253364357513,وبملت,20130519,153.09,156,148,151.61,4218366,5658896165.00,501,151,148.56
778253364357513,وبملت,20130520,151.61,153,149,151.27,3089654,4103891909.00,198,152,149.01
778253364357513,وبملت,20130521,150.71,152,151,151.16,2491719,3321274459.00,215,151,151.84
778253364357513,وبملت,20130522,150.71,151,148,149.80,14901156,19701150252.00,707,151,149.80
778253364357513,وبملت,20130525,148.56,152,148,149.80,1114233,1474395454.00,86,150,149.92
778253364357513,وبملت,20130526,150.59,152,149,150.03,3172458,4210506660.00,267,150,150.71
778253364357513,وبملت,20130527,149.80,151,150,150.14,3397944,4508444023.00,292,150,150.48
778253364357513,وبملت,20130528,151.73,152,148,150.03,3548523,4690758205.00,283,150,149.01
778253364357513,وبملت,20130529,149.58,151,149,150.03,3137436,4153299436.00,295,150,150.71
778253364357513,وبملت,20130601,150.71,151,148,150.03,3841366,5082996400.00,368,150,150.82
778253364357513,وبملت,20130602,150.71,151,149,150.03,1585711,2103235535.00,160,150,150.71
778253364357513,وبملت,20130603,149.58,152,148,150.25,2838416,3775250626.00,234,150,151.27
778253364357513,وبملت,20130608,150.48,151,150,150.14,10225598,13545300404.00,500,150,150.59
778253364357513,وبملت,20130609,150.48,150,149,150.03,3166302,4184287248.00,165,150,150.03
778253364357513,وبملت,20130610,147.88,151,148,149.92,2492554,3294685109.00,187,150,149.80
778253364357513,وبملت,20130611,150.59,151,150,149.92,1846012,2444239430.00,134,150,150.59
778253364357513,وبملت,20130612,150.71,151,148,149.69,2628423,3457481585.00,176,150,148.67
778253364357513,وبملت,20130615,151.84,156,152,155.58,29982200,41153468781.00,762,150,155.58
778253364357513,وبملت,20130616,161.70,162,162,161.70,21676369,30932178563.00,470,156,161.70
778253364357513,وبملت,20130617,168.16,168,168,168.16,69096991,102539934644.00,1666,162,168.16
778253364357513,وبملت,20130618,174.84,175,174,174.84,28937637,44644820641.00,662,168,174.84
778253364357513,وبملت,20130619,181.76,182,176,181.42,52027138,83278843743.00,2139,175,181.76
778253364357513,وبملت,20130622,188.67,189,189,188.67,30874410,51405892650.00,692,181,188.67
778253364357513,وبملت,20130623,196.15,196,193,196.03,182228452,315229822572.00,5966,189,196.15
778253364357513,وبملت,20130625,196.83,197,188,191.61,28465341,48145584508.00,2024,196,188.78
778253364357513,وبملت,20130626,188.22,195,186,190.59,26017140,43768596243.00,1813,192,194.90
778253364357513,وبملت,20130629,0,0,0,190.59,0,0.00,0,191,194.90
778253364357513,وبملت,20130630,0,0,0,190.59,0,0.00,0,191,194.90
778253364357513,وبملت,20130701,0,0,0,190.59,0,0.00,0,191,194.90
