InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
778253364357513,20090510,1168.00,1192.00,86,1617941,1928585672.00,1192.00,1192.00,1158.00,1192.00
778253364357513,20090511,1192.00,1174.00,933,15625032,18631262406.00,1150.00,1203.00,1168.00,1203.00
778253364357513,20090512,1190.00,1157.00,36,328293,379894351.00,1157.00,1168.00,1192.00,1168.00
778253364357513,20090513,1170.00,1155.00,228,3128384,3615458165.00,1155.00,1170.00,1190.00,1155.00
778253364357513,20090516,1162.00,1138.00,179,2440878,2812423694.00,1135.00,1170.00,1170.00,1135.00
778253364357513,20090517,1156.00,1134.00,210,2708887,3118042151.00,1132.00,1178.00,1162.00,1158.00
778253364357513,20090518,1177.00,1160.00,549,7099935,8359191940.00,1157.00,1190.00,1156.00,1160.00
778253364357513,20090519,1183.00,1162.00,286,4375902,5184474275.00,1160.00,1200.00,1177.00,1160.00
778253364357513,20090520,1183.00,1176.00,272,4466305,5285797744.00,1160.00,1199.00,1183.00,1160.00
778253364357513,20090523,1183.00,1176.00,0,0,0.00,0.00,0.00,1183.00,0.00
778253364357513,20090524,1183.00,1176.00,0,0,0.00,0.00,0.00,1183.00,0.00
778253364357513,20090525,1183.00,1176.00,0,0,0.00,0.00,0.00,1183.00,0.00
778253364357513,20090526,1180.00,1170.00,546,10583943,12490357437.00,1160.00,1199.00,1183.00,1199.00
778253364357513,20090527,1186.00,1180.00,352,6492368,7699536673.00,1169.00,1198.00,1180.00,1178.00
778253364357513,20090530,1188.00,1171.00,232,4545235,5401274957.00,1171.00,1190.00,1186.00,1189.00
778253364357513,20090531,1187.00,1180.00,311,5788385,6873299391.00,1170.00,1192.00,1188.00,1178.00
778253364357513,20090601,1184.00,1166.00,75,869709,1018436757.00,1165.00,1186.00,1187.00,1186.00
778253364357513,20090602,1181.00,1169.00,92,880495,1025441979.00,1160.00,1173.00,1184.00,1165.00
778253364357513,20090603,1180.00,1171.00,96,1368031,1612090378.00,1169.00,1184.00,1181.00,1169.00
778253364357513,20090606,1175.00,1170.00,88,1466006,1705828478.00,1153.00,1170.00,1180.00,1153.00
778253364357513,20090607,1174.00,1179.00,186,2788842,3274153888.00,1155.00,1182.00,1175.00,1155.00
778253364357513,20090608,1174.00,1178.00,92,4109486,4823629479.00,1169.00,1180.00,1174.00,1175.00
778253364357513,20090609,1174.00,1177.00,136,2430908,2853253723.00,1160.00,1180.00,1174.00,1160.00
778253364357513,20090610,1175.00,1180.00,157,2687050,3158049415.00,1151.00,1187.00,1174.00,1151.00
778253364357513,20090613,1170.00,1153.00,111,2142402,2489168874.00,1152.00,1170.00,1175.00,1170.00
778253364357513,20090614,1139.00,1135.00,442,9021000,10277338184.00,1135.00,1169.00,1170.00,1150.00
778253364357513,20090615,1136.00,1121.00,168,2248475,2545353771.00,1107.00,1173.00,1139.00,1133.00
778253364357513,20090616,1143.00,1144.00,388,8532558,9755646356.00,1110.00,1150.00,1136.00,1110.00
778253364357513,20090617,1148.00,1147.00,283,8557645,9821461023.00,1144.00,1154.00,1143.00,1150.00
778253364357513,20090620,1151.00,1156.00,62,1019090,1187869771.00,1150.00,1175.00,1148.00,1150.00
778253364357513,20090621,1152.00,1154.00,62,942720,1091266003.00,1151.00,1170.00,1151.00,1160.00
778253364357513,20090622,1157.00,1170.00,60,1929794,2248178095.00,1156.00,1170.00,1152.00,1156.00
778253364357513,20090623,1166.00,1175.00,122,2514050,2957779701.00,1170.00,1184.00,1157.00,1179.00
778253364357513,20090624,1185.00,1181.00,223,5070421,6013717365.00,1175.00,1190.00,1166.00,1183.00
778253364357513,20090627,1189.00,1185.00,144,2565071,3058253531.00,1184.00,1200.00,1185.00,1190.00
778253364357513,20090628,1183.00,1180.00,179,3197891,3771035754.00,1155.00,1191.00,1189.00,1190.00
778253364357513,20090629,1185.00,1190.00,139,2789903,3312300137.00,1185.00,1190.00,1183.00,1189.00
778253364357513,20090630,1185.00,1187.00,100,1509920,1790473706.00,1176.00,1190.00,1185.00,1190.00
778253364357513,20090701,1186.00,1189.00,105,1294974,1537847241.00,1187.00,1189.00,1185.00,1188.00
778253364357513,20090704,1187.00,1188.00,89,1860281,2211324733.00,1188.00,1190.00,1186.00,1190.00
778253364357513,20090705,1188.00,1189.00,76,1404219,1671434152.00,1189.00,1198.00,1187.00,1189.00
778253364357513,20090707,1189.00,1190.00,56,1343394,1598639460.00,1190.00,1191.00,1188.00,1190.00
778253364357513,20090711,1190.00,1194.00,162,3595861,4282871859.00,1191.00,1198.00,1189.00,1191.00
778253364357513,20090712,1191.00,1192.00,106,2356696,2809310381.00,1192.00,1194.00,1190.00,1192.00
778253364357513,20090713,1193.00,1193.00,508,11666856,13919468958.00,1191.00,1195.00,1191.00,1193.00
778253364357513,20090714,1196.00,1210.00,259,5387872,6446282089.00,1195.00,1210.00,1193.00,1196.00
778253364357513,20090715,1197.00,1197.00,1245,28334944,33912791595.00,1180.00,1231.00,1196.00,1200.00
778253364357513,20090718,1197.00,1197.00,0,0,0.00,0.00,0.00,1197.00,0.00
778253364357513,20090719,1197.00,1197.00,0,0,0.00,0.00,0.00,1197.00,0.00
778253364357513,20090721,1197.00,1197.00,0,0,0.00,0.00,0.00,1197.00,0.00
778253364357513,20090722,1197.00,1197.00,0,0,0.00,0.00,0.00,1197.00,0.00
778253364357513,20090725,1027.00,1197.00,0,0,0.00,0.00,0.00,1197.00,0.00
778253364357513,20090726,1058.00,1052.00,250,3870930,4096541730.00,1050.00,1100.00,1027.00,1100.00
778253364357513,20090727,1050.00,1041.00,329,6514549,6840299548.00,1041.00,1060.00,1058.00,1060.00
778253364357513,20090728,1050.00,1050.00,292,4726366,4963095323.00,1050.00,1059.00,1050.00,1050.00
778253364357513,20090729,1050.00,1050.00,241,101684640,106769127551.00,1050.00,1051.00,1050.00,1050.00
778253364357513,20090801,1051.00,1045.00,250,5729065,6020384537.00,1045.00,1058.00,1050.00,1050.00
778253364357513,20090802,1051.00,1055.00,107,1913039,2012941870.00,1052.00,1057.00,1051.00,1052.00
778253364357513,20090803,1051.00,1053.00,101,1977788,2080731986.00,1051.00,1053.00,1051.00,1052.00
778253364357513,20090804,1051.00,1052.00,103,2000695,2104728223.00,1051.00,1053.00,1051.00,1052.00
778253364357513,20090805,1052.00,1052.00,359,8926666,9390050100.00,1050.00,1053.00,1051.00,1052.00
778253364357513,20090808,1053.00,1052.00,383,9230221,9718649062.00,1052.00,1054.00,1052.00,1054.00
778253364357513,20090809,1051.00,1050.00,489,11189999,11760617063.00,1036.00,1054.00,1053.00,1054.00
778253364357513,20090810,1051.00,1050.00,219,5016000,5271216018.00,1040.00,1053.00,1051.00,1051.00
778253364357513,20090811,1049.00,1051.00,316,7452724,7820316513.00,1030.00,1053.00,1051.00,1051.00
778253364357513,20090812,1050.00,1050.00,331,9766705,10255418458.00,1032.00,1052.00,1049.00,1051.00
778253364357513,20090815,1051.00,1050.00,453,8343521,8766802017.00,1049.00,1052.00,1050.00,1051.00
778253364357513,20090816,1050.00,1051.00,658,15866999,16659629025.00,1040.00,1051.00,1051.00,1050.00
778253364357513,20090817,1050.00,1050.00,425,10883442,11429987565.00,1048.00,1052.00,1050.00,1050.00
778253364357513,20090818,1050.00,1050.00,464,21237549,22300116168.00,1048.00,1053.00,1050.00,1050.00
778253364357513,20090819,1050.00,1052.00,27,447172,470558250.00,1050.00,1058.00,1050.00,1053.00
778253364357513,20090822,1051.00,1060.00,57,1025310,1083677932.00,1050.00,1068.00,1050.00,1050.00
778253364357513,20090823,1051.00,1050.00,103,2126311,2233291894.00,1050.00,1059.00,1051.00,1050.00
778253364357513,20090824,1051.00,1050.00,39,616093,647464256.00,1050.00,1060.00,1051.00,1050.00
778253364357513,20090825,1052.00,1050.00,66,1276461,1347351007.00,1048.00,1061.00,1051.00,1050.00
778253364357513,20090826,1051.00,1050.00,200,2584143,2713354208.00,1050.00,1052.00,1052.00,1050.00
778253364357513,20090829,1051.00,1050.00,47,841043,883609785.00,1050.00,1060.00,1051.00,1051.00
778253364357513,20090830,1051.00,1055.00,40,501297,526489278.00,1050.00,1055.00,1051.00,1050.00
778253364357513,20090831,1050.00,1050.00,295,7287684,7652493863.00,1049.00,1059.00,1051.00,1059.00
778253364357513,20090901,1050.00,1040.00,22,265660,276680544.00,1040.00,1050.00,1050.00,1050.00
778253364357513,20090902,1049.00,1050.00,45,761056,795827976.00,1035.00,1051.00,1050.00,1050.00
778253364357513,20090905,1049.00,1040.00,27,191485,199471728.00,1036.00,1050.00,1049.00,1045.00
778253364357513,20090906,1049.00,1039.00,25,127948,133431127.00,1039.00,1048.00,1049.00,1045.00
778253364357513,20090907,1049.00,1038.00,20,333772,349541114.00,1035.00,1050.00,1049.00,1038.00
778253364357513,20090908,1049.00,1050.00,55,1087018,1141130028.00,1042.00,1050.00,1049.00,1042.00
778253364357513,20090909,1049.00,1060.00,22,82190,86486328.00,1050.00,1060.00,1049.00,1050.00
778253364357513,20090912,1049.00,1049.00,0,0,0.00,0.00,0.00,1049.00,1051.00
778253364357513,20090913,1050.00,1050.00,73,599131,632230169.00,1045.00,1070.00,1049.00,1049.00
778253364357513,20090914,1050.00,1041.00,27,185954,194654758.00,1036.00,1069.00,1050.00,1045.00
778253364357513,20090915,1050.00,1059.00,26,278427,292353475.00,1044.00,1059.00,1050.00,1050.00
778253364357513,20090916,1050.00,1062.00,11,56727,60096659.00,1059.00,1062.00,1050.00,1059.00
778253364357513,20090919,1050.00,1050.00,39,195047,204889220.00,1050.00,1060.00,1050.00,1051.00
778253364357513,20090920,1050.00,1050.00,0,0,0.00,0.00,0.00,1050.00,0.00
778253364357513,20090921,1050.00,1050.00,116,664969,698506593.00,1050.00,1065.00,1050.00,1060.00
778253364357513,20090922,1050.00,1051.00,55,1516318,1592252677.00,1050.00,1062.00,1050.00,1062.00
778253364357513,20090923,1056.00,1081.00,54,1057145,1139286979.00,1054.00,1081.00,1050.00,1054.00
778253364357513,20090926,1070.00,1087.00,93,2460109,2673837874.00,1061.00,1087.00,1056.00,1087.00
778253364357513,20090927,1100.00,1079.00,253,5250094,5773990739.00,1079.00,1102.00,1070.00,1096.00
778253364357513,20090928,1131.00,1100.00,48,5525082,6247833245.00,1091.00,1133.00,1100.00,1100.00
778253364357513,20090929,1158.00,1131.00,257,5878902,6806482509.00,1129.00,1162.00,1131.00,1150.00
778253364357513,20090930,1156.00,1124.00,47,381433,429519513.00,1124.00,1142.00,1158.00,1142.00
778253364357513,20091003,1152.00,1132.00,85,698304,788125660.00,1122.00,1147.00,1156.00,1122.00
778253364357513,20091004,1151.00,1148.00,46,472500,538320846.00,1121.00,1148.00,1152.00,1140.00
778253364357513,20091005,1151.00,1150.00,64,703529,807212799.00,1136.00,1153.00,1151.00,1143.00
778253364357513,20091006,1159.00,1170.00,413,6122213,7093329548.00,1145.00,1185.00,1151.00,1158.00
778253364357513,20091007,1165.00,1180.00,271,2391315,2802286681.00,1161.00,1180.00,1159.00,1180.00
778253364357513,20091010,1179.00,1199.00,205,2340490,2798019059.00,1162.00,1199.00,1165.00,1185.00
778253364357513,20091011,1179.00,1167.00,56,591796,695166345.00,1160.00,1189.00,1179.00,1181.00
778253364357513,20091012,1163.00,1144.00,197,2485286,2844876260.00,1144.00,1167.00,1179.00,1167.00
778253364357513,20091013,1165.00,1170.00,189,3017538,3522039972.00,1163.00,1189.00,1163.00,1163.00
778253364357513,20091017,1167.00,1180.00,82,1635360,1914666330.00,1165.00,1189.00,1165.00,1183.00
778253364357513,20091018,1168.00,1168.00,127,2818457,3293709906.00,1168.00,1179.00,1167.00,1171.00
778253364357513,20091019,1175.00,1185.00,63,631051535,741627375955.00,1170.00,1190.00,1168.00,1170.00
778253364357513,20091020,1191.00,1200.00,149,83173825,99091001140.00,1188.00,1210.00,1175.00,1188.00
778253364357513,20091021,1194.00,1211.00,76,656810,799689368.00,1194.00,1226.00,1191.00,1194.00
778253364357513,20091024,1198.00,1220.00,43,667827,817354278.00,1200.00,1229.00,1194.00,1200.00
778253364357513,20091025,1232.00,1233.00,167,5290000,6516345000.00,1230.00,1233.00,1198.00,1233.00
778253364357513,20091026,1268.00,1268.00,461,9451040,11983716848.00,1267.00,1268.00,1232.00,1268.00
778253364357513,20091027,1289.00,1302.00,244,3370328,4381375284.00,1268.00,1306.00,1268.00,1296.00
778253364357513,20091028,1326.00,1327.00,585,12790439,16965723629.00,1299.00,1327.00,1289.00,1300.00
778253364357513,20091031,1365.00,1365.00,717,13086460,17862642900.00,1330.00,1365.00,1326.00,1365.00
778253364357513,20091101,1404.00,1405.00,917,17959177,25209755708.00,1378.00,1405.00,1365.00,1402.00
778253364357513,20091102,1398.00,1362.00,164,1535913,2125850812.00,1362.00,1439.00,1404.00,1428.00
778253364357513,20091103,1397.00,1357.00,5,109319,148345883.00,1357.00,1357.00,1398.00,1357.00
778253364357513,20091104,1396.00,1356.00,8,162880,220865280.00,1356.00,1356.00,1397.00,1356.00
778253364357513,20091107,1348.00,1348.00,275,6547238,8827270200.00,1348.00,1357.00,1396.00,1348.00
778253364357513,20091108,1348.00,1348.00,557,17123780,23080383123.00,1314.00,1365.00,1348.00,1348.00
778253364357513,20091109,1346.00,1301.00,52,247058,326963225.00,1301.00,1340.00,1348.00,1340.00
778253364357513,20091110,1346.00,1299.00,5,34369,44645331.00,1299.00,1299.00,1346.00,1299.00
778253364357513,20091111,1345.00,1299.00,5,66662,86593938.00,1299.00,1299.00,1346.00,1299.00
778253364357513,20091114,1345.00,1298.00,3,23355,30314790.00,1298.00,1298.00,1345.00,1298.00
778253364357513,20091115,1345.00,1298.00,0,0,0.00,0.00,0.00,1345.00,0.00
778253364357513,20091116,1345.00,1298.00,2,2678,3476044.00,1298.00,1298.00,1345.00,1298.00
778253364357513,20091117,1345.00,1298.00,0,0,0.00,0.00,0.00,1345.00,0.00
778253364357513,20091118,1345.00,1298.00,4,5440,7061120.00,1298.00,1298.00,1345.00,1298.00
778253364357513,20091121,1345.00,1298.00,0,0,0.00,0.00,0.00,1345.00,0.00
778253364357513,20091122,1326.00,1298.00,96,1605420,2083835160.00,1298.00,1298.00,1345.00,1298.00
778253364357513,20091123,1323.00,1280.00,22,250000,320000000.00,1280.00,1280.00,1326.00,1280.00
778253364357513,20091124,1322.00,1277.00,9,108393,138417861.00,1277.00,1277.00,1323.00,1277.00
778253364357513,20091125,1321.00,1276.00,4,81000,103356000.00,1276.00,1276.00,1322.00,1276.00
778253364357513,20091129,1320.00,1275.00,14,65740,83818500.00,1275.00,1275.00,1321.00,1275.00
778253364357513,20091130,1319.00,1274.00,1,50000,63700000.00,1274.00,1274.00,1320.00,1274.00
778253364357513,20091201,1317.00,1273.00,6,205460,261550580.00,1273.00,1273.00,1319.00,1273.00
778253364357513,20091202,1315.00,1271.00,7,178144,226421024.00,1271.00,1271.00,1317.00,1271.00
778253364357513,20091205,1313.00,1269.00,13,201960,256287240.00,1269.00,1269.00,1315.00,1269.00
778253364357513,20091207,1312.00,1268.00,2,50392,63897056.00,1268.00,1268.00,1313.00,1268.00
778253364357513,20091208,1302.00,1267.00,40,856607,1085321069.00,1267.00,1267.00,1312.00,1267.00
778253364357513,20091209,1299.00,1257.00,10,251000,315507000.00,1257.00,1257.00,1302.00,1257.00
778253364357513,20091212,1297.00,1254.00,8,200000,250800000.00,1254.00,1254.00,1299.00,1254.00
778253364357513,20091213,1296.00,1252.00,2,100000,125200000.00,1252.00,1252.00,1297.00,1252.00
778253364357513,20091214,1294.00,1251.00,4,150795,188644545.00,1251.00,1251.00,1296.00,1251.00
778253364357513,20091215,1292.00,1249.00,8,208380,260266620.00,1249.00,1249.00,1294.00,1249.00
778253364357513,20091216,1283.00,1247.00,29,800000,997600000.00,1247.00,1247.00,1292.00,1247.00
778253364357513,20091219,1270.00,1239.00,37,1151510,1426720890.00,1239.00,1239.00,1283.00,1239.00
778253364357513,20091220,1269.00,1226.00,5,130000,159380000.00,1226.00,1226.00,1270.00,1226.00
778253364357513,20091221,1266.00,1225.00,19,300000,367500000.00,1225.00,1225.00,1269.00,1225.00
778253364357513,20091222,1263.00,1222.00,7,300000,366600000.00,1222.00,1222.00,1266.00,1222.00
778253364357513,20091223,1262.00,1219.00,2,100000,121900000.00,1219.00,1219.00,1263.00,1219.00
778253364357513,20091228,1261.00,1218.00,2,100000,121800000.00,1218.00,1218.00,1262.00,1218.00
778253364357513,20091229,1256.00,1217.00,10,404900,492763300.00,1217.00,1217.00,1261.00,1217.00
778253364357513,20091230,1251.00,1213.00,28,429105,520504365.00,1213.00,1213.00,1256.00,1213.00
778253364357513,20100102,1244.00,1208.00,22,631520,762876160.00,1208.00,1208.00,1251.00,1208.00
778253364357513,20100103,1233.00,1201.00,92,1000000,1201000000.00,1201.00,1201.00,1244.00,1201.00
778253364357513,20100104,1219.00,1190.00,75,1262842,1502781980.00,1190.00,1190.00,1233.00,1190.00
778253364357513,20100105,1200.00,1177.00,141,1820893,2143314551.00,1177.00,1183.00,1219.00,1177.00
778253364357513,20100106,1200.00,1181.00,41,1439306,1725716650.00,1159.00,1208.00,1200.00,1159.00
778253364357513,20100109,1200.00,1205.00,53,343787272,412549838640.00,1200.00,1242.00,1200.00,1200.00
778253364357513,20100110,1201.00,1220.00,31,249929,301996826.00,1200.00,1225.00,1200.00,1211.00
778253364357513,20100111,1202.00,1205.00,94,395581,477492394.00,1191.00,1220.00,1201.00,1191.00
778253364357513,20100112,1202.00,1196.00,40,388651,466877895.00,1196.00,1210.00,1202.00,1210.00
778253364357513,20100113,1201.00,1203.00,35,454295,543740383.00,1180.00,1203.00,1202.00,1194.00
778253364357513,20100116,1202.00,1203.00,28,662634,798181090.00,1201.00,1212.00,1201.00,1201.00
778253364357513,20100117,1206.00,1220.00,29,422116,521326677.00,1219.00,1244.00,1202.00,1230.00
778253364357513,20100118,1210.00,1206.00,60,1318877,1606988022.00,1203.00,1240.00,1206.00,1230.00
778253364357513,20100119,1210.00,1212.00,17,220000,266214688.00,1200.00,1219.00,1210.00,1205.00
778253364357513,20100120,1211.00,1235.00,20,170120,209781500.00,1212.00,1238.00,1210.00,1212.00
778253364357513,20100123,1218.00,1237.00,59,827061,1030278668.00,1230.00,1253.00,1211.00,1230.00
778253364357513,20100124,1228.00,1259.00,60,991070,1248235370.00,1236.00,1260.00,1218.00,1236.00
778253364357513,20100125,1260.00,1258.00,72,378641945,477086488864.00,1248.00,1270.00,1228.00,1250.00
778253364357513,20100126,1244.00,1240.00,205,12839390,15969481555.00,1222.00,1270.00,1260.00,1269.00
778253364357513,20100127,1243.00,1220.00,24,164516,200478432.00,1208.00,1240.00,1244.00,1208.00
778253364357513,20100130,1242.00,1214.00,18,136746,166253267.00,1214.00,1228.00,1243.00,1219.00
778253364357513,20100131,1268.00,1216.00,77,140696326,178393905662.00,1209.00,1268.00,1242.00,1215.00
778253364357513,20100201,1266.00,1239.00,41,328791,407716157.00,1226.00,1259.00,1268.00,1226.00
778253364357513,20100202,1266.00,1238.00,12,48077,58944347.00,1222.00,1238.00,1266.00,1222.00
778253364357513,20100203,1264.00,1234.00,21,207209,255817191.00,1232.00,1248.00,1266.00,1248.00
778253364357513,20100206,1257.00,1238.00,51,1016105,1257540583.00,1235.00,1245.00,1264.00,1245.00
778253364357513,20100207,1256.00,1223.00,22,135586,166222422.00,1223.00,1239.00,1257.00,1232.00
778253364357513,20100208,1255.00,1215.00,17,95789,116392997.00,1214.00,1220.00,1256.00,1215.00
778253364357513,20100209,1254.00,1240.00,17,155241,191287098.00,1214.00,1240.00,1255.00,1214.00
778253364357513,20100210,1253.00,1250.00,24,384066,477262354.00,1215.00,1250.00,1254.00,1215.00
778253364357513,20100214,1253.00,1270.00,12,42207,53154482.00,1241.00,1270.00,1253.00,1241.00
778253364357513,20100216,1265.00,1270.00,64,1803779,2306064501.00,1260.00,1280.00,1253.00,1265.00
778253364357513,20100217,1265.00,1260.00,4,66095,83510175.00,1260.00,1265.00,1265.00,1265.00
778253364357513,20100220,1265.00,1260.00,0,0,0.00,0.00,0.00,1265.00,0.00
778253364357513,20100221,1281.00,1285.00,66,1294100,1657617130.00,1270.00,1300.00,1265.00,1280.00
778253364357513,20100222,1283.00,1303.00,49,422357,547470696.00,1287.00,1320.00,1281.00,1292.00
778253364357513,20100223,1296.00,1327.00,78,1282803,1696582361.00,1295.00,1327.00,1283.00,1296.00
778253364357513,20100224,1297.00,1340.00,52,12212353,15843203604.00,1296.00,1341.00,1296.00,1300.00
778253364357513,20100227,1303.00,1332.00,67,631999,843812295.00,1310.00,1342.00,1297.00,1325.00
778253364357513,20100228,1304.00,1340.00,29,175509,234460855.00,1322.00,1342.00,1303.00,1342.00
778253364357513,20100301,1349.00,1349.00,158,5058632,6822471197.00,1316.00,1349.00,1304.00,1316.00
778253364357513,20100302,1358.00,1390.00,72,798038,1111774868.00,1384.00,1395.00,1349.00,1395.00
778253364357513,20100303,1361.00,1389.00,39,423786,589092225.00,1367.00,1396.00,1358.00,1390.00
778253364357513,20100306,1381.00,1380.00,98,2382557,3322845522.00,1356.00,1407.00,1361.00,1356.00
778253364357513,20100307,1381.00,1368.00,26,124748,170649489.00,1362.00,1382.00,1381.00,1380.00
778253364357513,20100308,1379.00,1339.00,27,196000,263907087.00,1333.00,1380.00,1381.00,1380.00
778253364357513,20100309,1377.00,1335.00,32,177077,236818123.00,1331.00,1367.00,1379.00,1367.00
778253364357513,20100310,1371.00,1355.00,74,771082,1037882601.00,1335.00,1367.00,1377.00,1340.00
778253364357513,20100313,1369.00,1344.00,32,323779,436674059.00,1340.00,1360.00,1371.00,1360.00
778253364357513,20100314,1367.00,1340.00,26,249324,334138068.00,1333.00,1350.00,1369.00,1340.00
778253364357513,20100315,1366.00,1331.00,52,476932,648830128.00,1330.00,1370.00,1367.00,1350.00
778253364357513,20100316,1365.00,1340.00,27,143227,191967495.00,1330.00,1345.00,1366.00,1330.00
778253364357513,20100317,1365.00,1380.00,8,961631,1312875960.00,1360.00,1380.00,1365.00,1365.00
778253364357513,20100327,1365.00,1380.00,0,0,0.00,0.00,0.00,1365.00,0.00
