InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
778253364357513,20090429,1122.0,1108.0,116,858625,953839280.0,1106.0,1130.0,1124.0,1130.0
778253364357513,20090502,1118.0,1103.0,171,1675253,1860613473.0,1103.0,1129.0,1122.0,1110.0
778253364357513,20090503,1112.0,1100.0,323,2994367,3317704163.0,1097.0,1128.0,1118.0,1128.0
778253364357513,20090504,1106.0,1100.0,329,4194127,4632577926.0,1085.0,1125.0,1112.0,1103.0
778253364357513,20090505,1110.0,1120.0,189,2260882,2519958040.0,1086.0,1120.0,1106.0,1086.0
778253364357513,20090506,1135.0,1143.0,333,4329696,4936149594.0,1120.0,1143.0,1110.0,1120.0
778253364357513,20090509,1158.0,1169.0,205,3478293,4066124517.0,1169.0,1169.0,1135.0,1169.0
778253364357513,20090510,1168.0,1192.0,86,1617941,1928585672.0,1192.0,1192.0,1158.0,1192.0
778253364357513,20090511,1192.0,1174.0,933,15625032,18631262406.0,1150.0,1203.0,1168.0,1203.0
778253364357513,20090512,1190.0,1157.0,36,328293,379894351.0,1157.0,1168.0,1192.0,1168.0
778253364357513,20090513,1170.0,1155.0,228,3128384,3615458165.0,1155.0,1170.0,1190.0,1155.0
778253364357513,20090516,1162.0,1138.0,179,2440878,2812423694.0,1135.0,1170.0,1170.0,1135.0
778253364357513,20090517,1156.0,1134.0,210,2708887,3118042151.0,1132.0,1178.0,1162.0,1158.0
778253364357513,20090518,1177.0,1160.0,549,7099935,8359191940.0,1157.0,1190.0,1156.0,1160.0
778253364357513,20090519,1183.0,1162.0,286,4375902,5184474275.0,1160.0,1200.0,1177.0,1160.0
778253364357513,20090520,1183.0,1176.0,272,4466305,5285797744.0,1160.0,1199.0,1183.0,1160.0
778253364357513,20090523,1183.0,1176.0,0,0,0.0,0.0,0.0,1183.0,0.0
778253364357513,20090524,1183.0,1176.0,0,0,0.0,0.0,0.0,1183.0,0.0
778253364357513,20090525,1183.0,1176.0,0,0,0.0,0.0,0.0,1183.0,0.0
778253364357513,20090526,1180.0,1170.0,546,10583943,12490357437.0,1160.0,1199.0,1183.0,1199.0
778253364357513,20090527,1186.0,1180.0,352,6492368,7699536673.0,1169.0,1198.0,1180.0,1178.0
778253364357513,20090530,1188.0,1171.0,232,4545235,5401274957.0,1171.0,1190.0,1186.0,1189.0
778253364357513,20090531,1187.0,1180.0,311,5788385,6873299391.0,1170.0,1192.0,1188.0,1178.0
778253364357513,20090601,1184.0,1166.0,75,869709,1018436757.0,1165.0,1186.0,1187.0,1186.0
778253364357513,20090602,1181.0,1169.0,92,880495,1025441979.0,1160.0,1173.0,1184.0,1165.0
778253364357513,20090603,1180.0,1171.0,96,1368031,1612090378.0,1169.0,1184.0,1181.0,1169.0
778253364357513,20090606,1175.0,1170.0,88,1466006,1705828478.0,1153.0,1170.0,1180.0,1153.0
778253364357513,20090607,1174.0,1179.0,186,2788842,3274153888.0,1155.0,1182.0,1175.0,1155.0
778253364357513,20090608,1174.0,1178.0,92,4109486,4823629479.0,1169.0,1180.0,1174.0,1175.0
778253364357513,20090609,1174.0,1177.0,136,2430908,2853253723.0,1160.0,1180.0,1174.0,1160.0
778253364357513,20090610,1175.0,1180.0,157,2687050,3158049415.0,1151.0,1187.0,1174.0,1151.0
778253364357513,20090613,1170.0,1153.0,111,2142402,2489168874.0,1152.0,1170.0,1175.0,1170.0
778253364357513,20090614,1139.0,1135.0,442,9021000,10277338184.0,1135.0,1169.0,1170.0,1150.0
778253364357513,20090615,1136.0,1121.0,168,2248475,2545353771.0,1107.0,1173.0,1139.0,1133.0
778253364357513,20090616,1143.0,1144.0,388,8532558,9755646356.0,1110.0,1150.0,1136.0,1110.0
778253364357513,20090617,1148.0,1147.0,283,8557645,9821461023.0,1144.0,1154.0,1143.0,1150.0
778253364357513,20090620,1151.0,1156.0,62,1019090,1187869771.0,1150.0,1175.0,1148.0,1150.0
778253364357513,20090621,1152.0,1154.0,62,942720,1091266003.0,1151.0,1170.0,1151.0,1160.0
778253364357513,20090622,1157.0,1170.0,60,1929794,2248178095.0,1156.0,1170.0,1152.0,1156.0
778253364357513,20090623,1166.0,1175.0,122,2514050,2957779701.0,1170.0,1184.0,1157.0,1179.0
778253364357513,20090624,1185.0,1181.0,223,5070421,6013717365.0,1175.0,1190.0,1166.0,1183.0
778253364357513,20090627,1189.0,1185.0,144,2565071,3058253531.0,1184.0,1200.0,1185.0,1190.0
778253364357513,20090628,1183.0,1180.0,179,3197891,3771035754.0,1155.0,1191.0,1189.0,1190.0
778253364357513,20090629,1185.0,1190.0,139,2789903,3312300137.0,1185.0,1190.0,1183.0,1189.0
778253364357513,20090630,1185.0,1187.0,100,1509920,1790473706.0,1176.0,1190.0,1185.0,1190.0
778253364357513,20090701,1186.0,1189.0,105,1294974,1537847241.0,1187.0,1189.0,1185.0,1188.0
778253364357513,20090704,1187.0,1188.0,89,1860281,2211324733.0,1188.0,1190.0,1186.0,1190.0
778253364357513,20090705,1188.0,1189.0,76,1404219,1671434152.0,1189.0,1198.0,1187.0,1189.0
778253364357513,20090707,1189.0,1190.0,56,1343394,1598639460.0,1190.0,1191.0,1188.0,1190.0
778253364357513,20090711,1190.0,1194.0,162,3595861,4282871859.0,1191.0,1198.0,1189.0,1191.0
778253364357513,20090712,1191.0,1192.0,106,2356696,2809310381.0,1192.0,1194.0,1190.0,1192.0
778253364357513,20090713,1193.0,1193.0,508,11666856,13919468958.0,1191.0,1195.0,1191.0,1193.0
778253364357513,20090714,1196.0,1210.0,259,5387872,6446282089.0,1195.0,1210.0,1193.0,1196.0
778253364357513,20090715,1197.0,1197.0,1245,28334944,33912791595.0,1180.0,1231.0,1196.0,1200.0
778253364357513,20090718,1197.0,1197.0,0,0,0.0,0.0,0.0,1197.0,0.0
778253364357513,20090719,1197.0,1197.0,0,0,0.0,0.0,0.0,1197.0,0.0
778253364357513,20090721,1197.0,1197.0,0,0,0.0,0.0,0.0,1197.0,0.0
778253364357513,20090722,1197.0,1197.0,0,0,0.0,0.0,0.0,1197.0,0.0
778253364357513,20090725,1027.0,1197.0,0,0,0.0,0.0,0.0,1197.0,0.0
778253364357513,20090726,1058.0,1052.0,250,3870930,4096541730.0,1050.0,1100.0,1027.0,1100.0
778253364357513,20090727,1050.0,1041.0,329,6514549,6840299548.0,1041.0,1060.0,1058.0,1060.0
778253364357513,20090728,1050.0,1050.0,292,4726366,4963095323.0,1050.0,1059.0,1050.0,1050.0
778253364357513,20090729,1050.0,1050.0,241,101684640,106769127551.0,1050.0,1051.0,1050.0,1050.0
778253364357513,20090801,1051.0,1045.0,250,5729065,6020384537.0,1045.0,1058.0,1050.0,1050.0
778253364357513,20090802,1051.0,1055.0,107,1913039,2012941870.0,1052.0,1057.0,1051.0,1052.0
778253364357513,20090803,1051.0,1053.0,101,1977788,2080731986.0,1051.0,1053.0,1051.0,1052.0
778253364357513,20090804,1051.0,1052.0,103,2000695,2104728223.0,1051.0,1053.0,1051.0,1052.0
778253364357513,20090805,1052.0,1052.0,359,8926666,9390050100.0,1050.0,1053.0,1051.0,1052.0
778253364357513,20090808,1053.0,1052.0,383,9230221,9718649062.0,1052.0,1054.0,1052.0,1054.0
778253364357513,20090809,1051.0,1050.0,489,11189999,11760617063.0,1036.0,1054.0,1053.0,1054.0
778253364357513,20090810,1051.0,1050.0,219,5016000,5271216018.0,1040.0,1053.0,1051.0,1051.0
778253364357513,20090811,1049.0,1051.0,316,7452724,7820316513.0,1030.0,1053.0,1051.0,1051.0
778253364357513,20090812,1050.0,1050.0,331,9766705,10255418458.0,1032.0,1052.0,1049.0,1051.0
778253364357513,20090815,1051.0,1050.0,453,8343521,8766802017.0,1049.0,1052.0,1050.0,1051.0
778253364357513,20090816,1050.0,1051.0,658,15866999,16659629025.0,1040.0,1051.0,1051.0,1050.0
778253364357513,20090817,1050.0,1050.0,425,10883442,11429987565.0,1048.0,1052.0,1050.0,1050.0
778253364357513,20090818,1050.0,1050.0,464,21237549,22300116168.0,1048.0,1053.0,1050.0,1050.0
778253364357513,20090819,1050.0,1052.0,27,447172,470558250.0,1050.0,1058.0,1050.0,1053.0
778253364357513,20090822,1051.0,1060.0,57,1025310,1083677932.0,1050.0,1068.0,1050.0,1050.0
778253364357513,20090823,1051.0,1050.0,103,2126311,2233291894.0,1050.0,1059.0,1051.0,1050.0
778253364357513,20090824,1051.0,1050.0,39,616093,647464256.0,1050.0,1060.0,1051.0,1050.0
778253364357513,20090825,1052.0,1050.0,66,1276461,1347351007.0,1048.0,1061.0,1051.0,1050.0
778253364357513,20090826,1051.0,1050.0,200,2584143,2713354208.0,1050.0,1052.0,1052.0,1050.0
778253364357513,20090829,1051.0,1050.0,47,841043,883609785.0,1050.0,1060.0,1051.0,1051.0
778253364357513,20090830,1051.0,1055.0,40,501297,526489278.0,1050.0,1055.0,1051.0,1050.0
778253364357513,20090831,1050.0,1050.0,295,7287684,7652493863.0,1049.0,1059.0,1051.0,1059.0
778253364357513,20090901,1050.0,1040.0,22,265660,276680544.0,1040.0,1050.0,1050.0,1050.0
778253364357513,20090902,1049.0,1050.0,45,761056,795827976.0,1035.0,1051.0,1050.0,1050.0
778253364357513,20090905,1049.0,1040.0,27,191485,199471728.0,1036.0,1050.0,1049.0,1045.0
778253364357513,20090906,1049.0,1039.0,25,127948,133431127.0,1039.0,1048.0,1049.0,1045.0
778253364357513,20090907,1049.0,1038.0,20,333772,349541114.0,1035.0,1050.0,1049.0,1038.0
778253364357513,20090908,1049.0,1050.0,55,1087018,1141130028.0,1042.0,1050.0,1049.0,1042.0
778253364357513,20090909,1049.0,1060.0,22,82190,86486328.0,1050.0,1060.0,1049.0,1050.0
778253364357513,20090912,1049.0,1049.0,0,0,0.0,0.0,0.0,1049.0,1051.0
778253364357513,20090913,1050.0,1050.0,73,599131,632230169.0,1045.0,1070.0,1049.0,1049.0
778253364357513,20090914,1050.0,1041.0,27,185954,194654758.0,1036.0,1069.0,1050.0,1045.0
778253364357513,20090915,1050.0,1059.0,26,278427,292353475.0,1044.0,1059.0,1050.0,1050.0
778253364357513,20090916,1050.0,1062.0,11,56727,60096659.0,1059.0,1062.0,1050.0,1059.0
778253364357513,20090919,1050.0,1050.0,39,195047,204889220.0,1050.0,1060.0,1050.0,1051.0
778253364357513,20090920,1050.0,1050.0,0,0,0.0,0.0,0.0,1050.0,0.0
778253364357513,20090921,1050.0,1050.0,116,664969,698506593.0,1050.0,1065.0,1050.0,1060.0
778253364357513,20090922,1050.0,1051.0,55,1516318,1592252677.0,1050.0,1062.0,1050.0,1062.0
778253364357513,20090923,1056.0,1081.0,54,1057145,1139286979.0,1054.0,1081.0,1050.0,1054.0
778253364357513,20090926,1070.0,1087.0,93,2460109,2673837874.0,1061.0,1087.0,1056.0,1087.0
778253364357513,20090927,1100.0,1079.0,253,5250094,5773990739.0,1079.0,1102.0,1070.0,1096.0
778253364357513,20090928,1131.0,1100.0,48,5525082,6247833245.0,1091.0,1133.0,1100.0,1100.0
778253364357513,20090929,1158.0,1131.0,257,5878902,6806482509.0,1129.0,1162.0,1131.0,1150.0
778253364357513,20090930,1156.0,1124.0,47,381433,429519513.0,1124.0,1142.0,1158.0,1142.0
778253364357513,20091003,1152.0,1132.0,85,698304,788125660.0,1122.0,1147.0,1156.0,1122.0
778253364357513,20091004,1151.0,1148.0,46,472500,538320846.0,1121.0,1148.0,1152.0,1140.0
778253364357513,20091005,1151.0,1150.0,64,703529,807212799.0,1136.0,1153.0,1151.0,1143.0
778253364357513,20091006,1159.0,1170.0,413,6122213,7093329548.0,1145.0,1185.0,1151.0,1158.0
778253364357513,20091007,1165.0,1180.0,271,2391315,2802286681.0,1161.0,1180.0,1159.0,1180.0
778253364357513,20091010,1179.0,1199.0,205,2340490,2798019059.0,1162.0,1199.0,1165.0,1185.0
778253364357513,20091011,1179.0,1167.0,56,591796,695166345.0,1160.0,1189.0,1179.0,1181.0
778253364357513,20091012,1163.0,1144.0,197,2485286,2844876260.0,1144.0,1167.0,1179.0,1167.0
778253364357513,20091013,1165.0,1170.0,189,3017538,3522039972.0,1163.0,1189.0,1163.0,1163.0
778253364357513,20091017,1167.0,1180.0,82,1635360,1914666330.0,1165.0,1189.0,1165.0,1183.0
778253364357513,20091018,1168.0,1168.0,127,2818457,3293709906.0,1168.0,1179.0,1167.0,1171.0
778253364357513,20091019,1175.0,1185.0,63,631051535,741627375955.0,1170.0,1190.0,1168.0,1170.0
778253364357513,20091020,1191.0,1200.0,149,83173825,99091001140.0,1188.0,1210.0,1175.0,1188.0
778253364357513,20091021,1194.0,1211.0,76,656810,799689368.0,1194.0,1226.0,1191.0,1194.0
778253364357513,20091024,1198.0,1220.0,43,667827,817354278.0,1200.0,1229.0,1194.0,1200.0
778253364357513,20091025,1232.0,1233.0,167,5290000,6516345000.0,1230.0,1233.0,1198.0,1233.0
778253364357513,20091026,1268.0,1268.0,461,9451040,11983716848.0,1267.0,1268.0,1232.0,1268.0
778253364357513,20091027,1289.0,1302.0,244,3370328,4381375284.0,1268.0,1306.0,1268.0,1296.0
778253364357513,20091028,1326.0,1327.0,585,12790439,16965723629.0,1299.0,1327.0,1289.0,1300.0
778253364357513,20091031,1365.0,1365.0,717,13086460,17862642900.0,1330.0,1365.0,1326.0,1365.0
778253364357513,20091101,1404.0,1405.0,917,17959177,25209755708.0,1378.0,1405.0,1365.0,1402.0
778253364357513,20091102,1398.0,1362.0,164,1535913,2125850812.0,1362.0,1439.0,1404.0,1428.0
778253364357513,20091103,1397.0,1357.0,5,109319,148345883.0,1357.0,1357.0,1398.0,1357.0
778253364357513,20091104,1396.0,1356.0,8,162880,220865280.0,1356.0,1356.0,1397.0,1356.0
778253364357513,20091107,1348.0,1348.0,275,6547238,8827270200.0,1348.0,1357.0,1396.0,1348.0
778253364357513,20091108,1348.0,1348.0,557,17123780,23080383123.0,1314.0,1365.0,1348.0,1348.0
778253364357513,20091109,1346.0,1301.0,52,247058,326963225.0,1301.0,1340.0,1348.0,1340.0
778253364357513,20091110,1346.0,1299.0,5,34369,44645331.0,1299.0,1299.0,1346.0,1299.0
778253364357513,20091111,1345.0,1299.0,5,66662,86593938.0,1299.0,1299.0,1346.0,1299.0
778253364357513,20091114,1345.0,1298.0,3,23355,30314790.0,1298.0,1298.0,1345.0,1298.0
778253364357513,20091115,1345.0,1298.0,0,0,0.0,0.0,0.0,1345.0,0.0
778253364357513,20091116,1345.0,1298.0,2,2678,3476044.0,1298.0,1298.0,1345.0,1298.0
778253364357513,20091117,1345.0,1298.0,0,0,0.0,0.0,0.0,1345.0,0.0
778253364357513,20091118,1345.0,1298.0,4,5440,7061120.0,1298.0,1298.0,1345.0,1298.0
778253364357513,20091121,1345.0,1298.0,0,0,0.0,0.0,0.0,1345.0,0.0
778253364357513,20091122,1326.0,1298.0,96,1605420,2083835160.0,1298.0,1298.0,1345.0,1298.0
778253364357513,20091123,1323.0,1280.0,22,250000,320000000.0,1280.0,1280.0,1326.0,1280.0
778253364357513,20091124,1322.0,1277.0,9,108393,138417861.0,1277.0,1277.0,1323.0,1277.0
778253364357513,20091125,1321.0,1276.0,4,81000,103356000.0,1276.0,1276.0,1322.0,1276.0
778253364357513,20091129,1320.0,1275.0,14,65740,83818500.0,1275.0,1275.0,1321.0,1275.0
778253364357513,20091130,1319.0,1274.0,1,50000,63700000.0,1274.0,1274.0,1320.0,1274.0
778253364357513,20091201,1317.0,1273.0,6,205460,261550580.0,1273.0,1273.0,1319.0,1273.0
778253364357513,20091202,1315.0,1271.0,7,178144,226421024.0,1271.0,1271.0,1317.0,1271.0
778253364357513,20091205,1313.0,1269.0,13,201960,256287240.0,1269.0,1269.0,1315.0,1269.0
778253364357513,20091207,1312.0,1268.0,2,50392,63897056.0,1268.0,1268.0,1313.0,1268.0
778253364357513,20091208,1302.0,1267.0,40,856607,1085321069.0,1267.0,1267.0,1312.0,1267.0
778253364357513,20091209,1299.0,1257.0,10,251000,315507000.0,1257.0,1257.0,1302.0,1257.0
778253364357513,20091212,1297.0,1254.0,8,200000,250800000.0,1254.0,1254.0,1299.0,1254.0
778253364357513,20091213,1296.0,1252.0,2,100000,125200000.0,1252.0,1252.0,1297.0,1252.0
778253364357513,20091214,1294.0,1251.0,4,150795,188644545.0,1251.0,1251.0,1296.0,1251.0
778253364357513,20091215,1292.0,1249.0,8,208380,260266620.0,1249.0,1249.0,1294.0,1249.0
778253364357513,20091216,1283.0,1247.0,29,800000,997600000.0,1247.0,1247.0,1292.0,1247.0
778253364357513,20091219,1270.0,1239.0,37,1151510,1426720890.0,1239.0,1239.0,1283.0,1239.0
778253364357513,20091220,1269.0,1226.0,5,130000,159380000.0,1226.0,1226.0,1270.0,1226.0
778253364357513,20091221,1266.0,1225.0,19,300000,367500000.0,1225.0,1225.0,1269.0,1225.0
778253364357513,20091222,1263.0,1222.0,7,300000,366600000.0,1222.0,1222.0,1266.0,1222.0
778253364357513,20091223,1262.0,1219.0,2,100000,121900000.0,1219.0,1219.0,1263.0,1219.0
778253364357513,20091228,1261.0,1218.0,2,100000,121800000.0,1218.0,1218.0,1262.0,1218.0
778253364357513,20091229,1256.0,1217.0,10,404900,492763300.0,1217.0,1217.0,1261.0,1217.0
778253364357513,20091230,1251.0,1213.0,28,429105,520504365.0,1213.0,1213.0,1256.0,1213.0
778253364357513,20100102,1244.0,1208.0,22,631520,762876160.0,1208.0,1208.0,1251.0,1208.0
778253364357513,20100103,1233.0,1201.0,92,1000000,1201000000.0,1201.0,1201.0,1244.0,1201.0
778253364357513,20100104,1219.0,1190.0,75,1262842,1502781980.0,1190.0,1190.0,1233.0,1190.0
778253364357513,20100105,1200.0,1177.0,141,1820893,2143314551.0,1177.0,1183.0,1219.0,1177.0
778253364357513,20100106,1200.0,1181.0,41,1439306,1725716650.0,1159.0,1208.0,1200.0,1159.0
778253364357513,20100109,1200.0,1205.0,53,343787272,412549838640.0,1200.0,1242.0,1200.0,1200.0
778253364357513,20100110,1201.0,1220.0,31,249929,301996826.0,1200.0,1225.0,1200.0,1211.0
778253364357513,20100111,1202.0,1205.0,94,395581,477492394.0,1191.0,1220.0,1201.0,1191.0
778253364357513,20100112,1202.0,1196.0,40,388651,466877895.0,1196.0,1210.0,1202.0,1210.0
778253364357513,20100113,1201.0,1203.0,35,454295,543740383.0,1180.0,1203.0,1202.0,1194.0
778253364357513,20100116,1202.0,1203.0,28,662634,798181090.0,1201.0,1212.0,1201.0,1201.0
778253364357513,20100117,1206.0,1220.0,29,422116,521326677.0,1219.0,1244.0,1202.0,1230.0
778253364357513,20100118,1210.0,1206.0,60,1318877,1606988022.0,1203.0,1240.0,1206.0,1230.0
778253364357513,20100119,1210.0,1212.0,17,220000,266214688.0,1200.0,1219.0,1210.0,1205.0
778253364357513,20100120,1211.0,1235.0,20,170120,209781500.0,1212.0,1238.0,1210.0,1212.0
778253364357513,20100123,1218.0,1237.0,59,827061,1030278668.0,1230.0,1253.0,1211.0,1230.0
778253364357513,20100124,1228.0,1259.0,60,991070,1248235370.0,1236.0,1260.0,1218.0,1236.0
778253364357513,20100125,1260.0,1258.0,72,378641945,477086488864.0,1248.0,1270.0,1228.0,1250.0
778253364357513,20100126,1244.0,1240.0,205,12839390,15969481555.0,1222.0,1270.0,1260.0,1269.0
778253364357513,20100127,1243.0,1220.0,24,164516,200478432.0,1208.0,1240.0,1244.0,1208.0
778253364357513,20100130,1242.0,1214.0,18,136746,166253267.0,1214.0,1228.0,1243.0,1219.0
778253364357513,20100131,1268.0,1216.0,77,140696326,178393905662.0,1209.0,1268.0,1242.0,1215.0
778253364357513,20100201,1266.0,1239.0,41,328791,407716157.0,1226.0,1259.0,1268.0,1226.0
778253364357513,20100202,1266.0,1238.0,12,48077,58944347.0,1222.0,1238.0,1266.0,1222.0
778253364357513,20100203,1264.0,1234.0,21,207209,255817191.0,1232.0,1248.0,1266.0,1248.0
778253364357513,20100206,1257.0,1238.0,51,1016105,1257540583.0,1235.0,1245.0,1264.0,1245.0
778253364357513,20100207,1256.0,1223.0,22,135586,166222422.0,1223.0,1239.0,1257.0,1232.0
778253364357513,20100208,1255.0,1215.0,17,95789,116392997.0,1214.0,1220.0,1256.0,1215.0
778253364357513,20100209,1254.0,1240.0,17,155241,191287098.0,1214.0,1240.0,1255.0,1214.0
778253364357513,20100210,1253.0,1250.0,24,384066,477262354.0,1215.0,1250.0,1254.0,1215.0
778253364357513,20100214,1253.0,1270.0,12,42207,53154482.0,1241.0,1270.0,1253.0,1241.0
778253364357513,20100216,1265.0,1270.0,64,1803779,2306064501.0,1260.0,1280.0,1253.0,1265.0
778253364357513,20100217,1265.0,1260.0,4,66095,83510175.0,1260.0,1265.0,1265.0,1265.0
778253364357513,20100220,1265.0,1260.0,0,0,0.0,0.0,0.0,1265.0,0.0
778253364357513,20100221,1281.0,1285.0,66,1294100,1657617130.0,1270.0,1300.0,1265.0,1280.0
778253364357513,20100222,1283.0,1303.0,49,422357,547470696.0,1287.0,1320.0,1281.0,1292.0
778253364357513,20100223,1296.0,1327.0,78,1282803,1696582361.0,1295.0,1327.0,1283.0,1296.0
778253364357513,20100224,1297.0,1340.0,52,12212353,15843203604.0,1296.0,1341.0,1296.0,1300.0
778253364357513,20100227,1303.0,1332.0,67,631999,843812295.0,1310.0,1342.0,1297.0,1325.0
778253364357513,20100228,1304.0,1340.0,29,175509,234460855.0,1322.0,1342.0,1303.0,1342.0
778253364357513,20100301,1349.0,1349.0,158,5058632,6822471197.0,1316.0,1349.0,1304.0,1316.0
778253364357513,20100302,1358.0,1390.0,72,798038,1111774868.0,1384.0,1395.0,1349.0,1395.0
778253364357513,20100303,1361.0,1389.0,39,423786,589092225.0,1367.0,1396.0,1358.0,1390.0
778253364357513,20100306,1381.0,1380.0,98,2382557,3322845522.0,1356.0,1407.0,1361.0,1356.0
778253364357513,20100307,1381.0,1368.0,26,124748,170649489.0,1362.0,1382.0,1381.0,1380.0
778253364357513,20100308,1379.0,1339.0,27,196000,263907087.0,1333.0,1380.0,1381.0,1380.0
778253364357513,20100309,1377.0,1335.0,32,177077,236818123.0,1331.0,1367.0,1379.0,1367.0
778253364357513,20100310,1371.0,1355.0,74,771082,1037882601.0,1335.0,1367.0,1377.0,1340.0
778253364357513,20100313,1369.0,1344.0,32,323779,436674059.0,1340.0,1360.0,1371.0,1360.0
778253364357513,20100314,1367.0,1340.0,26,249324,334138068.0,1333.0,1350.0,1369.0,1340.0
778253364357513,20100315,1366.0,1331.0,52,476932,648830128.0,1330.0,1370.0,1367.0,1350.0
778253364357513,20100316,1365.0,1340.0,27,143227,191967495.0,1330.0,1345.0,1366.0,1330.0
778253364357513,20100317,1365.0,1380.0,8,961631,1312875960.0,1360.0,1380.0,1365.0,1365.0
778253364357513,20100327,1365.0,1380.0,0,0,0.0,0.0,0.0,1365.0,0.0
