InsCode,DEven,PClosing,PDrCotVal,PriceMin,PriceMax,PriceYesterday,PriceFirst,ZTotTran,QTotTran5J,QTotCap
35796086458096255,20020219,39,39,38,39,38,39,12,1835,54273545
35796086458096255,20020220,39,39,39,39,39,39,5,500,14863000
35796086458096255,20020224,39,39,39,39,39,39,11,2852,84768640
35796086458096255,20020225,39,39,39,39,39,39,2,600,17835600
35796086458096255,20020226,39,39,39,39,39,39,15,100700,3023140900
35796086458096255,20020227,39,39,39,39,39,39,16,101200,3068687600
35796086458096255,20020302,40,40,40,40,39,40,19,100000,3062600000
35796086458096255,20020304,40,40,40,40,40,40,33,119765,3704570980
35796086458096255,20020305,41,41,41,41,40,41,28,100205,3130504405
35796086458096255,20020306,41,41,41,41,41,41,33,88350,2787707550
35796086458096255,20020309,41,41,41,41,41,41,3,1572,50096496
35796086458096255,20020310,42,42,42,42,41,42,6,24000,772464000
35796086458096255,20020311,42,42,42,42,42,42,3,1950,63388650
35796086458096255,20020313,43,43,43,43,42,43,1,3000,98496000
35796086458096255,20020316,43,43,43,43,43,43,2,3000,99480000
35796086458096255,20020317,44,44,44,44,43,44,4,3500,117218500
35796086458096255,20020318,44,44,44,44,44,44,5,2000,67650000
35796086458096255,20020319,44,44,44,44,44,44,20,8325,284406975
35796086458096255,20020326,45,45,45,45,44,45,13,11900,410588000
35796086458096255,20020330,45,45,45,45,45,45,16,5300,182850000
35796086458096255,20020331,45,45,45,45,45,45,1,4540,156630000
35796086458096255,20020407,45,45,45,45,45,45,2,600,20712670
35796086458096255,20020409,45,45,45,45,45,45,2,490,16928200
35796086458096255,20020410,45,45,45,45,45,45,26,8165,283355886
35796086458096255,20020413,45,45,45,45,45,45,3,3309,115485954
35796086458096255,20020416,46,46,46,46,45,46,14,9500,334922500
35796086458096255,20020417,46,46,46,46,46,46,8,20000,708335000
35796086458096255,20020420,46,46,46,46,46,46,1,30,1066500
35796086458096255,20020501,47,47,46,47,46,47,23,310781,11068091805
35796086458096255,20020504,47,47,47,47,47,47,46,100000,3626400000
35796086458096255,20020505,48,48,48,48,47,48,74,100000,3662600000
35796086458096255,20020506,48,48,48,48,48,48,27,100000,3699200000
35796086458096255,20020507,49,49,49,49,48,49,20,50000,1868050000
35796086458096255,20020508,49,49,49,49,49,49,62,66000,2490444000
35796086458096255,20020512,50,50,50,50,49,50,65,84999,3239396889
35796086458096255,20020514,50,50,50,50,50,50,29,50000,1924600000
35796086458096255,20020515,50,50,50,51,50,51,71,191941,7433083916
35796086458096255,20020518,50,50,50,51,50,51,89,79008,3070773456
35796086458096255,20020519,50,50,50,50,50,50,23,10899,418117389
35796086458096255,20020520,50,50,50,50,50,50,13,3976,152642141
35796086458096255,20020521,50,50,50,51,50,51,11,32003,1232999155
35796086458096255,20020522,50,50,50,51,50,51,31,20585,795901221
35796086458096255,20020525,50,50,50,50,50,50,39,130893,5054094612
35796086458096255,20020526,50,50,50,50,50,50,8,6259,242779700
35796086458096255,20020527,50,50,50,51,50,51,31,17026,661195907
35796086458096255,20020528,51,51,50,51,50,51,37,82587,3215384271
35796086458096255,20020529,51,51,51,51,51,51,13,4958,192565765
35796086458096255,20020601,51,51,51,51,51,51,31,28843,1122313960
35796086458096255,20020602,51,51,51,51,51,51,20,7032,273679683
35796086458096255,20020603,51,51,51,51,51,51,25,18335,714309701
35796086458096255,20020608,51,51,51,51,51,51,16,12770,498029052
35796086458096255,20020609,51,51,51,51,51,51,13,6646,261831923
35796086458096255,20020610,52,52,52,52,51,52,41,92000,3660680000
35796086458096255,20020611,52,52,52,52,52,52,4,5000,200935000
35796086458096255,20020612,53,53,53,53,52,53,11,5450,221204600
35796086458096255,20020616,53,53,53,53,53,53,8,9700,395923400
35796086458096255,20020617,53,53,53,53,53,53,10,5015,205845690
35796086458096255,20020618,54,54,54,54,53,54,7,5352,221872512
35796086458096255,20020619,55,55,55,55,54,55,3,7000,293090000
35796086458096255,20020622,55,55,55,55,55,55,2,4849,205054512
35796086458096255,20020625,56,56,56,56,55,56,7,1400,59794000
35796086458096255,20020626,57,57,57,57,56,57,7,5000,218885000
35796086458096255,20020629,58,58,58,58,57,58,10,5000,224355000
35796086458096255,20020630,60,60,60,60,58,60,4,2000,91984000
35796086458096255,20020701,60,60,60,61,60,60,117,123094,5795165800
35796086458096255,20020702,60,60,58,60,60,60,63,24108,1089855244
35796086458096255,20020703,60,60,59,60,60,60,94,65344,2997111731
35796086458096255,20020723,65,65,53,78,60,65,111,123835,6158906495
35796086458096255,20020728,67,67,67,67,65,67,7,5925,304023600
35796086458096255,20020729,69,69,69,69,67,69,3,5095,267966430
35796086458096255,20020731,70,70,70,70,69,70,46,29220,1575191760
35796086458096255,20020803,72,72,70,72,70,72,160,142342,7850525460
35796086458096255,20020804,72,72,72,72,72,72,13,10375,573287505
35796086458096255,20020805,74,74,74,74,72,74,39,13325,754727750
35796086458096255,20020811,76,76,76,76,74,76,13,4103,238203768
35796086458096255,20020813,78,78,78,78,76,78,54,22287,1326232509
35796086458096255,20020814,80,80,80,80,78,80,23,25370,1547417780
35796086458096255,20020817,80,80,78,82,80,82,98,48795,2981289108
35796086458096255,20020818,80,80,79,80,80,80,52,37576,2279949606
35796086458096255,20020819,79,79,79,80,80,80,27,17575,1065586658
35796086458096255,20020820,79,79,79,79,79,79,37,20481,1237658345
35796086458096255,20020821,80,80,79,80,79,79,36,14566,886883979
35796086458096255,20020824,80,80,80,80,80,80,23,9637,593754844
35796086458096255,20020825,81,81,81,81,80,81,3,2010,125078280
35796086458096255,20020826,82,82,82,82,81,82,11,3710,233173500
35796086458096255,20020901,83,83,83,83,82,83,5,1250,79347500
35796086458096255,20020902,84,84,84,84,83,84,8,1060,67958720
35796086458096255,20020903,85,85,85,85,84,85,2,2805,181632165
35796086458096255,20020904,85,85,85,85,85,85,73,55917,3656886585
35796086458096255,20020907,85,85,85,86,85,85,57,31880,2085272356
35796086458096255,20020908,85,85,85,86,85,85,77,305548,19982940258
35796086458096255,20020909,84,84,84,84,85,84,18,11081,710514020
35796086458096255,20020910,84,84,83,84,84,83,40,17855,1142829886
35796086458096255,20020911,85,85,84,85,84,84,7,1600,103473200
35796086458096255,20020914,86,86,86,86,85,86,8,1001,65605540
35796086458096255,20020915,86,86,86,86,86,86,7,1300,86053500
35796086458096255,20020916,87,87,87,87,86,87,46,159638,10672758128
35796086458096255,20020917,88,88,88,88,87,88,6,9710,655658040
35796086458096255,20020918,89,89,89,89,88,89,75,28457,1940738943
35796086458096255,20020922,89,89,89,89,89,89,11,3275,223351475
35796086458096255,20020923,89,89,89,89,89,89,18,4005,273117480
35796086458096255,20020924,89,89,88,89,89,89,5,6797,459129417
35796086458096255,20020925,88,88,88,88,89,88,3,1103,74249548
35796086458096255,20020928,87,87,87,87,88,87,4,5098,339766888
35796086458096255,20020929,86,86,86,86,87,86,4,5000,329885000
35796086458096255,20020930,85,85,85,85,86,85,10,13000,849134000
35796086458096255,20021001,84,84,84,84,85,84,8,7235,467851275
35796086458096255,20021002,84,84,84,84,84,84,2,5000,320095000
35796086458096255,20021006,83,83,83,83,84,83,2,5000,316895000
35796086458096255,20021007,84,84,83,84,83,83,12,3390,215293210
35796086458096255,20021008,83,83,83,83,84,83,13,10140,642663060
35796086458096255,20021009,82,82,82,82,83,82,6,5784,362922864
35796086458096255,20021012,80,80,80,80,82,80,7,7560,462505680
35796086458096255,20021013,78,78,78,78,80,78,7,2740,163438260
35796086458096255,20021014,76,76,76,76,78,76,2,2000,116316000
35796086458096255,20021015,74,74,74,74,76,74,1,1000,56705000
35796086458096255,20021019,74,74,72,74,74,72,78,54208,3004713659
35796086458096255,20021020,75,75,74,75,74,75,25,11363,649118283
35796086458096255,20021021,75,75,75,75,75,75,19,4212,241528410
35796086458096255,20021023,75,75,74,75,75,75,48,30316,1722280372
35796086458096255,20021026,75,75,75,75,75,75,8,4400,253642400
35796086458096255,20021027,76,76,76,76,75,76,2,2000,116760000
35796086458096255,20021028,77,77,77,77,76,77,2,2000,117926000
35796086458096255,20021029,78,78,78,78,77,78,3,2000,119104000
35796086458096255,20021030,79,79,79,79,78,79,17,4090,246001230
35796086458096255,20021102,79,79,79,79,79,79,104,88724,5389394652
35796086458096255,20021103,79,79,79,79,79,79,11,3340,202906060
35796086458096255,20021104,80,80,80,80,79,80,9,2492,152730140
35796086458096255,20021105,81,81,81,81,80,81,22,5394,334374060
35796086458096255,20021106,82,82,82,82,81,82,2,1000,62609000
35796086458096255,20021109,83,83,81,83,82,83,44,17936,1131862012
35796086458096255,20021110,82,82,82,83,83,83,15,405064,25860190844
35796086458096255,20021111,81,81,81,81,82,81,3,1022,63329306
35796086458096255,20021112,80,80,80,80,81,80,4,1042,63920448
35796086458096255,20021113,79,79,79,79,80,79,1,1000,60731000
35796086458096255,20021116,80,80,79,80,79,79,90,306927,18817780287
35796086458096255,20021117,80,80,80,80,80,80,29,12544,770396475
35796086458096255,20021118,80,80,80,81,80,81,34,361845,22257717446
35796086458096255,20021119,80,80,80,80,80,80,7,1200,73804800
35796086458096255,20021120,81,81,81,81,80,81,31,10310,639854280
35796086458096255,20021123,81,81,81,81,81,81,23,7802,484913680
35796086458096255,20021201,85,85,83,85,81,83,17,4200,269856000
35796086458096255,20021202,86,86,86,86,85,86,38,11035,727625830
35796086458096255,20021203,87,87,87,87,86,87,36,5438,362154486
35796086458096255,20021217,88,88,88,88,87,88,35,10000,672620000
35796086458096255,20021218,89,89,89,89,88,89,8,1930,131112620
35796086458096255,20021221,90,90,90,90,89,90,17,11637,798449481
35796086458096255,20021222,91,91,91,91,90,91,28,5837,404498263
35796086458096255,20021223,91,91,90,91,91,90,86,71716,5004261912
35796086458096255,20021224,92,92,92,92,91,92,72,65429,4625175325
35796086458096255,20021225,93,93,92,93,92,93,44,22014,1570653752
35796086458096255,20021228,94,94,93,94,93,94,31,18777,1350877952
35796086458096255,20021229,95,95,94,95,94,94,80,33252,2403777922
35796086458096255,20021231,95,95,95,95,95,95,57,13237,961723955
35796086458096255,20030113,31,31,31,39,95,34,84,90659,2295907292
35796086458096255,20030114,32,32,32,32,31,32,3,2000,48844000
35796086458096255,20030115,32,32,32,32,32,32,6,1000,24666000
35796086458096255,20030118,32,32,32,32,32,32,7,2600,64771200
35796086458096255,20030119,33,33,33,33,32,33,11,2600,65418600
35796086458096255,20030121,33,33,33,33,33,33,8,2506,63682472
35796086458096255,20030122,33,33,33,33,33,33,12,8780,225347480
35796086458096255,20030125,34,34,34,34,33,34,8,4930,127795460
35796086458096255,20030126,34,34,34,34,34,34,5,2200,57598200
35796086458096255,20030127,34,34,34,34,34,34,4,1782,47119644
35796086458096255,20030128,35,35,35,35,34,35,3,1380,36854280
35796086458096255,20030129,35,35,35,35,35,35,4,1000,26973000
35796086458096255,20030201,35,35,35,35,35,35,1,2000,54484000
35796086458096255,20030202,36,36,36,36,35,36,6,2100,57779400
35796086458096255,20030203,36,36,35,36,36,36,263,286084,7923887056
35796086458096255,20030204,36,36,36,36,36,36,78,45549,1272951876
35796086458096255,20030205,36,36,36,36,36,36,20,16218,446725932
35796086458096255,20030208,35,35,35,35,36,35,22,21233,578535551
35796086458096255,20030209,35,35,35,35,35,35,8,2177,58724575
35796086458096255,20030210,35,35,35,35,35,35,3,1000,26706000
35796086458096255,20030215,34,34,34,34,35,34,4,1000,26439000
35796086458096255,20030216,34,34,34,34,34,34,22,28720,751746000
35796086458096255,20030217,34,34,34,34,34,34,72,67150,1749143502
35796086458096255,20030218,34,34,34,34,34,34,61,178722,4732807395
35796086458096255,20030219,35,35,34,35,34,35,26,24758,659540516
35796086458096255,20030222,35,35,34,35,35,35,42,47816,1267954760
35796086458096255,20030223,35,35,34,35,35,34,48,83068,2209942969
35796086458096255,20030224,34,34,34,34,35,34,3,150000,3964650000
35796086458096255,20030225,34,34,34,34,34,34,4,2227,58273909
35796086458096255,20030226,34,34,34,34,34,34,2,574,14870044
35796086458096255,20030301,33,33,33,33,34,33,2,542,13900674
35796086458096255,20030302,33,33,33,33,33,33,1,803,20388973
35796086458096255,20030303,33,33,33,33,33,33,2,1000,25138000
35796086458096255,20030304,32,32,32,32,33,32,9,2000,49774000
35796086458096255,20030305,32,32,32,32,32,32,2,1000,24639000
35796086458096255,20030308,32,32,32,32,32,32,2,642,15660306
35796086458096255,20030309,31,31,31,31,32,31,5,1000,24150000
35796086458096255,20030310,31,31,31,31,31,31,10,6217,148642253
35796086458096255,20030311,31,31,31,31,31,31,3,1000,23670000
35796086458096255,20030312,30,30,30,30,31,30,18,10825,253673050
35796086458096255,20030315,30,30,30,30,30,30,15,7752,179846400
35796086458096255,20030316,30,30,30,30,30,30,4,4074,93571632
35796086458096255,20030317,29,29,29,29,30,29,6,3358,76357562
35796086458096255,20030318,29,29,29,29,29,29,18,15950,359066400
35796086458096255,20030319,29,29,29,29,29,29,29,18172,406928564
35796086458096255,20030325,30,30,30,30,29,30,1,1000,22964000
35796086458096255,20030326,30,30,30,30,30,30,16,6833,157840598
35796086458096255,20030329,30,30,30,30,30,30,4,2803,65649063
35796086458096255,20030330,31,31,31,31,30,31,30,17000,402135000
35796086458096255,20030331,31,31,31,31,31,31,129,161573,3859904543
35796086458096255,20030405,31,31,31,31,31,31,28,14384,343142024
35796086458096255,20030406,31,31,31,31,31,31,29,24726,591867756
35796086458096255,20030407,31,31,31,31,31,31,9,14328,338742576
35796086458096255,20030408,30,30,30,30,31,30,1,1000,23406000
35796086458096255,20030409,30,30,30,30,30,30,56,69140,1602112080
35796086458096255,20030412,30,30,30,30,30,30,37,29001,670717385
35796086458096255,20030413,30,30,30,30,30,30,56,76244,1784198133
35796086458096255,20030414,30,30,30,30,30,30,18,8097,188641564
35796086458096255,20030415,30,30,30,30,30,30,48,36824,856730427
35796086458096255,20030416,30,30,30,30,30,30,50,70316,1630159577
35796086458096255,20030419,29,29,29,30,30,30,34,17829,403436018
35796086458096255,20030420,29,29,29,29,29,29,21,13162,294673156
35796086458096255,20030421,29,29,29,29,29,29,14,8260,183082900
35796086458096255,20030422,28,28,28,28,29,28,6,2803,61509032
35796086458096255,20030426,28,28,28,29,28,28,84,74767,1637492829
35796086458096255,20030427,29,29,28,29,28,29,72,74537,1652385250
35796086458096255,20030503,29,29,29,29,29,29,6,3220,72163420
35796086458096255,20030504,29,29,29,29,29,29,5,11465,259510275
35796086458096255,20030505,29,29,29,30,29,30,76,175211,4003853297
35796086458096255,20030506,29,29,29,29,29,29,35,148126,3322060315
35796086458096255,20030507,30,30,29,30,29,30,17,15347,350736770
35796086458096255,20030510,30,30,29,30,30,30,48,107179,2438718836
35796086458096255,20030511,30,30,30,30,30,30,24,10555,241608467
35796086458096255,20030512,29,29,29,30,30,30,17,9151,208703114
35796086458096255,20030513,29,29,29,29,29,29,4,1033,23408712
35796086458096255,20030514,29,29,29,29,29,29,13,5008,111868704
35796086458096255,20030517,29,29,29,29,29,29,38,26203,579479345
35796086458096255,20030518,28,28,28,28,29,28,6,3302,72293988
35796086458096255,20030521,28,28,28,28,28,28,1,174,3771624
35796086458096255,20030524,28,28,28,28,28,28,6,4048,86870080
35796086458096255,20030525,27,27,27,27,28,27,1,217,4610382
35796086458096255,20030526,27,27,27,27,27,27,3,1494,31424796
35796086458096255,20030527,27,27,27,27,27,27,5,1195,24884680
35796086458096255,20030528,26,26,25,26,27,25,39,24605,496950028
35796086458096255,20030531,25,25,25,26,26,26,44,32351,638690044
35796086458096255,20030601,24,24,24,25,25,25,20,23650,440449900
35796086458096255,20030602,25,25,24,25,24,25,47,36391,687505811
35796086458096255,20030603,23,23,23,24,25,24,39,53250,984786877
35796086458096255,20030607,23,23,23,23,23,23,40,35113,621505716
35796086458096255,20030608,23,23,22,23,23,23,74,58428,1027971642
35796086458096255,20030609,24,24,23,24,23,23,30,44835,829641045
35796086458096255,20030610,25,25,24,25,24,24,30,48699,950396343
35796086458096255,20030611,26,26,25,26,25,25,19,11662,238597958
35796086458096255,20030614,25,25,25,26,26,26,11,27234,549870718
35796086458096255,20030615,24,24,24,24,25,24,6,4377,81964619
35796086458096255,20030616,25,25,23,25,24,24,33,63090,1193556316
35796086458096255,20030617,25,25,24,25,25,24,24,41504,793029307
35796086458096255,20030618,24,24,24,24,25,24,7,4997,93999850
35796086458096255,20030621,23,23,23,24,24,24,8,9655,171683180
35796086458096255,20030622,24,24,23,24,23,23,73,58534,1058853814
35796086458096255,20030826,23,23,23,24,24,23,153,1092633,19778401202
35796086458096255,20030827,23,23,23,24,23,24,49,1246392,23055848458
35796086458096255,20030830,24,24,24,24,23,24,92,1382274,25955357361
35796086458096255,20030831,24,24,24,25,24,24,15,22308,429050680
35796086458096255,20030901,24,24,24,25,24,25,38,25280,493362075
35796086458096255,20030902,24,24,24,26,24,25,25,6007941,118702475289
35796086458096255,20030903,24,24,24,26,24,25,38,28445,562625649
35796086458096255,20030906,24,24,24,26,24,26,37,5732439,113444958390
35796086458096255,20030907,24,24,24,26,24,26,49,5732160,110063747577
35796086458096255,20030908,24,24,24,24,24,24,28,16710,314950060
35796086458096255,20030909,24,24,24,24,24,24,29,5712729,107673491785
35796086458096255,20030913,24,24,24,25,24,24,31,5713878,108221148400
35796086458096255,20031104,10,10,10,11,24,10,16,11218,89860590
35796086458096255,20031105,10,10,10,11,10,11,18,26200,220338670
35796086458096255,20031108,10,10,10,11,10,11,22,29498,250139780
35796086458096255,20031109,10,10,10,11,10,11,29,38504,329629684
35796086458096255,20031110,10,10,10,11,10,11,32,23460,202712516
35796086458096255,20031111,11,11,11,11,10,11,34,44268,386365714
35796086458096255,20031112,11,11,11,11,11,11,32,58501,512094317
35796086458096255,20031115,11,11,11,11,11,11,21,20165,178634835
35796086458096255,20031117,11,11,11,11,11,11,17,16222,145679467
35796086458096255,20031118,11,11,11,11,11,11,8,26905,243836455
35796086458096255,20031119,11,11,11,12,11,12,2,490,4475240
35796086458096255,20031122,11,11,11,12,11,12,36,45326,414412538
35796086458096255,20031123,11,11,11,12,11,12,20,7693,71238849
35796086458096255,20031124,11,11,11,12,11,12,13,9844,91525372
35796086458096255,20031125,11,11,11,12,11,12,18,15102,140867446
35796086458096255,20031129,11,11,11,12,11,12,10,9145,85530500
35796086458096255,20031130,11,11,11,12,11,12,28,50010,470040960
35796086458096255,20031201,12,12,12,12,11,12,23,31117,297162522
35796086458096255,20031202,12,12,12,12,12,12,26,58516,564442486
35796086458096255,20031203,12,12,12,12,12,12,25,1044527,10034002057
35796086458096255,20031206,12,12,11,12,12,12,22,42075,402422096
35796086458096255,20031207,12,12,11,12,12,11,29,48632,439687096
35796086458096255,20031208,12,12,12,12,12,12,44,1136831,10790546578
35796086458096255,20031209,12,12,12,12,12,12,23,31776,299608604
35796086458096255,20031210,12,12,12,12,12,12,8,12510,118048720
35796086458096255,20031213,12,12,12,12,12,12,11,10407,97156616
35796086458096255,20031214,12,12,12,12,12,12,27,1028012,9711729176
35796086458096255,20031215,12,12,12,12,12,12,18,35776,335933250
35796086458096255,20031216,12,12,12,12,12,12,28,21851,206373447
35796086458096255,20031217,12,12,12,12,12,12,20,296046,2754102916
35796086458096255,20031221,12,12,12,12,12,12,14,14380,135348064
35796086458096255,20031222,12,12,12,12,12,12,19,14787,138471885
35796086458096255,20031223,12,12,12,12,12,12,10,31579,295170283
35796086458096255,20031224,12,12,12,12,12,12,15,13094,123319584
35796086458096255,20031227,12,12,12,12,12,12,14,16119,151053137
35796086458096255,20031228,12,12,12,12,12,12,17,7674,71899682
35796086458096255,20031229,12,12,12,12,12,12,8,14128,133325400
35796086458096255,20031230,12,12,12,12,12,12,23,25736,240691763
35796086458096255,20031231,12,12,12,12,12,12,11,28040,264028460
35796086458096255,20040103,12,12,12,12,12,12,19,20183,190661908
35796086458096255,20040104,12,12,12,12,12,12,34,31366,295433028
35796086458096255,20040105,12,12,12,12,12,12,9,3634,34090831
35796086458096255,20040106,12,12,12,12,12,12,23,423780,3961470866
35796086458096255,20040107,12,12,11,12,12,12,7,6540,59786423
35796086458096255,20040110,12,12,12,12,12,12,22,27142,249243264
35796086458096255,20040111,12,12,11,12,12,12,26,76264,696522401
35796086458096255,20040112,12,12,12,12,12,12,6,23723,218905618
35796086458096255,20040113,12,12,12,12,12,12,11,24310,223447796
35796086458096255,20040114,12,12,12,12,12,12,15,30201,276365437
35796086458096255,20040117,12,12,11,12,12,12,18,36370,330728134
35796086458096255,20040215,12,12,12,12,12,12,4,1020,9485905
35796086458096255,20040217,12,12,12,12,12,12,4,330,3021940
35796086458096255,20040221,11,11,11,11,12,11,53,270960,2393660640
35796086458096255,20040222,11,11,11,11,11,11,4,20600,172899620
35796086458096255,20040223,11,11,10,11,11,10,4,30010,250196890
35796086458096255,20040224,11,11,10,11,11,10,3,1355,11189825
35796086458096255,20040225,11,11,10,11,11,10,3,5020,41424210
35796086458096255,20040228,11,11,10,11,11,10,3,5510,45390040
35796086458096255,20040229,11,11,10,11,11,10,3,5030,41360830
35796086458096255,20040303,11,11,10,11,11,10,8,41820,343261700
35796086458096255,20040306,10,10,10,10,11,10,14,113010,914930100
35796086458096255,20040307,10,10,10,10,10,10,37,138132,1103931730
35796086458096255,20040308,10,10,10,10,10,10,5,3409,25956627
35796086458096255,20040309,9,9,9,9,10,9,52,224158,1704497432
35796086458096255,20040310,9,9,9,9,9,9,11,13725,100505562
35796086458096255,20040313,9,9,9,9,9,9,5,1244,9422901
35796086458096255,20040314,9,9,9,9,9,9,2,946,7165960
35796086458096255,20040315,9,9,9,9,9,9,11,8439,63900587
35796086458096255,20040426,10,10,9,10,9,10,19,36151,279893933
35796086458096255,20040427,10,10,10,10,10,10,4,1302,10580108
35796086458096255,20040428,10,10,10,10,10,10,156,317472,2581364322
