InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
35796086458096255,شيران,20120430,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120501,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120502,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120505,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120506,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120507,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120508,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120509,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120512,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120513,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120514,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120515,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120516,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120519,0.00,0.00,0.00,21646.00,0,0.00,0,21646.00,21747.00
35796086458096255,شيران,20120520,0.00,0.00,0.00,17796.00,0,0.00,0,17796.00,21747.00
35796086458096255,شيران,20120521,22097.00,22511.00,22000.00,22133.00,703701,15575361398.00,259,17796.00,22511.00
35796086458096255,شيران,20120522,22501.00,23018.00,22189.00,22717.00,335530,7622158547.00,242,22133.00,22189.00
35796086458096255,شيران,20120523,22300.00,22300.00,21855.00,22097.00,180852,3980804325.00,87,22717.00,21860.00
35796086458096255,شيران,20120526,22097.00,22097.00,21800.00,22082.00,34870,767524955.00,21,22097.00,21802.00
35796086458096255,شيران,20120527,21550.00,21995.00,21215.00,21902.00,66266,1426204399.00,60,22082.00,21222.00
35796086458096255,شيران,20120528,21250.00,21250.00,21026.00,21062.00,281635,5931898501.00,98,21902.00,21026.00
35796086458096255,شيران,20120529,20400.00,21000.00,20400.00,20991.00,69739,1454320060.00,48,21062.00,20600.00
35796086458096255,شيران,20120530,20987.00,21000.00,20899.00,20983.00,117135,2457193095.00,30,20991.00,21000.00
35796086458096255,شيران,20120602,21000.00,21000.00,20656.00,20981.00,2913,60627828.00,11,20983.00,20656.00
35796086458096255,شيران,20120605,20670.00,20760.00,20142.00,20655.00,113984,2324441389.00,56,20981.00,20143.00
35796086458096255,شيران,20120606,19895.00,20010.00,19895.00,20527.00,39987,799650442.00,32,20655.00,19999.00
35796086458096255,شيران,20120609,19712.00,19714.00,19706.00,20213.00,79191,1560944966.00,20,20527.00,19706.00
35796086458096255,شيران,20120610,19419.00,19995.00,19415.00,19737.00,140275,2737355945.00,25,20213.00,19500.00
35796086458096255,شيران,20120611,19710.00,20099.00,19700.00,19762.00,56600,1122317848.00,39,19737.00,20000.00
35796086458096255,شيران,20120612,20190.00,20550.00,20000.00,20136.00,339196,6830054421.00,57,19762.00,20001.00
35796086458096255,شيران,20120613,20500.00,20545.00,20001.00,20194.00,85417,1731827119.00,39,20136.00,20001.00
35796086458096255,شيران,20120616,20010.00,20106.00,20006.00,20111.00,117400,2353705030.00,25,20194.00,20036.00
35796086458096255,شيران,20120617,19640.00,20140.00,19612.00,20102.00,5575,110301900.00,8,20111.00,20140.00
35796086458096255,شيران,20120619,20635.00,20638.00,20005.00,20010.00,238931,4781122410.00,8,20102.00,20011.00
35796086458096255,شيران,20120620,20810.00,20810.00,20040.00,20024.00,18043,363957944.00,20,20010.00,20052.00
35796086458096255,شيران,20120623,20000.00,20000.00,19226.00,19659.00,111222,2152001593.00,37,20024.00,19599.00
35796086458096255,شيران,20120624,19780.00,20000.00,19605.00,19707.00,61226,1213422157.00,40,19659.00,19900.00
35796086458096255,شيران,20120625,20120.00,20120.00,19811.00,19717.00,8975,178847600.00,14,19707.00,19988.00
35796086458096255,شيران,20120626,19551.00,19551.00,18929.00,19461.00,71597,1359069545.00,35,19717.00,18929.00
35796086458096255,شيران,20120627,18683.00,19888.00,18683.00,18781.00,261756,4915913645.00,90,19461.00,19000.00
35796086458096255,شيران,20120630,19530.00,19532.00,19530.00,18866.00,23215,453414880.00,15,18781.00,19532.00
35796086458096255,شيران,20120701,19620.00,19620.00,19620.00,18894.00,7550,148131000.00,5,18866.00,19620.00
35796086458096255,شيران,20120702,19649.00,19649.00,19649.00,19643.00,203986,4008120914.00,13,18894.00,19649.00
35796086458096255,شيران,20120703,20428.00,20428.00,20428.00,20428.00,328984,6720485152.00,18,19643.00,20428.00
35796086458096255,شيران,20120704,21235.00,21245.00,21235.00,21244.00,542785,11530948785.00,120,20428.00,21245.00
35796086458096255,شيران,20120707,22093.00,22093.00,22090.00,22093.00,255760,5650467572.00,59,21244.00,22093.00
35796086458096255,شيران,20120708,22976.00,22976.00,22976.00,22976.00,626527,14395084352.00,106,22093.00,22976.00
35796086458096255,شيران,20120709,23890.00,23890.00,22558.00,23639.00,467227,11044870285.00,195,22976.00,23773.00
35796086458096255,شيران,20120710,23650.00,24584.00,23560.00,24495.00,403317,9879216066.00,98,23639.00,24584.00
35796086458096255,شيران,20120711,25474.00,25474.00,25474.00,24923.00,89973,2291972202.00,16,24495.00,25474.00
35796086458096255,شيران,20120714,25919.00,25919.00,25919.00,25873.00,196279,5087355401.00,15,24923.00,25919.00
35796086458096255,شيران,20120715,26907.00,26907.00,25001.00,26495.00,1096333,29047389993.00,432,25873.00,25498.00
35796086458096255,شيران,20120716,25436.00,26320.00,25436.00,25618.00,1210498,31011083389.00,449,26495.00,25554.00
35796086458096255,شيران,20120717,25000.00,25299.00,24594.00,24725.00,473434,11705857663.00,234,25618.00,24595.00
35796086458096255,شيران,20120718,24500.00,25339.00,24100.00,24876.00,107024,2677150331.00,74,24725.00,25000.00
35796086458096255,شيران,20120721,25500.00,25550.00,25051.00,24933.00,22248,565079980.00,50,24876.00,25107.00
35796086458096255,شيران,20120722,25000.00,25002.00,24650.00,24931.00,28480,709687841.00,45,24933.00,24850.00
35796086458096255,شيران,20120723,25390.00,25390.00,24772.00,24946.00,27689,693354880.00,26,24931.00,24802.00
35796086458096255,شيران,20120724,24705.00,24705.00,24000.00,24758.00,59414,1443479187.00,85,24946.00,24499.00
35796086458096255,شيران,20120725,24000.00,24200.00,24000.00,24635.00,34700,833797814.00,35,24758.00,24051.00
35796086458096255,شيران,20120728,23668.00,24300.00,23668.00,24435.00,56377,1347617718.00,41,24635.00,23900.00
35796086458096255,شيران,20120729,23701.00,24000.00,23458.00,24112.00,92390,2191068612.00,68,24435.00,23500.00
35796086458096255,شيران,20120730,23154.00,23154.00,23148.00,23392.00,153710,3558119427.00,52,24112.00,23148.00
35796086458096255,شيران,20120731,23490.00,23505.00,23003.00,23323.00,104032,2419296333.00,69,23392.00,23050.00
35796086458096255,شيران,20120801,23002.00,23489.00,23002.00,23300.00,21644,499991720.00,33,23323.00,23041.00
35796086458096255,شيران,20120804,22998.00,22998.00,22368.00,22372.00,503176,11256819968.00,98,23300.00,22368.00
35796086458096255,شيران,20120805,21480.00,22372.00,21478.00,22093.00,139064,3053834255.00,65,22372.00,22372.00
35796086458096255,شيران,20120806,22200.00,22500.00,22200.00,22116.00,27126,604042189.00,26,22093.00,22265.00
35796086458096255,شيران,20120807,22201.00,22499.00,22135.00,22265.00,89945,2019832595.00,48,22116.00,22499.00
35796086458096255,شيران,20120808,22900.00,23155.00,22420.00,22674.00,105855,2440960215.00,47,22265.00,23155.00
35796086458096255,شيران,20120811,23580.00,23580.00,23500.00,22758.00,19192,452408009.00,22,22674.00,23580.00
35796086458096255,شيران,20120812,23668.00,23668.00,23600.00,23364.00,137101,3244851162.00,68,22758.00,23668.00
35796086458096255,شيران,20120813,24199.00,24216.00,23811.00,23598.00,73065,1755202078.00,78,23364.00,23855.00
35796086458096255,شيران,20120814,24000.00,24400.00,24000.00,24087.00,621386,14967352640.00,61,23598.00,24000.00
35796086458096255,شيران,20120815,24004.00,24539.00,24004.00,24088.00,15413,371494804.00,19,24087.00,24102.00
35796086458096255,شيران,20120818,24100.00,24132.00,24100.00,24089.00,11776,283857192.00,4,24088.00,24132.00
35796086458096255,شيران,20120821,24401.00,25052.00,24401.00,24323.00,54337,1356979489.00,29,24089.00,25052.00
35796086458096255,شيران,20120822,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120825,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120826,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120827,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120902,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120903,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120904,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120905,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120908,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120909,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120910,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120911,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120915,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120916,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120917,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120918,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120919,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120922,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120923,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120924,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120925,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120926,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120929,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20120930,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121001,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121002,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121003,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121006,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121007,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121008,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121009,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121010,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121013,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121014,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121015,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121016,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121017,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121020,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121021,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121022,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121023,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121024,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121027,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121028,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121029,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121030,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121031,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121104,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121105,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121106,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121107,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121110,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121111,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121112,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121113,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121114,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121117,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121118,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121119,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121120,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121121,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121126,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121127,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121128,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121201,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121202,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121203,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121204,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121205,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121208,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121209,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121210,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121211,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121212,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121215,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121216,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121217,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121218,0.00,0.00,0.00,24323.00,0,0.00,0,24323.00,25052.00
35796086458096255,شيران,20121219,47000.00,47000.00,46003.00,46987.00,2814703,132254105654.00,481,24323.00,47000.00
35796086458096255,شيران,20121222,48866.00,48866.00,48866.00,48604.00,176993,8648939938.00,25,46987.00,48866.00
35796086458096255,شيران,20121223,50548.00,50548.00,50548.00,50532.00,204082,10315936936.00,14,48604.00,50548.00
35796086458096255,شيران,20121224,52553.00,52553.00,52553.00,52553.00,3996152,210009776056.00,323,50532.00,52553.00
35796086458096255,شيران,20121225,54500.00,54655.00,52900.00,54223.00,1761531,95515822285.00,673,52553.00,53990.00
35796086458096255,شيران,20121226,55300.00,56391.00,53500.00,56277.00,2373954,133599967839.00,741,54223.00,56391.00
35796086458096255,شيران,20121229,58000.00,58000.00,55050.00,56325.00,371356,20916785918.00,347,56277.00,55604.00
35796086458096255,شيران,20121230,55979.00,55979.00,54072.00,54843.00,142434,7717648787.00,144,56325.00,54072.00
35796086458096255,شيران,20121231,54072.00,56990.00,53400.00,54970.00,768374,42237151607.00,416,54843.00,55500.00
35796086458096255,شيران,20130101,56100.00,56100.00,54000.00,55344.00,443745,24558810257.00,273,54970.00,54999.00
35796086458096255,شيران,20130102,55599.00,55599.00,53501.00,53943.00,262607,14165869812.00,203,55344.00,53600.00
35796086458096255,شيران,20130106,54300.00,54300.00,51786.00,52303.00,234252,12252044552.00,211,53943.00,53296.00
35796086458096255,شيران,20130107,53000.00,53776.00,51703.00,52567.00,322603,16958265759.00,195,52303.00,52990.00
35796086458096255,شيران,20130108,53850.00,54659.00,53840.00,53810.00,143391,7793368059.00,157,52567.00,53999.00
35796086458096255,شيران,20130109,54500.00,54999.00,53920.00,54087.00,96776,5264449098.00,157,53810.00,54250.00
35796086458096255,شيران,20130113,54995.00,55500.00,54000.00,54409.00,331472,18034913431.00,233,54087.00,54002.00
35796086458096255,شيران,20130114,54460.00,54500.00,53220.00,54150.00,101496,5468995375.00,115,54409.00,53513.00
35796086458096255,شيران,20130115,53978.00,54799.00,53506.00,54087.00,178868,9672781843.00,127,54150.00,53552.00
35796086458096255,شيران,20130116,53001.00,54595.00,53001.00,53616.00,309614,16600319426.00,112,54087.00,53700.00
35796086458096255,شيران,20130119,51472.00,51472.00,51472.00,53140.00,45661,2350262992.00,27,53616.00,51472.00
35796086458096255,شيران,20130120,51015.00,51015.00,51015.00,52572.00,55000,2805825000.00,9,53140.00,51015.00
35796086458096255,شيران,20130121,50470.00,50470.00,50470.00,52561.00,1101,55567470.00,3,52572.00,50470.00
35796086458096255,شيران,20130122,0.00,0.00,0.00,52561.00,0,0.00,0,52561.00,50470.00
35796086458096255,شيران,20130123,0.00,0.00,0.00,52561.00,0,0.00,0,52561.00,50470.00
35796086458096255,شيران,20130126,50470.00,52800.00,50470.00,50926.00,208625,10624405970.00,158,52561.00,50800.00
35796086458096255,شيران,20130127,48900.00,50898.00,48889.00,48922.00,237526,11620281774.00,141,50926.00,48889.00
35796086458096255,شيران,20130128,48000.00,48890.00,47207.00,48358.00,89354,4255373339.00,112,48922.00,48000.00
35796086458096255,شيران,20130130,47440.00,50000.00,46811.00,47939.00,186000,8908331653.00,124,48358.00,50000.00
35796086458096255,شيران,20130202,48999.00,49856.00,48502.00,48437.00,59605,2959819484.00,64,47939.00,49856.00
35796086458096255,شيران,20130203,50374.00,50374.00,49500.00,49618.00,301997,14984411317.00,64,48437.00,50373.00
35796086458096255,شيران,20130204,48500.00,51000.00,48500.00,49683.00,40345,2015232029.00,53,49618.00,51000.00
35796086458096255,شيران,20130205,51610.00,51670.00,49806.00,50176.00,444268,22291529832.00,72,49683.00,51200.00
35796086458096255,شيران,20130206,51000.00,52150.00,50409.00,50672.00,215001,10894615178.00,162,50176.00,52150.00
35796086458096255,شيران,20130209,51000.00,52180.00,50000.00,50944.00,313195,15955328741.00,157,50672.00,51984.00
35796086458096255,شيران,20130211,51998.00,51998.00,49303.00,49685.00,367647,18266552708.00,100,50944.00,51000.00
35796086458096255,شيران,20130212,50000.00,50150.00,49351.00,49699.00,58904,2929574197.00,69,49685.00,50150.00
35796086458096255,شيران,20130213,49360.00,49360.00,48400.00,49554.00,34936,1706398441.00,72,49699.00,48700.00
35796086458096255,شيران,20130216,49540.00,51536.00,49000.00,50721.00,1283888,65120507688.00,636,49554.00,51536.00
35796086458096255,شيران,20130217,52680.00,52680.00,50500.00,50868.00,890571,45301739812.00,246,50721.00,52145.00
35796086458096255,شيران,20130218,52060.00,52902.00,51000.00,51649.00,399109,20613437187.00,268,50868.00,52902.00
35796086458096255,شيران,20130219,53714.00,53714.00,52500.00,53304.00,259415,13827909354.00,159,51649.00,53500.00
35796086458096255,شيران,20130220,53000.00,54505.00,52800.00,53763.00,139450,7527641834.00,137,53304.00,52800.00
35796086458096255,شيران,20130223,54099.00,54099.00,51613.00,52253.00,159055,8240713031.00,185,53763.00,51613.00
35796086458096255,شيران,20130224,51000.00,51000.00,50163.00,51316.00,100964,5082849656.00,137,52253.00,50163.00
35796086458096255,شيران,20130225,51599.00,51599.00,49281.00,51168.00,18334,910401822.00,61,51316.00,49600.00
35796086458096255,شيران,20130226,49599.00,52950.00,49599.00,51245.00,28705,1484641821.00,65,51168.00,52180.00
35796086458096255,شيران,20130227,52800.00,52990.00,51003.00,51328.00,495167,25415729236.00,189,51245.00,51183.00
35796086458096255,شيران,20130302,53229.00,53229.00,51502.00,52072.00,270466,14083812172.00,185,51328.00,51600.00
35796086458096255,شيران,20130303,52990.00,53200.00,51700.00,52226.00,122002,6384633683.00,151,52072.00,53200.00
35796086458096255,شيران,20130304,53499.00,53499.00,50200.00,50602.00,563032,28490598826.00,203,52226.00,50700.00
35796086458096255,شيران,20130305,51990.00,52626.00,49000.00,51726.00,487900,25237078231.00,298,50602.00,52600.00
35796086458096255,شيران,20130306,53700.00,53795.00,53000.00,53670.00,429382,23045017798.00,380,51726.00,53795.00
35796086458096255,شيران,20130309,54002.00,55350.00,52100.00,54675.00,793825,43402048980.00,499,53670.00,53703.00
35796086458096255,شيران,20130310,0.00,0.00,0.00,54675.00,0,0.00,0,54675.00,53703.00
35796086458096255,شيران,20130311,0.00,0.00,0.00,54675.00,0,0.00,0,54675.00,53703.00
35796086458096255,شيران,20130312,49088.00,51051.00,48500.00,49940.00,255658,12767625890.00,164,46675.00,50000.00
35796086458096255,شيران,20130313,0.00,0.00,0.00,49940.00,0,0.00,0,49940.00,50000.00
35796086458096255,شيران,20130316,0.00,0.00,0.00,49940.00,0,0.00,0,49940.00,50000.00
35796086458096255,شيران,20130317,0.00,0.00,0.00,49940.00,0,0.00,0,49940.00,50000.00
35796086458096255,شيران,20130318,0.00,0.00,0.00,49940.00,0,0.00,0,49940.00,50000.00
35796086458096255,شيران,20130325,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130326,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130327,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130330,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130331,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130403,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130406,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130407,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130408,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130409,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130410,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130413,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130415,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130416,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130417,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130420,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130421,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130422,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130423,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130424,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
35796086458096255,شيران,20130427,0.00,0.00,0.00,16646.00,0,0.00,0,16646.00,50000.00
