InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20120909,1449.00,1450.00,1392.00,1426.00,3174914,4460134170.00,215,1449.00,1392.00
778253364357513,وبملت,20120910,1383.00,1400.00,1380.00,1408.00,3467340,4838346845.00,240,1426.00,1398.00
778253364357513,وبملت,20120911,1390.00,1464.00,1390.00,1456.00,21561406,31389306088.00,888,1408.00,1464.00
778253364357513,وبملت,20120915,1514.00,1514.00,1514.00,1514.00,42658009,64584225626.00,1133,1456.00,1514.00
778253364357513,وبملت,20120916,1550.00,1557.00,1502.00,1529.00,9578338,14647800758.00,617,1514.00,1520.00
778253364357513,وبملت,20120917,1531.00,1588.00,1530.00,1564.00,25148631,39326187880.00,1363,1529.00,1549.00
778253364357513,وبملت,20120918,1564.00,1567.00,1502.00,1537.00,32644017,50182010805.00,1694,1564.00,1502.00
778253364357513,وبملت,20120919,1504.00,1540.00,1490.00,1533.00,100470354,153993773797.00,4424,1537.00,1520.00
778253364357513,وبملت,20120922,0.00,0.00,0.00,1533.00,0,0.00,0,1533.00,1520.00
778253364357513,وبملت,20120923,0.00,0.00,0.00,1533.00,0,0.00,0,1533.00,1520.00
778253364357513,وبملت,20120924,0.00,0.00,0.00,1533.00,0,0.00,0,1533.00,1520.00
778253364357513,وبملت,20120925,0.00,0.00,0.00,1533.00,0,0.00,0,1533.00,1520.00
778253364357513,وبملت,20120926,0.00,0.00,0.00,926.00,0,0.00,0,1533.00,1520.00
778253364357513,وبملت,20120929,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20120930,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121001,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121002,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121003,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121006,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121007,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121008,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121009,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121010,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121013,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121014,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121015,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121016,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121017,0.00,0.00,0.00,926.00,0,0.00,0,926.00,1520.00
778253364357513,وبملت,20121020,1022.00,1025.00,994.00,1010.00,78699958,79526144365.00,3225,926.00,1000.00
778253364357513,وبملت,20121021,1032.00,1032.00,986.00,1007.00,50037016,50367774495.00,3518,1010.00,1000.00
778253364357513,وبملت,20121022,1017.00,1037.00,1001.00,1026.00,33783943,34649069870.00,1699,1007.00,1020.00
778253364357513,وبملت,20121023,1025.00,1049.00,1018.00,1035.00,27131671,28090688581.00,1436,1026.00,1032.00
778253364357513,وبملت,20121024,1044.00,1045.00,1035.00,1039.00,21985184,22849945535.00,3094,1035.00,1040.00
778253364357513,وبملت,20121027,1050.00,1080.00,1050.00,1072.00,26373507,28277933828.00,2100,1039.00,1075.00
778253364357513,وبملت,20121028,1097.00,1099.00,1057.00,1078.00,14279991,15388346749.00,1206,1072.00,1059.00
778253364357513,وبملت,20121029,1072.00,1090.00,1050.00,1073.00,22327694,23947562685.00,1637,1078.00,1050.00
778253364357513,وبملت,20121030,1068.00,1077.00,1035.00,1059.00,22611278,23954331762.00,1189,1073.00,1039.00
778253364357513,وبملت,20121031,1059.00,1059.00,1026.00,1032.00,11419156,11786065125.00,961,1059.00,1029.00
778253364357513,وبملت,20121104,1039.00,1039.00,1007.00,1016.00,21602130,21953203706.00,1293,1032.00,1023.00
778253364357513,وبملت,20121105,1028.00,1028.00,1000.00,1014.00,27493938,27878152802.00,1757,1016.00,1017.00
778253364357513,وبملت,20121106,1020.00,1034.00,1010.00,1017.00,17145362,17439302791.00,1084,1014.00,1015.00
778253364357513,وبملت,20121107,1019.00,1020.00,1015.00,1017.00,17248059,17548380723.00,1302,1017.00,1017.00
778253364357513,وبملت,20121110,1020.00,1020.00,1016.00,1017.00,11299065,11496348890.00,1508,1017.00,1017.00
778253364357513,وبملت,20121111,1015.00,1019.00,1003.00,1014.00,8195273,8301686324.00,600,1017.00,1003.00
778253364357513,وبملت,20121112,1013.00,1015.00,1000.00,1010.00,5530958,5565050507.00,547,1014.00,1003.00
778253364357513,وبملت,20121113,1020.00,1020.00,1005.00,1012.00,9215689,9325860644.00,493,1010.00,1013.00
778253364357513,وبملت,20121114,1010.00,1017.00,1000.00,1007.00,9591180,9654057014.00,574,1012.00,1007.00
778253364357513,وبملت,20121117,1015.00,1015.00,1001.00,1010.00,10336385,10435219761.00,760,1007.00,1011.00
778253364357513,وبملت,20121118,1015.00,1025.00,1003.00,1016.00,14874180,15112744931.00,1353,1010.00,1019.00
778253364357513,وبملت,20121119,1030.00,1039.00,1011.00,1022.00,24344999,24871681792.00,968,1016.00,1020.00
778253364357513,وبملت,20121120,1025.00,1025.00,1003.00,1018.00,21982084,22367619987.00,1136,1022.00,1010.00
778253364357513,وبملت,20121121,1020.00,1022.00,1010.00,1018.00,8537313,8686903231.00,575,1018.00,1018.00
778253364357513,وبملت,20121126,1019.00,1020.00,1003.00,1016.00,4733128,4799819431.00,565,1018.00,1005.00
778253364357513,وبملت,20121127,1010.00,1020.00,1003.00,1013.00,16154020,16370012731.00,1436,1016.00,1005.00
778253364357513,وبملت,20121128,1013.00,1020.00,996.00,1010.00,26942866,27199813064.00,1438,1013.00,1020.00
778253364357513,وبملت,20121201,1017.00,1019.00,1001.00,1011.00,18723260,18931898710.00,812,1010.00,1015.00
778253364357513,وبملت,20121202,1003.00,1017.00,999.00,1012.00,14223856,14395441157.00,913,1011.00,1010.00
778253364357513,وبملت,20121203,1010.00,1015.00,1001.00,1011.00,10048944,10155251835.00,564,1012.00,1011.00
778253364357513,وبملت,20121204,1014.00,1014.00,1005.00,1012.00,17987363,18196099352.00,746,1011.00,1011.00
778253364357513,وبملت,20121205,1014.00,1016.00,1006.00,1012.00,11490665,11625468182.00,654,1012.00,1012.00
778253364357513,وبملت,20121208,1010.00,1018.00,990.00,1007.00,7892087,7938914187.00,599,1012.00,1006.00
778253364357513,وبملت,20121209,1013.00,1013.00,1000.00,1010.00,12142349,12258657927.00,798,1007.00,1009.00
778253364357513,وبملت,20121210,1010.00,1014.00,1004.00,1011.00,13803673,13961218772.00,913,1010.00,1013.00
778253364357513,وبملت,20121211,1014.00,1018.00,1011.00,1015.00,14806073,15033545616.00,1629,1011.00,1015.00
778253364357513,وبملت,20121212,1018.00,1040.00,1018.00,1026.00,10272055,10538884254.00,850,1015.00,1030.00
778253364357513,وبملت,20121215,1029.00,1030.00,1021.00,1026.00,4199319,4310209472.00,314,1026.00,1027.00
778253364357513,وبملت,20121216,1026.00,1030.00,1000.00,1021.00,20376512,20809013059.00,1381,1026.00,1025.00
778253364357513,وبملت,20121217,1020.00,1020.00,1002.00,1014.00,5770854,5818225944.00,459,1021.00,1004.00
778253364357513,وبملت,20121218,1006.00,1011.00,1001.00,1009.00,107887080,108828025454.00,572,1014.00,1001.00
778253364357513,وبملت,20121219,1008.00,1010.00,1000.00,1004.00,9586368,9618519410.00,749,1009.00,1004.00
778253364357513,وبملت,20121222,1009.00,1015.00,1001.00,1005.00,11308290,11370042607.00,471,1004.00,1006.00
778253364357513,وبملت,20121223,1010.00,1012.00,1000.00,1005.00,21370074,21474412872.00,1002,1005.00,1007.00
778253364357513,وبملت,20121224,1005.00,1010.00,1000.00,1005.00,13995391,14058999900.00,833,1005.00,1000.00
778253364357513,وبملت,20121225,1003.00,1009.00,997.00,1003.00,14390236,14435730950.00,762,1005.00,1006.00
778253364357513,وبملت,20121226,1000.00,1020.00,1000.00,1005.00,16207018,16288974936.00,914,1003.00,1005.00
778253364357513,وبملت,20121229,1004.00,1045.00,999.00,1031.00,36273079,37412136776.00,1606,1005.00,1045.00
778253364357513,وبملت,20121230,1072.00,1072.00,1045.00,1065.00,44939987,47881854193.00,3031,1031.00,1058.00
778253364357513,وبملت,20121231,1063.00,1065.00,1023.00,1037.00,17972027,18630964026.00,1148,1065.00,1025.00
778253364357513,وبملت,20130101,1026.00,1026.00,999.00,1005.00,13982959,14051196340.00,1095,1037.00,1001.00
778253364357513,وبملت,20130102,1000.00,1022.00,999.00,1006.00,5521021,5560817070.00,534,1005.00,1013.00
778253364357513,وبملت,20130106,1014.00,1020.00,1000.00,1008.00,6136764,6189729665.00,508,1006.00,1009.00
778253364357513,وبملت,20130107,1008.00,1013.00,1004.00,1010.00,7793459,7872151930.00,596,1008.00,1010.00
778253364357513,وبملت,20130108,1010.00,1018.00,1001.00,1013.00,9367116,9487868355.00,758,1010.00,1013.00
778253364357513,وبملت,20130109,1015.00,1019.00,1010.00,1014.00,7281277,7386432987.00,656,1013.00,1015.00
778253364357513,وبملت,20130113,1015.00,1020.00,1005.00,1015.00,9861242,10010042271.00,709,1014.00,1013.00
778253364357513,وبملت,20130114,1013.00,1018.00,1010.00,1015.00,13926094,14128503145.00,853,1015.00,1015.00
778253364357513,وبملت,20130115,1010.00,1017.00,1001.00,1013.00,14443131,14635719688.00,1140,1015.00,1015.00
778253364357513,وبملت,20130116,1015.00,1019.00,1010.00,1015.00,20949677,21261021597.00,1774,1013.00,1015.00
778253364357513,وبملت,20130119,1016.00,1020.00,1010.00,1015.00,10499212,10658059665.00,509,1015.00,1015.00
778253364357513,وبملت,20130120,1011.00,1017.00,1008.00,1015.00,8743479,8870417378.00,514,1015.00,1014.00
778253364357513,وبملت,20130121,1010.00,1018.00,999.00,1014.00,25616781,25964770442.00,1476,1015.00,1000.00
778253364357513,وبملت,20130122,1013.00,1019.00,1012.00,1015.00,35374036,35906570291.00,1381,1014.00,1015.00
778253364357513,وبملت,20130123,1017.00,1051.00,1016.00,1041.00,14970006,15581439278.00,988,1015.00,1038.00
778253364357513,وبملت,20130126,1029.00,1075.00,1020.00,1059.00,10311281,10920284306.00,881,1041.00,1053.00
778253364357513,وبملت,20130127,1070.00,1070.00,1050.00,1066.00,23540354,25092845765.00,1926,1059.00,1065.00
778253364357513,وبملت,20130128,1066.00,1085.00,1054.00,1073.00,14908045,15989755863.00,1238,1066.00,1070.00
778253364357513,وبملت,20130130,1079.00,1080.00,1070.00,1078.00,10860265,11704412258.00,632,1073.00,1078.00
778253364357513,وبملت,20130202,1099.00,1100.00,1085.00,1088.00,5496792,6020058194.00,453,1078.00,1090.00
778253364357513,وبملت,20130203,1088.00,1100.00,1060.00,1089.00,4389547,4781384715.00,347,1088.00,1091.00
778253364357513,وبملت,20130204,1088.00,1098.00,1070.00,1091.00,12773631,13938701573.00,1420,1089.00,1091.00
778253364357513,وبملت,20130205,1072.00,1099.00,1072.00,1093.00,6390614,6993203168.00,606,1091.00,1095.00
778253364357513,وبملت,20130206,1093.00,1098.00,1093.00,1095.00,6905916,7568976905.00,714,1093.00,1096.00
778253364357513,وبملت,20130209,1098.00,1120.00,1091.00,1110.00,7859994,8759442560.00,454,1095.00,1118.00
778253364357513,وبملت,20130211,1113.00,1130.00,1100.00,1119.00,7611963,8541060193.00,416,1110.00,1105.00
778253364357513,وبملت,20130212,1125.00,1128.00,1100.00,1119.00,4902337,5481700968.00,331,1119.00,1100.00
778253364357513,وبملت,20130213,1105.00,1120.00,1094.00,1110.00,6776021,7491971214.00,438,1119.00,1103.00
778253364357513,وبملت,20130216,1110.00,1130.00,1100.00,1119.00,11707870,13106790485.00,872,1110.00,1117.00
778253364357513,وبملت,20130217,1101.00,1135.00,1101.00,1126.00,8824368,9943399640.00,548,1119.00,1127.00
778253364357513,وبملت,20130218,1119.00,1171.00,1111.00,1139.00,5908078,6781464848.00,433,1126.00,1163.00
778253364357513,وبملت,20130219,1180.00,1183.00,1160.00,1154.00,4043835,4753790133.00,328,1139.00,1173.00
778253364357513,وبملت,20130220,1184.00,1198.00,1154.00,1158.00,4194676,4877443098.00,443,1154.00,1158.00
778253364357513,وبملت,20130223,1160.00,1170.00,1145.00,1160.00,8408738,9754723049.00,785,1158.00,1165.00
778253364357513,وبملت,20130224,1160.00,1179.00,1140.00,1158.00,19821591,22959688182.00,2443,1160.00,1150.00
778253364357513,وبملت,20130225,1140.00,1175.00,1140.00,1170.00,12898942,15085591863.00,1631,1158.00,1170.00
778253364357513,وبملت,20130226,1170.00,1188.00,1157.00,1171.00,1672071,1966672176.00,153,1170.00,1177.00
778253364357513,وبملت,20130227,1178.00,1180.00,1142.00,1171.00,6924041,8111223563.00,579,1171.00,1173.00
778253364357513,وبملت,20130302,1180.00,1180.00,1153.00,1171.00,2422061,2840716727.00,212,1171.00,1175.00
778253364357513,وبملت,20130303,1170.00,1178.00,1153.00,1172.00,5600784,6568555423.00,540,1171.00,1174.00
778253364357513,وبملت,20130304,1174.00,1218.00,1172.00,1213.00,22386003,27164545470.00,926,1172.00,1218.00
778253364357513,وبملت,20130305,1261.00,1261.00,1165.00,1225.00,19162226,23474462912.00,1000,1213.00,1190.00
778253364357513,وبملت,20130306,1190.00,1210.00,1176.00,1193.00,8739374,10385970584.00,1011,1225.00,1190.00
778253364357513,وبملت,20130309,1189.00,1195.00,1180.00,1190.00,10828074,12886190298.00,859,1193.00,1190.00
778253364357513,وبملت,20130310,1190.00,1200.00,1190.00,1190.00,9229645,10984969226.00,2010,1190.00,1190.00
778253364357513,وبملت,20130311,1190.00,1194.00,1185.00,1190.00,3979749,4735804820.00,449,1190.00,1190.00
778253364357513,وبملت,20130312,1186.00,1205.00,1180.00,1193.00,11913852,14218974191.00,1577,1190.00,1195.00
778253364357513,وبملت,20130313,1198.00,1199.00,1188.00,1193.00,3588693,4284653183.00,247,1193.00,1194.00
778253364357513,وبملت,20130316,1193.00,1211.00,1187.00,1194.00,38638265,46139851348.00,528,1193.00,1195.00
778253364357513,وبملت,20130317,1194.00,1197.00,1172.00,1189.00,69976618,83199368169.00,465,1194.00,1180.00
778253364357513,وبملت,20130318,1188.00,1198.00,1180.00,1194.00,12659327,15109616473.00,636,1189.00,1194.00
778253364357513,وبملت,20130325,1195.00,1233.00,1195.00,1197.00,1165544,1418260338.00,231,1194.00,1221.00
778253364357513,وبملت,20130326,1225.00,1230.00,1200.00,1198.00,806764,976501486.00,131,1197.00,1206.00
778253364357513,وبملت,20130327,1209.00,1209.00,1187.00,1198.00,2234307,2674032431.00,274,1198.00,1187.00
