InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20120421,2300.00,2330.00,2183.00,2229.00,6825525,15215544505.00,804,2265.00,2200.00
9211775239375291,ذوب,20120422,2189.00,2200.00,2150.00,2169.00,4886382,10596813371.00,469,2229.00,2164.00
9211775239375291,ذوب,20120423,2160.00,2160.00,2061.00,2079.00,14799724,30770114095.00,1133,2169.00,2089.00
9211775239375291,ذوب,20120424,2030.00,2160.00,2001.00,2094.00,6179016,12938940429.00,818,2079.00,2085.00
9211775239375291,ذوب,20120428,2090.00,2090.00,1990.00,2005.00,12686141,25440808901.00,989,2094.00,1990.00
9211775239375291,ذوب,20120429,1957.00,1989.00,1905.00,1908.00,6441177,12292015498.00,356,2005.00,1905.00
9211775239375291,ذوب,20120430,1901.00,1957.00,1880.00,1922.00,8112389,15592624750.00,717,1908.00,1932.00
9211775239375291,ذوب,20120501,1940.00,1962.00,1881.00,1907.00,4328093,8252606106.00,401,1922.00,1890.00
9211775239375291,ذوب,20120502,1880.00,1900.00,1850.00,1870.00,2869438,5367139071.00,343,1907.00,1889.00
9211775239375291,ذوب,20120505,1890.00,1899.00,1820.00,1849.00,3383765,6256894461.00,363,1870.00,1835.00
9211775239375291,ذوب,20120506,1842.00,1929.00,1841.00,1873.00,3594916,6734808395.00,378,1849.00,1909.00
9211775239375291,ذوب,20120507,1900.00,1925.00,1860.00,1890.00,2785501,5265143419.00,281,1873.00,1880.00
9211775239375291,ذوب,20120508,1899.00,1899.00,1860.00,1874.00,1648458,3089390732.00,164,1890.00,1860.00
9211775239375291,ذوب,20120509,1856.00,1889.00,1821.00,1846.00,4350120,8029415685.00,304,1874.00,1858.00
9211775239375291,ذوب,20120512,1860.00,1860.00,1754.00,1767.00,8680780,15341706501.00,501,1846.00,1754.00
9211775239375291,ذوب,20120513,1742.00,1822.00,1701.00,1781.00,3181276,5665407261.00,342,1767.00,1800.00
9211775239375291,ذوب,20120514,1800.00,1870.00,1800.00,1867.00,6715011,12537016767.00,496,1781.00,1870.00
9211775239375291,ذوب,20120515,1928.00,1928.00,1861.00,1895.00,4007663,7594516574.00,391,1867.00,1861.00
9211775239375291,ذوب,20120516,1895.00,1895.00,1827.00,1848.00,1971969,3644383112.00,214,1895.00,1840.00
9211775239375291,ذوب,20120519,1850.00,1850.00,1790.00,1817.00,1047287,1903420766.00,142,1848.00,1827.00
9211775239375291,ذوب,20120520,1837.00,1899.00,1822.00,1861.00,2077283,3865113207.00,292,1817.00,1865.00
9211775239375291,ذوب,20120521,0.00,0.00,0.00,1861.00,0,0.00,0,1861.00,1865.00
9211775239375291,ذوب,20120522,0.00,0.00,0.00,1861.00,0,0.00,0,1861.00,1865.00
9211775239375291,ذوب,20120523,0.00,0.00,0.00,1861.00,0,0.00,0,1861.00,1865.00
9211775239375291,ذوب,20120526,1700.00,1763.00,1652.00,1716.00,8305595,14255172846.00,946,1861.00,1745.00
9211775239375291,ذوب,20120527,1750.00,1785.00,1725.00,1751.00,2051791,3593310189.00,326,1716.00,1774.00
9211775239375291,ذوب,20120528,1775.00,1788.00,1720.00,1739.00,1360503,2366017158.00,225,1751.00,1738.00
9211775239375291,ذوب,20120529,1738.00,1754.00,1715.00,1725.00,1528862,2636560575.00,151,1739.00,1724.00
9211775239375291,ذوب,20120530,1727.00,1800.00,1713.00,1755.00,2624847,4606473586.00,224,1725.00,1780.00
9211775239375291,ذوب,20120602,1794.00,1842.00,1760.00,1836.00,13753380,25248904716.00,789,1755.00,1761.00
9211775239375291,ذوب,20120605,1745.00,1745.00,1745.00,1745.00,142509,248678205.00,15,1836.00,1745.00
9211775239375291,ذوب,20120606,1658.00,1693.00,1658.00,1658.00,10723379,17781459183.00,635,1745.00,1658.00
9211775239375291,ذوب,20120609,1639.00,1639.00,1576.00,1586.00,4440448,7041585280.00,369,1658.00,1576.00
9211775239375291,ذوب,20120610,1540.00,1580.00,1508.00,1537.00,5034242,7739732697.00,408,1586.00,1560.00
9211775239375291,ذوب,20120611,1597.00,1613.00,1558.00,1592.00,11908534,18956143633.00,707,1537.00,1580.00
9211775239375291,ذوب,20120612,1596.00,1596.00,1525.00,1550.00,3148642,4881615369.00,330,1592.00,1529.00
9211775239375291,ذوب,20120613,1539.00,1573.00,1510.00,1534.00,2422747,3716168416.00,187,1550.00,1539.00
9211775239375291,ذوب,20120616,1549.00,1565.00,1511.00,1533.00,2230973,3419407313.00,216,1534.00,1513.00
9211775239375291,ذوب,20120617,1517.00,1550.00,1490.00,1509.00,2870569,4331532034.00,196,1533.00,1550.00
9211775239375291,ذوب,20120619,1550.00,1550.00,1500.00,1530.00,806484,1233840758.00,121,1509.00,1541.00
9211775239375291,ذوب,20120620,1553.00,1553.00,1493.00,1513.00,1370701,2073814582.00,174,1530.00,1493.00
9211775239375291,ذوب,20120623,1500.00,1500.00,1438.00,1439.00,6791255,9774097662.00,493,1513.00,1438.00
9211775239375291,ذوب,20120624,1401.00,1476.00,1395.00,1416.00,3251883,4603640126.00,230,1439.00,1404.00
9211775239375291,ذوب,20120625,1402.00,1420.00,1390.00,1404.00,1850061,2597663018.00,176,1416.00,1390.00
9211775239375291,ذوب,20120626,1400.00,1400.00,1334.00,1349.00,1962588,2648163225.00,143,1404.00,1334.00
9211775239375291,ذوب,20120627,1285.00,1330.00,1282.00,1292.00,7333720,9472054017.00,388,1349.00,1320.00
9211775239375291,ذوب,20120630,1356.00,1356.00,1356.00,1356.00,1112768,1508913408.00,38,1292.00,1356.00
9211775239375291,ذوب,20120701,1419.00,1423.00,1380.00,1416.00,2970200,4205696074.00,256,1356.00,1423.00
9211775239375291,ذوب,20120702,1486.00,1486.00,1486.00,1486.00,124304,184715744.00,15,1416.00,1486.00
9211775239375291,ذوب,20120703,1560.00,1560.00,1500.00,1552.00,9107701,14137471523.00,463,1486.00,1530.00
9211775239375291,ذوب,20120704,1521.00,1560.00,1480.00,1523.00,3165647,4821736645.00,317,1552.00,1530.00
9211775239375291,ذوب,20120707,1517.00,1530.00,1468.00,1500.00,1985973,2978121399.00,148,1523.00,1468.00
9211775239375291,ذوب,20120708,1461.00,1495.00,1425.00,1441.00,2816471,4058291567.00,217,1500.00,1425.00
9211775239375291,ذوب,20120709,1390.00,1400.00,1369.00,1376.00,5529253,7610743442.00,412,1441.00,1395.00
9211775239375291,ذوب,20120710,1399.00,1444.00,1395.00,1443.00,8594351,12402433218.00,467,1376.00,1444.00
9211775239375291,ذوب,20120711,1461.00,1515.00,1461.00,1504.00,4854986,7302394601.00,491,1443.00,1494.00
9211775239375291,ذوب,20120714,1516.00,1544.00,1430.00,1469.00,2908114,4272167529.00,287,1504.00,1444.00
9211775239375291,ذوب,20120715,1460.00,1480.00,1396.00,1426.00,7468150,10647359571.00,547,1469.00,1400.00
9211775239375291,ذوب,20120716,1400.00,1422.00,1355.00,1359.00,6240185,8480409683.00,561,1426.00,1355.00
9211775239375291,ذوب,20120717,0.00,0.00,0.00,1359.00,0,0.00,0,1359.00,1355.00
9211775239375291,ذوب,20120718,0.00,0.00,0.00,1359.00,0,0.00,0,1359.00,1355.00
9211775239375291,ذوب,20120721,0.00,0.00,0.00,1359.00,0,0.00,0,1359.00,1355.00
9211775239375291,ذوب,20120722,0.00,0.00,0.00,1359.00,0,0.00,0,1359.00,1355.00
9211775239375291,ذوب,20120723,0.00,0.00,0.00,1359.00,0,0.00,0,1359.00,1355.00
9211775239375291,ذوب,20120724,0.00,0.00,0.00,1359.00,0,0.00,0,1359.00,1355.00
9211775239375291,ذوب,20120725,0.00,0.00,0.00,1359.00,0,0.00,0,1359.00,1355.00
9211775239375291,ذوب,20120728,1400.00,1400.00,1280.00,1314.00,6183980,8122760694.00,419,1359.00,1290.00
9211775239375291,ذوب,20120729,1290.00,1324.00,1251.00,1264.00,1963529,2482416263.00,306,1314.00,1269.00
9211775239375291,ذوب,20120730,1298.00,1327.00,1270.00,1319.00,6205164,8187333425.00,435,1264.00,1327.00
9211775239375291,ذوب,20120731,1384.00,1384.00,1384.00,1384.00,2058534,2849011056.00,97,1319.00,1384.00
9211775239375291,ذوب,20120801,1453.00,1453.00,1370.00,1418.00,8136518,11535316274.00,549,1384.00,1370.00
9211775239375291,ذوب,20120804,1360.00,1360.00,1348.00,1350.00,1295629,1748898136.00,115,1418.00,1348.00
9211775239375291,ذوب,20120805,1300.00,1390.00,1292.00,1343.00,3832494,5145824892.00,389,1350.00,1384.00
9211775239375291,ذوب,20120806,1389.00,1410.00,1369.00,1399.00,7644589,10697589788.00,417,1343.00,1380.00
9211775239375291,ذوب,20120807,1400.00,1400.00,1330.00,1341.00,3715237,4981185187.00,273,1399.00,1331.00
9211775239375291,ذوب,20120808,1360.00,1408.00,1311.00,1396.00,4772322,6660306111.00,390,1341.00,1408.00
9211775239375291,ذوب,20120811,1420.00,1465.00,1406.00,1450.00,7370675,10683908910.00,527,1396.00,1465.00
9211775239375291,ذوب,20120812,1470.00,1486.00,1379.00,1421.00,6555737,9313874842.00,615,1450.00,1420.00
9211775239375291,ذوب,20120813,1400.00,1484.00,1374.00,1468.00,6157691,9041606223.00,503,1421.00,1480.00
9211775239375291,ذوب,20120814,1490.00,1541.00,1490.00,1539.00,8750879,13471374565.00,468,1468.00,1541.00
9211775239375291,ذوب,20120815,1615.00,1615.00,1615.00,1615.00,491331,793499565.00,46,1539.00,1615.00
9211775239375291,ذوب,20120818,1650.00,1678.00,1594.00,1628.00,14120212,22991223418.00,1072,1615.00,1621.00
9211775239375291,ذوب,20120821,1630.00,1709.00,1630.00,1693.00,19637425,33245178498.00,1174,1628.00,1702.00
9211775239375291,ذوب,20120822,1700.00,1726.00,1630.00,1653.00,6827392,11283966750.00,591,1693.00,1635.00
9211775239375291,ذوب,20120825,1630.00,1670.00,1600.00,1641.00,9914691,16272977465.00,820,1653.00,1661.00
9211775239375291,ذوب,20120826,1661.00,1697.00,1650.00,1662.00,10247148,17035233641.00,659,1641.00,1651.00
9211775239375291,ذوب,20120827,1651.00,1651.00,1591.00,1623.00,12671465,20559928440.00,710,1662.00,1650.00
9211775239375291,ذوب,20120902,1612.00,1704.00,1612.00,1683.00,18972103,31935381967.00,1783,1623.00,1704.00
9211775239375291,ذوب,20120903,1767.00,1767.00,1738.00,1766.00,30144609,53232928390.00,1202,1683.00,1767.00
9211775239375291,ذوب,20120904,1780.00,1834.00,1752.00,1795.00,31080130,55802372109.00,1972,1766.00,1809.00
9211775239375291,ذوب,20120905,1808.00,1820.00,1710.00,1751.00,16883876,29566799377.00,1228,1795.00,1730.00
9211775239375291,ذوب,20120908,1748.00,1834.00,1720.00,1797.00,19196542,34504781409.00,1220,1751.00,1771.00
9211775239375291,ذوب,20120909,1800.00,1810.00,1711.00,1737.00,7595691,13191394311.00,623,1797.00,1759.00
9211775239375291,ذوب,20120910,1756.00,1823.00,1756.00,1805.00,19660163,35478527335.00,1011,1737.00,1823.00
9211775239375291,ذوب,20120911,1829.00,1880.00,1810.00,1838.00,8536891,15687898618.00,659,1805.00,1811.00
9211775239375291,ذوب,20120915,1850.00,1929.00,1840.00,1907.00,16137802,30778234954.00,1040,1838.00,1880.00
9211775239375291,ذوب,20120916,1900.00,1914.00,1822.00,1855.00,7266689,13480533368.00,600,1907.00,1850.00
9211775239375291,ذوب,20120917,1850.00,1897.00,1831.00,1879.00,6490068,12196440242.00,550,1855.00,1860.00
9211775239375291,ذوب,20120918,1889.00,1892.00,1830.00,1866.00,9227948,17222406823.00,700,1879.00,1830.00
9211775239375291,ذوب,20120919,1830.00,1939.00,1830.00,1876.00,18264088,34270557938.00,1264,1866.00,1870.00
9211775239375291,ذوب,20120922,1900.00,1969.00,1900.00,1955.00,14145459,27659377551.00,654,1876.00,1969.00
9211775239375291,ذوب,20120923,2052.00,2052.00,1940.00,2018.00,20663343,41693243188.00,1048,1955.00,1977.00
9211775239375291,ذوب,20120924,1985.00,2094.00,1973.00,2044.00,14387591,29405882163.00,1274,2018.00,2087.00
9211775239375291,ذوب,20120925,2119.00,2146.00,2113.00,2140.00,21113338,45184337628.00,1884,2044.00,2146.00
9211775239375291,ذوب,20120926,2240.00,2247.00,2204.00,2246.00,25945014,58263836666.00,1269,2140.00,2247.00
9211775239375291,ذوب,20120929,2340.00,2358.00,2307.00,2353.00,16532459,38897204737.00,763,2246.00,2358.00
9211775239375291,ذوب,20120930,2470.00,2470.00,2290.00,2411.00,39525855,95310758833.00,2447,2353.00,2380.00
9211775239375291,ذوب,20121001,2410.00,2429.00,2291.00,2365.00,29549374,69885197935.00,1750,2411.00,2291.00
9211775239375291,ذوب,20121002,2303.00,2365.00,2247.00,2267.00,28973192,65670740542.00,1755,2365.00,2270.00
9211775239375291,ذوب,20121003,2339.00,2377.00,2154.00,2249.00,29433825,66207661460.00,2166,2267.00,2154.00
9211775239375291,ذوب,20121006,2138.00,2165.00,2137.00,2138.00,3412789,7298203833.00,166,2249.00,2137.00
9211775239375291,ذوب,20121007,2085.00,2189.00,2061.00,2106.00,14493888,30523866346.00,1202,2138.00,2104.00
9211775239375291,ذوب,20121008,2150.00,2197.00,2110.00,2156.00,5464411,11779767695.00,654,2106.00,2155.00
9211775239375291,ذوب,20121009,2193.00,2194.00,2051.00,2098.00,6322536,13262081056.00,786,2156.00,2096.00
9211775239375291,ذوب,20121010,2085.00,2085.00,2010.00,2022.00,5511595,11144929776.00,714,2098.00,2045.00
9211775239375291,ذوب,20121013,1999.00,1999.00,1921.00,1933.00,5884108,11374213366.00,832,2022.00,1921.00
9211775239375291,ذوب,20121014,1898.00,2029.00,1875.00,1973.00,8846367,17454239927.00,977,1933.00,2029.00
9211775239375291,ذوب,20121015,2063.00,2071.00,2055.00,2069.00,4459711,9225425547.00,238,1973.00,2071.00
9211775239375291,ذوب,20121016,2140.00,2172.00,2000.00,2098.00,25921548,54373706557.00,1557,2069.00,2015.00
9211775239375291,ذوب,20121017,2040.00,2202.00,2006.00,2123.00,36541590,77588167809.00,2503,2098.00,2202.00
9211775239375291,ذوب,20121020,2229.00,2229.00,2229.00,2229.00,642959,1433155611.00,35,2123.00,2229.00
9211775239375291,ذوب,20121021,2340.00,2340.00,2280.00,2339.00,80763901,188895059629.00,2023,2229.00,2340.00
9211775239375291,ذوب,20121022,2455.00,2455.00,2455.00,2455.00,125226625,307431364375.00,2075,2339.00,2455.00
9211775239375291,ذوب,20121023,2450.00,2540.00,2338.00,2446.00,41723248,102040562254.00,2789,2455.00,2429.00
9211775239375291,ذوب,20121024,2415.00,2568.00,2415.00,2526.00,50965227,128733600830.00,3015,2446.00,2568.00
9211775239375291,ذوب,20121027,2577.00,2652.00,2570.00,2643.00,51458881,135981691936.00,2011,2526.00,2652.00
9211775239375291,ذوب,20121028,2725.00,2750.00,2570.00,2673.00,49953987,133536795909.00,3309,2643.00,2680.00
9211775239375291,ذوب,20121029,2702.00,2774.00,2650.00,2717.00,29462483,80062461387.00,2493,2673.00,2729.00
9211775239375291,ذوب,20121030,2708.00,2852.00,2702.00,2788.00,56516880,157552227368.00,3185,2717.00,2730.00
9211775239375291,ذوب,20121031,2701.00,2791.00,2662.00,2734.00,34669309,94791162267.00,2228,2788.00,2760.00
9211775239375291,ذوب,20121104,2770.00,2840.00,2700.00,2756.00,20816474,57361259139.00,1350,2734.00,2711.00
9211775239375291,ذوب,20121105,2700.00,2700.00,2619.00,2623.00,46433930,121788986799.00,2117,2756.00,2650.00
9211775239375291,ذوب,20121106,2632.00,2754.00,2632.00,2714.00,22840857,61979670357.00,1836,2623.00,2730.00
9211775239375291,ذوب,20121107,2800.00,2849.00,2770.00,2821.00,28491733,80383343561.00,1842,2714.00,2849.00
9211775239375291,ذوب,20121110,2865.00,2910.00,2720.00,2818.00,21839636,61543883985.00,1544,2821.00,2820.00
9211775239375291,ذوب,20121111,2827.00,2888.00,2780.00,2811.00,14881794,41833439372.00,1368,2818.00,2780.00
9211775239375291,ذوب,20121112,2770.00,2879.00,2722.00,2818.00,15750596,44382829848.00,1305,2811.00,2815.00
9211775239375291,ذوب,20121113,2835.00,2958.00,2831.00,2942.00,45829718,134832588824.00,2608,2818.00,2958.00
9211775239375291,ذوب,20121114,3020.00,3089.00,3002.00,3069.00,49382575,151550964319.00,3279,2942.00,3070.00
9211775239375291,ذوب,20121117,3061.00,3061.00,2916.00,2951.00,40459922,119405812390.00,3095,3069.00,2941.00
9211775239375291,ذوب,20121118,2900.00,3020.00,2872.00,2931.00,15682902,45963591567.00,1698,2951.00,2885.00
9211775239375291,ذوب,20121119,2830.00,2870.00,2785.00,2795.00,27777373,77634693019.00,2259,2931.00,2785.00
9211775239375291,ذوب,20121120,2742.00,2840.00,2659.00,2738.00,14278204,39095135408.00,1463,2795.00,2770.00
9211775239375291,ذوب,20121121,2790.00,2840.00,2786.00,2815.00,12131325,34144753074.00,1184,2738.00,2829.00
9211775239375291,ذوب,20121126,2886.00,2955.00,2886.00,2932.00,16275501,47714034214.00,1286,2815.00,2955.00
9211775239375291,ذوب,20121127,3000.00,3069.00,2941.00,3001.00,23196358,69603943598.00,2393,2932.00,2965.00
9211775239375291,ذوب,20121128,2999.00,3048.00,2900.00,2990.00,24664591,73755459539.00,1934,3001.00,2950.00
9211775239375291,ذوب,20121201,2959.00,3010.00,2900.00,2961.00,17062565,50517727560.00,1493,2990.00,2930.00
9211775239375291,ذوب,20121202,2989.00,3048.00,2890.00,2959.00,20798245,61543002879.00,1747,2961.00,2930.00
9211775239375291,ذوب,20121203,2930.00,2950.00,2877.00,2909.00,16378297,47646636922.00,1295,2959.00,2890.00
9211775239375291,ذوب,20121204,2924.00,2961.00,2885.00,2910.00,9009147,26215356494.00,962,2909.00,2886.00
9211775239375291,ذوب,20121205,2881.00,2970.00,2855.00,2931.00,15912235,46646665122.00,1721,2910.00,2942.00
9211775239375291,ذوب,20121208,3011.00,3077.00,2901.00,3019.00,49261954,148720305998.00,3358,2931.00,2902.00
9211775239375291,ذوب,20121209,2900.00,2948.00,2869.00,2880.00,34570072,99559689075.00,2203,3019.00,2876.00
9211775239375291,ذوب,20121210,2860.00,2950.00,2766.00,2831.00,10221550,28936346205.00,1184,2880.00,2799.00
9211775239375291,ذوب,20121211,2790.00,2869.00,2752.00,2786.00,6637061,18488816211.00,951,2831.00,2760.00
9211775239375291,ذوب,20121212,2774.00,2780.00,2700.00,2738.00,9458834,25893951469.00,927,2786.00,2760.00
9211775239375291,ذوب,20121215,2798.00,2840.00,2750.00,2782.00,6338385,17634209857.00,568,2738.00,2768.00
9211775239375291,ذوب,20121216,2819.00,2890.00,2752.00,2843.00,11914892,33869773641.00,1150,2782.00,2840.00
9211775239375291,ذوب,20121217,2890.00,2985.00,2890.00,2959.00,25257889,74745736633.00,2081,2843.00,2985.00
9211775239375291,ذوب,20121218,3030.00,3030.00,2911.00,2961.00,20942887,62011314293.00,1800,2959.00,2920.00
9211775239375291,ذوب,20121219,2940.00,3010.00,2850.00,2919.00,20047247,58510311466.00,1778,2961.00,2870.00
9211775239375291,ذوب,20121222,2900.00,2974.00,2870.00,2936.00,12034401,35337052858.00,1059,2919.00,2940.00
9211775239375291,ذوب,20121223,3082.00,3082.00,3082.00,3082.00,20209966,62287115212.00,725,2936.00,3082.00
9211775239375291,ذوب,20121224,3236.00,3236.00,3236.00,3236.00,10177848,32935516128.00,260,3082.00,3236.00
9211775239375291,ذوب,20121225,3339.00,3349.00,3080.00,3253.00,68613268,223181230100.00,4114,3236.00,3209.00
9211775239375291,ذوب,20121226,3189.00,3415.00,3160.00,3383.00,68309330,231106886094.00,3922,3253.00,3415.00
9211775239375291,ذوب,20121229,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20121230,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20121231,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20130101,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20130102,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20130106,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20130107,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20130108,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20130109,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20130113,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20130114,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20130115,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20130116,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20130119,0.00,0.00,0.00,3383.00,0,0.00,0,3383.00,3415.00
9211775239375291,ذوب,20130120,2987.00,3188.00,2904.00,3101.00,29309695,90893768405.00,2585,3383.00,3159.00
9211775239375291,ذوب,20130121,3160.00,3256.00,3152.00,3229.00,24820668,80151786137.00,2044,3101.00,3198.00
9211775239375291,ذوب,20130122,3180.00,3220.00,3068.00,3083.00,18755213,57828591118.00,1366,3229.00,3150.00
9211775239375291,ذوب,20130123,3220.00,3237.00,3185.00,3234.00,15294357,49466967400.00,854,3083.00,3237.00
9211775239375291,ذوب,20130126,3369.00,3390.00,3270.00,3342.00,15550401,51968833773.00,1483,3234.00,3277.00
9211775239375291,ذوب,20130127,3255.00,3267.00,3175.00,3186.00,18493492,58922232625.00,1292,3342.00,3175.00
9211775239375291,ذوب,20130128,3047.00,3210.00,3047.00,3143.00,12237691,38466868039.00,1258,3186.00,3188.00
9211775239375291,ذوب,20130130,3186.00,3186.00,3055.00,3094.00,6720661,20795469621.00,878,3143.00,3084.00
9211775239375291,ذوب,20130202,3103.00,3220.00,3060.00,3104.00,13076670,40588787875.00,1882,3094.00,3070.00
9211775239375291,ذوب,20130203,3119.00,3199.00,3053.00,3121.00,15607001,48713773860.00,1270,3104.00,3175.00
9211775239375291,ذوب,20130204,3083.00,3139.00,3013.00,3054.00,15846789,48403088653.00,1661,3121.00,3030.00
9211775239375291,ذوب,20130205,3017.00,3140.00,3010.00,3064.00,7244134,22196416415.00,864,3054.00,3050.00
9211775239375291,ذوب,20130206,3073.00,3216.00,3073.00,3166.00,67838913,214783584535.00,1442,3064.00,3176.00
9211775239375291,ذوب,20130209,3181.00,3200.00,3082.00,3119.00,7108714,22174080702.00,900,3166.00,3110.00
9211775239375291,ذوب,20130211,3130.00,3273.00,3090.00,3200.00,21506959,68811951674.00,1828,3119.00,3249.00
9211775239375291,ذوب,20130212,3280.00,3300.00,3120.00,3195.00,7768579,24819561271.00,958,3200.00,3130.00
9211775239375291,ذوب,20130213,3132.00,3148.00,3089.00,3111.00,6320902,19666388780.00,864,3195.00,3100.00
9211775239375291,ذوب,20130216,3160.00,3209.00,3125.00,3181.00,7409507,23570390139.00,805,3111.00,3190.00
9211775239375291,ذوب,20130217,3280.00,3340.00,3221.00,3331.00,79807636,265841715475.00,5254,3181.00,3340.00
9211775239375291,ذوب,20130218,3491.00,3497.00,3452.00,3496.00,44385314,155151010687.00,1889,3331.00,3497.00
9211775239375291,ذوب,20130219,0.00,0.00,0.00,3496.00,0,0.00,0,3496.00,3497.00
9211775239375291,ذوب,20130220,0.00,0.00,0.00,3496.00,0,0.00,0,3496.00,3497.00
9211775239375291,ذوب,20130223,0.00,0.00,0.00,3496.00,0,0.00,0,3496.00,3497.00
9211775239375291,ذوب,20130224,0.00,0.00,0.00,3496.00,0,0.00,0,3496.00,3497.00
9211775239375291,ذوب,20130225,0.00,0.00,0.00,3496.00,0,0.00,0,3496.00,3497.00
9211775239375291,ذوب,20130226,0.00,0.00,0.00,3496.00,0,0.00,0,3496.00,3497.00
9211775239375291,ذوب,20130227,3780.00,3784.00,3600.00,3676.00,77752961,285843426326.00,5616,3496.00,3609.00
9211775239375291,ذوب,20130302,3545.00,3639.00,3493.00,3500.00,43581784,152517685972.00,2161,3676.00,3493.00
9211775239375291,ذوب,20130303,3400.00,3499.00,3325.00,3366.00,38376342,129176682589.00,3049,3500.00,3434.00
9211775239375291,ذوب,20130304,3430.00,3480.00,3282.00,3356.00,14286701,47947564669.00,1597,3366.00,3310.00
9211775239375291,ذوب,20130305,3250.00,3310.00,3206.00,3238.00,16292438,52758418152.00,1630,3356.00,3288.00
9211775239375291,ذوب,20130306,3251.00,3370.00,3251.00,3323.00,88363266,293650020256.00,2758,3238.00,3328.00
9211775239375291,ذوب,20130309,3276.00,3320.00,3222.00,3257.00,8160587,26578267428.00,756,3323.00,3226.00
9211775239375291,ذوب,20130310,3263.00,3419.00,3263.00,3400.00,37402185,127163550637.00,1894,3257.00,3405.00
9211775239375291,ذوب,20130311,3400.00,3450.00,3351.00,3399.00,5638001,19164727851.00,713,3400.00,3387.00
9211775239375291,ذوب,20130312,3379.00,3479.00,3313.00,3407.00,10352372,35271166940.00,1075,3399.00,3469.00
9211775239375291,ذوب,20130313,3480.00,3570.00,3340.00,3453.00,38459458,132795668530.00,3072,3407.00,3372.00
9211775239375291,ذوب,20130316,3321.00,3345.00,3281.00,3288.00,6590958,21673494441.00,720,3453.00,3281.00
